hour,x,psi
1,2.75,-5.148630047448524
1,3.25,-8.681396543910473
1,3.75,-11.438166356581634
1,4.25,-13.595463587606824
1,4.75,-15.283856514013554
1,5.25,-16.600703116179776
1,5.75,-17.61907071980862
1,6.25,-18.394019497104026
1,6.75,-18.967049985631565
1,7.25,-19.3692573460999
1,7.75,-19.62356294923848
1,8.25,-19.746277304202806
1,8.75,-19.74816797361469
1,9.25,-19.635149716700028
1,9.75,-19.408673278727765
1,10.25,-19.065858636831113
1,10.75,-18.599394133443283
1,11.25,-17.997202080015608
1,11.75,-17.241851756887925
1,12.25,-16.309680342253724
1,12.75,-15.1695591412496
1,13.25,-13.781214246020294
1,13.75,-12.092974892376605
1,14.25,-10.038775343194152
1,14.75,-7.534173602196998
1,15.25,-6.548692443765699
1,15.75,-6.948815522519315
1,16.25,-7.340623465755977
1,16.75,-7.724936062192121
1,17.25,-8.102234135221508
1,17.75,-8.472821383714964
1,18.25,-8.836909439429954
1,18.75,-9.19466067984382
1,19.25,-9.546212869175594
1,19.75,-9.8916875021276
1,20.25,-10.231203699052529
1,20.75,-10.56486816776819
1,21.25,-10.892795426071798
1,21.75,-11.215094842501399
1,22.25,-11.531807804198959
1,22.75,-11.84317330363518
1,23.25,-12.149182131238367
1,23.75,-12.449976110062943
1,24.25,-12.745474416594734
1,24.75,-13.036731450656426
1,25.25,-13.324437937119246
1,25.75,-13.603846517586422
1,26.25,-13.889017789500741
1,26.75,-14.178508716697552
1,27.25,-14.48911118075018
1,27.75,-14.70604395582719
1,28.25,-15.09181257274373
1,28.75,-15.235282160944706
1,29.25,-15.978312035531872
1,29.75,-15.862331490767117
1,30.25,-17.68736237221717
1,30.75,-22.220808453213927
1,31.25,-22.264480134462758
1,31.75,-22.19245675967808
1,32.25,-18.021003613811274
1,32.75,-9.915395447105492
1,33.25,-17.496941195759682
1,33.75,-41.5455525895012
1,34.25,62.84845830499101
1,34.75,62.84845830499101
1,35.25,62.84845830499101
1,35.75,62.84845830499101
1,36.25,62.84845830499101
1,36.75,62.84845830499101
1,37.25,62.84845830499101
1,37.75,62.84845830499101
1,38.25,62.84845830499101
1,38.75,62.84845830499101
1,39.25,62.84845830499101
1,39.75,62.84845830499101
1,40.25,62.84845830499101
1,40.75,62.84845830499101
1,41.25,62.84845830499101
1,41.75,62.84845830499101
1,42.25,62.84845830499101
1,42.75,62.84845830499101
1,43.25,62.84845830499101
1,43.75,62.84845830499101
1,44.25,62.84845830499101
1,44.75,62.84845830499101
1,45.25,62.84845830499101
1,45.75,62.84845830499101
1,46.25,62.84845830499101
1,46.75,62.84845830499101
1,47.25,62.84845830499101
1,47.75,62.84845830499101
1,48.25,62.84845830499101
1,48.75,62.84845830499101
1,49.25,62.84845830499101
1,49.75,62.84845830499101
1,50.25,62.84845830499101
1,50.75,62.84845830499101
1,51.25,62.84845830499101
1,51.75,62.84845830499101
1,52.25,62.84845830499101
1,52.75,62.84845830499101
1,53.25,62.84845830499101
1,53.75,62.84845830499101
1,54.25,62.84845830499101
1,54.75,62.84845830499101
1,55.25,62.84845830499101
1,55.75,62.84845830499101
1,56.25,62.84845830499101
1,56.75,62.84845830499101
1,57.25,62.84845830499101
1,57.75,62.84845830499101
1,58.25,62.84845830499101
1,58.75,62.84845830499101
1,59.25,62.84845830499101
1,59.75,62.84845830499101
2,0.25,144.3871062776028
2,0.75,134.0608269931811
2,1.25,123.37253803862366
2,1.75,113.72474861597843
2,2.25,104.98747721154517
2,2.75,97.04953846722586
2,3.25,89.81547706818733
2,3.75,83.20304855772527
2,4.25,77.14113813513859
2,4.75,71.56803153627351
2,5.25,66.42996982798014
2,5.75,61.67993359051408
2,6.25,57.27661245871961
2,6.75,53.18352401386811
2,7.25,49.368252080264675
2,7.75,45.801778936796936
2,8.25,42.45788909298808
2,8.75,39.312624201798386
2,9.25,36.34376954947203
2,9.75,33.5303522639114
2,10.25,30.852129936980536
2,10.75,28.289045510005316
2,11.25,25.82061966914378
2,11.75,23.425245343802285
2,12.25,21.079339369023362
2,12.75,18.756293006039833
2,13.25,16.425144864739465
2,13.75,14.048874432403473
2,14.25,11.582180008450443
2,14.75,8.968557871998962
2,15.25,7.452795664888674
2,15.75,6.825657960092828
2,16.25,6.2091219197426994
2,16.75,5.603019398719589
2,17.25,5.007177563300402
2,17.75,4.421422833949629
2,18.25,3.8455828163480277
2,18.75,3.2794877755537115
2,19.25,2.7229681288573655
2,19.75,2.1758597474021766
2,20.25,1.6380010204673905
2,20.75,1.109228063546933
2,21.25,0.5893846274188856
2,21.75,0.07833127118393612
2,22.25,-0.4241068823245193
2,22.75,-0.9181082854799314
2,23.25,-1.4037053567520523
2,23.75,-1.8811829529527149
2,24.25,-2.3505938990115407
2,24.75,-2.812193167455783
2,25.25,-3.2658898787417474
2,25.75,-3.7127729707132655
2,26.25,-4.15077079440945
2,26.75,-4.581185550166758
2,27.25,-5.008882887883102
2,27.75,-5.430601029708356
2,28.25,-5.840977680539348
2,28.75,-6.252170824859167
2,29.25,-6.649832161718315
2,29.75,-7.05024249260139
2,30.25,-7.429053656620843
2,30.75,-7.7884397206876805
2,31.25,-8.104429788950258
2,31.75,-8.38274940139858
2,32.25,-8.885245181210232
2,32.75,-9.711180589245773
2,33.25,-8.154170970718765
2,33.75,-10.404014650373234
2,34.25,-8.640945363828429
2,34.75,-8.842864735292006
2,35.25,-7.828328532820171
2,35.75,-14.71692056082686
2,36.25,-10.765875023877632
2,36.75,-15.216384391853694
2,37.25,7.570105305896288
2,37.75,-4.902948069546934
2,38.25,-4.902948069546934
2,38.75,-4.902948069546934
2,39.25,-4.902948069546934
2,39.75,-4.902948069546934
2,40.25,-4.902948069546934
2,40.75,-4.902948069546934
2,41.25,-4.902948069546934
2,41.75,-4.902948069546934
2,42.25,-4.902948069546934
2,42.75,-4.902948069546934
2,43.25,-4.902948069546934
2,43.75,-4.902948069546934
2,44.25,-4.902948069546934
2,44.75,-4.902948069546934
2,45.25,-4.902948069546934
2,45.75,-4.902948069546934
2,46.25,-4.902948069546934
2,46.75,-4.902948069546934
2,47.25,-4.902948069546934
2,47.75,-4.902948069546934
2,48.25,-4.902948069546934
2,48.75,-4.902948069546934
2,49.25,-4.902948069546934
2,49.75,-4.902948069546934
2,50.25,-4.902948069546934
2,50.75,-4.902948069546934
2,51.25,-4.902948069546934
2,51.75,-4.902948069546934
2,52.25,-4.902948069546934
2,52.75,-4.902948069546934
2,53.25,-4.902948069546934
2,53.75,-4.902948069546934
2,54.25,-4.902948069546934
2,54.75,-4.902948069546934
2,55.25,-4.902948069546934
2,55.75,-4.902948069546934
2,56.25,-4.902948069546934
2,56.75,-4.902948069546934
2,57.25,-4.902948069546934
2,57.75,-4.902948069546934
2,58.25,-4.902948069546934
2,58.75,-4.902948069546934
2,59.25,-4.902948069546934
2,59.75,-4.902948069546934
3,0.25,149.01116094118007
3,0.75,140.52151114565774
3,1.25,131.2588811333075
3,1.75,122.72561620253751
3,2.25,114.84619203950913
3,2.75,107.554061593689
3,3.25,100.79040908177105
3,3.75,94.50308828881735
3,4.25,88.64571375072288
3,4.75,83.17687888839208
3,5.25,78.05947955140891
3,5.75,73.26012496630214
3,6.25,68.74862086996055
3,6.75,64.49751185832676
3,7.25,60.48167169302786
3,7.75,56.67793165838788
3,8.25,53.06473801108861
3,8.75,49.621830243063286
3,9.25,46.329932218857394
3,9.75,43.17044834040789
3,10.25,40.125156696539555
3,10.75,37.175890624073325
3,11.25,34.30419930905351
3,11.75,31.490976828846197
3,12.25,28.716047414184917
3,12.75,25.95769252952085
3,13.25,23.1921025989299
3,13.75,20.392732644107827
3,14.25,17.52953662377
3,14.75,14.568049628136878
3,15.25,12.886608315459135
3,15.75,12.172014777230409
3,16.25,11.46933532391241
3,16.75,10.778398766377231
3,17.25,10.099025906634623
3,17.75,9.431033733445048
3,18.25,8.774237612524647
3,18.75,8.12845299516916
3,19.25,7.493496427424558
3,19.75,6.869186381381281
3,20.25,6.255343528879177
3,20.75,5.651790840888456
3,21.25,5.058354425766094
3,21.75,4.474863071697527
3,22.25,3.9011476477328753
3,22.75,3.3370428474587577
3,23.25,2.7823855785826126
3,23.75,2.237015393095536
3,24.25,1.7007771102466513
3,24.75,1.1735114458758211
3,25.25,0.655066542982663
3,25.75,0.14529817956230318
3,26.25,-0.3559430166137503
3,26.75,-0.8488096732362749
3,27.25,-1.3334252395444786
3,27.75,-1.809923712302167
3,28.25,-2.2784925723436924
3,28.75,-2.7392525880699967
3,29.25,-3.1923043042219934
3,29.75,-3.6376653198511946
3,30.25,-4.075831575293014
3,30.75,-4.506404310734464
3,31.25,-4.9302161110505995
3,31.75,-5.346505361688733
3,32.25,-5.755918549255883
3,32.75,-6.158577874918169
3,33.25,-6.555009637470516
3,33.75,-6.94435950802635
3,34.25,-7.326973247030285
3,34.75,-7.703843162653472
3,35.25,-8.074224379204095
3,35.75,-8.441660872541812
3,36.25,-8.796775808150414
3,36.75,-9.15563685190127
3,37.25,-9.496486800918403
3,37.75,-9.829320884683103
3,38.25,-10.160614033471813
3,38.75,-10.495512280337406
3,39.25,-10.802843859911624
3,39.75,-11.106021358503046
3,40.25,-11.412758341592374
3,40.75,-11.712380760975881
3,41.25,-12.024664593578
3,41.75,-12.46822895859458
3,42.25,-12.694528600221512
3,42.75,-13.144439402672457
3,43.25,-13.514615089476466
3,43.75,-14.00508657906069
3,44.25,-13.902981693169417
3,44.75,-13.50973721304923
3,45.25,-15.298663477397888
3,45.75,-16.13633128152938
3,46.25,-18.134832823806445
3,46.75,-17.168698624894365
3,47.25,-16.219261279035884
3,47.75,-15.37751556485309
3,48.25,-23.741634933982848
3,48.75,-25.868198993913136
3,49.25,-26.841559443238786
3,49.75,-24.113254088719902
3,50.25,-29.880924131722832
3,50.75,-48.55124277904702
3,51.25,-58.467704423510334
3,51.75,-88.61950431070272
3,52.25,-115.12778309311872
3,52.75,-115.12778309311872
3,53.25,-115.12778309311872
3,53.75,-115.12778309311872
3,54.25,-115.12778309311872
3,54.75,-115.12778309311872
3,55.25,-115.12778309311872
3,55.75,-115.12778309311872
3,56.25,-115.12778309311872
3,56.75,-115.12778309311872
3,57.25,-115.12778309311872
3,57.75,-115.12778309311872
3,58.25,-115.12778309311872
3,58.75,-115.12778309311872
3,59.25,-115.12778309311872
3,59.75,-115.12778309311872
4,0.25,109.83681763558914
4,0.75,100.66841799406801
4,1.25,91.3989612206505
4,1.75,83.05631538435631
4,2.25,75.52721517471322
4,2.75,68.7144198604191
4,3.25,62.53418658645568
4,3.75,56.914181179224016
4,4.25,51.79174496652581
4,4.75,47.1124522973424
4,5.25,42.82890624852594
4,5.75,38.89973015496585
4,6.25,35.28872068593808
4,6.75,31.964134635738027
4,7.25,28.898086806136693
4,7.75,26.066040477749574
4,8.25,23.446375388492097
4,8.75,21.020020794093373
4,9.25,18.77014349500657
4,9.75,16.68188241444503
4,10.25,14.742122908932092
4,10.75,12.93930514020537
4,11.25,11.26326188457471
4,11.75,9.705082030841453
4,12.25,8.256996685335125
4,12.75,6.912285468574408
4,13.25,5.665201100101855
4,13.75,4.510910830119261
4,14.25,3.4454537411022788
4,14.75,2.4657133175152595
4,15.25,1.773116919443206
4,15.75,1.2438204451004005
4,16.25,0.7232769662570728
4,16.75,0.21138653680343822
4,17.25,-0.29196512318063483
4,17.75,-0.78690139430514
4,18.25,-1.2735509150554964
4,18.75,-1.752045297388852
4,19.25,-2.222517219157913
4,19.75,-2.6850994118329616
4,20.25,-3.139923669754914
4,20.75,-3.5871206851863597
4,21.25,-4.0268193033090345
4,21.75,-4.459146576590156
4,22.25,-4.884227486500604
4,22.75,-5.3021852482884775
4,23.25,-5.7131408639497305
4,23.75,-6.1172131294203
4,24.25,-6.514518872253788
4,24.75,-6.905172725038222
4,25.25,-7.289287878005368
4,25.75,-7.66697551310695
4,26.25,-8.038346388934476
4,26.75,-8.403502230546263
4,27.25,-8.762550490238505
4,27.75,-9.115598330674134
4,28.25,-9.46274581273193
4,28.75,-9.804083997023412
4,29.25,-10.139721825366923
4,29.75,-10.469748360221159
4,30.25,-10.794271750799771
4,30.75,-11.113382224223896
4,31.25,-11.42713611257355
4,31.75,-11.735651666648177
4,32.25,-12.03902377523188
4,32.75,-12.33734964958677
4,33.25,-12.630675991273844
4,33.75,-12.91912312357632
4,34.25,-13.202712412479428
4,34.75,-13.481812740272563
4,35.25,-13.756068156565085
4,35.75,-14.02574423148878
4,36.25,-14.290680568363465
4,36.75,-14.551626540727806
4,37.25,-14.808455879002597
4,37.75,-15.060166771371408
4,38.25,-15.308146962493492
4,38.75,-15.551825636655238
4,39.25,-15.791544007690401
4,39.75,-16.0268790146754
4,40.25,-16.25955339101036
4,40.75,-16.487247780237198
4,41.25,-16.707296661612997
4,41.75,-16.93055029070946
4,42.25,-17.145262792858528
4,42.75,-17.36539880494623
4,43.25,-17.567658283304
4,43.75,-17.784183076898223
4,44.25,-17.981465522691863
4,44.75,-18.187902466315183
4,45.25,-18.38948523968292
4,45.75,-18.53955339029029
4,46.25,-18.735391783593847
4,46.75,-18.96633566429648
4,47.25,-19.125870484318973
4,47.75,-19.328299415573312
4,48.25,-19.634495831313252
4,48.75,-19.75901846026434
4,49.25,-19.704609491268275
4,49.75,-19.88003904431054
4,50.25,-20.264173061492762
4,50.75,-20.138894196111302
4,51.25,-20.444846904704505
4,51.75,-20.700566101843055
4,52.25,-20.869879413574616
4,52.75,-22.204171305109586
4,53.25,-22.14358187512279
4,53.75,-22.2726857665817
4,54.25,-22.410439346920256
4,54.75,-22.632257246678783
4,55.25,-20.849240850317287
4,55.75,-23.895008441943816
4,56.25,-20.36005776641989
4,56.75,-21.976597157238594
4,57.25,-19.808619339414616
4,57.75,-16.451785696957508
4,58.25,-25.153280747035765
4,58.75,-28.2901977238605
4,59.25,-25.391496863036988
4,59.75,-20.231146509207317
5,0.25,46.148098801630375
5,0.75,34.37004497076758
5,1.25,24.635673615736412
5,1.75,16.87046977902291
5,2.25,10.635946109464157
5,2.75,5.60176015812619
5,3.25,1.5171474213170342
5,3.75,-1.809624605066773
5,4.25,-4.526144884473208
5,4.75,-6.746724880901702
5,5.25,-8.560382186380725
5,5.75,-10.036742532196314
5,6.25,-11.23042683575889
5,6.75,-12.184326977923655
5,7.25,-12.932059795723205
5,7.75,-13.499807998277124
5,8.25,-13.907699170662243
5,8.75,-14.17083260817083
5,9.25,-14.300033604938779
5,9.75,-14.30239265415171
5,10.25,-14.18163040249398
5,10.75,-13.93831652080034
5,11.25,-13.569960636073052
5,11.75,-13.070985297378353
5,12.25,-12.432583837063968
5,12.75,-11.642459545177715
5,13.25,-10.684436107921657
5,13.75,-9.53792259408071
5,14.25,-8.177208716246573
5,14.75,-6.570557727113866
5,15.25,-6.046486732595955
5,15.75,-6.452595035508964
5,16.25,-6.8507025952416205
5,16.75,-7.241316813939129
5,17.25,-7.624811308002882
5,17.75,-8.001469169691365
5,18.25,-8.371512757128258
5,18.75,-8.735123864044327
5,19.25,-9.092457452334482
5,19.75,-9.443650161098587
5,20.25,-9.788826695710847
5,20.75,-10.128102885428877
5,21.25,-10.461588983167914
5,21.75,-10.789390659070305
5,22.25,-11.111609441514194
5,22.75,-11.428345921766818
5,23.25,-11.739697555133631
5,23.75,-12.045752695791826
5,24.25,-12.346609329334255
5,24.75,-12.642349732412857
5,25.25,-12.933079425982788
5,25.75,-13.218865595246564
5,26.25,-13.499804585179447
5,26.75,-13.776004766209054
5,27.25,-14.047335280576029
5,27.75,-14.314271898607014
5,28.25,-14.57668603108546
5,28.75,-14.834120839007955
5,29.25,-15.088115378743634
5,29.75,-15.33698209174371
5,30.25,-15.581554766906073
5,30.75,-15.823339966777176
5,31.25,-16.057014419749876
5,31.75,-16.284189382906714
5,32.25,-16.512359225229712
5,32.75,-16.71313059075183
5,33.25,-16.970593042578635
5,33.75,-17.159158274395843
5,34.25,-17.378845107485574
5,34.75,-17.573827724935274
5,35.25,-17.899875262422587
5,35.75,-18.14360852926703
5,36.25,-18.335723711134538
5,36.75,-18.567417366295146
5,37.25,-17.834475485844287
5,37.75,-17.76015086573598
5,38.25,-17.116394963591603
5,38.75,-16.306880575483238
5,39.25,-14.369235644424514
5,39.75,-21.205867199851948
5,40.25,-24.286700416287623
5,40.75,-34.12150715903947
5,41.25,-49.03359292368434
5,41.75,-44.031832425116825
5,42.25,-67.62397360849694
5,42.75,-47.05471206653887
5,43.25,-85.13706841474226
5,43.75,-85.13706841474226
5,44.25,-85.13706841474226
5,44.75,-85.13706841474226
5,45.25,-85.13706841474226
5,45.75,-85.13706841474226
5,46.25,-85.13706841474226
5,46.75,-85.13706841474226
5,47.25,-85.13706841474226
5,47.75,-85.13706841474226
5,48.25,-85.13706841474226
5,48.75,-85.13706841474226
5,49.25,-85.13706841474226
5,49.75,-85.13706841474226
5,50.25,-85.13706841474226
5,50.75,-85.13706841474226
5,51.25,-85.13706841474226
5,51.75,-85.13706841474226
5,52.25,-85.13706841474226
5,52.75,-85.13706841474226
5,53.25,-85.13706841474226
5,53.75,-85.13706841474226
5,54.25,-85.13706841474226
5,54.75,-85.13706841474226
5,55.25,-85.13706841474226
5,55.75,-85.13706841474226
5,56.25,-85.13706841474226
5,56.75,-85.13706841474226
5,57.25,-85.13706841474226
5,57.75,-85.13706841474226
5,58.25,-85.13706841474226
5,58.75,-85.13706841474226
5,59.25,-85.13706841474226
5,59.75,-85.13706841474226
6,0.25,42.50463841009461
6,0.75,29.576660089471737
6,1.25,19.25464931042276
6,1.75,11.236694555887556
6,2.25,4.95612403442075
6,2.75,-0.0001269674621404704
6,3.25,-3.9360698771570384
6,3.75,-7.077521204574786
6,4.25,-9.593673286947837
6,4.75,-11.612303998543155
6,5.25,-13.23058740193006
6,5.75,-14.522832919505781
6,6.25,-15.54605942002823
6,6.75,-16.344028200539356
6,7.25,-16.95016760791863
6,7.75,-17.389691068809768
6,8.25,-17.68111959963236
6,8.75,-17.83735607832635
6,9.25,-17.866412960858074
6,9.75,-17.77186170194566
6,10.25,-17.553046813254692
6,10.75,-17.20508740140827
6,11.25,-16.71867195219088
6,11.75,-16.079636448364788
6,12.25,-15.268300063741636
6,12.75,-14.258515330456273
6,13.25,-13.016369170197908
6,13.75,-11.498445846755269
6,14.25,-9.649530280197101
6,14.75,-7.399588150496757
6,15.25,-6.543176018810123
6,15.75,-6.942275636125284
6,16.25,-7.333319558104283
6,16.75,-7.716978809132748
6,17.25,-8.093675569055204
6,17.75,-8.463693139495533
6,18.25,-8.827237467300597
6,18.75,-9.184470788944433
6,19.25,-9.535531187538453
6,19.75,-9.880541407609739
6,20.25,-10.219619143743294
6,20.75,-10.552870748847255
6,21.25,-10.880403956725235
6,21.75,-11.202322522387323
6,22.25,-11.518709785319961
6,22.75,-11.829696129697838
6,23.25,-12.135337400265117
6,23.75,-12.435820591653467
6,24.25,-12.730972281143993
6,24.75,-13.02109854588065
6,25.25,-13.306497113994759
6,25.75,-13.587543965356543
6,26.25,-13.863111891835526
6,26.75,-14.136187878747343
6,27.25,-14.403384021237876
6,27.75,-14.653359466171029
6,28.25,-14.919257822225203
6,28.75,-15.170353258587717
6,29.25,-15.354644730095636
6,29.75,-15.647261516163583
6,30.25,-15.693208087930394
6,30.75,-16.213334551112343
6,31.25,-16.392238493344927
6,31.75,-17.514198349773693
6,32.25,-15.572780284816494
6,32.75,-15.303106118391428
6,33.25,-15.185892549498247
6,33.75,-11.522156804048851
6,34.25,-8.931792410214248
6,34.75,-0.8102294565638886
6,35.25,-18.732614770429016
6,35.75,-19.024676791873404
6,36.25,-83.1633311589045
6,36.75,-83.1633311589045
6,37.25,-83.1633311589045
6,37.75,-83.1633311589045
6,38.25,-83.1633311589045
6,38.75,-83.1633311589045
6,39.25,-83.1633311589045
6,39.75,-83.1633311589045
6,40.25,-83.1633311589045
6,40.75,-83.1633311589045
6,41.25,-83.1633311589045
6,41.75,-83.1633311589045
6,42.25,-83.1633311589045
6,42.75,-83.1633311589045
6,43.25,-83.1633311589045
6,43.75,-83.1633311589045
6,44.25,-83.1633311589045
6,44.75,-83.1633311589045
6,45.25,-83.1633311589045
6,45.75,-83.1633311589045
6,46.25,-83.1633311589045
6,46.75,-83.1633311589045
6,47.25,-83.1633311589045
6,47.75,-83.1633311589045
6,48.25,-83.1633311589045
6,48.75,-83.1633311589045
6,49.25,-83.1633311589045
6,49.75,-83.1633311589045
6,50.25,-83.1633311589045
6,50.75,-83.1633311589045
6,51.25,-83.1633311589045
6,51.75,-83.1633311589045
6,52.25,-83.1633311589045
6,52.75,-83.1633311589045
6,53.25,-83.1633311589045
6,53.75,-83.1633311589045
6,54.25,-83.1633311589045
6,54.75,-83.1633311589045
6,55.25,-83.1633311589045
6,55.75,-83.1633311589045
6,56.25,-83.1633311589045
6,56.75,-83.1633311589045
6,57.25,-83.1633311589045
6,57.75,-83.1633311589045
6,58.25,-83.1633311589045
6,58.75,-83.1633311589045
6,59.25,-83.1633311589045
6,59.75,-83.1633311589045
7,0.25,129.68896072365143
7,0.75,118.94306832783903
7,1.25,108.1349092917244
7,1.75,98.47390785571194
7,2.25,89.80739390300396
7,2.75,82.00616146636364
7,3.25,74.96041915904078
7,3.75,68.57651102033505
7,4.25,62.774247627502405
7,4.75,57.48472285174633
7,5.25,52.64851881539769
7,5.75,48.214222495873585
7,6.25,44.13719351803883
7,6.75,40.378535129932374
7,7.25,36.904229989172975
7,7.75,33.68440988661956
7,8.25,30.692734290418855
7,8.75,27.905857084414865
7,9.25,25.302964243276755
7,9.75,22.865367744763113
7,10.25,20.57614281077956
7,10.75,18.419796736912883
7,11.25,16.381958161076888
7,11.75,14.44907563435235
7,12.25,12.608113685854253
7,12.75,10.846233346078478
7,13.25,9.150441880742886
7,13.75,7.507193376383691
7,14.25,5.901917218305284
7,14.75,4.3184455111565345
7,15.25,3.3363728205233105
7,15.75,2.7781486071915396
7,16.25,2.2293474374977116
7,16.75,1.6898270816390912
7,17.25,1.1594377305148864
7,17.75,0.6380271080542617
7,18.25,0.125442893600626
7,18.75,-0.37846666036197973
7,19.25,-0.873850665962081
7,19.75,-1.3608558817133627
7,20.25,-1.8396267004255584
7,20.75,-2.310307359177946
7,21.25,-2.773033384288084
7,21.75,-3.2279537179841498
7,22.25,-3.675180954495863
7,22.75,-4.114866539144682
7,23.25,-4.547153147165821
7,23.75,-4.972149730753495
7,24.25,-5.389947397010534
7,24.75,-5.800829636602883
7,25.25,-6.204519281453052
7,25.75,-6.601901071492689
7,26.25,-6.9920323677729534
7,26.75,-7.376092932832426
7,27.25,-7.753319943589542
7,27.75,-8.124099784635279
7,28.25,-8.489845093589496
7,28.75,-8.848392289056235
7,29.25,-9.209365296334266
7,29.75,-9.551811992928338
7,30.25,-9.90013438044663
7,30.75,-10.238217772071568
7,31.25,-10.546007810089742
7,31.75,-10.885811974198491
7,32.25,-11.196256586645717
7,32.75,-11.647592606233847
7,33.25,-11.873449649339003
7,33.75,-12.016343792909943
7,34.25,-12.59101292565088
7,34.75,-12.866449431815676
7,35.25,-12.24307842316251
7,35.75,-12.744621654248487
7,36.25,-9.368487334984021
7,36.75,-12.62950861990983
7,37.25,-10.405867839886477
7,37.75,-14.733037121251678
7,38.25,-15.987726616611942
7,38.75,-21.214988876398436
7,39.25,-7.388493215304264
7,39.75,-9.995408710194582
7,40.25,-59.808750352718526
7,40.75,-59.808750352718526
7,41.25,-59.808750352718526
7,41.75,-59.808750352718526
7,42.25,-59.808750352718526
7,42.75,-59.808750352718526
7,43.25,-59.808750352718526
7,43.75,-59.808750352718526
7,44.25,-59.808750352718526
7,44.75,-59.808750352718526
7,45.25,-59.808750352718526
7,45.75,-59.808750352718526
7,46.25,-59.808750352718526
7,46.75,-59.808750352718526
7,47.25,-59.808750352718526
7,47.75,-59.808750352718526
7,48.25,-59.808750352718526
7,48.75,-59.808750352718526
7,49.25,-59.808750352718526
7,49.75,-59.808750352718526
7,50.25,-59.808750352718526
7,50.75,-59.808750352718526
7,51.25,-59.808750352718526
7,51.75,-59.808750352718526
7,52.25,-59.808750352718526
7,52.75,-59.808750352718526
