hour,x,psi
0,0.25,-7.602015311103882
0,0.75,-7.602015311103882
0,1.25,308.2874965531568
0,1.75,-38.85836725072156
0,2.25,120.23604835847054
0,2.75,39.484438007614344
0,3.25,-0.6493607159093298
0,3.75,-5.406375840511064
0,4.25,-6.3675714404277945
0,4.75,-5.487973543744657
0,5.25,-5.7649526790015875
0,5.75,-5.5912293658549785
0,6.25,-5.436194762287063
0,6.75,-5.2507465608501995
0,7.25,-5.062491392667163
0,7.75,-4.866609474344326
0,8.25,-4.661173758177623
0,8.75,-4.447071208722849
0,9.25,-4.22395309667214
0,9.75,-3.9913004702286297
0,10.25,-3.748583006049195
0,10.75,-3.495148336567187
0,11.25,-3.2303329071841484
0,11.75,-2.9533236350741303
0,12.25,-2.663160652857263
0,12.75,-2.35868443610795
0,13.25,-2.038557716055937
0,13.75,-1.7014432584504433
0,14.25,-1.346547827133486
0,14.75,-0.9748681520645484
0,15.25,-1.0398328463833832
0,15.75,-1.5709033214206736
0,16.25,-2.091647613359597
0,16.75,-2.5980991142053633
0,17.25,-3.089191719218417
0,17.75,-3.565161415067014
0,18.25,-4.026731788205937
0,18.75,-4.474738463105863
0,19.25,-4.909977738609806
0,19.75,-5.333158313280371
0,20.25,-5.744897976356614
0,20.75,-6.145732959807641
0,21.25,-6.53614072300109
0,21.75,-6.916549270511913
0,22.25,-7.28732691953767
0,22.75,-7.6488497002382765
0,23.25,-8.001453954341278
0,23.75,-8.345466415559475
0,24.25,-8.681113244576688
0,24.75,-9.00872615995315
0,25.25,-9.328639023488002
0,25.75,-9.641129725643324
0,26.25,-9.946091572666012
0,26.75,-10.244385962961916
0,27.25,-10.535493919940903
0,27.75,-10.819649408716154
0,28.25,-11.099816313280238
0,28.75,-11.373246092051359
0,29.25,-11.641755957175238
0,29.75,-11.904365664826518
0,30.25,-12.155206067252266
0,30.75,-12.41769577091004
0,31.25,-12.657176000088407
0,31.75,-12.987058306182991
0,32.25,-13.184606881811145
0,32.75,-13.540906841339941
0,33.25,-13.857233625200525
0,33.75,-14.366217612453163
0,34.25,-14.723543032701214
0,34.75,-14.925317226094247
0,35.25,-14.917701108365158
0,35.75,-14.718792146393056
0,36.25,-14.865423770519756
0,36.75,-20.50719395111697
0,37.25,-17.577995827777652
0,37.75,-21.05506321746364
0,38.25,-34.251687951776915
0,38.75,-32.26987957663244
0,39.25,-30.701037413269773
0,39.75,-51.105251760331846
0,40.25,-35.09015897472541
0,40.75,-14.376017183880203
0,41.25,-6.381027035662051
0,41.75,-27.996567026446257
0,42.25,85.06098903667908
0,42.75,-292.1122844031722
0,43.25,260.0438151598834
0,43.75,647.5187446506858
0,44.25,598.7941652621437
