hour,x,psi
1,43.75,824.0975624167942
1,44.25,824.0975624167942
1,44.75,824.0975624167942
1,45.25,824.0975624167942
1,45.75,824.0975624167942
1,46.25,824.0975624167942
1,46.75,824.0975624167942
1,47.25,824.0975624167942
1,47.75,824.0975624167942
1,48.25,824.0975624167942
1,48.75,824.0975624167942
1,49.25,824.0975624167942
1,49.75,824.0975624167942
1,50.25,824.0975624167942
1,50.75,824.0975624167942
1,51.25,824.0975624167942
1,51.75,824.0975624167942
1,52.25,824.0975624167942
1,52.75,824.0975624167942
1,53.25,824.0975624167942
1,53.75,824.0975624167942
1,54.25,824.0975624167942
1,54.75,824.0975624167942
1,55.25,824.0975624167942
1,55.75,824.0975624167942
1,56.25,824.0975624167942
1,56.75,824.0975624167942
1,57.25,824.0975624167942
1,57.75,824.0975624167942
1,58.25,824.0975624167942
1,58.75,824.0975624167942
1,59.25,824.0975624167942
1,59.75,824.0975624167942
2,0.25,143.97515075509946
2,0.75,73.55766079058724
2,1.25,35.521980293566166
2,1.75,15.152600984973084
2,2.25,4.118948505420878
2,2.75,-1.9042723329257942
2,3.25,-5.196448829380845
2,3.75,-6.976586660573245
2,4.25,-7.905846239141336
2,4.75,-8.347829810569984
2,5.25,-8.505214036942627
2,5.75,-8.492398236544453
2,6.25,-8.374722032808458
2,6.75,-8.189877164332607
2,7.25,-7.959769757556175
2,7.75,-7.697169793063946
2,8.25,-7.409474832151845
2,8.75,-7.100882675512304
2,9.25,-6.773648555417448
2,9.75,-6.428828795274166
2,10.25,-6.066726718017804
2,10.75,-5.687169073340354
2,11.25,-5.289684321210992
2,11.75,-4.873628025761855
2,12.25,-4.438281340175774
2,12.75,-3.982938907264815
2,13.25,-3.5069952445299575
2,13.75,-3.010035695717447
2,14.25,-2.4919319530514934
2,14.75,-1.9529410172647204
2,15.25,-1.9325207019906223
2,15.75,-2.4150829249890435
2,16.25,-2.8895888324914125
2,16.75,-3.355342225530693
2,17.25,-3.81217080447804
2,17.75,-4.260175395947687
2,18.25,-4.6995841776546605
2,18.75,-5.130671826599565
2,19.25,-5.553717828688705
2,19.75,-5.968986624472644
2,20.25,-6.376720433768351
2,20.75,-6.777137700829888
2,21.25,-7.170435989589499
2,21.75,-7.5567935312638985
2,22.25,-7.93637313534878
2,22.75,-8.309324030451041
2,23.25,-8.675788574534652
2,23.75,-9.035897113330853
2,24.25,-9.389770312025423
2,24.75,-9.737539341542666
2,25.25,-10.079304016621256
2,25.75,-10.41518784938947
2,26.25,-10.745293266071345
2,26.75,-11.06971428303345
2,27.25,-11.388569523443547
2,27.75,-11.701916261744913
2,28.25,-12.00995683210068
2,28.75,-12.312710419304327
2,29.25,-12.610339799949024
2,29.75,-12.902733063301675
2,30.25,-13.189803041222488
2,30.75,-13.47210268002366
2,31.25,-13.749750908560163
2,31.75,-14.022654978262969
2,32.25,-14.291307112330845
2,32.75,-14.554413556208747
2,33.25,-14.811930649968145
2,33.75,-15.06527969024414
2,34.25,-15.315245354989885
2,34.75,-15.557020354273682
2,35.25,-15.79714036165823
2,35.75,-16.03770035932846
2,36.25,-16.281429330115515
2,36.75,-16.472292363397944
2,37.25,-16.71811500802822
2,37.75,-16.90610430772762
2,38.25,-17.086545191828787
2,38.75,-17.368712194846953
2,39.25,-17.577680979844576
2,39.75,-17.708499620024913
2,40.25,-17.637430391287154
2,40.75,-17.51805833606046
2,41.25,-17.472784559334904
2,41.75,-17.8465862276118
2,42.25,-15.719644030705972
2,42.75,-15.632097392998174
2,43.25,-14.859279933826745
2,43.75,-20.028839542024667
2,44.25,-21.718041848245285
2,44.75,-19.804454674653037
2,45.25,-18.82710680051879
2,45.75,-26.141802569625405
2,46.25,-13.240870945350702
2,46.75,3.601474834114022
2,47.25,-20.53754402418694
2,47.75,-8.984042647230378
2,48.25,-5.23517877192832
2,48.75,-0.3328824850427097
2,49.25,-15.16469037737486
2,49.75,13.703711422284321
2,50.25,-46.91025081374434
2,50.75,-40.13554286510647
2,51.25,-62.24978066364226
2,51.75,-100.34761117953023
2,52.25,120.25685204955533
2,52.75,-22.40261313620368
2,53.25,-264.14997103999735
2,53.75,416.40635267507525
2,54.25,488.8065481240067
2,54.75,348.252026962909
2,55.25,246.34280322873877
2,55.75,246.34280322873877
2,56.25,246.34280322873877
2,56.75,246.34280322873877
2,57.25,246.34280322873877
2,57.75,246.34280322873877
2,58.25,246.34280322873877
2,58.75,246.34280322873877
2,59.25,246.34280322873877
2,59.75,246.34280322873877
3,0.25,261.96245343461743
3,0.75,178.2211911919023
3,1.25,120.20343910944553
3,1.75,80.93778208182242
3,2.25,54.13059929090933
3,2.75,35.6786204696556
3,3.25,22.882159982841795
3,3.75,13.949064374636253
3,4.25,7.679194503655733
3,4.75,3.2619550533329527
3,5.25,0.1452647246950587
3,5.75,-2.0499591495371847
3,6.25,-3.5860817688635738
3,6.75,-4.6460829088575055
3,7.25,-5.358520317932327
3,7.75,-5.814354956382951
3,8.25,-6.078372901716897
3,8.75,-6.197003971389732
3,9.25,-6.203707968354524
3,9.75,-6.122715365376694
3,10.25,-5.9716435228469384
3,10.75,-5.763338710333613
3,11.25,-5.507182529637857
3,11.75,-5.210025301233507
3,12.25,-4.876856623921132
3,12.75,-4.511290776423084
3,13.25,-4.1159194532637065
3,13.75,-3.692569595196024
3,14.25,-3.2424919678970494
3,14.75,-2.7664992051623343
3,15.25,-2.7684550976601114
3,15.75,-3.2298330413456267
3,16.25,-3.6836211937018777
3,16.75,-4.129620776522462
3,17.25,-4.567777278658552
3,17.75,-4.998130363618643
3,18.25,-5.420778740480237
3,18.75,-5.835856338040044
3,19.25,-6.243515865300851
3,19.75,-6.643918735893366
3,20.25,-7.037227984828193
3,20.75,-7.423604162357681
3,21.25,-7.803203472415121
3,21.75,-8.176175806776005
3,22.25,-8.542665322082664
3,22.75,-8.902808857303594
3,23.25,-9.256738833903029
3,23.75,-9.604580413812075
3,24.25,-9.946454036732714
3,24.75,-10.282475130167025
3,25.25,-10.612759463006903
3,25.75,-10.937409641185857
3,26.25,-11.256532597437975
3,26.75,-11.570230502364634
3,27.25,-11.878598089372064
3,27.75,-12.181735867069635
3,28.25,-12.479730725009382
3,28.75,-12.772678421248413
3,29.25,-13.060673146741495
3,29.75,-13.343792662129593
3,30.25,-13.622137420623769
3,30.75,-13.895749133446106
3,31.25,-14.164782072495075
3,31.75,-14.4292384352581
3,32.25,-14.689262576306154
3,32.75,-14.944869754282887
3,33.25,-15.196223322244611
3,33.75,-15.443219398851776
3,34.25,-15.686228421470648
3,34.75,-15.924993091987597
3,35.25,-16.159925281690985
3,35.75,-16.39068956873229
3,36.25,-16.61793533094785
3,36.75,-16.841123952029008
3,37.25,-17.060618991259183
3,37.75,-17.277140475534388
3,38.25,-17.48890138338102
3,38.75,-17.697911798493994
3,39.25,-17.902488192802377
3,39.75,-18.10503861897553
3,40.25,-18.30211680832381
3,40.75,-18.499797495376697
3,41.25,-18.690417467790617
3,41.75,-18.881620255104533
3,42.25,-19.066841772930914
3,42.75,-19.24983110143951
3,43.25,-19.428332109724238
3,43.75,-19.600930176909817
3,44.25,-19.781949673355495
3,44.75,-19.947676587909328
3,45.25,-20.11604671644655
3,45.75,-20.27070503586389
3,46.25,-20.44602352512903
3,46.75,-20.595283504416493
3,47.25,-20.792187746353758
3,47.75,-20.979201334949316
3,48.25,-21.067688044136222
3,48.75,-21.233341912399617
3,49.25,-21.385263161744827
3,49.75,-21.633069055743512
3,50.25,-21.930584710069013
3,50.75,-21.984158959370472
3,51.25,-22.009248528700223
3,51.75,-22.400224542880522
3,52.25,-22.77390329425769
3,52.75,-23.161614166184297
3,53.25,-23.539880142093953
3,53.75,-23.724109359981338
3,54.25,-23.84100960191257
3,54.75,-22.851687948467344
3,55.25,-23.416428867841653
3,55.75,-25.564452860163073
3,56.25,-26.09039230827892
3,56.75,-22.979448387158715
3,57.25,-23.300257031420355
3,57.75,-22.236947913104096
3,58.25,-25.251091732269735
3,58.75,-25.716681333501146
3,59.25,-24.366247939763078
3,59.75,-34.652828404606126
4,0.25,261.96245343461743
4,0.75,178.2211911919023
4,1.25,120.20343910944553
4,1.75,80.93778208182242
4,2.25,54.13059929090933
4,2.75,35.6786204696556
4,3.25,22.882159982841795
4,3.75,13.949064374636253
4,4.25,7.679194503655733
4,4.75,3.2619550533329527
4,5.25,0.1452647246950587
4,5.75,-2.0499591495371847
4,6.25,-3.5860817688635738
4,6.75,-4.6460829088575055
4,7.25,-5.358520317932327
4,7.75,-5.814354956382951
4,8.25,-6.078372901716897
4,8.75,-6.197003971389732
4,9.25,-6.203707968354524
4,9.75,-6.122715365376694
4,10.25,-5.9716435228469384
4,10.75,-5.763338710333613
4,11.25,-5.507182529637857
4,11.75,-5.210025301233507
4,12.25,-4.876856623921132
4,12.75,-4.511290776423084
4,13.25,-4.1159194532637065
4,13.75,-3.692569595196024
4,14.25,-3.2424919678970494
4,14.75,-2.7664992051623343
4,15.25,-2.7684550976601114
4,15.75,-3.2298330413456267
4,16.25,-3.6836211937018777
4,16.75,-4.129620776522462
4,17.25,-4.567777278658552
4,17.75,-4.998130363618643
4,18.25,-5.420778740480237
4,18.75,-5.835856338040044
4,19.25,-6.243515865300851
4,19.75,-6.643918735893366
4,20.25,-7.037227984828193
4,20.75,-7.423604162357681
4,21.25,-7.803203472415121
4,21.75,-8.176175806776005
4,22.25,-8.542665322082664
4,22.75,-8.902808857303594
4,23.25,-9.256738833903029
4,23.75,-9.604580413812075
4,24.25,-9.946454036732714
4,24.75,-10.282475130167025
4,25.25,-10.612759463006903
4,25.75,-10.937409641185857
4,26.25,-11.256532597437975
4,26.75,-11.570230502364634
4,27.25,-11.878598089372064
4,27.75,-12.181735867069635
4,28.25,-12.479730725009382
4,28.75,-12.772678421248413
4,29.25,-13.060673146741495
4,29.75,-13.343792662129593
4,30.25,-13.622137420623769
4,30.75,-13.895749133446106
4,31.25,-14.164782072495075
4,31.75,-14.4292384352581
4,32.25,-14.689262576306154
4,32.75,-14.944869754282887
4,33.25,-15.196223322244611
4,33.75,-15.443219398851776
4,34.25,-15.686228421470648
4,34.75,-15.924993091987597
4,35.25,-16.159925281690985
4,35.75,-16.39068956873229
4,36.25,-16.61793533094785
4,36.75,-16.841123952029008
4,37.25,-17.060618991259183
4,37.75,-17.277140475534388
4,38.25,-17.48890138338102
4,38.75,-17.697911798493994
4,39.25,-17.902488192802377
4,39.75,-18.10503861897553
4,40.25,-18.30211680832381
4,40.75,-18.499797495376697
4,41.25,-18.690417467790617
4,41.75,-18.881620255104533
4,42.25,-19.066841772930914
4,42.75,-19.24983110143951
4,43.25,-19.428332109724238
4,43.75,-19.600930176909817
4,44.25,-19.781949673355495
4,44.75,-19.947676587909328
4,45.25,-20.11604671644655
4,45.75,-20.27070503586389
4,46.25,-20.44602352512903
4,46.75,-20.595283504416493
4,47.25,-20.792187746353758
4,47.75,-20.979201334949316
4,48.25,-21.067688044136222
4,48.75,-21.233341912399617
4,49.25,-21.385263161744827
4,49.75,-21.633069055743512
4,50.25,-21.930584710069013
4,50.75,-21.984158959370472
4,51.25,-22.009248528700223
4,51.75,-22.400224542880522
4,52.25,-22.77390329425769
4,52.75,-23.161614166184297
4,53.25,-23.539880142093953
4,53.75,-23.724109359981338
4,54.25,-23.84100960191257
4,54.75,-22.851687948467344
4,55.25,-23.416428867841653
4,55.75,-25.564452860163073
4,56.25,-26.09039230827892
4,56.75,-22.979448387158715
4,57.25,-23.300257031420355
4,57.75,-22.236947913104096
4,58.25,-25.251091732269735
4,58.75,-25.716681333501146
4,59.25,-24.366247939763078
4,59.75,-34.652828404606126
5,0.25,90.15622059637425
5,0.75,32.50337228551183
5,1.25,8.087000437213266
5,1.75,-2.2122058856491815
5,2.25,-6.58133364010622
5,2.75,-8.404845743805943
5,3.25,-9.107913898066856
5,3.75,-9.305512746375536
5,4.25,-9.269226247649085
5,4.75,-9.119314847399757
5,5.25,-8.910912146517678
5,5.75,-8.669277363041319
5,6.25,-8.406183928002628
5,6.75,-8.127029302534622
5,7.25,-7.834144904336
5,7.75,-7.528375726489796
5,8.25,-7.209764984055457
5,8.75,-6.877947931506356
5,9.25,-6.532296447757649
5,9.75,-6.171990006028373
5,10.25,-5.79606236141851
5,10.75,-5.403413100662835
5,11.25,-4.992828424069299
5,11.75,-4.563013151437493
5,12.25,-4.112651475793552
5,12.75,-3.6405145733376387
5,13.25,-3.1456327945542815
5,13.75,-2.627554689850644
5,14.25,-2.086705328415104
5,14.75,-1.5248443896742196
5,15.25,-1.4984931147724792
5,15.75,-1.9954519339952723
5,16.25,-2.4836827812898985
5,16.75,-2.9619477779629833
5,17.25,-3.4301512284428544
5,17.75,-3.8886476058214217
5,18.25,-4.337914492593335
5,18.75,-4.778416029606705
5,19.25,-5.210557167035293
5,19.75,-5.634676809617397
5,20.25,-6.051055438606697
5,20.75,-6.459929426663335
5,21.25,-6.861499651123066
5,21.75,-7.255946660368072
5,22.25,-7.643421920193731
5,22.75,-8.024089339381232
5,23.25,-8.39807649143732
5,23.75,-8.765477269787894
5,24.25,-9.126471800106826
5,24.75,-9.481121848511865
5,25.25,-9.829771621367733
5,25.75,-10.17194065022975
5,26.25,-10.508678724321706
5,26.75,-10.839132314783479
5,27.25,-11.163774480471151
5,27.75,-11.484114460453634
5,28.25,-11.796756407781093
5,28.75,-12.105236200748436
5,29.25,-12.41051292894005
5,29.75,-12.703572584400199
5,30.25,-12.987200553214448
5,30.75,-13.258560680860986
5,31.25,-13.588159812885939
5,31.75,-13.81756053032878
5,32.25,-14.107236000601583
5,32.75,-14.376586149552523
5,33.25,-14.621840564446416
5,33.75,-14.98594870156768
5,34.25,-15.729483536534524
5,34.75,-16.479888842770503
5,35.25,-17.35996217146041
5,35.75,-16.310808080767444
5,36.25,-17.125473763119906
5,36.75,-16.543518566154194
5,37.25,-11.449215819441445
5,37.75,-20.318029862839904
5,38.25,-31.244574317740295
5,38.75,-24.53977536219702
5,39.25,-31.04025768106802
5,39.75,-52.08286185393903
5,40.25,-68.92093380252311
5,40.75,-18.094028554794058
5,41.25,12.547781173316505
5,41.75,-24.876296435269005
5,42.25,-18.62340969640307
5,42.75,84.64279605754864
5,43.25,-303.81242840613703
5,43.75,684.914387397875
5,44.25,677.2864825975291
5,44.75,746.8735771478457
5,45.25,611.3903255512645
5,45.75,611.3903255512645
5,46.25,611.3903255512645
5,46.75,611.3903255512645
5,47.25,611.3903255512645
5,47.75,611.3903255512645
5,48.25,611.3903255512645
5,48.75,611.3903255512645
5,49.25,611.3903255512645
5,49.75,611.3903255512645
5,50.25,611.3903255512645
5,50.75,611.3903255512645
5,51.25,611.3903255512645
5,51.75,611.3903255512645
5,52.25,611.3903255512645
5,52.75,611.3903255512645
5,53.25,611.3903255512645
5,53.75,611.3903255512645
5,54.25,611.3903255512645
5,54.75,611.3903255512645
5,55.25,611.3903255512645
5,55.75,611.3903255512645
5,56.25,611.3903255512645
5,56.75,611.3903255512645
5,57.25,611.3903255512645
5,57.75,611.3903255512645
5,58.25,611.3903255512645
5,58.75,611.3903255512645
5,59.25,611.3903255512645
5,59.75,611.3903255512645
6,0.25,60.158800447949034
6,0.75,14.465449635079372
6,1.25,-1.896737117527211
6,1.75,-7.552217040531893
6,2.25,-9.18287680705864
6,2.75,-9.705743749508883
6,3.25,-9.731770174745224
6,3.75,-9.577417892294932
6,4.25,-9.369932869333125
6,4.75,-9.131280166168555
6,5.25,-8.87594219959543
6,5.75,-8.606861349066847
6,6.25,-8.326952424952312
6,6.75,-8.035986016573338
6,7.25,-7.733840020492308
6,7.75,-7.420112174890925
6,8.25,-7.094079671582061
6,8.75,-6.755064500519782
6,9.25,-6.402253873187441
6,9.75,-6.034723353043832
6,10.25,-5.651437527140306
6,10.75,-5.251202534883892
6,11.25,-4.832658145693836
6,11.75,-4.394263316501389
6,12.25,-3.9343284420134204
6,12.75,-3.451123109132151
6,13.25,-2.9431322291503066
6,13.75,-2.4095484086610335
6,14.25,-1.8511137860521671
6,14.75,-1.271393105862461
6,15.25,-1.2410329607713873
6,15.75,-1.7493621938144743
6,16.25,-2.247924024718561
6,16.75,-2.735103719883297
6,17.25,-3.21116374608788
6,17.75,-3.676867652972697
6,18.25,-4.132975357972014
6,18.75,-4.580105420800171
6,19.25,-5.018730765283393
6,19.75,-5.44920893625644
6,20.25,-5.871817041654866
6,20.75,-6.286772913961737
6,21.25,-6.694282268683638
6,21.75,-7.094489866505819
6,22.25,-7.487572825754547
6,22.75,-7.8736913612743535
6,23.25,-8.252940140883526
6,23.75,-8.625444792658007
6,24.25,-8.99147262991437
6,24.75,-9.351083843227102
6,25.25,-9.704355691270653
6,25.75,-10.051654370083687
6,26.25,-10.39575999051862
6,26.75,-10.733647226437185
6,27.25,-11.072057927780769
6,27.75,-11.410585121920288
6,28.25,-11.734473679680928
6,28.75,-12.073199065992409
6,29.25,-12.448631695994758
6,29.75,-12.849739290785477
6,30.25,-13.189468603921027
6,30.75,-13.517226537369167
6,31.25,-13.582228031345304
6,31.75,-16.929866877266186
6,32.25,-16.105268208470154
6,32.75,-20.562375434467498
6,33.25,-26.448481586089507
6,33.75,-30.653569482303723
6,34.25,-40.904734008429145
6,34.75,-7.741223278250383
6,35.25,24.692772692259567
6,35.75,1.8546700660802813
6,36.25,-24.355333756035066
6,36.75,-31.822443806506282
6,37.25,12.316697699887406
6,37.75,-421.49620848594856
6,38.25,839.7941896309927
6,38.75,925.1425857508098
6,39.25,862.2780594263542
6,39.75,862.2780594263542
6,40.25,862.2780594263542
6,40.75,862.2780594263542
6,41.25,862.2780594263542
6,41.75,862.2780594263542
6,42.25,862.2780594263542
6,42.75,862.2780594263542
6,43.25,862.2780594263542
6,43.75,862.2780594263542
6,44.25,862.2780594263542
6,44.75,862.2780594263542
6,45.25,862.2780594263542
6,45.75,862.2780594263542
6,46.25,862.2780594263542
6,46.75,862.2780594263542
6,47.25,862.2780594263542
6,47.75,862.2780594263542
6,48.25,862.2780594263542
6,48.75,862.2780594263542
6,49.25,862.2780594263542
6,49.75,862.2780594263542
6,50.25,862.2780594263542
6,50.75,862.2780594263542
6,51.25,862.2780594263542
6,51.75,862.2780594263542
6,52.25,862.2780594263542
6,52.75,862.2780594263542
6,53.25,862.2780594263542
6,53.75,862.2780594263542
6,54.25,862.2780594263542
6,54.75,862.2780594263542
6,55.25,862.2780594263542
6,55.75,862.2780594263542
6,56.25,862.2780594263542
6,56.75,862.2780594263542
6,57.25,862.2780594263542
6,57.75,862.2780594263542
6,58.25,862.2780594263542
6,58.75,862.2780594263542
6,59.25,862.2780594263542
6,59.75,862.2780594263542
7,0.25,143.97515075509946
7,0.75,73.55766079058724
7,1.25,35.521980293566166
7,1.75,15.152600984973084
7,2.25,4.118948505420878
7,2.75,-1.9042723329257942
7,3.25,-5.196448829380845
7,3.75,-6.976586660573245
7,4.25,-7.905846239141336
7,4.75,-8.347829810569984
7,5.25,-8.505214036942627
7,5.75,-8.492398236544453
7,6.25,-8.374722032808458
7,6.75,-8.189877164332607
7,7.25,-7.959769757556175
7,7.75,-7.697169793063946
7,8.25,-7.409474832151845
7,8.75,-7.100882675512304
7,9.25,-6.773648555417448
7,9.75,-6.428828795274166
7,10.25,-6.066726718017804
7,10.75,-5.687169073340354
7,11.25,-5.289684321210992
7,11.75,-4.873628025761855
7,12.25,-4.438281340175774
7,12.75,-3.982938907264815
7,13.25,-3.5069952445299575
7,13.75,-3.010035695717447
7,14.25,-2.4919319530514934
7,14.75,-1.9529410172647204
7,15.25,-1.9325207019906223
7,15.75,-2.4150829249890435
7,16.25,-2.8895888324914125
7,16.75,-3.355342225530693
7,17.25,-3.81217080447804
7,17.75,-4.260175395947687
7,18.25,-4.6995841776546605
7,18.75,-5.130671826599565
7,19.25,-5.553717828688705
7,19.75,-5.968986624472644
7,20.25,-6.376720433768351
7,20.75,-6.777137700829888
7,21.25,-7.170435989589499
7,21.75,-7.5567935312638985
7,22.25,-7.93637313534878
7,22.75,-8.309324030451041
7,23.25,-8.675788574534652
7,23.75,-9.035897113330853
7,24.25,-9.389770312025423
7,24.75,-9.737539341542666
7,25.25,-10.079304016621256
7,25.75,-10.41518784938947
7,26.25,-10.745293266071345
7,26.75,-11.06971428303345
7,27.25,-11.388569523443547
7,27.75,-11.701916261744913
7,28.25,-12.00995683210068
7,28.75,-12.312710419304327
7,29.25,-12.610339799949024
7,29.75,-12.902733063301675
7,30.25,-13.189803041222488
7,30.75,-13.47210268002366
7,31.25,-13.749750908560163
7,31.75,-14.022654978262969
7,32.25,-14.291307112330845
7,32.75,-14.554413556208747
7,33.25,-14.811930649968145
7,33.75,-15.06527969024414
7,34.25,-15.315245354989885
7,34.75,-15.557020354273682
7,35.25,-15.79714036165823
7,35.75,-16.03770035932846
7,36.25,-16.281429330115515
7,36.75,-16.472292363397944
7,37.25,-16.71811500802822
7,37.75,-16.90610430772762
7,38.25,-17.086545191828787
7,38.75,-17.368712194846953
7,39.25,-17.577680979844576
7,39.75,-17.708499620024913
7,40.25,-17.637430391287154
7,40.75,-17.51805833606046
7,41.25,-17.472784559334904
7,41.75,-17.8465862276118
7,42.25,-15.719644030705972
7,42.75,-15.632097392998174
7,43.25,-14.859279933826745
7,43.75,-20.028839542024667
7,44.25,-21.718041848245285
7,44.75,-19.804454674653037
7,45.25,-18.82710680051879
7,45.75,-26.141802569625405
7,46.25,-13.240870945350702
7,46.75,3.601474834114022
7,47.25,-20.53754402418694
7,47.75,-8.984042647230378
7,48.25,-5.23517877192832
7,48.75,-0.3328824850427097
7,49.25,-15.16469037737486
7,49.75,13.703711422284321
7,50.25,-46.91025081374434
7,50.75,-40.13554286510647
