hour,x,psi
1,41.75,-0.0
1,42.25,-0.0
1,42.75,-0.0
1,43.25,-0.0
1,43.75,-0.0
1,44.25,-0.0
1,44.75,-0.0
1,45.25,-0.0
1,45.75,-0.0
1,46.25,-0.0
1,46.75,-0.0
1,47.25,-0.0
1,47.75,-0.0
1,48.25,-0.0
1,48.75,-0.0
1,49.25,-0.0
1,49.75,-0.0
1,50.25,-0.0
1,50.75,-0.0
1,51.25,-0.0
1,51.75,-0.0
1,52.25,-0.0
1,52.75,-0.0
1,53.25,-0.0
1,53.75,-0.0
1,54.25,-0.0
1,54.75,-0.0
1,55.25,-0.0
1,55.75,-0.0
1,56.25,-0.0
1,56.75,-0.0
1,57.25,-0.0
1,57.75,-0.0
1,58.25,-0.0
1,58.75,-0.0
1,59.25,-0.0
1,59.75,-0.0
2,0.25,0.9641103916007244
2,0.75,0.971545479498827
2,1.25,0.9683762711532895
2,1.75,0.9649051851584493
2,2.25,0.9610540071475311
2,2.75,0.9567357788220737
2,3.25,0.9518522025861778
2,3.75,0.9462906359677334
2,4.25,0.9399213967938325
2,4.75,0.932596385502028
2,5.25,0.9241498099096379
2,5.75,0.9144012356258778
2,6.25,0.903160569524417
2,6.75,0.8902341192090474
2,7.25,0.8754306348096426
2,7.75,0.8585662145117451
2,8.25,0.8394670830002875
2,8.75,0.8179694629029324
2,9.25,0.7939159903994837
2,9.75,0.767148325990691
2,10.25,0.7374957421183047
2,10.75,0.7047595032921239
2,11.25,0.6686927743511958
2,11.75,0.6289755863421137
2,12.25,0.5851840460404022
2,12.75,0.5367524792404184
2,13.25,0.482926525401673
2,13.75,0.4227043079290942
2,14.25,0.3547616249809328
2,14.75,0.27735554806719753
2,15.25,-0.6483460592348987
2,15.75,-0.6495132619883321
2,16.25,-0.6385587835752888
2,16.75,-0.6271773821684155
2,17.25,-0.6154146611674713
2,17.75,-0.6033165398680785
2,18.25,-0.5909287254754737
2,18.75,-0.5782962492495092
2,19.25,-0.565463033287221
2,19.75,-0.5524715615311789
2,20.25,-0.5393625708144654
2,20.75,-0.5261748798867483
2,21.25,-0.5129452056452396
2,21.75,-0.49970801516556135
2,22.25,-0.4864952327665018
2,22.75,-0.47333708271307745
2,23.25,-0.460260924371685
2,23.75,-0.44729120105804376
2,24.25,-0.43445173188966146
2,24.75,-0.4217622008561681
2,25.25,-0.4092453247378928
2,25.75,-0.3969125508831357
2,26.25,-0.384785419919144
2,26.75,-0.3728494974267598
2,27.25,-0.3611846200584128
2,27.75,-0.3497249409575843
2,28.25,-0.3385079193956411
2,28.75,-0.32767336594313284
2,29.25,-0.31698631237569536
2,29.75,-0.3065836682373636
2,30.25,-0.2963731532020274
2,30.75,-0.28493373801906013
2,31.25,-0.27536923509513456
2,31.75,-0.2667552486093506
2,32.25,-0.252869621094375
2,32.75,-0.24345600334928583
2,33.25,-0.2314425709066825
2,33.75,-0.21090861098063854
2,34.25,-0.20564229994144315
2,34.75,-0.1684262888841197
2,35.25,-0.12668457542597777
2,35.75,-0.22233835406640046
2,36.25,-0.22233835406640046
2,36.75,-0.22233835406640046
2,37.25,-0.22233835406640046
2,37.75,-0.22233835406640046
2,38.25,-0.22233835406640046
2,38.75,-0.22233835406640046
2,39.25,-0.22233835406640046
2,39.75,-0.22233835406640046
2,40.25,-0.22233835406640046
2,40.75,-0.22233835406640046
2,41.25,-0.22233835406640046
2,41.75,-0.22233835406640046
2,42.25,-0.22233835406640046
2,42.75,-0.22233835406640046
2,43.25,-0.22233835406640046
2,43.75,-0.22233835406640046
2,44.25,-0.22233835406640046
2,44.75,-0.22233835406640046
2,45.25,-0.22233835406640046
2,45.75,-0.22233835406640046
2,46.25,-0.22233835406640046
2,46.75,-0.22233835406640046
2,47.25,-0.22233835406640046
2,47.75,-0.22233835406640046
2,48.25,-0.22233835406640046
2,48.75,-0.22233835406640046
2,49.25,-0.22233835406640046
2,49.75,-0.22233835406640046
2,50.25,-0.22233835406640046
2,50.75,-0.22233835406640046
2,51.25,-0.22233835406640046
2,51.75,-0.22233835406640046
2,52.25,-0.22233835406640046
2,52.75,-0.22233835406640046
2,53.25,-0.22233835406640046
2,53.75,-0.22233835406640046
2,54.25,-0.22233835406640046
2,54.75,-0.22233835406640046
2,55.25,-0.22233835406640046
2,55.75,-0.22233835406640046
2,56.25,-0.22233835406640046
2,56.75,-0.22233835406640046
2,57.25,-0.22233835406640046
2,57.75,-0.22233835406640046
2,58.25,-0.22233835406640046
2,58.75,-0.22233835406640046
2,59.25,-0.22233835406640046
2,59.75,-0.22233835406640046
3,0.25,0.9331360826084716
3,0.75,0.9361031365509745
3,1.25,0.9287421104856204
3,1.75,0.9208170837734116
3,2.25,0.9122696439426585
3,2.75,0.9030364927413311
3,3.25,0.8930482380090777
3,3.75,0.8822277202320067
3,4.25,0.8704884072943094
3,4.75,0.8577336694238419
3,5.25,0.8438575948690465
3,5.75,0.8287475616364863
3,6.25,0.8122882922792749
3,6.75,0.7943667649407481
3,7.25,0.7748771973116836
3,7.75,0.7537253416780506
3,8.25,0.7308314734551741
3,8.75,0.7061316613943556
3,9.25,0.6795771248377166
3,9.75,0.6511316758670889
3,10.25,0.6207673913360673
3,10.75,0.5884587514105233
3,11.25,0.5541755182927174
3,11.75,0.5178746160641593
3,12.25,0.47949122065578864
3,12.75,0.43892918708068157
3,13.25,0.39605084017046516
3,13.75,0.3506660426943835
3,14.25,0.3025203357097128
3,14.75,0.2512818286408028
3,15.25,-0.6564284186014252
3,15.75,-0.6564266988924481
3,16.25,-0.6454172749435395
3,16.75,-0.6339737943862835
3,17.25,-0.6221428326573737
3,17.75,-0.6099710619928239
3,18.25,-0.5975047748421078
3,18.75,-0.5847894546661987
3,19.25,-0.5718694014115099
3,19.75,-0.5587874119465962
3,20.25,-0.5455845226191973
3,20.75,-0.5322997968090598
3,21.25,-0.5189701733322379
3,21.75,-0.5056303541330394
3,22.25,-0.4923127317017161
3,22.75,-0.4790473633234218
3,23.25,-0.4658619553262331
3,23.75,-0.45278190212029584
3,24.25,-0.4398303037808089
3,24.75,-0.42702807294734696
3,25.25,-0.41439396331311473
3,25.75,-0.4019446940757214
3,26.25,-0.3896950075515996
3,26.75,-0.37765783491356225
3,27.25,-0.3658443537870318
3,27.75,-0.3542640154576263
3,28.25,-0.3429248970814005
3,28.75,-0.3318336094443114
3,29.25,-0.32099522999049085
3,29.75,-0.3104140847841582
3,30.25,-0.3000925478137918
3,30.75,-0.29003285525692646
3,31.25,-0.2802361962442068
3,31.75,-0.27070252503310455
3,32.25,-0.2614312106798407
3,32.75,-0.252420739157991
3,33.25,-0.24366917470606778
3,33.75,-0.23517331363383304
3,34.25,-0.2269350586073008
3,34.75,-0.2189374001007055
3,35.25,-0.21119847719288812
3,35.75,-0.2036960479584731
3,36.25,-0.19641889176151267
3,36.75,-0.18939916162105253
3,37.25,-0.18256634994953475
3,37.75,-0.17600441124869456
3,38.25,-0.16963838769909573
3,38.75,-0.16347807087299668
3,39.25,-0.15747363939757617
3,39.75,-0.15187513365007382
3,40.25,-0.14613058510999688
3,40.75,-0.14066159621708593
3,41.25,-0.13546853811676068
3,41.75,-0.13055360787689146
3,42.25,-0.12610153864982412
3,42.75,-0.12185970832002449
3,43.25,-0.11683573943646508
3,43.75,-0.1120919594885969
3,44.25,-0.10757881915633628
3,44.75,-0.10217234494219178
3,45.25,-0.09824052333196985
3,45.75,-0.08928219926525884
3,46.25,-0.08104428257609674
3,46.75,-0.08163625519334841
3,47.25,-0.06619720416881204
3,47.75,-0.0487059238738182
3,48.25,-0.045790907934645436
3,48.75,-0.032287765266161644
3,49.25,-0.04553304718791123
3,49.75,-0.06421188859389333
3,50.25,-0.0
3,50.75,-0.0
3,51.25,-0.0
3,51.75,-0.0
3,52.25,-0.0
3,52.75,-0.0
3,53.25,-0.0
3,53.75,-0.0
3,54.25,-0.0
3,54.75,-0.0
3,55.25,-0.0
3,55.75,-0.0
3,56.25,-0.0
3,56.75,-0.0
3,57.25,-0.0
3,57.75,-0.0
3,58.25,-0.0
3,58.75,-0.0
3,59.25,-0.0
3,59.75,-0.0
4,0.25,0.8821940717633081
4,0.75,0.879840938965462
4,1.25,0.8677264251030943
4,1.75,0.8550108283583157
4,2.25,0.8416562704228617
4,2.75,0.8276226857670131
4,3.25,0.8128670304328329
4,3.75,0.7973421173827193
4,4.25,0.7809955736180131
4,4.75,0.763769631473653
4,5.25,0.7456022863522528
4,5.75,0.7264299245576685
4,6.25,0.7061910887355582
4,6.75,0.6848307615089456
4,7.25,0.6623044553193856
4,7.75,0.638581467207778
4,8.25,0.6136468306167691
4,8.75,0.5875017105726476
4,9.25,0.5601621972917986
4,9.75,0.5316566244657477
4,10.25,0.502021657655265
4,10.75,0.4712974614854928
4,11.25,0.43952226633211
4,11.75,0.40672662640135526
4,12.25,0.37292760298922745
4,12.75,0.3381230317844619
4,13.25,0.3022859512722089
4,13.75,0.26535918868446473
4,14.25,0.2272500262298986
4,14.75,0.18782480812698119
4,15.25,-0.7139577755753947
4,15.75,-0.7129300163355075
4,16.25,-0.7009983850410034
4,16.75,-0.6885871092594995
4,17.25,-0.6757490470887675
4,17.75,-0.6625365568177
4,18.25,-0.6490011366063028
4,18.75,-0.6351930753289623
4,19.25,-0.6211611327805943
4,19.75,-0.6069522594712615
4,20.25,-0.59261136146555
4,20.75,-0.5781811097822556
4,21.25,-0.5637017980382458
4,21.75,-0.549211238976441
4,22.25,-0.5347447031043706
4,22.75,-0.5203348935549157
4,23.25,-0.5060119480740407
4,23.75,-0.4918034757198495
4,24.25,-0.47773458986047235
4,24.75,-0.4638280139896505
4,25.25,-0.4501041163673224
4,25.75,-0.4365810783027748
4,26.25,-0.42327491528981387
4,26.75,-0.41019964066923265
4,27.25,-0.39736738941908595
4,27.75,-0.38478854154731
4,28.25,-0.37247167937713493
4,28.75,-0.36042401707859173
4,29.25,-0.3486513293981381
4,29.75,-0.33715783471155525
4,30.25,-0.32594663741476554
4,30.75,-0.3150199002709837
4,31.25,-0.3043788016845285
4,31.75,-0.2940231582006667
4,32.25,-0.28395273776431157
4,32.75,-0.27416517978743526
4,33.25,-0.2646595170658454
4,33.75,-0.2554316877821277
4,34.25,-0.2464797295669937
4,34.75,-0.23779940282578682
4,35.25,-0.22938622619389715
4,35.75,-0.2212370705332725
4,36.25,-0.2133443584866592
4,36.75,-0.20570400371751818
4,37.25,-0.1983086201321449
4,37.75,-0.1911576847937736
4,38.25,-0.18425643660503202
4,38.75,-0.17756117089776038
4,39.25,-0.17109776828735077
4,39.75,-0.16484299825736942
4,40.25,-0.15883358321152716
4,40.75,-0.15303166517636624
4,41.25,-0.14737114600562526
4,41.75,-0.14198069429597482
4,42.25,-0.13667910749419698
4,42.75,-0.1316322460762253
4,43.25,-0.12672014127471487
4,43.75,-0.12208799820449522
4,44.25,-0.11731418987443583
4,44.75,-0.11271250325195784
4,45.25,-0.10859757281565818
4,45.75,-0.1045721799906181
4,46.25,-0.1011538565419441
4,46.75,-0.09748533649414225
4,47.25,-0.0927991943624423
4,47.75,-0.08986144234076462
4,48.25,-0.0841585753162679
4,48.75,-0.08255988282991109
4,49.25,-0.07837837960230291
4,49.75,-0.0709901188608223
4,50.25,-0.07586137236397465
4,50.75,-0.07113630138347717
4,51.25,-0.07086385112212809
4,51.75,-0.07208141422989095
4,52.25,-0.04926180591143988
4,52.75,-0.033666452685247816
4,53.25,-0.04601658487492914
4,53.75,-0.0628972141302974
4,54.25,-0.04298514933371157
4,54.75,-0.0587537330163385
4,55.25,-0.08030683147232702
4,55.75,-0.0
4,56.25,-0.0
4,56.75,-0.0
4,57.25,-0.0
4,57.75,-0.0
4,58.25,-0.0
4,58.75,-0.0
4,59.25,-0.0
4,59.75,-0.0
5,0.25,0.63604400688798
5,0.75,0.6072050556072718
5,1.25,0.5730360783875325
5,1.75,0.540116848306697
5,2.25,0.5084034106757016
5,2.75,0.477853269730538
5,3.25,0.44842510915567785
5,3.75,0.4200785794708757
5,4.25,0.39277448583617425
5,4.75,0.3664756132928151
5,5.25,0.34114812958260105
5,5.75,0.31676321657372886
5,6.25,0.29329845140232147
5,6.75,0.27073851041850716
5,7.25,0.24907494421999993
5,7.75,0.22830498695085052
5,8.25,0.20842955274023797
5,8.75,0.1894506973761256
5,9.25,0.17136887426048997
5,9.75,0.15418029764333424
5,10.25,0.13787466196803544
5,10.75,0.12243337600520261
5,11.25,0.10782837483282749
5,11.75,0.09402148669579678
5,12.25,0.08096426558372034
5,12.75,0.06859815654654361
5,13.25,0.05685483864235436
5,13.75,0.045656585481102914
5,14.25,0.034916489210526425
5,14.75,0.024538406838837613
5,15.25,-0.8716476720556248
5,15.75,-0.8699153216840646
5,16.25,-0.8556799460867919
5,16.75,-0.8406353387422756
5,17.25,-0.8249446025109065
5,17.75,-0.808728118930409
5,18.25,-0.7920810819061868
5,18.75,-0.7750834322390491
5,19.25,-0.757805401597934
5,19.75,-0.740310552037991
5,20.25,-0.7226574058906233
5,20.75,-0.7049002952895476
5,21.25,-0.6870897947987186
5,21.75,-0.6692729411936523
5,22.25,-0.6514933519350733
5,22.75,-0.6337912788133275
5,23.25,-0.6162037190561344
5,23.75,-0.5987644668840031
5,24.25,-0.5815041298047282
5,24.75,-0.5644503759036831
5,25.25,-0.5476279544830402
5,25.75,-0.5310588951090509
5,26.25,-0.514762093416542
5,26.75,-0.49875541668529305
5,27.25,-0.48305223350567716
5,27.75,-0.46766390055774965
5,28.25,-0.4526038195269597
5,28.75,-0.4378784702664029
5,29.25,-0.4234932919501371
5,29.75,-0.40945842287498346
5,30.25,-0.3957675685045947
5,30.75,-0.38244163735234415
5,31.25,-0.36943686112228874
5,31.75,-0.3567546937885155
5,32.25,-0.34435932307790806
5,32.75,-0.332378649373358
5,33.25,-0.3205181218186238
5,33.75,-0.3092522819766639
5,34.25,-0.2983825372637633
5,34.75,-0.28642804214889095
5,35.25,-0.27769207107552074
5,35.75,-0.265320433425785
5,36.25,-0.2518399092895744
5,36.75,-0.23549356121717221
5,37.25,-0.22813758437012452
5,37.75,-0.22408536172742333
5,38.25,-0.2217786419221956
5,38.75,-0.22399704332749001
5,39.25,-0.20054305586562074
5,39.75,-0.17909599549548308
5,40.25,-0.20310170057959995
5,40.75,-0.27145456704830817
5,41.25,-0.08395632243593107
5,41.75,-0.14281451531597927
5,42.25,-0.14281451531597927
5,42.75,-0.14281451531597927
5,43.25,-0.14281451531597927
5,43.75,-0.14281451531597927
5,44.25,-0.14281451531597927
5,44.75,-0.14281451531597927
5,45.25,-0.14281451531597927
5,45.75,-0.14281451531597927
5,46.25,-0.14281451531597927
5,46.75,-0.14281451531597927
5,47.25,-0.14281451531597927
5,47.75,-0.14281451531597927
5,48.25,-0.14281451531597927
5,48.75,-0.14281451531597927
5,49.25,-0.14281451531597927
5,49.75,-0.14281451531597927
5,50.25,-0.14281451531597927
5,50.75,-0.14281451531597927
5,51.25,-0.14281451531597927
5,51.75,-0.14281451531597927
5,52.25,-0.14281451531597927
5,52.75,-0.14281451531597927
5,53.25,-0.14281451531597927
5,53.75,-0.14281451531597927
5,54.25,-0.14281451531597927
5,54.75,-0.14281451531597927
5,55.25,-0.14281451531597927
5,55.75,-0.14281451531597927
5,56.25,-0.14281451531597927
5,56.75,-0.14281451531597927
5,57.25,-0.14281451531597927
5,57.75,-0.14281451531597927
5,58.25,-0.14281451531597927
5,58.75,-0.14281451531597927
5,59.25,-0.14281451531597927
5,59.75,-0.14281451531597927
6,0.25,0.76927319697371
6,0.75,0.7473276157970036
6,1.25,0.7175323839239897
6,1.75,0.6879543985380416
6,2.25,0.658592592324606
6,2.75,0.6294457388862384
6,3.25,0.6005122303489309
6,3.75,0.5717900537852861
6,4.25,0.5432774860193543
6,4.75,0.5149748801137833
6,5.25,0.4868874574811613
6,5.75,0.45902854356412115
6,6.25,0.4314224302007286
6,6.75,0.40410607902623336
6,7.25,0.3771291298579926
6,7.75,0.3505520293710856
6,8.25,0.3244424391196026
6,8.75,0.29887034291423725
6,9.25,0.2739024152682192
6,9.75,0.24959623241078702
6,10.25,0.22599482574349475
6,10.75,0.20312192751479247
6,11.25,0.1809780766814901
6,11.75,0.15953757003356409
6,12.25,0.13874608191543766
6,12.75,0.11851864552385011
6,13.25,0.09873758993237454
6,13.75,0.07924995045785158
6,14.25,0.05986380170279295
6,14.75,0.0403428875286631
6,15.25,-0.8651583517297908
6,15.75,-0.8640903075100107
6,16.25,-0.8496181834374495
6,16.75,-0.8344373150512367
6,17.25,-0.8186832600793839
6,17.75,-0.8024531905703548
6,18.25,-0.7858255289685497
6,18.75,-0.7688689918938111
6,19.25,-0.7516466265504493
6,19.75,-0.7342175110235597
6,20.25,-0.716637411341042
6,20.75,-0.6989589469206223
6,21.25,-0.6812316454440872
6,21.75,-0.663501860318385
6,22.25,-0.6458126276802031
6,22.75,-0.6282039776416304
6,23.25,-0.6107129602968295
6,23.75,-0.5933723172887326
6,24.25,-0.5762127928124657
6,24.75,-0.5592623026676811
6,25.25,-0.5425478018756562
6,25.75,-0.526093856773099
6,26.25,-0.509905825959105
6,26.75,-0.4940060665583508
6,27.25,-0.47850723039496035
6,27.75,-0.46318896085820144
6,28.25,-0.44827746430893795
6,28.75,-0.4348339392184681
6,29.25,-0.4204837573501934
6,29.75,-0.4080968517689093
6,30.25,-0.39221579753208347
6,30.75,-0.3942321265082706
6,31.25,-0.38200880228693435
6,31.75,-0.3768419079771628
6,32.25,-0.33334778139603066
6,32.75,-0.31731273865783705
6,33.25,-0.36171303625360535
6,33.75,-0.44531217637573495
6,34.25,-0.4264032539829945
6,34.75,-0.4264032539829945
6,35.25,-0.4264032539829945
6,35.75,-0.4264032539829945
6,36.25,-0.4264032539829945
6,36.75,-0.4264032539829945
6,37.25,-0.4264032539829945
6,37.75,-0.4264032539829945
6,38.25,-0.4264032539829945
6,38.75,-0.4264032539829945
6,39.25,-0.4264032539829945
6,39.75,-0.4264032539829945
6,40.25,-0.4264032539829945
6,40.75,-0.4264032539829945
6,41.25,-0.4264032539829945
6,41.75,-0.4264032539829945
6,42.25,-0.4264032539829945
6,42.75,-0.4264032539829945
6,43.25,-0.4264032539829945
6,43.75,-0.4264032539829945
6,44.25,-0.4264032539829945
6,44.75,-0.4264032539829945
6,45.25,-0.4264032539829945
6,45.75,-0.4264032539829945
6,46.25,-0.4264032539829945
6,46.75,-0.4264032539829945
6,47.25,-0.4264032539829945
6,47.75,-0.4264032539829945
6,48.25,-0.4264032539829945
6,48.75,-0.4264032539829945
6,49.25,-0.4264032539829945
6,49.75,-0.4264032539829945
6,50.25,-0.4264032539829945
6,50.75,-0.4264032539829945
6,51.25,-0.4264032539829945
6,51.75,-0.4264032539829945
6,52.25,-0.4264032539829945
6,52.75,-0.4264032539829945
6,53.25,-0.4264032539829945
6,53.75,-0.4264032539829945
6,54.25,-0.4264032539829945
6,54.75,-0.4264032539829945
6,55.25,-0.4264032539829945
6,55.75,-0.4264032539829945
6,56.25,-0.4264032539829945
6,56.75,-0.4264032539829945
6,57.25,-0.4264032539829945
6,57.75,-0.4264032539829945
6,58.25,-0.4264032539829945
6,58.75,-0.4264032539829945
6,59.25,-0.4264032539829945
6,59.75,-0.4264032539829945
7,0.25,0.9545618961859889
7,0.75,0.9597463463646483
7,1.25,0.954405490160828
7,1.75,0.9486153445608659
7,2.25,0.9422941685668687
7,2.75,0.9353525756943822
7,3.25,0.927691642712348
7,3.75,0.9192007178000097
7,4.25,0.9097556353339347
7,4.75,0.8992182876859054
7,5.25,0.8874382513514703
7,5.75,0.8742565946852356
7,6.25,0.8595113976230233
7,6.75,0.8430440894786737
7,7.25,0.8247055271400725
7,7.75,0.8043607686290236
7,8.25,0.7818916796942879
7,8.75,0.7571967711029292
7,9.25,0.7301879355476898
7,9.75,0.7007839875152242
7,10.25,0.6689010718967576
7,10.75,0.6344400790887966
7,11.25,0.5972711781578326
7,11.75,0.5572154558710459
7,12.25,0.5140234329281164
7,12.75,0.46734992398840297
7,13.25,0.4167243136303114
7,13.75,0.3615148282250737
7,14.25,0.300884768543538
7,14.75,0.23373790493231963
7,15.25,-0.6863829482723968
7,15.75,-0.686788235696806
7,16.25,-0.6752064193397515
7,16.75,-0.6631714843856947
7,17.25,-0.6507324143810551
7,17.75,-0.63793821311892
7,18.25,-0.6248374764125196
7,18.75,-0.6114779639442423
7,19.25,-0.5979062120097759
7,19.75,-0.5841671907101578
7,20.25,-0.5703040242016518
7,20.75,-0.5563577548500358
7,21.25,-0.5423671851565534
7,21.75,-0.5283687782774866
7,22.25,-0.5143964867825045
7,22.75,-0.5004818452669776
7,23.25,-0.48665385793770327
7,23.75,-0.47293918752069763
7,24.25,-0.4593619931020237
7,24.75,-0.4459435353221966
7,25.25,-0.43270443160341027
7,25.75,-0.41966271725641296
7,26.25,-0.4068307151049897
7,26.75,-0.3942266636857771
7,27.25,-0.38185314176944796
7,27.75,-0.36972195672248526
7,28.25,-0.3578585933251589
7,28.75,-0.34622650141513966
7,29.25,-0.33489427563749563
7,29.75,-0.3238187956283536
7,30.25,-0.3130675812966928
7,30.75,-0.3024739593884282
7,31.25,-0.29245133747022434
7,31.75,-0.2823169916586279
7,32.25,-0.2719379088330845
7,32.75,-0.26139049418676036
7,33.25,-0.25286104801777254
7,33.75,-0.24371550823213334
7,34.25,-0.23912734875473812
7,34.75,-0.22991309542268054
7,35.25,-0.2105898037165563
7,35.75,-0.20470018474678262
7,36.25,-0.21762921497076956
7,36.75,-0.14807990608862512
7,37.25,-0.1259462027545406
7,37.75,-0.21424170783569035
7,38.25,-0.0
7,38.75,-0.0
7,39.25,-0.0
7,39.75,-0.0
7,40.25,-0.0
7,40.75,-0.0
7,41.25,-0.0
7,41.75,-0.0
7,42.25,-0.0
7,42.75,-0.0
7,43.25,-0.0
7,43.75,-0.0
7,44.25,-0.0
7,44.75,-0.0
7,45.25,-0.0
