hour,x,psi
0,0.25,9.706984204089512
0,0.75,3.0457092325611015
0,1.25,-2.045694016492874
0,1.75,-5.882553483500493
0,2.25,-8.78367389942741
0,2.75,-10.979412474939062
0,3.25,-12.63754649832666
0,3.75,-13.881189371854536
0,4.25,-14.801302479252843
0,4.75,-15.465503047148797
0,5.25,-15.924311770888897
0,5.75,-16.215616049081603
0,6.25,-16.36787916783183
0,6.75,-16.40246068472365
0,7.25,-16.335301458135863
0,7.75,-16.17815040404119
0,8.25,-15.93945752657139
0,8.75,-15.6250213587171
0,9.25,-15.23845348348312
0,9.75,-14.781504840831335
0,10.25,-14.25428573904672
0,10.75,-13.65540219280131
0,11.25,-12.982024444422322
0,11.75,-12.229898396154814
0,12.25,-11.393306710849641
0,12.75,-10.464983163730091
0,13.25,-9.435981133545955
0,13.75,-8.295494682780829
0,14.25,-7.030628422216136
0,14.75,-5.626110316539295
0,15.25,-5.215638252286521
0,15.75,-5.6381209726730495
0,16.25,-6.051782974803832
0,16.75,-6.457233417439064
0,17.25,-6.854952127427902
0,17.75,-7.245317282044946
0,18.25,-7.628630080081964
0,18.75,-8.005134853933725
0,19.25,-8.375034616110845
0,19.75,-8.738502679109464
0,20.25,-9.095691044092847
0,20.75,-9.446736388840488
0,21.25,-9.791764249878074
0,21.75,-10.1308920232187
0,22.25,-10.464231229958292
0,22.75,-10.791888407121116
0,23.25,-11.113965756361749
0,23.75,-11.430564225356576
0,24.25,-11.741780018781247
0,24.75,-12.047707968228236
0,25.25,-12.348440498783356
0,25.75,-12.644072287810792
0,26.25,-12.934685365232292
0,26.75,-13.220382038938592
0,27.25,-13.501224286518251
0,27.75,-13.777319243753059
0,28.25,-14.048752742508793
0,28.75,-14.315545178591758
0,29.25,-14.577795973150335
0,29.75,-14.835627490620436
0,30.25,-15.088970553434743
0,30.75,-15.33832791872469
0,31.25,-15.583214226579702
0,31.75,-15.824217120978396
0,32.25,-16.06158166595255
0,32.75,-16.29383318568728
0,33.25,-16.522461516557268
0,33.75,-16.74718473734045
0,34.25,-16.974090267348622
0,34.75,-17.186106276731795
0,35.25,-17.4001225252842
0,35.75,-17.614582724522318
0,36.25,-17.806553167972844
0,36.75,-18.041178567138633
0,37.25,-18.216100047761884
0,37.75,-18.433241577495604
0,38.25,-18.639467085618456
0,38.75,-18.80842625885954
0,39.25,-19.23275944933963
0,39.75,-19.377148821218185
0,40.25,-19.35569493057997
0,40.75,-19.08914268915716
0,41.25,-18.727648987103542
0,41.75,-20.289887930744545
0,42.25,-21.37405065097895
0,42.75,-19.510504465954835
0,43.25,-19.908657173218938
0,43.75,-18.768003318911177
0,44.25,-21.56379760648205
0,44.75,-25.94187931435709
0,45.25,-23.968763201606095
0,45.75,-25.750036775204794
0,46.25,-18.927172995508666
0,46.75,-36.12453551634149
0,47.25,-55.34006088570672
0,47.75,4.081163467559211
0,48.25,5.349829169110322
0,48.75,5.349829169110322
0,49.25,5.349829169110322
0,49.75,5.349829169110322
0,50.25,5.349829169110322
0,50.75,5.349829169110322
0,51.25,5.349829169110322
0,51.75,5.349829169110322
0,52.25,5.349829169110322
0,52.75,5.349829169110322
0,53.25,5.349829169110322
0,53.75,5.349829169110322
0,54.25,5.349829169110322
0,54.75,5.349829169110322
0,55.25,5.349829169110322
0,55.75,5.349829169110322
0,56.25,5.349829169110322
0,56.75,5.349829169110322
0,57.25,5.349829169110322
0,57.75,5.349829169110322
0,58.25,5.349829169110322
0,58.75,5.349829169110322
0,59.25,5.349829169110322
0,59.75,5.349829169110322
1,0.25,12.666963292483548
1,0.75,4.267161486079644
1,1.25,-2.1453223622631086
1,1.75,-6.98829978973324
1,2.25,-10.67476459098082
1,2.75,-13.49806209779265
1,3.25,-15.668796135454384
1,3.75,-17.339715499666266
1,4.25,-18.622665436560652
1,4.75,-19.600241934512592
1,5.25,-20.333870286733212
1,5.75,-20.869443183699953
1,6.25,-21.24127455437209
1,6.75,-21.474877630396676
1,7.25,-21.588911815291883
1,7.75,-21.596533075732417
1,8.25,-21.506307788922367
1,8.75,-21.322797967595225
1,9.25,-21.046888715991248
1,9.75,-20.675901281438854
1,10.25,-20.203513663618725
1,10.75,-19.61949278604722
1,11.25,-18.909225827054467
1,11.75,-18.053021721809458
1,12.25,-17.02513550520073
1,12.75,-15.792446293835035
1,13.25,-14.312692170692017
1,13.75,-12.532129481900899
1,14.25,-10.382436313456475
1,14.75,-7.776616445423072
1,15.25,-6.74431294404122
1,15.75,-7.141213444046273
1,16.25,-7.529806732866162
1,16.75,-7.910937781392119
1,17.25,-8.285098714370685
1,17.75,-8.652598091607569
1,18.25,-9.013649192150838
1,18.75,-9.368414944964439
1,19.25,-9.717032508443832
1,19.75,-10.059623380341323
1,20.25,-10.396304085469017
1,20.75,-10.727181783923625
1,21.25,-11.05236658406795
1,21.75,-11.3719644678824
1,22.25,-11.686041371949118
1,22.75,-11.994775873004732
1,23.25,-12.298203120066187
1,23.75,-12.596444349067186
1,24.25,-12.889491949834603
1,24.75,-13.177990338721703
1,25.25,-13.462372766891475
1,25.75,-13.739948210993632
1,26.25,-14.018831508022632
1,26.75,-14.298235677311817
1,27.25,-14.587844064296897
1,27.75,-14.82172217351249
1,28.25,-15.150844189229064
1,28.75,-15.338743109080397
1,29.25,-15.86957911556853
1,29.75,-15.9048277699399
1,30.25,-17.05518627378879
1,30.75,-19.760713204085814
1,31.25,-19.878253221120186
1,31.75,-19.93266304391328
1,32.25,-17.634603977118378
1,32.75,-13.086757750377387
1,33.25,-17.496941195759682
1,33.75,-31.531602079765005
1,34.25,28.602971101189848
1,34.75,28.602971101189848
1,35.25,28.602971101189848
1,35.75,28.602971101189848
1,36.25,28.602971101189848
1,36.75,28.602971101189848
1,37.25,28.602971101189848
1,37.75,28.602971101189848
1,38.25,28.602971101189848
1,38.75,28.602971101189848
1,39.25,28.602971101189848
1,39.75,28.602971101189848
1,40.25,28.602971101189848
1,40.75,28.602971101189848
1,41.25,28.602971101189848
1,41.75,28.602971101189848
1,42.25,28.602971101189848
1,42.75,28.602971101189848
1,43.25,28.602971101189848
1,43.75,28.602971101189848
1,44.25,28.602971101189848
1,44.75,28.602971101189848
1,45.25,28.602971101189848
1,45.75,28.602971101189848
1,46.25,28.602971101189848
1,46.75,28.602971101189848
1,47.25,28.602971101189848
1,47.75,28.602971101189848
1,48.25,28.602971101189848
1,48.75,28.602971101189848
1,49.25,28.602971101189848
1,49.75,28.602971101189848
1,50.25,28.602971101189848
1,50.75,28.602971101189848
1,51.25,28.602971101189848
1,51.75,28.602971101189848
1,52.25,28.602971101189848
1,52.75,28.602971101189848
1,53.25,28.602971101189848
1,53.75,28.602971101189848
1,54.25,28.602971101189848
1,54.75,28.602971101189848
1,55.25,28.602971101189848
1,55.75,28.602971101189848
1,56.25,28.602971101189848
1,56.75,28.602971101189848
1,57.25,28.602971101189848
1,57.75,28.602971101189848
1,58.25,28.602971101189848
1,58.75,28.602971101189848
1,59.25,28.602971101189848
1,59.75,28.602971101189848
2,0.25,81.31786519018901
2,0.75,74.65664404950574
