hour,x,psi
0,0.25,36.84304332014845
0,0.75,31.55491253294843
0,1.25,26.588027778101413
0,1.75,22.23587310624856
0,2.25,18.413163272143226
0,2.75,15.048385131539927
0,3.25,12.081386892677433
0,3.75,9.461428521533563
0,4.25,7.145599669993516
0,4.75,5.097531755307443
0,5.25,3.2863463405932443
0,5.75,1.6857941536203818
0,6.25,0.27354851607247355
0,6.75,-0.96937561425894
0,7.25,-2.0590999639522902
0,7.75,-3.009276985313326
0,8.25,-3.8314143178662796
0,8.75,-4.5351414742299045
0,9.25,-5.1284281965582785
0,9.75,-5.617762063136171
0,10.25,-6.00829139557753
0,10.75,-6.303938277170603
0,11.25,-6.507485458472911
0,11.75,-6.620640076373438
0,12.25,-6.64407639023649
0,12.75,-6.577459111264218
0,13.25,-6.419448350833129
0,13.75,-6.167686755160557
0,14.25,-5.818768865832495
0,14.75,-5.368192496847499
0,15.25,-5.385614879349483
0,15.75,-5.797107623590864
0,16.25,-6.201526733563367
0,16.75,-6.599007457371
0,17.25,-6.989684540210009
0,17.75,-7.373690556438043
0,18.25,-7.751154923126928
0,18.75,-8.122203423131861
0,19.25,-8.486957995593688
0,19.75,-8.84553682999824
0,20.25,-9.198054431539859
0,20.75,-9.544621865781956
0,21.25,-9.885346944830275
0,21.75,-10.220334527443795
0,22.25,-10.549686626497882
0,22.75,-10.873502715682882
0,23.25,-11.191879758979557
0,23.75,-11.504912646129586
0,24.25,-11.812693939695087
0,24.75,-12.115314348033886
0,25.25,-12.412862694271148
0,25.75,-12.70542593469921
0,26.25,-12.99308938519425
0,26.75,-13.275936622527336
0,27.25,-13.554049622955427
0,27.75,-13.827509593998156
0,28.25,-14.096394587044777
0,28.75,-14.36078212204297
0,29.25,-14.620750134460115
0,29.75,-14.87637204431249
0,30.25,-15.127722152711687
0,30.75,-15.374871292374097
0,31.25,-15.61789101651932
0,31.75,-15.856855056185925
0,32.25,-16.09182296144137
0,32.75,-16.32287145370034
0,33.25,-16.550061400373526
0,33.75,-16.773458780066306
0,34.25,-16.993120704010554
0,34.75,-17.20913436409386
0,35.25,-17.421537074509303
0,35.75,-17.630394541610332
0,36.25,-17.835752093849415
0,36.75,-18.037712641114084
0,37.25,-18.236309367829342
0,37.75,-18.43159930100193
0,38.25,-18.623621798711902
0,38.75,-18.812384746888917
0,39.25,-18.99810384953976
0,39.75,-19.180810522531598
0,40.25,-19.360384290728028
0,40.75,-19.536839011664657
0,41.25,-19.710851465095015
0,41.75,-19.881332753541958
0,42.25,-20.04920253565988
0,42.75,-20.214423749239856
0,43.25,-20.37680124144903
0,43.75,-20.537171878253748
0,44.25,-20.693866546768277
0,44.75,-20.848157446329978
0,45.25,-21.001051406540167
0,45.75,-21.150149302268137
0,46.25,-21.298082356879625
0,46.75,-21.445557484882862
0,47.25,-21.58549458300987
0,47.75,-21.728324093102735
0,48.25,-21.86368113690727
0,48.75,-22.003597028679074
0,49.25,-22.137278680654664
0,49.75,-22.272607258845174
0,50.25,-22.40842902458304
0,50.75,-22.52934670521087
0,51.25,-22.66275767676711
0,51.75,-22.79765642410771
0,52.25,-22.915917413071302
0,52.75,-23.066783905346526
0,53.25,-23.209757046220275
0,53.75,-23.355293198502295
0,54.25,-23.435270113868455
0,54.75,-23.511813265501495
0,55.25,-23.66703850619145
0,55.75,-23.699607347797333
0,56.25,-23.86806865113969
