hour,x,psi
0,59.75,-4.831480039303379
1,0.25,30.94740002610528
1,0.75,24.98029858141063
1,1.25,19.349508805865916
1,1.75,14.404292390957355
1,2.25,10.127248229386772
1,2.75,6.467916341621983
1,3.25,3.3587105097468033
1,3.75,0.7278666785623358
1,4.25,-1.4929803191995639
1,4.75,-3.3651660254532114
1,5.25,-4.941748274757609
1,5.75,-6.267543497278162
1,6.25,-7.379774414608308
1,6.75,-8.30894705221598
1,7.25,-9.07975414210444
1,7.75,-9.711905900412907
1,8.25,-10.220846618946412
1,8.75,-10.618345515531178
1,9.25,-10.912964686678393
1,9.75,-11.11041272139148
1,10.25,-11.213793611677538
1,10.75,-11.223759281969699
1,11.25,-11.13857152526407
1,11.75,-10.95407601932623
1,12.25,-10.66358763100941
1,12.75,-10.257682467110062
1,13.25,-9.723888018260151
1,13.75,-9.046258184864906
1,14.25,-8.204814622709296
1,14.75,-7.174829872788741
1,15.25,-6.902391656503952
1,15.75,-7.279042893508302
1,16.25,-7.645988997965122
1,16.75,-8.003631280055263
1,17.25,-8.35233481184463
1,17.75,-8.692435059068195
1,18.25,-9.024243034921959
1,18.75,-9.348049306704919
1,19.25,-9.66412713950789
1,19.75,-9.972735011802548
1,20.25,-10.274118253291283
1,20.75,-10.568510796728972
1,21.25,-10.856135946017012
1,21.75,-11.137207552865982
1,22.25,-11.411930673781209
1,22.75,-11.680501838938483
1,23.25,-11.94311009381492
1,23.75,-12.199937289508792
1,24.25,-12.451158108235042
1,24.75,-12.696939128280828
1,25.25,-12.937445962671402
1,25.75,-13.172826556727856
1,26.25,-13.403239702169719
1,26.75,-13.628827105630283
1,27.25,-13.84972690928108
1,27.75,-14.066069486702576
1,28.25,-14.277999473199884
1,28.75,-14.485612005822066
1,29.25,-14.689069328485829
1,29.75,-14.888444039770258
1,30.25,-15.08386924033377
1,30.75,-15.275497334565085
1,31.25,-15.463342045610121
1,31.75,-15.647391568451033
1,32.25,-15.828206353879326
1,32.75,-16.00536378437088
1,33.25,-16.178738837281625
1,33.75,-16.349563050173114
1,34.25,-16.51646568996284
1,34.75,-16.68052829830526
1,35.25,-16.841297860139242
1,35.75,-17.001839737341616
1,36.25,-17.15577472454617
1,36.75,-17.308345902507494
1,37.25,-17.46115722722595
1,37.75,-17.612154538216785
1,38.25,-17.756960247582274
1,38.75,-17.905270666003975
1,39.25,-18.03095400680865
1,39.75,-18.146168493868995
1,40.25,-18.305152295270243
1,40.75,-18.38451087405501
1,41.25,-18.553938997281815
1,41.75,-18.656423285663582
1,42.25,-18.773320349581542
1,42.75,-18.872095535230923
1,43.25,-19.163973612496935
1,43.75,-19.384399682289644
1,44.25,-19.388734357558516
1,44.75,-19.691094837740874
1,45.25,-18.57642300090609
1,45.75,-19.142931368554002
1,46.25,-19.155559359302536
1,46.75,-19.316662346770094
1,47.25,-19.2150004627083
1,47.75,-19.445207936843687
1,48.25,-18.584621183254576
1,48.75,-19.136721458251206
1,49.25,-21.85066575066257
1,49.75,-17.677132899050978
1,50.25,-23.3439457808938
1,50.75,-17.37766339604754
1,51.25,-26.134930597126885
1,51.75,-28.144924293856686
1,52.25,-28.144924293856686
1,52.75,-28.144924293856686
1,53.25,-28.144924293856686
1,53.75,-28.144924293856686
1,54.25,-28.144924293856686
1,54.75,-28.144924293856686
1,55.25,-28.144924293856686
1,55.75,-28.144924293856686
1,56.25,-28.144924293856686
1,56.75,-28.144924293856686
1,57.25,-28.144924293856686
1,57.75,-28.144924293856686
1,58.25,-28.144924293856686
1,58.75,-28.144924293856686
1,59.25,-28.144924293856686
1,59.75,-28.144924293856686
2,0.25,54.14365401807607
2,0.75,50.62271856368697
2,1.25,46.47583502320404
2,1.75,42.363656019366964
2,2.25,38.38259076458961
2,2.75,34.598715299353
2,3.25,31.04872894517051
2,3.75,27.74783050278085
2,4.25,24.69703863304497
2,4.75,21.88866396370678
2,5.25,19.31008815444715
2,5.75,16.946265487718037
2,6.25,14.78132730157373
2,6.75,12.799578459766337
2,7.25,10.986091136463463
2,7.75,9.327036914732428
2,8.25,7.809852372114484
2,8.75,6.423301684292756
2,9.25,5.157478348820355
2,9.75,4.003773745175614
2,10.25,2.954830732980561
2,10.75,2.0044941625266457
2,11.25,1.1477661400276968
2,11.75,0.38077124094955117
2,12.25,-0.2992647123775516
2,12.75,-0.8940196178636501
2,13.25,-1.4040615675071706
2,13.75,-1.8288146794361726
2,14.25,-2.1665020134029636
2,14.75,-2.414062996880423
2,15.25,-2.7662271771994824
2,15.75,-3.232260457274503
2,16.25,-3.6863142677039162
2,16.75,-4.128767278431241
2,17.25,-4.559990311558565
2,17.75,-4.9803449300344775
2,18.25,-5.390182461888372
2,18.75,-5.789843482491954
2,19.25,-6.1796574526517976
2,19.75,-6.559942690421988
2,20.25,-6.931006447618295
2,20.75,-7.293144910368636
2,21.25,-7.646643701741775
2,21.75,-7.991777757854991
2,22.25,-8.328811959283321
2,22.75,-8.658001353464215
2,23.25,-8.979591625599808
2,23.75,-9.293818791445846
2,24.25,-9.600910743343256
2,24.75,-9.901086268355687
2,25.25,-10.194556540430728
2,25.75,-10.481524101241105
2,26.25,-10.762184655842292
2,26.75,-11.036726721887703
2,27.25,-11.30533133515841
2,27.75,-11.568172626425373
2,28.25,-11.825420710129158
2,28.75,-12.077235703637932
2,29.25,-12.3237759215175
2,29.75,-12.565190434395303
2,30.25,-12.801624111228591
2,30.75,-13.03321596967292
2,31.25,-13.260109786793816
2,31.75,-13.482420333406758
2,32.25,-13.700294145467364
2,32.75,-13.91383057487283
2,33.25,-14.123169112748132
2,33.75,-14.328403355087925
2,34.25,-14.52964732102639
2,34.75,-14.727020349204954
2,35.25,-14.920601349912156
2,35.75,-15.110516110218587
2,36.25,-15.296842426484925
2,36.75,-15.479651536462406
2,37.25,-15.659086834752063
2,37.75,-15.835220760327536
2,38.25,-16.00817631222848
2,38.75,-16.17783238737695
2,39.25,-16.344539480581666
2,39.75,-16.50796632643116
2,40.25,-16.668969425779075
2,40.75,-16.82659764414816
2,41.25,-16.98209754609244
2,41.75,-17.13408299230879
2,42.25,-17.285086301657692
2,42.75,-17.43230455537405
2,43.25,-17.577294766363053
2,43.75,-17.720759837127034
2,44.25,-17.859215896539926
2,44.75,-17.99791624275096
2,45.25,-18.13310038464226
2,45.75,-18.26652746469502
2,46.25,-18.39790185495176
2,46.75,-18.52927476793536
2,47.25,-18.652681648110146
2,47.75,-18.782847822127348
2,48.25,-18.907188265433703
2,48.75,-19.02542192774245
2,49.25,-19.149346970249113
2,49.75,-19.279236441829408
2,50.25,-19.389746690781
2,50.75,-19.512004277934665
2,51.25,-19.58260533897656
2,51.75,-19.73694203463991
2,52.25,-19.82762457020453
2,52.75,-20.00513118676854
2,53.25,-20.11175520808208
2,53.75,-20.213518529025354
2,54.25,-20.41336133781071
2,54.75,-20.635353555458625
2,55.25,-20.717113720502347
2,55.75,-20.938113518520343
2,56.25,-21.094716377876438
2,56.75,-21.3638123706405
2,57.25,-21.57115016218223
2,57.75,-21.371017740185497
2,58.25,-21.507991208702318
2,58.75,-21.6568533799025
2,59.25,-21.730680868935043
2,59.75,-21.683764017786537
3,0.25,62.775451903055604
3,0.75,60.403851229076864
3,1.25,57.1592300865635
3,1.75,53.775271249972434
3,2.25,50.3517288866535
3,2.75,46.9680938488752
3,3.25,43.67899383579334
3,3.75,40.518766290998876
3,4.25,37.506913814761546
3,4.75,34.652615333042505
3,5.25,31.958093859525754
3,5.75,29.421026443069223
3,6.25,27.036231379688722
3,6.75,24.796832745300705
3,7.25,22.695054502441508
3,7.75,20.722754923696186
3,8.25,18.871780205589893
3,8.75,17.134192905839704
3,9.25,15.502414227308867
3,9.75,13.969307473666408
3,10.25,12.528221784176468
3,10.75,11.173009481457871
3,11.25,9.898026350301503
3,11.75,8.698121326433922
3,12.25,7.568620114886089
3,12.75,6.505305853742302
3,13.25,5.504399003309652
3,13.75,4.562537957200679
3,14.25,3.6767613950267553
3,14.75,2.8444931605430543
3,15.25,2.1725522057794784
3,15.75,1.597480786802107
3,16.25,1.0375883338296052
3,16.75,0.49239339144662075
3,17.25,-0.03857536999202438
3,17.75,-0.5557777644310224
3,18.25,-1.0596610929316697
3,18.75,-1.5506595004348451
3,19.25,-2.029193621040948
3,19.75,-2.4956703574180015
3,20.25,-2.9504829028484743
3,20.75,-3.3940107807950888
3,21.25,-3.8266201533951723
3,21.75,-4.248663987319356
3,22.25,-4.660482388505306
3,22.75,-5.0624029742600225
3,23.25,-5.45474128246147
3,23.75,-5.8378010003747836
3,24.25,-6.211874600126858
3,24.75,-6.577243441252774
3,25.25,-6.934178763018743
3,25.75,-7.282941084114537
3,26.25,-7.623781681884937
3,26.75,-7.95694231149707
3,27.25,-8.282655543071279
3,27.75,-8.601145833250843
3,28.25,-8.91262896371395
3,28.75,-9.217312433276197
3,29.25,-9.515396566956138
3,29.75,-9.807075051110226
3,30.25,-10.092533704633688
3,30.75,-10.371951805072026
3,31.25,-10.645501054011692
3,31.75,-10.913349482700326
3,32.25,-11.175658235641517
3,32.75,-11.432581530144391
3,33.25,-11.684268763867337
3,33.75,-11.93086425060065
3,34.25,-12.172510603890274
3,34.75,-12.40933780267477
3,35.25,-12.64148016240583
3,35.75,-12.869060589328832
3,36.25,-13.092199856083088
3,36.75,-13.31101717677249
3,37.25,-13.525628091386427
3,37.75,-13.736135225881753
3,38.25,-13.942653539320709
3,38.75,-14.145276752856653
3,39.25,-14.344110571821002
3,39.75,-14.539259969028837
3,40.25,-14.730780784731643
3,40.75,-14.918810040168557
3,41.25,-15.103416267385517
3,41.75,-15.28468663457764
3,42.25,-15.462660794703723
3,42.75,-15.637520155738091
3,43.25,-15.809223831842814
3,43.75,-15.977841610033764
3,44.25,-16.143655698392628
3,44.75,-16.306483100425638
3,45.25,-16.466459919941055
3,45.75,-16.62372785667848
3,46.25,-16.77837748851048
3,46.75,-16.93042921590621
3,47.25,-17.07985931688125
3,47.75,-17.226451277483974
3,48.25,-17.371262273825845
3,48.75,-17.513098390963293
3,49.25,-17.652783802536316
3,49.75,-17.789595157357635
3,50.25,-17.924469929033418
3,50.75,-18.058070332039485
3,51.25,-18.188134368648814
3,51.75,-18.316732101557132
3,52.25,-18.443159773906963
3,52.75,-18.5677184087252
3,53.25,-18.690423806752435
3,53.75,-18.810500169663708
3,54.25,-18.93307302583173
3,54.75,-19.046412985944528
3,55.25,-19.16254345119118
3,55.75,-19.27709248161884
3,56.25,-19.386316552495153
3,56.75,-19.501606107718192
3,57.25,-19.59899235308908
3,57.75,-19.71205223359737
3,58.25,-19.81603578413664
3,58.75,-19.93295693170121
3,59.25,-20.018791577234605
3,59.75,-20.102242280807488
4,0.25,62.775451903055604
4,0.75,60.403851229076864
4,1.25,57.1592300865635
4,1.75,53.775271249972434
4,2.25,50.3517288866535
4,2.75,46.9680938488752
4,3.25,43.67899383579334
4,3.75,40.518766290998876
4,4.25,37.506913814761546
4,4.75,34.652615333042505
4,5.25,31.958093859525754
4,5.75,29.421026443069223
4,6.25,27.036231379688722
4,6.75,24.796832745300705
4,7.25,22.695054502441508
4,7.75,20.722754923696186
4,8.25,18.871780205589893
4,8.75,17.134192905839704
4,9.25,15.502414227308867
4,9.75,13.969307473666408
4,10.25,12.528221784176468
4,10.75,11.173009481457871
4,11.25,9.898026350301503
4,11.75,8.698121326433922
4,12.25,7.568620114886089
4,12.75,6.505305853742302
4,13.25,5.504399003309652
4,13.75,4.562537957200679
4,14.25,3.6767613950267553
4,14.75,2.8444931605430543
4,15.25,2.1725522057794784
4,15.75,1.597480786802107
4,16.25,1.0375883338296052
4,16.75,0.49239339144662075
4,17.25,-0.03857536999202438
4,17.75,-0.5557777644310224
4,18.25,-1.0596610929316697
4,18.75,-1.5506595004348451
4,19.25,-2.029193621040948
4,19.75,-2.4956703574180015
4,20.25,-2.9504829028484743
4,20.75,-3.3940107807950888
4,21.25,-3.8266201533951723
4,21.75,-4.248663987319356
4,22.25,-4.660482388505306
4,22.75,-5.0624029742600225
4,23.25,-5.45474128246147
4,23.75,-5.8378010003747836
4,24.25,-6.211874600126858
4,24.75,-6.577243441252774
4,25.25,-6.934178763018743
4,25.75,-7.282941084114537
4,26.25,-7.623781681884937
4,26.75,-7.95694231149707
4,27.25,-8.282655543071279
4,27.75,-8.601145833250843
4,28.25,-8.91262896371395
4,28.75,-9.217312433276197
4,29.25,-9.515396566956138
4,29.75,-9.807075051110226
4,30.25,-10.092533704633688
4,30.75,-10.371951805072026
4,31.25,-10.645501054011692
4,31.75,-10.913349482700326
4,32.25,-11.175658235641517
4,32.75,-11.432581530144391
4,33.25,-11.684268763867337
4,33.75,-11.93086425060065
4,34.25,-12.172510603890274
4,34.75,-12.40933780267477
4,35.25,-12.64148016240583
4,35.75,-12.869060589328832
4,36.25,-13.092199856083088
4,36.75,-13.31101717677249
4,37.25,-13.525628091386427
4,37.75,-13.736135225881753
4,38.25,-13.942653539320709
4,38.75,-14.145276752856653
4,39.25,-14.344110571821002
4,39.75,-14.539259969028837
4,40.25,-14.730780784731643
4,40.75,-14.918810040168557
4,41.25,-15.103416267385517
4,41.75,-15.28468663457764
4,42.25,-15.462660794703723
4,42.75,-15.637520155738091
4,43.25,-15.809223831842814
4,43.75,-15.977841610033764
4,44.25,-16.143655698392628
4,44.75,-16.306483100425638
4,45.25,-16.466459919941055
4,45.75,-16.62372785667848
4,46.25,-16.77837748851048
4,46.75,-16.93042921590621
4,47.25,-17.07985931688125
4,47.75,-17.226451277483974
4,48.25,-17.371262273825845
4,48.75,-17.513098390963293
4,49.25,-17.652783802536316
4,49.75,-17.789595157357635
4,50.25,-17.924469929033418
4,50.75,-18.058070332039485
4,51.25,-18.188134368648814
4,51.75,-18.316732101557132
4,52.25,-18.443159773906963
4,52.75,-18.5677184087252
4,53.25,-18.690423806752435
4,53.75,-18.810500169663708
4,54.25,-18.93307302583173
4,54.75,-19.046412985944528
4,55.25,-19.16254345119118
4,55.75,-19.27709248161884
4,56.25,-19.386316552495153
4,56.75,-19.501606107718192
4,57.25,-19.59899235308908
4,57.75,-19.71205223359737
4,58.25,-19.81603578413664
4,58.75,-19.93295693170121
4,59.25,-20.018791577234605
4,59.75,-20.102242280807488
5,0.25,46.875909028258874
5,0.75,42.36398703632991
5,1.25,37.49584945918137
5,1.75,32.85861489895345
5,2.25,28.531091096704664
5,2.75,24.55437597356309
5,3.25,20.93866952509387
5,3.75,17.67423638572668
5,4.25,14.740129725935093
5,4.75,12.110104131622826
5,5.25,9.756324553821372
5,5.75,7.651556790818113
5,6.25,5.770373173730476
5,6.75,4.08974481548411
5,7.25,2.5892660084130767
5,7.75,1.2511685045261736
5,8.25,0.06022498080282901
5,8.75,-0.9963968255881408
5,9.25,-1.929291849911019
5,9.75,-2.7469647630591876
5,10.25,-3.455952923568944
5,10.75,-4.060917089713513
5,11.25,-4.564694635580993
5,11.75,-4.968311339363117
5,12.25,-5.270948038676293
5,12.75,-5.469857969697097
5,13.25,-5.560229566301825
5,13.75,-5.534987918688486
5,14.25,-5.3845261582805675
5,14.75,-5.0963555928577176
5,15.25,-5.177324192967439
5,15.75,-5.590550210503568
5,16.25,-5.9932852848124325
5,16.75,-6.385875348808776
5,17.25,-6.768655342204073
5,17.75,-7.141948686640713
5,18.25,-7.5060671563099275
5,18.75,-7.8613109320491095
5,19.25,-8.207968903679088
5,19.75,-8.546318885307187
5,20.25,-8.87662828030005
5,20.75,-9.199154073079887
5,21.25,-9.514143481715285
5,21.75,-9.82183461638926
5,22.25,-10.122456032981338
5,22.75,-10.416227577853107
5,23.25,-10.703361776374317
5,23.75,-10.984061911592828
5,24.25,-11.258524821341354
5,24.75,-11.526937940996927
5,25.25,-11.789485080661292
5,25.75,-12.046339445278202
5,26.25,-12.297670309676343
5,26.75,-12.543640143713098
5,27.25,-12.784406629880259
5,27.75,-13.020118985976689
5,28.25,-13.25092195986908
5,28.75,-13.476959844162064
5,29.25,-13.6983635141682
5,29.75,-13.915281448935827
5,30.25,-14.127779619056174
5,30.75,-14.336061598375514
5,31.25,-14.540178788152225
5,31.75,-14.740278570519946
5,32.25,-14.9364391757067
5,32.75,-15.128825455749396
5,33.25,-15.317517590198324
5,33.75,-15.50256914667904
5,34.25,-15.684143979530226
5,34.75,-15.862349941752012
5,35.25,-16.036947520075834
5,35.75,-16.208437873074168
5,36.25,-16.376439237106823
5,36.75,-16.54229685417597
5,37.25,-16.70516848426279
5,37.75,-16.86474879021846
5,38.25,-17.02075954748146
5,38.75,-17.174719088087276
5,39.25,-17.3248042492778
5,39.75,-17.476766557570595
5,40.25,-17.619257168620468
5,40.75,-17.763098525093476
5,41.25,-17.906895879748216
5,41.75,-18.046177497094224
5,42.25,-18.176351799440052
5,42.75,-18.311657381400792
5,43.25,-18.449255118988624
5,43.75,-18.55082391631782
5,44.25,-18.707678144158482
5,44.75,-18.81599011070344
5,45.25,-18.968000846675707
5,45.75,-19.08638354713325
5,46.25,-19.158747296344135
5,46.75,-19.28465094036783
5,47.25,-19.39131539883866
5,47.75,-19.511380084134068
5,48.25,-19.418157853616993
5,48.75,-19.484672587713305
5,49.25,-19.593468120500656
5,49.75,-19.359172687679337
5,50.25,-19.22670661261863
5,50.75,-20.05164463933415
5,51.25,-19.084547087784767
5,51.75,-20.089575780336816
5,52.25,-21.671036186113597
5,52.75,-22.303524642476027
5,53.25,-21.81338558780819
5,53.75,-21.96389995832076
5,54.25,-20.583188242169975
5,54.75,-18.20522319161431
5,55.25,-14.020359166071417
5,55.75,-11.233054353147319
5,56.25,-12.283344874837216
5,56.75,-8.558156830643549
5,57.25,-13.386773013478814
5,57.75,-9.685937539784018
5,58.25,-4.831480039303379
5,58.75,-4.831480039303379
5,59.25,-4.831480039303379
5,59.75,-4.831480039303379
6,0.25,40.54808330268151
6,0.75,35.17688558381697
6,1.25,29.738096838178013
6,1.75,24.73922341081307
6,2.25,20.227856168145216
6,2.75,16.210199258120515
6,3.25,12.66357089006327
6,3.75,9.549822556763392
6,4.25,6.824721078577458
6,4.75,4.443621892116216
6,5.25,2.364560004738859
6,5.75,0.5497216369005962
6,6.25,-1.034034452906372
6,6.75,-2.415178085949318
6,7.25,-3.617770057680204
6,7.75,-4.661831930641519
6,8.25,-5.563735571858464
6,8.75,-6.336564437080799
6,9.25,-6.990421542428653
6,9.75,-7.5326717657520526
6,10.25,-7.968112543854074
6,10.75,-8.299069687664325
6,11.25,-8.525415316119824
6,11.75,-8.64450369322133
6,12.25,-8.651018466324192
6,12.75,-8.5367216088415
6,13.25,-8.290090334623297
6,13.75,-7.895823214436387
6,14.25,-7.33419051915315
6,14.75,-6.580196310542107
6,15.25,-6.430310945715515
6,15.75,-6.816499911360369
6,16.25,-7.19289550222208
6,16.75,-7.55985021190641
6,17.25,-7.917695896053111
6,17.75,-8.266746412053404
6,18.25,-8.607299492443614
6,18.75,-8.939638624160976
6,19.25,-9.264034184231676
6,19.75,-9.58074476134749
6,20.25,-9.890018084270398
6,20.75,-10.19209154354101
6,21.25,-10.487193261139874
6,21.75,-10.775541974511935
6,22.25,-11.05734836361857
6,22.75,-11.332814750027842
6,23.25,-11.602135092480744
6,23.75,-11.865498333379428
6,24.25,-12.123083067297827
6,24.75,-12.375063510075494
6,25.25,-12.621606579716177
6,25.75,-12.862873619433682
6,26.25,-13.099021756366163
6,26.75,-13.330195623966748
6,27.25,-13.55654171627243
6,27.75,-13.77820422196282
6,28.25,-13.995302007576587
6,28.75,-14.207977516607782
6,29.25,-14.416348578190354
6,29.75,-14.620562896636793
6,30.25,-14.820633320945968
6,30.75,-15.01676195313827
6,31.25,-15.209139311962563
6,31.75,-15.397636516341382
6,32.25,-15.582782033055114
6,32.75,-15.764041003482108
6,33.25,-15.94149716885769
6,33.75,-16.11605956594205
6,34.25,-16.288946693561833
6,34.75,-16.45501678687359
6,35.25,-16.620028567223596
6,35.75,-16.780296724915665
6,36.25,-16.942943925601973
6,36.75,-17.096072943022456
6,37.25,-17.249801550600715
6,37.75,-17.400970787887445
6,38.25,-17.532330703253958
6,38.75,-17.69662868742811
6,39.25,-17.817729958030785
6,39.75,-17.967424438356865
6,40.25,-18.169450540559478
6,40.75,-18.37655790329687
6,41.25,-18.375367647062916
6,41.75,-18.383855811108262
6,42.25,-18.681402494909623
6,42.75,-18.728347484992742
6,43.25,-18.86582957659829
6,43.75,-18.95086336067438
6,44.25,-18.92473861757674
6,44.75,-18.91940906751643
6,45.25,-20.084252449566208
6,45.75,-19.785604530307424
6,46.25,-20.91431876296707
6,46.75,-18.9926525272382
6,47.25,-19.32777392241527
6,47.75,-19.418369087202507
6,48.25,-19.933343310587407
6,48.75,-20.880844395109797
6,49.25,-20.987185388885862
6,49.75,-26.97462584732408
6,50.25,-11.952288978156517
6,50.75,-20.93269323401169
6,51.25,-20.93269323401169
6,51.75,-20.93269323401169
6,52.25,-20.93269323401169
6,52.75,-20.93269323401169
6,53.25,-20.93269323401169
6,53.75,-20.93269323401169
6,54.25,-20.93269323401169
6,54.75,-20.93269323401169
6,55.25,-20.93269323401169
6,55.75,-20.93269323401169
6,56.25,-20.93269323401169
6,56.75,-20.93269323401169
6,57.25,-20.93269323401169
6,57.75,-20.93269323401169
6,58.25,-20.93269323401169
6,58.75,-20.93269323401169
6,59.25,-20.93269323401169
6,59.75,-20.93269323401169
7,0.25,54.14365401807607
7,0.75,50.62271856368697
7,1.25,46.47583502320404
7,1.75,42.363656019366964
7,2.25,38.38259076458961
7,2.75,34.598715299353
7,3.25,31.04872894517051
7,3.75,27.74783050278085
7,4.25,24.69703863304497
7,4.75,21.88866396370678
7,5.25,19.31008815444715
7,5.75,16.946265487718037
7,6.25,14.78132730157373
7,6.75,12.799578459766337
7,7.25,10.986091136463463
7,7.75,9.327036914732428
7,8.25,7.809852372114484
7,8.75,6.423301684292756
7,9.25,5.157478348820355
7,9.75,4.003773745175614
7,10.25,2.954830732980561
7,10.75,2.0044941625266457
7,11.25,1.1477661400276968
7,11.75,0.38077124094955117
7,12.25,-0.2992647123775516
7,12.75,-0.8940196178636501
7,13.25,-1.4040615675071706
7,13.75,-1.8288146794361726
7,14.25,-2.1665020134029636
7,14.75,-2.414062996880423
7,15.25,-2.7662271771994824
7,15.75,-3.232260457274503
7,16.25,-3.6863142677039162
7,16.75,-4.128767278431241
7,17.25,-4.559990311558565
7,17.75,-4.9803449300344775
7,18.25,-5.390182461888372
7,18.75,-5.789843482491954
7,19.25,-6.1796574526517976
7,19.75,-6.559942690421988
7,20.25,-6.931006447618295
7,20.75,-7.293144910368636
7,21.25,-7.646643701741775
7,21.75,-7.991777757854991
7,22.25,-8.328811959283321
7,22.75,-8.658001353464215
7,23.25,-8.979591625599808
7,23.75,-9.293818791445846
7,24.25,-9.600910743343256
7,24.75,-9.901086268355687
7,25.25,-10.194556540430728
7,25.75,-10.481524101241105
7,26.25,-10.762184655842292
7,26.75,-11.036726721887703
7,27.25,-11.30533133515841
7,27.75,-11.568172626425373
7,28.25,-11.825420710129158
7,28.75,-12.077235703637932
7,29.25,-12.3237759215175
7,29.75,-12.565190434395303
7,30.25,-12.801624111228591
7,30.75,-13.03321596967292
7,31.25,-13.260109786793816
7,31.75,-13.482420333406758
7,32.25,-13.700294145467364
7,32.75,-13.91383057487283
7,33.25,-14.123169112748132
7,33.75,-14.328403355087925
7,34.25,-14.52964732102639
7,34.75,-14.727020349204954
7,35.25,-14.920601349912156
7,35.75,-15.110516110218587
7,36.25,-15.296842426484925
7,36.75,-15.479651536462406
7,37.25,-15.659086834752063
7,37.75,-15.835220760327536
7,38.25,-16.00817631222848
7,38.75,-16.17783238737695
7,39.25,-16.344539480581666
7,39.75,-16.50796632643116
7,40.25,-16.668969425779075
7,40.75,-16.82659764414816
7,41.25,-16.98209754609244
7,41.75,-17.13408299230879
7,42.25,-17.285086301657692
7,42.75,-17.43230455537405
7,43.25,-17.577294766363053
7,43.75,-17.720759837127034
7,44.25,-17.859215896539926
7,44.75,-17.99791624275096
7,45.25,-18.13310038464226
7,45.75,-18.26652746469502
7,46.25,-18.39790185495176
7,46.75,-18.52927476793536
7,47.25,-18.652681648110146
7,47.75,-18.782847822127348
7,48.25,-18.907188265433703
7,48.75,-19.02542192774245
