hour,x,psi
0,0.25,0.005090194915069901
0,0.75,-5.271633837266993
0,1.25,-9.782069474515616
0,1.75,-13.581590196554494
0,2.25,-16.74577733043675
0,2.75,-19.342160716253872
0,3.25,-21.431063149751722
0,3.75,-23.06634717103187
0,4.25,-24.29609296405306
0,4.75,-25.163242571434253
0,5.25,-25.706233874654657
0,5.75,-25.959623269896895
0,6.25,-25.954672663745956
0,6.75,-25.71986447900239
0,7.25,-25.28131062540073
0,7.75,-24.66303464355806
0,8.25,-23.887124208359126
0,8.75,-22.973768510684646
0,9.25,-21.941207420425787
0,9.75,-20.80562520357051
0,10.25,-19.581020970782113
0,10.75,-18.279082423616057
0,11.25,-16.909080853825014
0,11.75,-15.477795780351263
0,12.25,-13.989468674048092
0,12.75,-12.445777985682847
0,13.25,-10.845822598831063
0,13.75,-9.186097809607643
0,14.25,-7.460446593162762
0,14.75,-5.65996911772899
0,15.25,-5.181100925985375
0,15.75,-5.796350274094364
0,16.25,-6.407723512198342
0,16.75,-7.015072454575721
0,17.25,-7.618102349598271
0,17.75,-8.216386346718219
0,18.25,-8.80939918805528
0,18.75,-9.396553803103224
0,19.25,-9.977233687460249
0,19.75,-10.550819013144869
0,20.25,-11.116706249060949
0,20.75,-11.674322235888214
0,21.25,-12.22313387647052
0,21.75,-12.76265433838205
0,22.25,-13.292446330382088
0,22.75,-13.812123893752474
0,23.25,-14.32135261557377
0,23.75,-14.819848354608652
0,24.25,-15.307376030914392
0,24.75,-15.783746370667362
0,25.25,-16.248815620527598
0,25.75,-16.702485251819237
0,26.25,-17.14467995181046
0,26.75,-17.57538995156842
0,27.25,-17.99459725791755
0,27.75,-18.402372953081557
0,28.25,-18.798737549813318
0,28.75,-19.18385656865619
0,29.25,-19.55767194126161
0,29.75,-19.920505349870233
0,30.25,-20.27238663539388
0,30.75,-20.613545540481216
0,31.25,-20.944421822384154
0,31.75,-21.26428819377505
0,32.25,-21.574871285774616
0,32.75,-21.875317330971164
0,33.25,-22.165882095704507
0,33.75,-22.44663245981991
0,34.25,-22.72325383693184
0,34.75,-22.99057161560299
0,35.25,-23.247273797815406
0,35.75,-23.46895991421352
0,36.25,-23.748822450082205
0,36.75,-23.993185971999296
0,37.25,-24.192386039177045
0,37.75,-24.37031413650422
0,38.25,-24.53458182642533
0,38.75,-24.688762600199944
0,39.25,-24.72626490965085
0,39.75,-24.826430857905148
0,40.25,-25.1492899297814
0,40.75,-25.641749667398237
0,41.25,-24.88311497280803
0,41.75,-25.766106781418053
0,42.25,-26.941880549502496
0,42.75,-27.53936196521447
0,43.25,-25.39346895051524
0,43.75,-25.883829164201973
0,44.25,-26.30884933557965
0,44.75,-25.567533106375773
0,45.25,-30.417505302031543
0,45.75,-35.83779376109294
0,46.25,-17.36038112852279
0,46.75,-17.36038112852279
0,47.25,-17.36038112852279
0,47.75,-17.36038112852279
0,48.25,-17.36038112852279
0,48.75,-17.36038112852279
0,49.25,-17.36038112852279
0,49.75,-17.36038112852279
0,50.25,-17.36038112852279
0,50.75,-17.36038112852279
0,51.25,-17.36038112852279
0,51.75,-17.36038112852279
0,52.25,-17.36038112852279
0,52.75,-17.36038112852279
0,53.25,-17.36038112852279
0,53.75,-17.36038112852279
0,54.25,-17.36038112852279
0,54.75,-17.36038112852279
0,55.25,-17.36038112852279
0,55.75,-17.36038112852279
0,56.25,-17.36038112852279
0,56.75,-17.36038112852279
0,57.25,-17.36038112852279
0,57.75,-17.36038112852279
0,58.25,-17.36038112852279
0,58.75,-17.36038112852279
0,59.25,-17.36038112852279
0,59.75,-17.36038112852279
1,0.25,0.36583996417635944
1,0.75,-6.951066297357876
1,1.25,-13.431635684765126
1,1.75,-19.090773926726094
1,2.25,-23.98364721041475
1,2.75,-28.16180410840154
1,3.25,-31.67340873964593
1,3.75,-34.56345915671828
1,4.25,-36.874031666031236
1,4.75,-38.644602922017754
1,5.25,-39.91247766852088
1,5.75,-40.713301080640214
1,6.25,-41.08158644262694
1,6.75,-41.05116252905755
1,7.25,-40.65544817410817
1,7.75,-39.927489368291496
1,8.25,-38.899735385826645
1,8.75,-37.60357229438417
1,9.25,-36.06866482276263
1,9.75,-34.3221752892781
1,10.25,-32.38792999116295
1,10.75,-30.285591456896327
1,11.25,-28.02987355487963
1,11.75,-25.629810509556354
1,12.25,-23.088064400939633
1,12.75,-20.400231359021568
1,13.25,-17.554085289903387
1,13.75,-14.528678859410622
1,14.25,-11.293202588554216
1,14.75,-7.805482341767977
1,15.25,-6.567487371680963
1,15.75,-7.165241123250594
1,16.25,-7.75585328050029
1,16.75,-8.340989319214257
1,17.25,-8.921116689934685
1,17.75,-9.496083998228292
1,18.25,-10.065438799513236
1,18.75,-10.62859835766223
1,19.25,-11.184940111849327
1,19.75,-11.733849010171523
1,20.25,-12.274742572056937
1,20.75,-12.80708262791483
1,21.25,-13.330382074550853
1,21.75,-13.844207107576546
1,22.25,-14.348175186253595
1,22.75,-14.84196989298822
1,23.25,-15.3252697590327
1,23.75,-15.797891080791025
1,24.25,-16.25969603257578
1,24.75,-16.710430228612434
1,25.25,-17.150220630157563
1,25.75,-17.578883936615135
1,26.25,-17.995146686487665
1,26.75,-18.39806181195657
1,27.25,-18.78845615103618
1,27.75,-19.18070303499702
1,28.25,-19.5518758454036
1,28.75,-19.945177164554853
1,29.25,-20.33611079176815
1,29.75,-20.59825909718467
1,30.25,-20.972620584819445
1,30.75,-21.60156267957073
1,31.25,-20.226844637629032
1,31.75,-21.57814804521274
1,32.25,-19.410622987611312
1,32.75,-18.956751146280787
1,33.25,-15.801091664590842
1,33.75,-13.768924380522622
1,34.25,-3.9466177012361072
1,34.75,-3.9466177012361072
1,35.25,-3.9466177012361072
1,35.75,-3.9466177012361072
1,36.25,-3.9466177012361072
1,36.75,-3.9466177012361072
1,37.25,-3.9466177012361072
1,37.75,-3.9466177012361072
1,38.25,-3.9466177012361072
1,38.75,-3.9466177012361072
1,39.25,-3.9466177012361072
1,39.75,-3.9466177012361072
1,40.25,-3.9466177012361072
1,40.75,-3.9466177012361072
