hour,x,psi
1,2.25,0.5652883601607602
1,2.75,0.5326965474982601
1,3.25,0.5028001600683113
1,3.75,0.4752933681905673
1,4.25,0.44990756407001004
1,4.75,0.42640557796401807
1,5.25,0.4045767288434565
1,5.75,0.3842325401982326
1,6.25,0.3652029786939466
1,6.75,0.34733309338336193
1,7.25,0.33047994729003755
1,7.75,0.31450974208654364
1,8.25,0.2992950408915959
1,8.75,0.28471199360167343
1,9.25,0.2706374642399533
1,9.75,0.2569459492739458
1,10.25,0.24350615957802543
1,10.75,0.23017711544669722
1,11.25,0.21680357171193806
1,11.75,0.20321054710354217
1,12.25,0.18919667495710796
1,12.75,0.17452601737967277
1,13.25,0.15891788695594322
1,13.75,0.14203409181331766
1,14.25,0.12346285215552744
1,14.75,0.10269841973332426
1,15.25,-0.5088312251718216
1,15.75,-0.5077028231494359
1,16.25,-0.49922692341005365
1,16.75,-0.49089163338066183
1,17.25,-0.4826954640447233
1,17.75,-0.4746366030771691
1,18.25,-0.4667130524267955
1,18.75,-0.45892271365512527
1,19.25,-0.451263438058255
1,19.75,-0.44373306650045374
1,20.25,-0.4363294404688901
1,20.75,-0.42905042344101435
1,21.25,-0.4218938962325441
1,21.75,-0.4148577838557498
1,22.25,-0.4079400170031524
1,22.75,-0.40113858684162995
1,23.25,-0.394451512976179
1,23.75,-0.38787683002258055
1,24.25,-0.3814126657018363
1,24.75,-0.3750570634527346
1,25.25,-0.3688082372496558
1,25.75,-0.36266433699301676
1,26.25,-0.35662337253729925
1,26.75,-0.3506840362976576
1,27.25,-0.34484427732100487
1,27.75,-0.3391012478760666
1,28.25,-0.33345681538626243
1,28.75,-0.3279085793631286
1,29.25,-0.32245047279842887
1,29.75,-0.31707870337328575
1,30.25,-0.3118157012626003
1,30.75,-0.3066234435476885
1,31.25,-0.30154887903453337
1,31.75,-0.29647959144861596
1,32.25,-0.2915514506651194
1,32.75,-0.28671087930292816
1,33.25,-0.2819133904203393
1,33.75,-0.2772190953639325
1,34.25,-0.2724007771352449
1,34.75,-0.2676448814110665
1,35.25,-0.2627162194841892
1,35.75,-0.25867156833382815
1,36.25,-0.25363783985882227
1,36.75,-0.2497432474960919
1,37.25,-0.24540884726236808
1,37.75,-0.24125206660271575
1,38.25,-0.2399968810594657
1,38.75,-0.23462173872638903
1,39.25,-0.23798433736795294
1,39.75,-0.22954565653202813
1,40.25,-0.21536747950644386
1,40.75,-0.21178900165082284
1,41.25,-0.20501576417141806
1,41.75,-0.19052077634779344
1,42.25,-0.21639519067962384
1,42.75,-0.09140711667363052
1,43.25,-0.14157411181490423
1,43.75,-0.2192742738811403
1,44.25,-0.2192742738811403
1,44.75,-0.2192742738811403
1,45.25,-0.2192742738811403
1,45.75,-0.2192742738811403
1,46.25,-0.2192742738811403
1,46.75,-0.2192742738811403
1,47.25,-0.2192742738811403
1,47.75,-0.2192742738811403
1,48.25,-0.2192742738811403
1,48.75,-0.2192742738811403
1,49.25,-0.2192742738811403
1,49.75,-0.2192742738811403
1,50.25,-0.2192742738811403
1,50.75,-0.2192742738811403
1,51.25,-0.2192742738811403
1,51.75,-0.2192742738811403
1,52.25,-0.2192742738811403
1,52.75,-0.2192742738811403
1,53.25,-0.2192742738811403
1,53.75,-0.2192742738811403
1,54.25,-0.2192742738811403
1,54.75,-0.2192742738811403
1,55.25,-0.2192742738811403
1,55.75,-0.2192742738811403
1,56.25,-0.2192742738811403
1,56.75,-0.2192742738811403
1,57.25,-0.2192742738811403
1,57.75,-0.2192742738811403
1,58.25,-0.2192742738811403
1,58.75,-0.2192742738811403
1,59.25,-0.2192742738811403
1,59.75,-0.2192742738811403
2,0.25,0.8472060960958325
2,0.75,0.8239882447404252
2,1.25,0.793356569246158
2,1.75,0.7643349290717493
2,2.25,0.7367940408105527
2,2.75,0.7106151197495222
2,3.25,0.685688456766695
2,3.75,0.6619121002182504
2,4.25,0.6391906174273739
2,4.75,0.6174339111612825
2,5.25,0.596556066222742
2,5.75,0.576474200525069
2,6.25,0.5571072932307444
2,6.75,0.5383749600122967
2,7.25,0.5201961418139008
2,7.75,0.5024876684470894
2,8.25,0.48516265225016114
2,8.75,0.46812865849924074
2,9.25,0.45128558910616395
2,9.75,0.4345232030318767
2,10.25,0.41771818035823416
2,10.75,0.40073061634808316
2,11.25,0.3833998067166722
2,11.75,0.3655391524203082
2,12.25,0.34692997325338426
2,12.75,0.3273139694866806
2,13.25,0.30638400788707626
2,13.75,0.2837728317594235
2,14.25,0.2590391969166537
2,14.75,0.23165081646610508
2,15.25,-0.3810693911271112
2,15.75,-0.3816810249603751
2,16.25,-0.37533742770053363
2,16.75,-0.3690995639700308
2,17.25,-0.3629657347599351
2,17.75,-0.35693424569376087
2,18.25,-0.35100341258625267
2,18.75,-0.34517156833879176
2,19.25,-0.33943706408123125
2,19.75,-0.33379827312393284
2,20.25,-0.3282535934699523
2,20.75,-0.32280144835565083
2,21.25,-0.31744028059151835
2,21.75,-0.3121685644889915
2,22.25,-0.3069847919847996
2,22.75,-0.30188748840306173
2,23.25,-0.29687519233183435
2,23.75,-0.29194648627080194
2,24.25,-0.28709996892951267
2,24.75,-0.282334234285272
2,25.25,-0.277647943927995
2,25.75,-0.273039776704414
2,26.25,-0.2685083872438249
2,26.75,-0.2640524312982208
2,27.25,-0.2596707456150958
2,27.75,-0.2553621515840715
2,28.25,-0.25112524422467597
2,28.75,-0.2469587589313401
2,29.25,-0.24286189585862378
2,29.75,-0.238833025579089
2,30.25,-0.23487161907569265
2,30.75,-0.23097503243640044
2,31.25,-0.22714477543181233
2,31.75,-0.22337676316661875
2,32.25,-0.2196719346634255
2,32.75,-0.2160288711721238
2,33.25,-0.21244816528196853
2,33.75,-0.2089267178223883
2,34.25,-0.20546362276142452
2,34.75,-0.20205698241025702
2,35.25,-0.19870818250058458
2,35.75,-0.19540937108665177
2,36.25,-0.19218291060959683
2,36.75,-0.18897863404434534
2,37.25,-0.18584594559616158
2,37.75,-0.18279244569060918
2,38.25,-0.17977525193227348
2,38.75,-0.17667919410201582
2,39.25,-0.17370053141310782
2,39.75,-0.17096431235697354
2,40.25,-0.1679647131101351
2,40.75,-0.16507908326983353
2,41.25,-0.16259363878756683
2,41.75,-0.15967239778872566
2,42.25,-0.1565060216843143
2,42.75,-0.15385776923021277
2,43.25,-0.1515864785845765
2,43.75,-0.14895963333358825
2,44.25,-0.14608988615411034
2,44.75,-0.14296112435649924
2,45.25,-0.14009292080034455
2,45.75,-0.1369515682724545
2,46.25,-0.13552260605831262
2,46.75,-0.13429714388925731
2,47.25,-0.13608938898865314
2,47.75,-0.14275350299088532
2,48.25,-0.12712422541373625
2,48.75,-0.12930843872582318
2,49.25,-0.12703452011816402
2,49.75,-0.12078998395569567
2,50.25,-0.12382524973831421
2,50.75,-0.14104087451470715
2,51.25,-0.15422401483442727
2,51.75,-0.10539961745792283
2,52.25,-0.14406419612669297
2,52.75,-0.19691240923066697
2,53.25,-0.13457367601220846
2,53.75,-0.0
2,54.25,-0.0
2,54.75,-0.0
2,55.25,-0.0
2,55.75,-0.0
2,56.25,-0.0
2,56.75,-0.0
2,57.25,-0.0
2,57.75,-0.0
2,58.25,-0.0
2,58.75,-0.0
2,59.25,-0.0
2,59.75,-0.0
3,0.25,0.8132093415508671
3,0.75,0.7910979538761944
3,1.25,0.7618327317391307
3,1.75,0.7339177952568534
3,2.25,0.7072518438125168
3,2.75,0.6817404401991031
3,3.25,0.6572952187205655
3,3.75,0.6338331550001642
3,4.25,0.6112758879308704
3,4.75,0.5895490848119914
3,5.25,0.5685818417259257
3,5.75,0.5483061113773243
3,6.25,0.528656151208305
3,6.75,0.509567984803274
3,7.25,0.4909788697064725
3,7.75,0.4728267647569091
3,8.25,0.45504979005520513
3,8.75,0.4375856723011402
3,9.25,0.42037116804886776
3,9.75,0.40334145679821204
3,10.25,0.3864294953657229
3,10.75,0.36956532409609805
3,11.25,0.352675314697446
3,11.75,0.33568134810071804
3,12.25,0.31849990983940546
3,12.75,0.30104108840850424
3,13.25,0.2832074607026817
3,13.75,0.2648928460626906
3,14.25,0.24598090857397867
3,14.75,0.2263435847038808
3,15.25,-0.3814136163128792
3,15.75,-0.3816335247185216
3,16.25,-0.37530788939533805
3,16.75,-0.3690865351235879
3,17.25,-0.36296791700773673
3,17.75,-0.3569504763283827
3,18.25,-0.351032648458383
3,18.75,-0.34521286944406465
3,19.25,-0.33948958112669436
3,19.75,-0.333861235242653
3,20.25,-0.32832629621631976
3,20.75,-0.32288324387440687
3,21.25,-0.3175305753864712
3,21.75,-0.31226680601380397
3,22.25,-0.3070904712043849
3,22.75,-0.3020001266509365
3,23.25,-0.2969943488022077
3,23.75,-0.2920717350246028
3,24.25,-0.2872309049390441
3,24.75,-0.28247049868296675
3,25.25,-0.2777891792334238
3,25.75,-0.273185627460205
3,26.25,-0.26865855291742097
3,26.75,-0.26420667768531736
3,27.25,-0.2598287483481313
3,27.75,-0.2555235340802461
3,28.25,-0.25128982376193176
3,28.75,-0.2471264235542497
3,29.25,-0.24303216285093773
3,29.75,-0.23900588252811789
3,30.25,-0.23504646006964514
3,30.75,-0.2311527723417643
3,31.25,-0.2273237210645612
3,31.75,-0.22355824683757258
3,32.25,-0.2198552660505543
3,32.75,-0.21621376411879803
3,33.25,-0.2126326895837057
3,33.75,-0.20911104480188203
3,34.25,-0.20564783232460754
3,34.75,-0.20224212786082768
3,35.25,-0.198892883011777
3,35.75,-0.195599232503957
3,36.25,-0.19236024516686925
3,36.75,-0.18917495427978734
3,37.25,-0.18604248819371794
3,37.75,-0.18296205208926708
3,38.25,-0.17993271367537947
3,38.75,-0.1769534567128915
3,39.25,-0.17402380661838537
3,39.75,-0.17114256716221907
3,40.25,-0.16830926569732732
3,40.75,-0.1655228516365517
3,41.25,-0.1627827056289156
3,41.75,-0.16008799989873657
3,42.25,-0.15743764974677002
3,42.75,-0.1548315151207911
3,43.25,-0.15226860786725735
3,43.75,-0.1497482295500454
3,44.25,-0.14726976635067845
3,44.75,-0.14483228395140577
3,45.25,-0.14243487632087837
3,45.75,-0.14007788029850257
3,46.25,-0.13775817983872485
3,46.75,-0.1354788945836771
3,47.25,-0.13323758518618878
3,47.75,-0.13103189073194105
3,48.25,-0.12886578472249224
3,48.75,-0.12673136217406042
3,49.25,-0.12463206591387242
3,49.75,-0.12257275403798003
3,50.25,-0.12053933942898068
3,50.75,-0.11854947295218637
3,51.25,-0.11658111326279934
3,51.75,-0.11465171629244238
3,52.25,-0.11274982155159408
3,52.75,-0.11088521575481512
3,53.25,-0.1090404652382927
3,53.75,-0.10724516878211689
3,54.25,-0.10546438884240718
3,54.75,-0.10370296470181871
3,55.25,-0.10199377348647737
3,55.75,-0.10028625963917644
3,56.25,-0.09863887493094589
3,56.75,-0.09699695182547638
3,57.25,-0.09540509165933952
3,57.75,-0.09383435816328846
3,58.25,-0.09225685161753977
3,58.75,-0.09069066618336036
3,59.25,-0.08920099184593235
3,59.75,-0.0876076570784171
4,0.25,0.8132093415508671
4,0.75,0.7910979538761944
4,1.25,0.7618327317391307
4,1.75,0.7339177952568534
4,2.25,0.7072518438125168
4,2.75,0.6817404401991031
4,3.25,0.6572952187205655
4,3.75,0.6338331550001642
4,4.25,0.6112758879308704
4,4.75,0.5895490848119914
4,5.25,0.5685818417259257
4,5.75,0.5483061113773243
4,6.25,0.528656151208305
4,6.75,0.509567984803274
4,7.25,0.4909788697064725
4,7.75,0.4728267647569091
4,8.25,0.45504979005520513
4,8.75,0.4375856723011402
4,9.25,0.42037116804886776
4,9.75,0.40334145679821204
4,10.25,0.3864294953657229
4,10.75,0.36956532409609805
4,11.25,0.352675314697446
4,11.75,0.33568134810071804
4,12.25,0.31849990983940546
4,12.75,0.30104108840850424
4,13.25,0.2832074607026817
4,13.75,0.2648928460626906
4,14.25,0.24598090857397867
4,14.75,0.2263435847038808
4,15.25,-0.3814136163128792
4,15.75,-0.3816335247185216
4,16.25,-0.37530788939533805
4,16.75,-0.3690865351235879
4,17.25,-0.36296791700773673
4,17.75,-0.3569504763283827
4,18.25,-0.351032648458383
4,18.75,-0.34521286944406465
4,19.25,-0.33948958112669436
4,19.75,-0.333861235242653
4,20.25,-0.32832629621631976
4,20.75,-0.32288324387440687
4,21.25,-0.3175305753864712
4,21.75,-0.31226680601380397
4,22.25,-0.3070904712043849
4,22.75,-0.3020001266509365
4,23.25,-0.2969943488022077
4,23.75,-0.2920717350246028
4,24.25,-0.2872309049390441
4,24.75,-0.28247049868296675
4,25.25,-0.2777891792334238
4,25.75,-0.273185627460205
4,26.25,-0.26865855291742097
4,26.75,-0.26420667768531736
4,27.25,-0.2598287483481313
4,27.75,-0.2555235340802461
4,28.25,-0.25128982376193176
4,28.75,-0.2471264235542497
4,29.25,-0.24303216285093773
4,29.75,-0.23900588252811789
4,30.25,-0.23504646006964514
4,30.75,-0.2311527723417643
4,31.25,-0.2273237210645612
4,31.75,-0.22355824683757258
4,32.25,-0.2198552660505543
4,32.75,-0.21621376411879803
4,33.25,-0.2126326895837057
4,33.75,-0.20911104480188203
4,34.25,-0.20564783232460754
4,34.75,-0.20224212786082768
4,35.25,-0.198892883011777
4,35.75,-0.195599232503957
4,36.25,-0.19236024516686925
4,36.75,-0.18917495427978734
4,37.25,-0.18604248819371794
4,37.75,-0.18296205208926708
4,38.25,-0.17993271367537947
4,38.75,-0.1769534567128915
4,39.25,-0.17402380661838537
4,39.75,-0.17114256716221907
4,40.25,-0.16830926569732732
4,40.75,-0.1655228516365517
4,41.25,-0.1627827056289156
4,41.75,-0.16008799989873657
4,42.25,-0.15743764974677002
4,42.75,-0.1548315151207911
4,43.25,-0.15226860786725735
4,43.75,-0.1497482295500454
4,44.25,-0.14726976635067845
4,44.75,-0.14483228395140577
4,45.25,-0.14243487632087837
4,45.75,-0.14007788029850257
4,46.25,-0.13775817983872485
4,46.75,-0.1354788945836771
4,47.25,-0.13323758518618878
4,47.75,-0.13103189073194105
4,48.25,-0.12886578472249224
4,48.75,-0.12673136217406042
4,49.25,-0.12463206591387242
4,49.75,-0.12257275403798003
4,50.25,-0.12053933942898068
4,50.75,-0.11854947295218637
4,51.25,-0.11658111326279934
4,51.75,-0.11465171629244238
4,52.25,-0.11274982155159408
4,52.75,-0.11088521575481512
4,53.25,-0.1090404652382927
4,53.75,-0.10724516878211689
4,54.25,-0.10546438884240718
4,54.75,-0.10370296470181871
4,55.25,-0.10199377348647737
4,55.75,-0.10028625963917644
4,56.25,-0.09863887493094589
4,56.75,-0.09699695182547638
4,57.25,-0.09540509165933952
4,57.75,-0.09383435816328846
4,58.25,-0.09225685161753977
4,58.75,-0.09069066618336036
4,59.25,-0.08920099184593235
4,59.75,-0.0876076570784171
5,0.25,0.7218324942275308
5,0.75,0.6869407985450842
5,1.25,0.6478476062326549
5,1.75,0.6118285269643244
5,2.25,0.578557267243473
5,2.75,0.54774551517444
5,3.25,0.5191375404916213
5,3.75,0.4925055783790602
5,4.25,0.46764586046685863
5,4.75,0.444375179688846
5,5.25,0.42252789417145237
5,5.75,0.40195329024168697
5,6.25,0.38251323627018047
5,6.75,0.36408006830415013
5,7.25,0.34653465541285355
5,7.75,0.32976459789133894
5,8.25,0.3136625149268172
5,8.75,0.29812438055658097
5,9.25,0.28304786721095865
5,9.75,0.2683306557077657
5,10.25,0.25386866825663024
5,10.75,0.239554177702906
5,11.25,0.2252737408023659
5,11.75,0.21090589660646467
5,12.25,0.19631856162888245
5,12.75,0.18136604195280692
5,13.25,0.16588556768498028
5,13.75,0.14969323699535833
5,14.25,0.13257923409624417
5,14.75,0.1143021596581441
5,15.25,-0.49429720050498316
5,15.75,-0.49302542339914435
5,16.25,-0.4848260185050968
5,16.75,-0.47676027484739647
5,17.25,-0.46882707533516715
5,17.75,-0.4610249837681406
5,18.25,-0.4533523497043371
5,18.75,-0.4458073817821448
5,19.25,-0.43838820026722414
5,19.75,-0.43109287270969826
5,20.25,-0.4239194414052044
5,20.75,-0.4168659392604796
5,21.25,-0.4099304041803054
5,21.75,-0.4031108848183443
5,22.25,-0.3964054512100842
5,22.75,-0.389812196654041
5,23.25,-0.3833292374324227
5,23.75,-0.37695472241656014
5,24.25,-0.37068681518313557
5,24.75,-0.3645237248489078
5,25.25,-0.3584636854891231
5,25.75,-0.3525049482629099
5,26.25,-0.34664581599104194
5,26.75,-0.3408845972295487
5,27.25,-0.3352196522874038
5,27.75,-0.3296493142661668
5,28.25,-0.32417204701491115
5,28.75,-0.31878622450982375
5,29.25,-0.313490367293353
5,29.75,-0.308282836950654
5,30.25,-0.3031624762834354
5,30.75,-0.29812724074575647
5,31.25,-0.2931762491999253
5,31.75,-0.2883077441009082
5,32.25,-0.28352068881518616
5,32.75,-0.27881273401143036
5,33.25,-0.27418380260020897
5,33.75,-0.2696322435105757
5,34.25,-0.26515613174566827
5,34.75,-0.2607547167277515
5,35.25,-0.2564266447092558
5,35.75,-0.25216862860881245
5,36.25,-0.24798589916072206
5,36.75,-0.24386968992572366
5,37.25,-0.23982934693314828
5,37.75,-0.2358398006860538
5,38.25,-0.231929491996316
5,38.75,-0.22808100021675087
5,39.25,-0.2243022696499275
5,39.75,-0.22057675436201138
5,40.25,-0.2168970965198921
5,40.75,-0.21323161795397383
5,41.25,-0.20978740720812591
5,41.75,-0.20638897005782764
5,42.25,-0.2029271031393675
5,42.75,-0.19940036350504353
5,43.25,-0.19609538280701116
5,43.75,-0.19285714988855462
5,44.25,-0.19003814135247926
5,44.75,-0.1867481576897438
5,45.25,-0.1831919976088602
5,45.75,-0.17989455525232528
5,46.25,-0.1762226234987492
5,46.75,-0.17305519084516208
5,47.25,-0.17124952091528664
5,47.75,-0.1691158225247787
5,48.25,-0.16556699652143292
5,48.75,-0.16508111666862008
5,49.25,-0.15988998211151556
5,49.75,-0.15931222550618962
5,50.25,-0.15075276529478937
5,50.75,-0.15263303654947147
5,51.25,-0.14603723780266903
5,51.75,-0.14257802675207734
5,52.25,-0.14128876599326312
5,52.75,-0.1198668699442043
5,53.25,-0.12743001112293154
5,53.75,-0.07464693173443789
5,54.25,-0.06802017232456
5,54.75,-0.09297255229838843
5,55.25,-0.06353920598460117
5,55.75,-0.08684779749181003
5,56.25,-0.1187068647191844
5,56.75,-0.0
5,57.25,-0.0
5,57.75,-0.0
5,58.25,-0.0
5,58.75,-0.0
5,59.25,-0.0
5,59.75,-0.0
6,0.25,0.6880088790869642
6,0.75,0.6477471318193231
6,1.25,0.6047370842853079
6,1.75,0.5657157473162797
6,2.25,0.5302031127612947
6,2.75,0.49778397369691146
6,3.25,0.4680976600189023
6,3.75,0.4408294987726479
6,4.25,0.4157036695649198
6,4.75,0.39247718966459993
6,5.25,0.370934813811231
6,5.75,0.35088467325655415
6,6.25,0.332154509303392
6,6.75,0.3145883806622406
6,7.25,0.29804374219262325
6,7.75,0.282388806558792
6,8.25,0.2675001101027977
6,8.75,0.25326021097246654
6,9.25,0.23955545102577075
6,9.75,0.22627371379892328
6,10.25,0.21330210866598698
6,10.75,0.20052450634934144
6,11.25,0.1878188423873221
6,11.75,0.17505409351342657
6,12.25,0.16208681520254278
6,12.75,0.1487571073674074
6,13.25,0.1348838471650029
6,13.75,0.12025899227856882
6,14.25,0.10464071228812839
6,14.75,0.08774505012663121
6,15.25,-0.5212125368995487
6,15.75,-0.5196868049877533
6,16.25,-0.5110281055652761
6,16.75,-0.502509978304428
6,17.25,-0.4941318007598564
6,17.75,-0.4858923622088329
6,18.25,-0.477790074849948
6,18.75,-0.4698231148637673
6,19.25,-0.4619895136342588
6,19.75,-0.45428722129308396
6,20.25,-0.44671414619734773
6,20.75,-0.4392681832078699
6,21.25,-0.4319472264336203
6,21.75,-0.42474918782809656
6,22.25,-0.4176719980485853
6,22.75,-0.410713618153946
6,23.25,-0.4038720352060064
6,23.75,-0.39714527483049095
6,24.25,-0.3905313671200242
6,24.75,-0.3840284089537439
6,25.25,-0.3776345353303382
6,25.75,-0.37134781353433516
6,26.25,-0.36516655177780677
6,26.75,-0.35908885655050393
6,27.25,-0.353112907335447
6,27.75,-0.34723717463393733
6,28.25,-0.34145980941391796
6,28.75,-0.33577931694777546
6,29.25,-0.3301934168216412
6,29.75,-0.3247013303027618
6,30.25,-0.3193008567088262
6,30.75,-0.31399179305650166
6,31.25,-0.308770508277398
6,31.75,-0.3036374878419124
6,32.25,-0.2985884415148103
6,32.75,-0.29362570255985987
6,33.25,-0.28875287442501124
6,33.75,-0.2839529939356148
6,34.25,-0.2792304209962822
6,34.75,-0.27458385475464897
6,35.25,-0.2700364345906903
6,35.75,-0.2655620250439454
6,36.25,-0.2611323313217002
6,36.75,-0.25675237897425385
6,37.25,-0.2525318281026263
6,37.75,-0.24837019174462457
6,38.25,-0.24415377314063252
6,38.75,-0.23990719704978652
6,39.25,-0.23537893628489817
6,39.75,-0.23141573373574015
6,40.25,-0.22802893450238335
6,40.75,-0.22392849137350307
6,41.25,-0.22119854864161081
6,41.75,-0.21736562310072974
6,42.25,-0.21321563588485914
6,42.75,-0.20916501259784986
6,43.25,-0.20429502549639728
6,43.75,-0.19904184173819317
6,44.25,-0.20285049854510856
6,44.75,-0.1986200850330477
6,45.25,-0.19176006367347032
6,45.75,-0.1964853847264359
6,46.25,-0.18296611063994786
6,46.75,-0.17470301634660526
6,47.25,-0.15735657407613246
6,47.75,-0.19372900826612025
6,48.25,-0.17937439150253864
6,48.75,-0.11185208555938189
6,49.25,-0.16274382419604116
6,49.75,-0.2367908669873738
6,50.25,-0.2367908669873738
6,50.75,-0.2367908669873738
6,51.25,-0.2367908669873738
6,51.75,-0.2367908669873738
6,52.25,-0.2367908669873738
6,52.75,-0.2367908669873738
6,53.25,-0.2367908669873738
6,53.75,-0.2367908669873738
6,54.25,-0.2367908669873738
6,54.75,-0.2367908669873738
6,55.25,-0.2367908669873738
6,55.75,-0.2367908669873738
6,56.25,-0.2367908669873738
6,56.75,-0.2367908669873738
6,57.25,-0.2367908669873738
6,57.75,-0.2367908669873738
6,58.25,-0.2367908669873738
6,58.75,-0.2367908669873738
6,59.25,-0.2367908669873738
6,59.75,-0.2367908669873738
7,0.25,0.8472060960958325
7,0.75,0.8239882447404252
7,1.25,0.793356569246158
7,1.75,0.7643349290717493
7,2.25,0.7367940408105527
7,2.75,0.7106151197495222
7,3.25,0.685688456766695
7,3.75,0.6619121002182504
7,4.25,0.6391906174273739
7,4.75,0.6174339111612825
7,5.25,0.596556066222742
7,5.75,0.576474200525069
7,6.25,0.5571072932307444
7,6.75,0.5383749600122967
7,7.25,0.5201961418139008
7,7.75,0.5024876684470894
7,8.25,0.48516265225016114
7,8.75,0.46812865849924074
7,9.25,0.45128558910616395
7,9.75,0.4345232030318767
7,10.25,0.41771818035823416
7,10.75,0.40073061634808316
7,11.25,0.3833998067166722
7,11.75,0.3655391524203082
7,12.25,0.34692997325338426
7,12.75,0.3273139694866806
7,13.25,0.30638400788707626
7,13.75,0.2837728317594235
7,14.25,0.2590391969166537
7,14.75,0.23165081646610508
7,15.25,-0.3810693911271112
7,15.75,-0.3816810249603751
7,16.25,-0.37533742770053363
7,16.75,-0.3690995639700308
7,17.25,-0.3629657347599351
7,17.75,-0.35693424569376087
7,18.25,-0.35100341258625267
7,18.75,-0.34517156833879176
7,19.25,-0.33943706408123125
7,19.75,-0.33379827312393284
7,20.25,-0.3282535934699523
7,20.75,-0.32280144835565083
7,21.25,-0.31744028059151835
7,21.75,-0.3121685644889915
7,22.25,-0.3069847919847996
7,22.75,-0.30188748840306173
7,23.25,-0.29687519233183435
7,23.75,-0.29194648627080194
7,24.25,-0.28709996892951267
7,24.75,-0.282334234285272
7,25.25,-0.277647943927995
7,25.75,-0.273039776704414
7,26.25,-0.2685083872438249
7,26.75,-0.2640524312982208
7,27.25,-0.2596707456150958
7,27.75,-0.2553621515840715
7,28.25,-0.25112524422467597
7,28.75,-0.2469587589313401
7,29.25,-0.24286189585862378
7,29.75,-0.238833025579089
7,30.25,-0.23487161907569265
