hour,x,psi
0,0.25,32.19732181480122
0,0.75,29.59667569138331
0,1.25,26.747199478952297
0,1.75,23.996813356602303
0,2.25,21.347244975648092
0,2.75,18.800274731299627
0,3.25,16.357724170395613
0,3.75,14.021444891359483
0,4.25,11.79332194271042
0,4.75,9.675301279035121
0,5.25,7.669437707957467
0,5.75,5.777947769260898
0,6.25,4.003247768614184
0,6.75,2.34796123908151
0,7.25,0.8148891852915128
0,7.75,-0.5930534915351657
0,8.25,-1.8729239046013397
0,8.75,-3.0218433233087936
0,9.25,-4.0370784141944505
0,9.75,-4.916096330220608
0,10.25,-5.65658218223178
0,10.75,-6.256411968474691
0,11.25,-6.713578474273607
0,11.75,-7.026071273619101
0,12.25,-7.191714475348066
0,12.75,-7.207967065778879
0,13.25,-7.071690769449058
0,13.75,-6.778889381599887
0,14.25,-6.324421856599203
0,14.75,-5.701689350794435
0,15.25,-5.731674340692607
0,15.75,-6.322068629767631
0,16.25,-6.911433506515605
0,16.75,-7.498874602250737
0,17.25,-8.083515676260733
0,17.75,-8.664505532065736
0,18.25,-9.241024588990863
0,18.75,-9.812290871831422
0,19.25,-10.377565109299045
0,19.75,-10.936154848872174
0,20.25,-11.487417526853559
0,20.75,-12.03076263310972
0,21.25,-12.565652846493293
0,21.75,-13.091604475438317
0,22.25,-13.608187242953399
0,22.75,-14.115023200505268
0,23.25,-14.611785581056512
0,23.75,-15.098196765178376
0,24.25,-15.57402645190856
0,24.75,-16.039088992095724
0,25.25,-16.49324163883207
0,25.75,-16.936380494993188
0,26.25,-17.368439489961826
0,26.75,-17.789387667476586
0,27.25,-18.199223353565742
0,27.75,-18.5979768929481
0,28.25,-18.985703116665597
0,28.75,-19.362480969944546
0,29.25,-19.728413875327952
0,29.75,-20.08362274351024
0,30.25,-20.42824495433165
0,30.75,-20.762435222969767
0,31.25,-21.086350609104613
0,31.75,-21.400200354583415
0,32.25,-21.704132537535713
0,32.75,-21.99836477755844
0,33.25,-22.283095369313177
0,33.75,-22.558568447144317
0,34.25,-22.824945478474685
0,34.75,-23.082434194067755
0,35.25,-23.33145132108385
0,35.75,-23.571833349945862
0,36.25,-23.804133857741572
0,36.75,-24.02864562832729
0,37.25,-24.24515217890522
0,37.75,-24.45426486906885
0,38.25,-24.655393339555758
0,38.75,-24.850650917997434
0,39.25,-25.03880150793364
0,39.75,-25.218598655115702
0,40.25,-25.39413956800222
0,40.75,-25.56289363671622
0,41.25,-25.724997400431562
0,41.75,-25.88023795261076
0,42.25,-26.031799419192126
0,42.75,-26.177990649311184
0,43.25,-26.31683696111827
0,43.75,-26.459511060275435
0,44.25,-26.596794341774572
0,44.75,-26.719198739935944
0,45.25,-26.83198759518321
0,45.75,-26.94385342262992
0,46.25,-27.043532600270378
0,46.75,-27.126381631209366
0,47.25,-27.25304601984192
0,47.75,-27.3877532813457
0,48.25,-27.44993961273161
0,48.75,-27.530305762138788
0,49.25,-27.733383669318258
0,49.75,-27.979145276913037
0,50.25,-27.776928310947234
0,50.75,-27.847267315178208
0,51.25,-27.78379288749191
0,51.75,-28.301802919369685
0,52.25,-28.38831905982951
0,52.75,-28.224693600632726
0,53.25,-28.102187148909056
0,53.75,-28.47859281748948
0,54.25,-28.044107098414184
0,54.75,-29.049113883156405
0,55.25,-26.124081652151574
0,55.75,-26.086371638427515
0,56.25,-26.300734870597374
0,56.75,-27.196652431406573
0,57.25,-26.53769823981042
0,57.75,-25.50436013294907
0,58.25,-29.069275212988565
0,58.75,-29.17105468917815
0,59.25,-28.872903137852212
0,59.75,-28.872903137852212
1,0.25,30.801259616496367
1,0.75,27.57558386111098
1,1.25,24.14295911763145
1,1.75,20.842999068483884
1,2.25,17.678389437255493
1,2.75,14.651949834796948
1,3.25,11.766629142127933
1,3.75,9.02550768666067
1,4.25,6.4318170656263405
1,4.75,3.988978319869929
1,5.25,1.700643861789544
1,5.75,-0.4292804329268094
1,6.25,-2.3966541347780606
1,6.75,-4.197171738285942
1,7.25,-5.826477183881433
1,7.75,-7.280304647341417
1,8.25,-8.554618628683997
1,8.75,-9.645724169701666
1,9.25,-10.550321016914022
1,9.75,-11.26548204831741
1,10.25,-11.788544260737115
1,10.75,-12.11690831197183
1,11.25,-12.247748661926387
1,11.75,-12.177639997602391
1,12.25,-11.902106537649964
1,12.75,-11.415099141614926
1,13.25,-10.708401213985045
1,13.75,-9.770958589839523
1,14.25,-8.58812133966467
1,14.75,-7.140777211668463
1,15.25,-6.788782269738131
1,15.75,-7.3655093380658005
1,16.25,-7.940069963303901
1,16.75,-8.511748951703243
1,17.25,-9.079812914390097
1,17.75,-9.643527462613852
1,18.25,-10.202171449492013
1,18.75,-10.755048494493305
1,19.25,-11.301495940250522
1,19.75,-11.840891470979427
1,20.25,-12.372657791949699
1,20.75,-12.896265893698088
1,21.25,-13.411236486572992
1,21.75,-13.917140938043216
1,22.25,-14.41360099696772
1,22.75,-14.900287875730886
1,23.25,-15.37692085561315
1,23.75,-15.843265338200556
1,24.25,-16.29913117411715
1,24.75,-16.74437078929419
1,25.25,-17.178870706924542
1,25.75,-17.602566233644357
1,26.25,-18.015414110203636
1,26.75,-18.4174070517985
1,27.25,-18.808577968938064
1,27.75,-19.18897235969131
1,28.25,-19.558628703814936
1,28.75,-19.917748565339217
1,29.25,-20.266304434929886
1,29.75,-20.604496740417297
1,30.25,-20.93245212746083
1,30.75,-21.250426014268008
1,31.25,-21.558294959559994
1,31.75,-21.856705339450148
1,32.25,-22.146383185289995
1,32.75,-22.42370472830795
1,33.25,-22.695646588590733
1,33.75,-22.95735757272066
1,34.25,-23.209563069137893
1,34.75,-23.45577609988169
1,35.25,-23.687001930548018
1,35.75,-23.912543775522813
1,36.25,-24.115132211845637
1,36.75,-24.299784405920303
1,37.25,-24.52602299627666
1,37.75,-24.688341407348144
1,38.25,-24.87827169214169
1,38.75,-25.105255903528747
1,39.25,-25.249186750544553
1,39.75,-25.573395103632524
1,40.25,-25.65741019158642
1,40.75,-26.46805459305588
1,41.25,-26.402452107829756
1,41.75,-25.86686178911016
1,42.25,-26.312179527293114
1,42.75,-25.991244284599897
1,43.25,-26.559840383974542
1,43.75,-26.257209637420846
1,44.25,-24.338467601881458
1,44.75,-28.466513910671278
1,45.25,-25.920455304687906
1,45.75,-27.669366399110228
1,46.25,-31.058974170599484
1,46.75,-31.058974170599484
1,47.25,-31.058974170599484
1,47.75,-31.058974170599484
1,48.25,-31.058974170599484
1,48.75,-31.058974170599484
1,49.25,-31.058974170599484
1,49.75,-31.058974170599484
1,50.25,-31.058974170599484
1,50.75,-31.058974170599484
1,51.25,-31.058974170599484
1,51.75,-31.058974170599484
1,52.25,-31.058974170599484
1,52.75,-31.058974170599484
1,53.25,-31.058974170599484
1,53.75,-31.058974170599484
1,54.25,-31.058974170599484
1,54.75,-31.058974170599484
1,55.25,-31.058974170599484
1,55.75,-31.058974170599484
1,56.25,-31.058974170599484
1,56.75,-31.058974170599484
1,57.25,-31.058974170599484
1,57.75,-31.058974170599484
1,58.25,-31.058974170599484
1,58.75,-31.058974170599484
1,59.25,-31.058974170599484
1,59.75,-31.058974170599484
2,0.25,44.87265507665169
2,0.75,43.79002008297003
2,1.25,42.22781961646497
2,1.75,40.66896543532569
2,2.25,39.1128677819496
2,2.75,37.55896904100801
2,3.25,36.006703353156595
2,3.75,34.45543908829297
2,4.25,32.90442757788955
2,4.75,31.352791097493267
2,5.25,29.799573947302378
2,5.75,28.243860528461397
2,6.25,26.684944945394452
2,6.75,25.122524847404293
2,7.25,23.55688936140649
2,7.75,21.98907515946339
2,8.25,20.42097289492063
2,8.75,18.855375697239374
2,9.25,17.295970152814647
2,9.75,15.747277097891242
2,10.25,14.214554204735784
2,10.75,12.703674702859836
2,11.25,11.220997084628998
2,11.75,9.773239652303587
2,12.25,8.367371882376332
2,12.75,7.01053219708006
2,13.25,5.709979368075182
2,13.75,4.4730825663400395
2,14.25,3.307353449051302
2,14.75,2.220522532574778
2,15.25,1.392975497295616
2,15.75,0.693127103457984
2,16.25,-0.011046983581801229
2,16.75,-0.7181559864110323
2,17.25,-1.426815130812992
2,17.75,-2.1356613994607887
2,18.25,-2.8433672846367326
2,18.75,-3.5486523338979215
2,19.25,-4.250292746444682
2,19.75,-4.947128950375257
2,20.25,-5.638071275267523
2,20.75,-6.322104278886114
2,21.25,-6.998289253693054
2,21.75,-7.6657655014695045
2,22.25,-8.323751230511878
2,22.75,-8.971541816542095
2,23.25,-9.608509269373084
2,23.75,-10.234099746672753
2,24.25,-10.84783142704274
2,24.75,-11.449289946095492
2,25.25,-12.0381269602811
2,25.75,-12.614056189634349
2,26.25,-13.176847899699318
2,26.75,-13.726328757315313
2,27.25,-14.262373586139582
2,27.75,-14.784903379463419
2,28.25,-15.293887047417641
2,28.75,-15.789331756202502
2,29.25,-16.271273542062502
2,29.75,-16.739789478483562
2,30.25,-17.194962888758667
2,30.75,-17.636973411704673
2,31.25,-18.065923151369738
2,31.75,-18.482006127598712
2,32.25,-18.885450839971377
2,32.75,-19.27636711543646
2,33.25,-19.65502319478817
2,33.75,-20.02167457095213
2,34.25,-20.37665608966426
2,34.75,-20.72006852522034
2,35.25,-21.05233215869134
2,35.75,-21.373301474095562
2,36.25,-21.68416857066516
2,36.75,-21.983590843295435
2,37.25,-22.27380272624959
2,37.75,-22.55423871348877
2,38.25,-22.824008114105393
2,38.75,-23.085685526151146
2,39.25,-23.336573410591082
