hour,x,psi
0,0.25,83.78116434329485
0,0.75,65.62542350572033
0,1.25,50.691637747367125
0,1.75,38.918377928682006
0,2.25,29.59097148290163
0,2.75,22.168133776894777
0,3.25,16.237537892014508
0,3.75,11.48332714123603
0,4.25,7.662223040301614
0,4.75,4.585855819703665
0,5.25,2.1076245431700524
0,5.75,0.1128731735113373
0,6.25,-1.4884931765690368
0,6.75,-2.767586367698426
0,7.25,-3.780770412475295
0,7.75,-4.572892754428345
0,8.25,-5.179761185518395
0,8.75,-5.630051154338304
0,9.25,-5.946780861720629
0,9.75,-6.148456700274732
0,10.25,-6.249966176014782
0,10.75,-6.263276411849668
0,11.25,-6.197982151390014
0,11.75,-6.06173689526375
0,12.25,-5.860592611358647
0,12.75,-5.599267736177034
0,13.25,-5.281358508124992
0,13.75,-4.909505329961157
0,14.25,-4.485523209755589
0,14.75,-4.010503356565532
0,15.25,-4.0143492571989885
0,15.75,-4.451657918806124
0,16.25,-4.8814518535077065
0,16.75,-5.303787945041341
0,17.25,-5.7187587675832905
0,17.75,-6.126479652892492
0,18.25,-6.5270794655775415
0,18.75,-6.920694159826839
0,19.25,-7.30746245179902
0,19.75,-7.687522879778333
0,20.25,-8.061012009012586
0,20.75,-8.428063258522512
0,21.25,-8.788806241414626
0,21.75,-9.143366612635134
0,22.25,-9.491865802570825
0,22.75,-9.83442140692544
0,23.25,-10.171146939663542
0,23.75,-10.502152525341485
0,24.25,-10.82754444421458
0,24.75,-11.147426292863674
0,25.25,-11.461898440406102
0,25.75,-11.77105847688901
0,26.25,-12.075001738923048
0,26.75,-12.373820147691397
0,27.25,-12.667604446768387
0,27.75,-12.956443986362835
0,28.25,-13.240423283518002
0,28.75,-13.519629112020759
0,29.25,-13.794141473645002
0,29.75,-14.064044159790068
0,30.25,-14.329413718239074
0,30.75,-14.590330569183658
0,31.25,-14.846868756083182
0,31.75,-15.099107987850166
0,32.25,-15.347115234954927
0,32.75,-15.59096381944911
0,33.25,-15.830731063070388
0,33.75,-16.06647585041688
0,34.25,-16.298284255010042
0,34.75,-16.526198436073603
0,35.25,-16.750295576217955
0,35.75,-16.970652817663826
0,36.25,-17.187321112940193
0,36.75,-17.400358288312557
0,37.25,-17.609844806268157
0,37.75,-17.815781425918292
0,38.25,-18.01833732762984
0,38.75,-18.21743706537176
0,39.25,-18.413320355766132
0,39.75,-18.605873407749463
0,40.25,-18.795141444841526
0,40.75,-18.98125158367581
0,41.25,-19.16415209288165
0,41.75,-19.344276630125336
0,42.25,-19.521327454464178
0,42.75,-19.69525444249057
0,43.25,-19.866414620939626
0,43.75,-20.03456509575088
0,44.25,-20.200060424272014
0,44.75,-20.362819880689486
0,45.25,-20.522418946425464
0,45.75,-20.680384367948857
0,46.25,-20.834225206724565
0,46.75,-20.98652982324012
0,47.25,-21.136752331195495
0,47.75,-21.284228016612985
0,48.25,-21.429486244511295
0,48.75,-21.568641239290198
0,49.25,-21.707367510059967
0,49.75,-21.84718183974633
0,50.25,-21.983243025549264
0,50.75,-22.11200875772249
0,51.25,-22.232560426552222
0,51.75,-22.360411163114144
0,52.25,-22.493642664076567
0,52.75,-22.608923772337864
0,53.25,-22.721597954215255
0,53.75,-22.85592429189218
0,54.25,-22.968488461526583
0,54.75,-23.05868685602443
0,55.25,-23.164341919355103
0,55.75,-23.26428913603386
0,56.25,-23.388495165396396
0,56.75,-23.405884667209207
0,57.25,-23.407104953899584
0,57.75,-23.628034524239943
0,58.25,-23.641422132973915
0,58.75,-23.791574028208338
0,59.25,-23.85516792676689
0,59.75,-23.903790374826656
1,0.25,74.00937709252769
1,0.75,53.77883331387858
1,1.25,38.06976669395554
1,1.75,26.250190937449588
1,2.25,17.298152674114295
1,2.75,10.47863299263555
1,3.25,5.258814318668474
1,3.75,1.2495045085335441
1,4.25,-1.8356741625952893
1,4.75,-4.2089363282512124
1,5.25,-6.028598674284975
1,5.75,-7.413517561892437
1,6.25,-8.453447798321012
1,6.75,-9.216525684322747
1,7.25,-9.754709975565575
1,7.75,-10.107762952378756
1,8.25,-10.306180122105323
1,8.75,-10.37335765526645
1,9.25,-10.32720328636999
1,9.75,-10.181337877880061
1,10.25,-9.945993760513474
1,10.75,-9.628686695719978
1,11.25,-9.234717325776254
1,11.75,-8.76754314765367
1,12.25,-8.229050949227917
1,12.75,-7.6197518231593095
1,13.25,-6.9389150027754125
1,13.75,-6.184652335516799
1,14.25,-5.353962013243541
1,14.75,-4.442737715495581
1,15.25,-4.256614298440216
1,15.75,-4.694182817360188
1,16.25,-5.123275035072931
1,16.75,-5.544186768779388
1,17.25,-5.957213795079198
1,17.75,-6.362634590741277
1,18.25,-6.7607034572458105
1,18.75,-7.151649385166507
1,19.25,-7.5356777003336335
