hour,x,psi
0,43.25,-163.15359671301803
0,43.75,337.0535758114629
0,44.25,333.1711710142129
0,44.75,368.6400879605018
0,45.25,299.58952609411404
0,45.75,299.58952609411404
0,46.25,299.58952609411404
0,46.75,299.58952609411404
0,47.25,299.58952609411404
0,47.75,299.58952609411404
0,48.25,299.58952609411404
0,48.75,299.58952609411404
0,49.25,299.58952609411404
0,49.75,299.58952609411404
0,50.25,299.58952609411404
0,50.75,299.58952609411404
0,51.25,299.58952609411404
0,51.75,299.58952609411404
0,52.25,299.58952609411404
0,52.75,299.58952609411404
0,53.25,299.58952609411404
0,53.75,299.58952609411404
0,54.25,299.58952609411404
0,54.75,299.58952609411404
0,55.25,299.58952609411404
0,55.75,299.58952609411404
0,56.25,299.58952609411404
0,56.75,299.58952609411404
0,57.25,299.58952609411404
0,57.75,299.58952609411404
0,58.25,299.58952609411404
0,58.75,299.58952609411404
0,59.25,299.58952609411404
0,59.75,299.58952609411404
1,0.25,4.270192458040583
1,0.75,-3.959505591454506
1,1.25,-8.68808385102942
1,1.75,-10.187932646557748
1,2.25,-10.327316854362989
1,2.75,-10.087876296944009
1,3.25,-9.853566438770704
1,3.75,-9.629109593191558
1,4.25,-9.383676814691986
1,4.75,-9.126982213334635
1,5.25,-8.861690634121008
1,5.75,-8.588984676132995
1,6.25,-8.305138626890463
1,6.75,-8.011281899572658
1,7.25,-7.706298806080306
1,7.75,-7.389689438257845
1,8.25,-7.060753779819083
1,8.75,-6.718732210293146
1,9.25,-6.362820540836613
1,9.75,-5.992107644682819
1,10.25,-5.605558966740141
1,10.75,-5.201984450548217
1,11.25,-4.780005666589748
1,11.75,-4.338020039795901
1,12.25,-3.8742017654217173
1,12.75,-3.386585885844596
1,13.25,-2.873330886093763
1,13.75,-2.333313834661804
1,14.25,-1.767268003055358
1,14.75,-1.1796652099815255
1,15.25,-1.1477112084886036
1,15.75,-1.661070187724646
1,16.25,-2.164001714851608
1,16.75,-2.6548115154410974
1,17.25,-3.1340424749453297
1,17.75,-3.6026899619949573
1,18.25,-4.0616393593689555
1,18.75,-4.511558502178225
1,19.25,-4.952928559999961
1,19.75,-5.38609896249383
1,20.25,-5.81133652466873
1,20.75,-6.228857882393207
1,21.25,-6.638843433294612
1,21.75,-7.041461926291549
1,22.25,-7.4368545233309575
1,22.75,-7.8252140385379665
1,23.25,-8.206616378614983
1,23.75,-8.581113122860419
1,24.25,-8.949186858470268
1,24.75,-9.310273048296343
1,25.25,-9.666437536621034
1,25.75,-10.013334663112524
1,26.25,-10.353509602152199
1,26.75,-10.691953136898151
1,27.25,-11.032197906540615
1,27.75,-11.37298361168272
1,28.25,-11.668336262110117
1,28.75,-11.970853262918776
1,29.25,-12.354976206455026
1,29.75,-12.77343520678499
1,30.25,-13.525977477704497
1,30.75,-13.709399278441726
1,31.25,-13.103827553565848
1,31.75,-9.382095702772954
1,32.25,-14.462145028839567
1,32.75,-14.294164225299927
1,33.25,-18.039084023371394
1,33.75,-13.955502862597575
1,34.25,-20.247764160885605
1,34.75,-5.04554556799931
1,35.25,-8.805203817388824
1,35.75,-178.17974488484202
1,36.25,440.83380061909077
1,36.75,411.2942689858943
1,37.25,408.6915317171703
1,37.75,408.6915317171703
1,38.25,408.6915317171703
1,38.75,408.6915317171703
1,39.25,408.6915317171703
1,39.75,408.6915317171703
1,40.25,408.6915317171703
1,40.75,408.6915317171703
1,41.25,408.6915317171703
1,41.75,408.6915317171703
1,42.25,408.6915317171703
1,42.75,408.6915317171703
1,43.25,408.6915317171703
1,43.75,408.6915317171703
1,44.25,408.6915317171703
1,44.75,408.6915317171703
1,45.25,408.6915317171703
1,45.75,408.6915317171703
1,46.25,408.6915317171703
1,46.75,408.6915317171703
1,47.25,408.6915317171703
1,47.75,408.6915317171703
1,48.25,408.6915317171703
1,48.75,408.6915317171703
1,49.25,408.6915317171703
1,49.75,408.6915317171703
1,50.25,408.6915317171703
1,50.75,408.6915317171703
1,51.25,408.6915317171703
1,51.75,408.6915317171703
1,52.25,408.6915317171703
1,52.75,408.6915317171703
1,53.25,408.6915317171703
1,53.75,408.6915317171703
1,54.25,408.6915317171703
1,54.75,408.6915317171703
1,55.25,408.6915317171703
1,55.75,408.6915317171703
1,56.25,408.6915317171703
1,56.75,408.6915317171703
1,57.25,408.6915317171703
1,57.75,408.6915317171703
1,58.25,408.6915317171703
1,58.75,408.6915317171703
1,59.25,408.6915317171703
1,59.75,408.6915317171703
2,0.25,68.29848710628627
2,0.75,32.2610820803084
2,1.25,12.863483193157355
2,1.75,2.522074849537674
2,2.25,-3.032080384481108
2,2.75,-6.01537216267383
2,3.25,-7.595737325810355
2,3.75,-8.39769925412975
2,4.25,-8.75989759616166
2,4.75,-8.86847320576275
2,5.25,-8.827085101584956
2,5.75,-8.694138342886163
2,6.25,-8.502879541053183
2,6.75,-8.272367582740495
2,7.25,-8.013550373146657
2,7.75,-7.732670202844624
2,8.25,-7.433190491777161
2,8.75,-7.116907473819485
2,9.25,-6.784593547245954
2,9.75,-6.436378669721506
2,10.25,-6.071981018970873
2,10.75,-5.690853384757921
2,11.25,-5.292282720134176
2,11.75,-4.875466952179792
2,12.25,-4.4395832659657515
2,12.75,-3.9838569692135097
2,13.25,-3.5076359928239063
2,13.75,-3.010473968251545
2,14.25,-2.492220879913907
2,14.75,-1.953118684952071
2,15.25,-1.9326546733093262
2,15.75,-2.4152155042282613
2,16.25,-2.8897197540970914
2,16.75,-3.35547132726713
2,17.25,-3.8122979770737544
2,17.75,-4.260300594642482
2,18.25,-4.699707372085456
2,18.75,-5.130793024304137
2,19.25,-5.553837015129451
2,19.75,-5.969103824874777
2,20.25,-6.376835657289987
2,20.75,-6.777251099181452
2,21.25,-7.170547486498115
2,21.75,-7.556903141652673
2,22.25,-7.936480896409261
2,22.75,-8.30943043998534
2,23.25,-8.675892921430387
2,23.75,-9.035999330124309
2,24.25,-9.389872452671343
2,24.75,-9.737637692085608
2,25.25,-10.079402340784101
2,25.75,-10.415283793577625
2,26.25,-10.745387145227472
2,26.75,-11.069811799970037
2,27.25,-11.3886683371206
2,27.75,-11.702035114134368
2,28.25,-12.010062820969036
2,28.75,-12.312808441264973
2,29.25,-12.610400663735325
2,29.75,-12.902828228266305
2,30.25,-13.19009150831938
2,30.75,-13.472514002830051
2,31.25,-13.750198744116032
2,31.75,-14.02314071412564
2,32.25,-14.291630317289668
2,32.75,-14.555053110407485
2,33.25,-14.81342682175647
2,33.75,-15.067509702890138
2,34.25,-15.317736782095956
2,34.75,-15.561713190267971
2,35.25,-15.802782690875608
2,35.75,-16.042043087311004
2,36.25,-16.280909990504778
2,36.75,-16.49105729115776
2,37.25,-16.727093784072093
2,37.75,-16.931965778739624
2,38.25,-17.131155966092333
2,38.75,-17.380000593725722
2,39.25,-17.589999372434626
2,39.75,-17.75868445531408
2,40.25,-17.82345372415393
2,40.75,-17.862077774421355
2,41.25,-17.93652508498848
2,41.75,-18.221440940632075
2,42.25,-17.239001543404036
2,42.75,-17.287252326125646
2,43.25,-16.987105084961563
2,43.75,-19.692843087963134
2,44.25,-20.63553965995583
2,44.75,-19.75364721045089
2,45.25,-19.344577770007316
2,45.75,-23.13013929794557
2,46.25,-16.683827105648298
2,46.75,-8.239094530216525
2,47.25,-20.53754402418694
2,47.75,-14.768616233612985
2,48.25,-12.950308268557741
2,48.75,-10.53783446710039
2,49.25,-18.134313881471844
2,49.75,-3.5793953901538096
2,50.25,-34.33686479873092
2,50.75,-30.98845851284394
2,51.25,-42.286386861646534
2,51.75,-61.61885572813557
2,52.25,49.81934369877144
2,52.75,-22.40261313620368
2,53.25,-144.85700596098548
2,53.75,199.44355265718622
2,54.25,236.26333906996328
2,54.75,164.52792646602762
2,55.25,112.68430878803177
2,55.75,112.68430878803177
2,56.25,112.68430878803177
2,56.75,112.68430878803177
2,57.25,112.68430878803177
2,57.75,112.68430878803177
2,58.25,112.68430878803177
2,58.75,112.68430878803177
2,59.25,112.68430878803177
2,59.75,112.68430878803177
3,0.25,128.56234781184884
3,0.75,85.68036058486996
3,1.25,56.03489844118414
3,1.75,36.003417306093276
3,2.25,22.360342651921997
3,2.75,13.002742625169764
3,3.25,6.54708245355183
3,3.75,2.074980363978984
3,4.25,-1.028506109189676
3,4.75,-3.178652868951586
3,5.25,-4.65822616545081
3,5.75,-5.661311787951929
3,6.25,-6.322160703354308
3,6.75,-6.734322753135675
3,7.25,-6.963441129259392
3,7.75,-7.055875929345619
3,8.25,-7.044558558379752
3,8.75,-6.952999536131761
3,9.25,-6.798049904799022
3,9.75,-6.591819477436021
3,10.25,-6.343018996844234
3,10.75,-6.057905700248552
3,11.25,-5.740954516051039
3,11.75,-5.39533812581497
3,12.25,-5.023272276641098
3,12.75,-4.626266015337127
3,13.25,-4.205303601620981
3,13.75,-3.7609772824133607
3,14.25,-3.2935839007636107
3,14.75,-2.803194811909066
3,15.25,-2.798909536679765
3,15.75,-3.259866657720017
3,16.25,-3.7132189794118378
3,16.75,-4.158773311214955
3,17.25,-4.5964793809370965
3,17.75,-5.026380035784894
3,18.25,-5.448576395763307
3,18.75,-5.863204131875649
3,19.25,-6.270417337883621
3,19.75,-6.670378330624208
3,20.25,-7.063250837025588
3,20.75,-7.449195962312295
3,21.25,-7.828370146024242
3,21.75,-8.200923621774189
3,22.25,-8.567000518224887
3,22.75,-8.926738082307466
3,23.25,-9.280268296059933
3,23.75,-9.627716649425185
3,24.25,-9.969203661981185
3,24.75,-10.30484497473067
3,25.25,-10.634754287484874
3,25.75,-10.95903672798113
3,26.25,-11.27779789309879
3,26.75,-11.591139408877556
3,27.25,-11.899157716592255
3,27.75,-12.201950883947893
3,28.25,-12.499608887622214
3,28.75,-12.792225088332092
3,29.25,-13.079891021254399
3,29.75,-13.362688932261426
3,30.25,-13.640711644817328
3,30.75,-13.914021368772636
3,31.25,-14.182736483393397
3,31.75,-14.44689756810104
3,32.25,-14.706616423079833
3,32.75,-14.961938743280719
3,33.25,-15.212984498250195
3,33.75,-15.459737645634716
3,34.25,-15.702421654017677
3,34.75,-15.940941471324367
3,35.25,-16.17554024991527
3,35.75,-16.406082109662858
3,36.25,-16.632929233213595
3,36.75,-16.855841658040195
3,37.25,-17.07503564331929
3,37.75,-17.29090740800445
3,38.25,-17.50258309308236
3,38.75,-17.711111057070475
3,39.25,-17.91566877155785
3,39.75,-18.11750500037311
3,40.25,-18.314903614857013
3,40.75,-18.510969035220178
3,41.25,-18.701848786872926
3,41.75,-18.89144078142118
3,42.25,-19.076447955153057
3,42.75,-19.25879538929778
3,43.25,-19.437366414468954
3,43.75,-19.61147067543937
3,44.25,-19.788385806243777
3,44.75,-19.956129641167948
3,45.25,-20.123808189685565
3,45.75,-20.283162447001185
3,46.25,-20.451621996513275
3,46.75,-20.605552903776452
3,47.25,-20.782298119009532
3,47.75,-20.95274605813357
3,48.25,-21.072036107859347
3,48.75,-21.22915464414921
3,49.25,-21.378094416598152
3,49.75,-21.574388130783674
3,50.25,-21.79466319008211
3,50.75,-21.890256014003825
3,51.25,-21.97027518937008
3,51.75,-22.234457906100896
3,52.25,-22.488766524157015
3,52.75,-22.749081366137517
3,53.25,-23.00355625911056
3,53.75,-23.15873334057062
3,54.25,-23.278802162607025
3,54.75,-22.83767069329221
3,55.25,-23.182448212919795
3,55.75,-24.328038608285322
3,56.25,-24.65117763050601
3,56.75,-23.131859787268446
3,57.25,-23.349182059303818
3,57.75,-22.86515770624934
3,58.25,-24.444454390859086
3,58.75,-24.732725627501484
3,59.25,-24.10026391125813
3,59.75,-29.359109482589226
4,0.25,128.56234781184884
4,0.75,85.68036058486996
4,1.25,56.03489844118414
4,1.75,36.003417306093276
4,2.25,22.360342651921997
4,2.75,13.002742625169764
4,3.25,6.54708245355183
4,3.75,2.074980363978984
4,4.25,-1.028506109189676
4,4.75,-3.178652868951586
4,5.25,-4.65822616545081
4,5.75,-5.661311787951929
4,6.25,-6.322160703354308
4,6.75,-6.734322753135675
4,7.25,-6.963441129259392
4,7.75,-7.055875929345619
4,8.25,-7.044558558379752
4,8.75,-6.952999536131761
4,9.25,-6.798049904799022
4,9.75,-6.591819477436021
4,10.25,-6.343018996844234
4,10.75,-6.057905700248552
4,11.25,-5.740954516051039
4,11.75,-5.39533812581497
4,12.25,-5.023272276641098
4,12.75,-4.626266015337127
4,13.25,-4.205303601620981
4,13.75,-3.7609772824133607
4,14.25,-3.2935839007636107
4,14.75,-2.803194811909066
4,15.25,-2.798909536679765
4,15.75,-3.259866657720017
4,16.25,-3.7132189794118378
4,16.75,-4.158773311214955
4,17.25,-4.5964793809370965
4,17.75,-5.026380035784894
4,18.25,-5.448576395763307
4,18.75,-5.863204131875649
4,19.25,-6.270417337883621
4,19.75,-6.670378330624208
4,20.25,-7.063250837025588
4,20.75,-7.449195962312295
4,21.25,-7.828370146024242
4,21.75,-8.200923621774189
4,22.25,-8.567000518224887
4,22.75,-8.926738082307466
4,23.25,-9.280268296059933
4,23.75,-9.627716649425185
4,24.25,-9.969203661981185
4,24.75,-10.30484497473067
4,25.25,-10.634754287484874
4,25.75,-10.95903672798113
4,26.25,-11.27779789309879
4,26.75,-11.591139408877556
4,27.25,-11.899157716592255
4,27.75,-12.201950883947893
4,28.25,-12.499608887622214
4,28.75,-12.792225088332092
4,29.25,-13.079891021254399
4,29.75,-13.362688932261426
4,30.25,-13.640711644817328
4,30.75,-13.914021368772636
4,31.25,-14.182736483393397
4,31.75,-14.44689756810104
4,32.25,-14.706616423079833
4,32.75,-14.961938743280719
4,33.25,-15.212984498250195
4,33.75,-15.459737645634716
4,34.25,-15.702421654017677
4,34.75,-15.940941471324367
4,35.25,-16.17554024991527
4,35.75,-16.406082109662858
4,36.25,-16.632929233213595
4,36.75,-16.855841658040195
4,37.25,-17.07503564331929
4,37.75,-17.29090740800445
4,38.25,-17.50258309308236
4,38.75,-17.711111057070475
4,39.25,-17.91566877155785
4,39.75,-18.11750500037311
4,40.25,-18.314903614857013
4,40.75,-18.510969035220178
4,41.25,-18.701848786872926
4,41.75,-18.89144078142118
4,42.25,-19.076447955153057
4,42.75,-19.25879538929778
4,43.25,-19.437366414468954
4,43.75,-19.61147067543937
4,44.25,-19.788385806243777
4,44.75,-19.956129641167948
4,45.25,-20.123808189685565
4,45.75,-20.283162447001185
4,46.25,-20.451621996513275
4,46.75,-20.605552903776452
4,47.25,-20.782298119009532
4,47.75,-20.95274605813357
4,48.25,-21.072036107859347
4,48.75,-21.22915464414921
4,49.25,-21.378094416598152
4,49.75,-21.574388130783674
4,50.25,-21.79466319008211
4,50.75,-21.890256014003825
4,51.25,-21.97027518937008
4,51.75,-22.234457906100896
4,52.25,-22.488766524157015
4,52.75,-22.749081366137517
4,53.25,-23.00355625911056
4,53.75,-23.15873334057062
4,54.25,-23.278802162607025
4,54.75,-22.83767069329221
4,55.25,-23.182448212919795
4,55.75,-24.328038608285322
4,56.25,-24.65117763050601
4,56.75,-23.131859787268446
4,57.25,-23.349182059303818
4,57.75,-22.86515770624934
4,58.25,-24.444454390859086
4,58.75,-24.732725627501484
4,59.25,-24.10026391125813
4,59.75,-29.359109482589226
5,0.25,40.78156565876268
5,0.75,11.294981367859583
5,1.25,-1.1198017241611602
5,1.75,-6.297705931052085
5,2.25,-8.433771669324774
5,2.75,-9.262102062546608
5,3.25,-9.512840268588075
5,3.75,-9.500940859928171
5,4.25,-9.365377156813715
5,4.75,-9.167582271435567
5,5.25,-8.935598798285978
5,5.75,-8.682147765800606
5,6.25,-8.413022509982309
5,6.75,-8.130730486627085
5,7.25,-7.836186691573132
5,7.75,-7.529519514441211
5,8.25,-7.210417761292915
5,8.75,-6.878327310778601
5,9.25,-6.532519899770024
5,9.75,-6.172123971219496
5,10.25,-5.796143803378947
5,10.75,-5.403463294836611
5,11.25,-4.992859733883275
5,11.75,-4.56303283954511
5,12.25,-4.112663958697437
5,12.75,-3.6405224698590573
5,13.25,-3.145637771483063
5,13.75,-2.627557759429402
5,14.25,-2.086707135783087
5,14.75,-1.5248453535354918
5,15.25,-1.4984937782023617
5,15.75,-1.9954525934503624
5,16.25,-2.483683433549305
5,16.75,-2.9619484107245784
5,17.25,-3.430151870905668
5,17.75,-3.888648194210269
5,18.25,-4.3379150315534885
5,18.75,-4.778416594842061
5,19.25,-5.210557721936578
5,19.75,-5.634677215840539
5,20.25,-6.051055874520745
5,20.75,-6.459929759835874
5,21.25,-6.861500208278985
5,21.75,-7.255946078160091
5,22.25,-7.643422752105923
5,22.75,-8.024085611466349
5,23.25,-8.398067069054855
5,23.75,-8.765479086174143
5,24.25,-9.12647463720491
5,24.75,-9.481144716700104
5,25.25,-9.829721493158646
5,25.75,-10.172018352955428
5,26.25,-10.508621657079031
5,26.75,-10.839153436574202
5,27.25,-11.163905861720615
5,27.75,-11.483694287191582
5,28.25,-11.796851069079723
5,28.75,-12.10521491846254
5,29.25,-12.409319917986936
5,29.75,-12.704652474419182
5,30.25,-12.992669040264841
5,30.75,-13.271979859902524
5,31.25,-13.578307502749192
5,31.75,-13.83152442420793
5,32.25,-14.11287418073065
5,32.75,-14.381621367785389
5,33.25,-14.635889546820964
5,33.75,-14.948045846176136
5,34.25,-15.450008806851347
5,34.75,-15.953287778254138
5,35.25,-16.52005526400943
5,35.75,-16.108537957302374
5,36.25,-16.6380696058356
5,36.75,-16.458929765991847
5,37.25,-13.994422031596105
5,37.75,-18.593508375046415
5,38.25,-24.231211346269053
5,38.75,-20.945844871187262
5,39.25,-24.34199112478176
5,39.75,-35.0927471644491
5,40.25,-43.71016667034603
5,40.75,-18.094028554794058
5,41.25,-2.681101088218938
5,41.75,-21.737773671071338
5,42.25,-18.62340969640307
5,42.75,33.454459668807175
5,43.25,-163.15359671301803
5,43.75,337.0535758114629
5,44.25,333.1711710142129
5,44.75,368.6400879605018
5,45.25,299.58952609411404
5,45.75,299.58952609411404
5,46.25,299.58952609411404
5,46.75,299.58952609411404
5,47.25,299.58952609411404
5,47.75,299.58952609411404
5,48.25,299.58952609411404
5,48.75,299.58952609411404
5,49.25,299.58952609411404
5,49.75,299.58952609411404
5,50.25,299.58952609411404
5,50.75,299.58952609411404
5,51.25,299.58952609411404
5,51.75,299.58952609411404
5,52.25,299.58952609411404
5,52.75,299.58952609411404
5,53.25,299.58952609411404
5,53.75,299.58952609411404
5,54.25,299.58952609411404
5,54.75,299.58952609411404
5,55.25,299.58952609411404
5,55.75,299.58952609411404
5,56.25,299.58952609411404
5,56.75,299.58952609411404
5,57.25,299.58952609411404
5,57.75,299.58952609411404
5,58.25,299.58952609411404
5,58.75,299.58952609411404
5,59.25,299.58952609411404
5,59.75,299.58952609411404
6,0.25,25.419787677980253
6,0.75,2.061635369544655
6,1.25,-6.218280876008446
6,1.75,-9.010996434451997
6,2.25,-9.741746961067848
6,2.75,-9.900916737438768
6,3.25,-9.802431374002483
6,3.75,-9.60795184520079
6,4.25,-9.382282404790681
6,4.75,-9.136559080304313
6,5.25,-8.877977627611395
6,5.75,-8.607828361495773
6,6.25,-8.327351631936729
6,6.75,-8.036171233186467
6,7.25,-7.733941845312142
6,7.75,-7.420151928427754
6,8.25,-7.094100155864141
6,8.75,-6.755075348676624
6,9.25,-6.4022587436179865
6,9.75,-6.03472656482842
6,10.25,-5.65143898344669
6,10.75,-5.251203321072766
6,11.25,-4.832658519679765
6,11.75,-4.3942635816047915
6,12.25,-3.9343285763671934
6,12.75,-3.451123210637514
6,13.25,-2.9431322807932734
6,13.75,-2.409548435859564
6,14.25,-1.8511138027026202
6,14.75,-1.2713931117767903
6,15.25,-1.2410329622514753
6,15.75,-1.7493621936929284
6,16.25,-2.2479240185590807
6,16.75,-2.7351036952775614
6,17.25,-3.2111637450971564
6,17.75,-3.6768676059594565
6,18.25,-4.13297529019591
6,18.75,-4.580105503492371
6,19.25,-5.018730829251647
6,19.75,-5.449208737827346
6,20.25,-5.871816262312193
6,20.75,-6.286774118116231
6,21.25,-6.694279916101401
6,21.75,-7.094489564335664
6,22.25,-7.487568309529182
6,22.75,-7.873668158369958
6,23.25,-8.252904673738886
6,23.75,-8.625406642183998
6,24.25,-8.99137259557214
6,24.75,-9.35089461836218
6,25.25,-9.704072003514097
6,25.75,-10.051148833048764
6,26.25,-10.393589238553128
6,26.75,-10.729919013703714
6,27.25,-11.063603960448916
6,27.75,-11.394493029924666
6,28.25,-11.715173343106764
6,28.75,-12.040608384035817
6,29.25,-12.381914640558774
6,29.75,-12.733566364236298
6,30.25,-13.051558024507454
6,30.75,-13.360946493899787
6,31.25,-13.534881616301142
6,31.75,-15.367166320341624
6,32.25,-15.086194312889008
6,32.75,-17.475001349476926
6,33.25,-20.584374530168787
6,33.75,-22.840973546220873
6,34.25,-28.154335630584278
6,34.75,-11.502414892733391
6,35.25,4.783418110416333
6,35.75,-6.897229042769913
6,36.25,-20.267658723544052
6,36.75,-24.185661451758325
6,37.25,-1.9506900621601986
6,37.75,-221.58378716422305
6,38.25,416.5105402595516
6,38.75,459.9673111711903
6,39.25,427.74714631095515
6,39.75,427.74714631095515
6,40.25,427.74714631095515
6,40.75,427.74714631095515
6,41.25,427.74714631095515
6,41.75,427.74714631095515
6,42.25,427.74714631095515
6,42.75,427.74714631095515
6,43.25,427.74714631095515
6,43.75,427.74714631095515
6,44.25,427.74714631095515
6,44.75,427.74714631095515
6,45.25,427.74714631095515
6,45.75,427.74714631095515
6,46.25,427.74714631095515
6,46.75,427.74714631095515
6,47.25,427.74714631095515
6,47.75,427.74714631095515
6,48.25,427.74714631095515
6,48.75,427.74714631095515
6,49.25,427.74714631095515
6,49.75,427.74714631095515
6,50.25,427.74714631095515
6,50.75,427.74714631095515
6,51.25,427.74714631095515
6,51.75,427.74714631095515
6,52.25,427.74714631095515
6,52.75,427.74714631095515
6,53.25,427.74714631095515
6,53.75,427.74714631095515
6,54.25,427.74714631095515
6,54.75,427.74714631095515
6,55.25,427.74714631095515
6,55.75,427.74714631095515
6,56.25,427.74714631095515
6,56.75,427.74714631095515
6,57.25,427.74714631095515
6,57.75,427.74714631095515
6,58.25,427.74714631095515
6,58.75,427.74714631095515
6,59.25,427.74714631095515
6,59.75,427.74714631095515
7,0.25,68.29848710628627
7,0.75,32.2610820803084
7,1.25,12.863483193157355
7,1.75,2.522074849537674
7,2.25,-3.032080384481108
7,2.75,-6.01537216267383
7,3.25,-7.595737325810355
7,3.75,-8.39769925412975
7,4.25,-8.75989759616166
7,4.75,-8.86847320576275
7,5.25,-8.827085101584956
7,5.75,-8.694138342886163
7,6.25,-8.502879541053183
7,6.75,-8.272367582740495
7,7.25,-8.013550373146657
7,7.75,-7.732670202844624
7,8.25,-7.433190491777161
7,8.75,-7.116907473819485
7,9.25,-6.784593547245954
7,9.75,-6.436378669721506
7,10.25,-6.071981018970873
7,10.75,-5.690853384757921
7,11.25,-5.292282720134176
7,11.75,-4.875466952179792
7,12.25,-4.4395832659657515
7,12.75,-3.9838569692135097
7,13.25,-3.5076359928239063
7,13.75,-3.010473968251545
7,14.25,-2.492220879913907
7,14.75,-1.953118684952071
7,15.25,-1.9326546733093262
7,15.75,-2.4152155042282613
7,16.25,-2.8897197540970914
7,16.75,-3.35547132726713
7,17.25,-3.8122979770737544
7,17.75,-4.260300594642482
7,18.25,-4.699707372085456
7,18.75,-5.130793024304137
7,19.25,-5.553837015129451
7,19.75,-5.969103824874777
7,20.25,-6.376835657289987
7,20.75,-6.777251099181452
7,21.25,-7.170547486498115
7,21.75,-7.556903141652673
7,22.25,-7.936480896409261
7,22.75,-8.30943043998534
7,23.25,-8.675892921430387
7,23.75,-9.035999330124309
7,24.25,-9.389872452671343
7,24.75,-9.737637692085608
7,25.25,-10.079402340784101
7,25.75,-10.415283793577625
7,26.25,-10.745387145227472
7,26.75,-11.069811799970037
7,27.25,-11.3886683371206
7,27.75,-11.702035114134368
7,28.25,-12.010062820969036
7,28.75,-12.312808441264973
7,29.25,-12.610400663735325
7,29.75,-12.902828228266305
7,30.25,-13.19009150831938
7,30.75,-13.472514002830051
7,31.25,-13.750198744116032
7,31.75,-14.02314071412564
7,32.25,-14.291630317289668
7,32.75,-14.555053110407485
7,33.25,-14.81342682175647
7,33.75,-15.067509702890138
7,34.25,-15.317736782095956
7,34.75,-15.561713190267971
7,35.25,-15.802782690875608
7,35.75,-16.042043087311004
7,36.25,-16.280909990504778
7,36.75,-16.49105729115776
7,37.25,-16.727093784072093
7,37.75,-16.931965778739624
7,38.25,-17.131155966092333
7,38.75,-17.380000593725722
7,39.25,-17.589999372434626
7,39.75,-17.75868445531408
7,40.25,-17.82345372415393
7,40.75,-17.862077774421355
7,41.25,-17.93652508498848
7,41.75,-18.221440940632075
7,42.25,-17.239001543404036
7,42.75,-17.287252326125646
7,43.25,-16.987105084961563
7,43.75,-19.692843087963134
7,44.25,-20.63553965995583
7,44.75,-19.75364721045089
7,45.25,-19.344577770007316
7,45.75,-23.13013929794557
7,46.25,-16.683827105648298
7,46.75,-8.239094530216525
7,47.25,-20.53754402418694
7,47.75,-14.768616233612985
7,48.25,-12.950308268557741
7,48.75,-10.53783446710039
7,49.25,-18.134313881471844
7,49.75,-3.5793953901538096
7,50.25,-34.33686479873092
7,50.75,-30.98845851284394
