hour,x,psi
0,0.25,16.20791599901473
0,0.75,9.29109411165145
0,1.25,3.1645972935962163
0,1.75,-2.078852280730459
0,2.25,-6.533162395514783
0,2.75,-10.282239858330872
0,3.25,-13.401046072989129
0,3.75,-15.956530579592165
0,4.25,-18.0084691643474
0,4.75,-19.610242817450033
0,5.25,-20.809586998599016
0,5.75,-21.649318512696503
0,6.25,-22.168022879965076
0,6.75,-22.40066974854824
0,7.25,-22.379122443594483
0,7.75,-22.132518382101598
0,8.25,-21.687513820304396
0,8.75,-21.06840397331744
0,9.25,-20.29714296323954
0,9.75,-19.39329537277008
0,10.25,-18.373951975949627
0,10.75,-17.253637684046094
0,11.25,-16.044231785075688
0,11.75,-14.754911225098875
0,12.25,-13.39211863501309
0,12.75,-11.959549240147783
0,13.25,-10.458145255547631
0,13.75,-8.886082889302767
0,14.25,-7.23873531902109
0,14.75,-5.508594882248246
0,15.25,-5.059189002354893
0,15.75,-5.676079090662688
0,16.25,-6.289306861517327
0,16.75,-6.898667041942544
0,17.25,-7.503826202886994
0,17.75,-8.104330359292163
0,18.25,-8.699634344201163
0,18.75,-9.289135741202255
0,19.25,-9.87220560088817
0,19.75,-10.44821360315523
0,20.25,-11.01654705600826
0,20.75,-11.576624590364172
0,21.25,-12.127905685107944
0,21.75,-12.669896784792506
0,22.25,-13.202154340345214
0,22.75,-13.7242867104573
0,23.25,-14.235954395406734
0,23.75,-14.736868478013474
0,24.25,-15.226789675095151
0,24.75,-15.705524293772097
0,25.25,-16.172925404783282
0,25.75,-16.62889416003533
0,26.25,-17.07334467379036
0,26.75,-17.506277089771086
0,27.25,-17.92765555009685
0,27.75,-18.337573493280267
0,28.25,-18.736020999150405
0,28.75,-19.123214870464437
0,29.25,-19.49898150508437
0,29.75,-19.86377202100487
0,30.25,-20.217534201184943
0,30.75,-20.56054284086392
0,31.25,-20.893417408593034
0,31.75,-21.214802555914602
0,32.25,-21.52747159714706
0,32.75,-21.82984221697136
0,33.25,-22.122199576727077
0,33.75,-22.404511309365578
0,34.25,-22.6861818867401
0,34.75,-22.9583366732978
0,35.25,-23.21860940377624
0,35.75,-23.425858730933832
0,36.25,-23.736667951005423
0,36.75,-23.993185971999296
0,37.25,-24.179281274432608
0,37.75,-24.33504448693069
0,38.25,-24.47293726755362
0,38.75,-24.59869839485941
0,39.25,-24.532869466384714
0,39.75,-24.574882570851276
0,40.25,-24.99998566589527
0,40.75,-25.71516121642847
0,41.25,-24.325886196518347
0,41.75,-25.719241041992134
0,42.25,-27.61590169475322
0,42.75,-28.49676883035329
0,43.25,-24.81974452017399
0,43.75,-25.57822615446503
0,44.25,-26.30884933557965
0,44.75,-24.787148482359207
0,45.25,-32.91160745881135
0,45.75,-41.81613960846224
0,46.25,-10.991468153637857
0,46.75,-10.991468153637857
0,47.25,-10.991468153637857
0,47.75,-10.991468153637857
0,48.25,-10.991468153637857
0,48.75,-10.991468153637857
0,49.25,-10.991468153637857
0,49.75,-10.991468153637857
0,50.25,-10.991468153637857
0,50.75,-10.991468153637857
0,51.25,-10.991468153637857
0,51.75,-10.991468153637857
0,52.25,-10.991468153637857
0,52.75,-10.991468153637857
0,53.25,-10.991468153637857
0,53.75,-10.991468153637857
0,54.25,-10.991468153637857
0,54.75,-10.991468153637857
0,55.25,-10.991468153637857
0,55.75,-10.991468153637857
0,56.25,-10.991468153637857
0,56.75,-10.991468153637857
0,57.25,-10.991468153637857
0,57.75,-10.991468153637857
0,58.25,-10.991468153637857
0,58.75,-10.991468153637857
0,59.25,-10.991468153637857
0,59.75,-10.991468153637857
1,0.25,24.091427363373093
1,0.75,15.147904969375311
1,1.25,6.916855589306181
1,1.75,-0.37522326648811344
1,2.25,-6.791316815296
1,2.75,-12.390271440141383
1,3.25,-17.227066604241415
1,3.75,-21.353062861599945
1,4.25,-24.816256824931166
1,4.75,-27.661592391771578
1,5.25,-29.93136519224901
1,5.75,-31.6657158788524
1,6.25,-32.90315951438457
1,6.75,-33.68106553874071
1,7.25,-34.035997017082245
1,7.75,-34.00383776793201
1,8.25,-33.61967213174928
1,8.75,-32.91742246103988
1,9.25,-31.929283526259884
1,9.75,-30.685014202826046
1,10.25,-29.211152775724614
1,10.75,-27.530214325307007
1,11.25,-25.659910533029066
1,11.75,-23.61240847476895
1,12.25,-21.393619499466936
1,12.75,-19.002484998642174
1,13.25,-16.430203951720394
1,13.75,-13.659327196004996
1,14.25,-10.662623702889482
1,14.75,-7.401603001834649
1,15.25,-6.259387552371172
1,15.75,-6.861561657918355
1,16.25,-7.457118454370726
1,16.75,-8.047538663599923
1,17.25,-8.633192422663384
1,17.75,-9.21387162714255
1,18.25,-9.78908603340437
1,18.75,-10.358224098554066
