hour,x,psi
0,0.25,46.80667248857435
0,0.75,41.769157818858815
0,1.25,36.812234149232985
0,1.75,32.36574752473176
0,2.25,28.367322484388545
0,2.75,24.763635279302193
0,3.25,21.508982508938367
0,3.75,18.564103940732565
0,4.25,15.895211644442991
0,4.75,13.473187324287515
0,5.25,11.272917431006533
0,5.75,9.272741710154222
0,6.25,7.453995690993214
0,6.75,5.800631483936659
0,7.25,4.298904374142147
0,7.75,2.9371152146441197
0,8.25,1.7054006827370038
0,8.75,0.5955651772749846
0,9.25,-0.39905045621197743
0,9.75,-1.2836669452592826
0,10.25,-2.0621338889502603
0,10.75,-2.7369678853020396
0,11.25,-3.309362171500899
0,11.75,-3.7791676026237866
0,12.25,-4.1448439204795555
0,12.75,-4.403379400275744
0,13.25,-4.5501759739555485
0,13.75,-4.578895882964568
0,14.25,-4.481264702441839
0,14.75,-4.246824256833366
0,15.25,-4.358204811994585
0,15.75,-4.7862816607355825
0,16.25,-5.207095449383351
0,16.75,-5.6207773455108665
0,17.25,-6.0274569818303965
0,17.75,-6.427261561198605
0,18.25,-6.820315336792447
0,18.75,-7.206739469303114
0,19.25,-7.586652075718736
0,19.75,-7.960168297957341
0,20.25,-8.327400444667536
0,20.75,-8.68845828358276
0,21.25,-9.043448982844701
0,21.75,-9.392477655390433
0,22.25,-9.73564682468237
0,22.75,-10.073057093722088
0,23.25,-10.404807360187917
0,23.75,-10.730994312429605
0,24.25,-11.051712730254948
0,24.75,-11.367055868257767
0,25.25,-11.677115670755455
0,25.75,-11.981980681856422
0,26.25,-12.281741398645984
0,26.75,-12.576482808099435
0,27.25,-12.866289444911896
0,27.75,-13.151246402362206
0,28.25,-13.431434118876314
0,28.75,-13.706933620051643
0,29.25,-13.977834336106211
0,29.75,-14.2441951192202
0,30.25,-14.506113238630487
0,30.75,-14.763641304264315
0,31.25,-15.016852275284464
0,31.75,-15.265851840815609
0,32.25,-15.510689591094733
0,32.75,-15.751399268676225
0,33.25,-15.988177544147623
0,33.75,-16.220916981459553
0,34.25,-16.449888942435365
0,34.75,-16.674667893395124
0,35.25,-16.895873422979097
0,35.75,-17.1138535802916
0,36.25,-17.327791157724224
0,36.75,-17.538872214455857
0,37.25,-17.74572248805977
0,37.75,-17.948901549764088
0,38.25,-18.149000893701135
0,38.75,-18.344037183629197
0,39.25,-18.537724118649145
0,39.75,-18.72830630617521
0,40.25,-18.91174970569784
0,40.75,-19.094099987830926
0,41.25,-19.280828704395102
0,41.75,-19.45164446434453
0,42.25,-19.627744052922658
0,42.75,-19.811146512391844
0,43.25,-19.970167090991865
0,43.75,-20.127220267846138
0,44.25,-20.289062581467693
0,44.75,-20.405472758352857
0,45.25,-20.620368519589118
0,45.75,-20.785844584353534
0,46.25,-20.888398242772062
0,46.75,-21.031753203236505
0,47.25,-21.149603955090875
0,47.75,-21.450310200366232
0,48.25,-21.530068456412483
0,48.75,-21.588757036011767
0,49.25,-21.676778621820105
0,49.75,-21.42951972474563
0,50.25,-22.356126820586482
0,50.75,-22.803509003013605
0,51.25,-21.808546428642718
0,51.75,-23.196048347452038
0,52.25,-24.405471829851336
0,52.75,-24.863224341033636
0,53.25,-24.241930943837353
0,53.75,-23.426759383152074
0,54.25,-21.95764149853609
0,54.75,-19.545061314627567
0,55.25,-22.276129610630612
0,55.75,-21.52907424775032
0,56.25,-24.680834363234716
0,56.75,-30.525661391821686
0,57.25,-40.697628684619566
0,57.75,-24.495437128869334
0,58.25,-24.06467923836395
0,58.75,-24.06467923836395
0,59.25,-24.06467923836395
0,59.75,-24.06467923836395
1,0.25,31.036859158115575
1,0.75,24.79724491515632
1,1.25,19.22392499207119
1,1.75,14.485303775090003
1,2.25,10.441714097592406
1,2.75,6.980330817203715
1,3.25,4.009595340751019
1,3.75,1.454898520885795
1,4.25,-0.74477782152778
1,4.75,-2.639484985600138
1,5.25,-4.270365682790748
1,5.75,-5.671273898013515
1,6.25,-6.87005294690608
1,6.75,-7.889545315760662
1,7.25,-8.74839048579714
1,7.75,-9.461653726885594
1,8.25,-10.041318755643323
1,8.75,-10.496669337931385
1,9.25,-10.83457883373472
1,9.75,-11.059721880331358
1,10.25,-11.174718528272393
1,10.75,-11.180217976707105
1,11.25,-11.074926343825503
1,11.75,-10.855580548061058
1,12.25,-10.516868197865243
1,12.75,-10.051291282048503
1,13.25,-9.448969318885084
1,13.75,-8.697375365778026
1,14.25,-7.780995783126057
1,14.75,-6.6809019968022785
1,15.25,-6.3920785455517
1,15.75,-6.788957245536242
1,16.25,-7.17866754434689
1,16.75,-7.561449344537785
1,17.25,-7.937509889032247
1,17.75,-8.307030607218843
1,18.25,-8.670172697022485
1,18.75,-9.02708161296808
1,19.25,-9.377890623202312
1,19.75,-9.722723514203159
1,20.25,-10.061696716427981
1,20.75,-10.394920816160681
1,21.25,-10.722501622425394
1,21.75,-11.04454124928372
1,22.25,-11.361138411393242
1,22.75,-11.672389098547162
1,23.25,-11.97838730171705
