hour,x,psi
0,51.75,-0.11698548101778534
0,52.25,-0.12130359546464381
0,52.75,-0.07536470758266949
0,53.25,-0.09271020757451502
0,53.75,-0.056319924109753526
0,54.25,-0.07698020911723995
0,54.75,-0.10521947054093658
0,55.25,-0.07190898224278532
0,55.75,-0.0
0,56.25,-0.0
0,56.75,-0.0
0,57.25,-0.0
0,57.75,-0.0
0,58.25,-0.0
0,58.75,-0.0
0,59.25,-0.0
0,59.75,-0.0
1,0.25,0.7509521446303236
1,0.75,0.7199867586554702
1,1.25,0.678383835250569
1,1.75,0.6356349556540818
1,2.25,0.5933762642435834
1,2.75,0.5527505127020629
1,3.25,0.5144263633652302
1,3.75,0.47872418001479355
1,4.25,0.4457330319895808
1,4.75,0.4153981192506875
1,5.25,0.3875808769812489
1,5.75,0.3620984002217105
1,6.25,0.3387483484204742
1,6.75,0.31732402542855487
1,7.25,0.29762295036988384
1,7.75,0.2794511684076273
1,8.25,0.26262478585780286
1,8.75,0.24696968373689596
1,9.25,0.2323200001844463
1,9.75,0.21851572169458766
1,10.25,0.20539954644332162
1,10.75,0.1928130519532247
1,11.25,0.18059209357089107
1,11.75,0.1685612649453533
1,12.25,0.15652715396936762
1,12.75,0.14427001735519915
1,13.25,0.13153336231271986
1,13.75,0.1180107518395395
1,14.25,0.10332892670759633
1,14.75,0.08702604290196414
1,15.25,-0.4526642097074312
1,15.75,-0.44900074697705533
1,16.25,-0.43900224761327566
1,16.75,-0.4293031760422268
1,17.25,-0.4198937877761937
1,17.75,-0.4107643448580401
1,18.25,-0.40190523750108736
1,18.75,-0.39330705626493995
1,19.25,-0.384960645128047
1,19.75,-0.3768571200092118
1,20.25,-0.36898788867039034
1,20.75,-0.361344659351443
1,21.25,-0.3539194293906213
1,21.75,-0.34670449938134695
1,22.25,-0.3396924555639262
1,22.75,-0.3328761932006872
1,23.25,-0.32624882885381185
1,23.75,-0.3198038057552956
1,24.25,-0.31353474668666004
1,24.75,-0.30743572625812793
1,25.25,-0.3015008208030198
1,25.75,-0.2957243794992492
1,26.25,-0.2901011205221215
1,26.75,-0.2846247908414423
1,27.25,-0.27929330052419243
1,27.75,-0.27409976406890696
1,28.25,-0.2690394460376768
1,28.75,-0.2641051604153609
1,29.25,-0.2593033805704012
1,29.75,-0.2546235231701599
1,30.25,-0.25006019944887414
1,30.75,-0.245614917797615
1,31.25,-0.24124767982834572
1,31.75,-0.2371019076468232
1,32.25,-0.2328799441622456
1,32.75,-0.2288674489681496
1,33.25,-0.22499274477248687
1,33.75,-0.22115936446520393
1,34.25,-0.2175402350150679
1,34.75,-0.21423747277228442
1,35.25,-0.21011351336850786
1,35.75,-0.2069044120221976
1,36.25,-0.20348215707987555
1,36.75,-0.1983067765589637
1,37.25,-0.19837582061842768
1,37.75,-0.19448544593586659
1,38.25,-0.18808881936185837
1,38.75,-0.18837081920698717
1,39.25,-0.1798021500559844
1,39.75,-0.17864948309534265
1,40.25,-0.18310879340298075
1,40.75,-0.1890696314459163
1,41.25,-0.19522451582334932
1,41.75,-0.18142178708602935
1,42.25,-0.18732770711412863
1,42.75,-0.18133676784501454
1,43.25,-0.2808598802947423
1,43.75,-0.0
1,44.25,-0.0
1,44.75,-0.0
1,45.25,-0.0
1,45.75,-0.0
1,46.25,-0.0
1,46.75,-0.0
1,47.25,-0.0
1,47.75,-0.0
1,48.25,-0.0
1,48.75,-0.0
1,49.25,-0.0
1,49.75,-0.0
1,50.25,-0.0
1,50.75,-0.0
1,51.25,-0.0
1,51.75,-0.0
1,52.25,-0.0
1,52.75,-0.0
1,53.25,-0.0
1,53.75,-0.0
1,54.25,-0.0
1,54.75,-0.0
1,55.25,-0.0
1,55.75,-0.0
1,56.25,-0.0
1,56.75,-0.0
1,57.25,-0.0
1,57.75,-0.0
1,58.25,-0.0
1,58.75,-0.0
1,59.25,-0.0
1,59.75,-0.0
2,0.25,0.8735498500966444
2,0.75,0.8626780829281037
2,1.25,0.8378782075606795
2,1.75,0.8094504747085736
2,2.25,0.7788187632370742
2,2.75,0.7471799057943476
2,3.25,0.7154089329871097
2,3.75,0.6841044541409117
2,4.25,0.6536545616639463
2,4.75,0.6242944459779365
2,5.25,0.5961508261683176
2,5.75,0.5692745244776274
2,6.25,0.5436637248945321
2,6.75,0.5192802726166993
2,7.25,0.4960608793222794
2,7.75,0.4739246187862374
2,8.25,0.45277770680780743
2,8.75,0.43251626173047997
2,9.25,0.4130275202183901
2,9.75,0.3941898180715669
2,10.25,0.37587152138235375
2,10.75,0.3579289958687481
2,11.25,0.340203621791361
2,11.75,0.32251779129480707
2,12.25,0.30466975641100275
2,12.75,0.2864271254117414
2,13.25,0.2675187277078821
2,13.75,0.24762447509454752
2,14.25,0.22636273851597438
2,14.75,0.20327462666524868
2,15.25,-0.33848840857746065
2,15.75,-0.33704891642110796
2,16.25,-0.3295748211978362
2,16.75,-0.3223241042913226
2,17.25,-0.3152891777606954
2,17.75,-0.3084626225974363
2,18.25,-0.3018372093571438
2,18.75,-0.29540591586018533
2,19.25,-0.2891619347661582
2,19.75,-0.28309868062244337
2,20.25,-0.27720979418873176
2,20.75,-0.27148913889739396
2,21.25,-0.2659307988999564
2,21.75,-0.26052907655321617
2,22.25,-0.2552784889616231
2,22.75,-0.25017377030452037
2,23.25,-0.2452098389081243
2,23.75,-0.24038182488152107
2,24.25,-0.23568504384175218
2,24.75,-0.2311150209678775
2,25.25,-0.2266673587857052
2,25.75,-0.2223379788531778
2,26.25,-0.21812281060699637
2,26.75,-0.21401805196973087
2,27.25,-0.2100201723395119
2,27.75,-0.20612547756585128
2,28.25,-0.20233047294221956
2,28.75,-0.19863228326948437
2,29.25,-0.19502692066891253
2,29.75,-0.19151257855298284
2,30.25,-0.18808535117872235
2,30.75,-0.18474305994624957
2,31.25,-0.18148261995761703
2,31.75,-0.17830171220447757
2,32.25,-0.17519708754414165
2,32.75,-0.17216953861057166
2,33.25,-0.16920876739810115
2,33.75,-0.16632287767365533
2,34.25,-0.16350248908150639
2,34.75,-0.16073918674499116
2,35.25,-0.15805914618655204
2,35.75,-0.1554317280746251
2,36.25,-0.15285114346829828
2,36.75,-0.15033569847440834
2,37.25,-0.14792507461420445
2,37.75,-0.14551093432603326
2,38.25,-0.1431683545926775
2,38.75,-0.14087405209567716
2,39.25,-0.13857515854837701
2,39.75,-0.13634666877616503
2,40.25,-0.13419745018195206
2,40.75,-0.13215048316697156
2,41.25,-0.12998635222072333
2,41.75,-0.12792920299362096
2,42.25,-0.1259733196257954
2,42.75,-0.12438446957407905
2,43.25,-0.12224104851798942
2,43.75,-0.11964729542628473
2,44.25,-0.11838819709359821
2,44.75,-0.11625025140177388
2,45.25,-0.11230559639416214
2,45.75,-0.11127331583483345
2,46.25,-0.10719778928326532
2,46.75,-0.10394296123925321
2,47.25,-0.10612695608030907
2,47.75,-0.10060498478273576
2,48.25,-0.08954185785170138
2,48.75,-0.08742086331064018
2,49.25,-0.08364310697620589
2,49.75,-0.06532946979013536
2,50.25,-0.08929479798592437
2,50.75,-0.10679507810703451
2,51.25,-0.14597156468731384
2,51.75,-0.11401112739835757
2,52.25,-0.1558347346440745
2,52.75,-0.15975062089820372
2,53.25,-0.0
2,53.75,-0.0
2,54.25,-0.0
2,54.75,-0.0
2,55.25,-0.0
2,55.75,-0.0
2,56.25,-0.0
2,56.75,-0.0
2,57.25,-0.0
2,57.75,-0.0
2,58.25,-0.0
2,58.75,-0.0
2,59.25,-0.0
2,59.75,-0.0
3,0.25,0.8293485814691212
3,0.75,0.8181438084537238
3,1.25,0.7943781609194681
3,1.75,0.7674801425720368
3,2.25,0.738642624097677
3,2.75,0.708884673638173
3,3.25,0.6789593375007257
3,3.75,0.6493878873500707
3,4.25,0.6205136313909027
3,4.75,0.5925496345976593
3,5.25,0.5656158391453971
3,5.75,0.5397665406342865
3,6.25,0.5150102607267975
3,6.75,0.49132393501074145
3,7.25,0.46866294635495914
3,7.75,0.4469681514239773
3,8.25,0.42617073797171773
3,8.75,0.4061955162781896
3,9.25,0.386963076292724
3,9.75,0.368391118041454
3,10.25,0.3503951733441514
3,10.75,0.33288887280387397
3,11.25,0.3157838653664204
3,11.75,0.29898946412372035
3,12.25,0.28241206715968403
3,12.75,0.2659543837175469
3,13.25,0.2495144817223607
3,13.75,0.23298466210702215
3,14.25,0.21625015558789512
3,14.75,0.19918763159496067
3,15.25,-0.33869201175181324
3,15.75,-0.33690991491215566
3,16.25,-0.32945606506412145
3,16.75,-0.3222238405094334
3,17.25,-0.3152058382644711
3,17.75,-0.30839480140012354
3,18.25,-0.3017836437128835
3,18.75,-0.2953654673430665
3,19.25,-0.28913357490436925
3,19.75,-0.2830814773650142
3,20.25,-0.2772028982277548
3,20.75,-0.2714917744240882
3,21.25,-0.2659422565158515
3,21.75,-0.2605487064931762
3,22.25,-0.25530569366339095
3,22.75,-0.2502079904921503
3,23.25,-0.24525056723391173
3,23.75,-0.24042858699221
3,24.25,-0.23573740013688577
3,24.75,-0.23117253548559677
3,25.25,-0.2267296957862592
3,25.75,-0.2224047538695279
3,26.25,-0.21819374242413464
3,26.75,-0.2140928476393144
3,27.25,-0.21009840559396406
3,27.75,-0.2062068981131026
3,28.25,-0.20241494122509673
3,28.75,-0.1987192807587536
3,29.25,-0.19511679711880095
3,29.75,-0.19160447354168078
3,30.25,-0.18817943505637558
3,30.75,-0.1848388844467256
3,31.25,-0.18158016789657944
3,31.75,-0.17840071072243016
3,32.25,-0.17529802510495726
3,32.75,-0.172269738289985
3,33.25,-0.1693135678350639
3,33.75,-0.16642731481986778
3,34.25,-0.16360880466770683
3,34.75,-0.16085605692483942
3,35.25,-0.15816705754123406
3,35.75,-0.15553991106478104
3,36.25,-0.15297283369539713
3,36.75,-0.15046399297115856
3,37.25,-0.14801168868608472
3,37.75,-0.1456143267531428
3,38.25,-0.143270212010782
3,38.75,-0.14097807018529193
3,39.25,-0.1387362756134262
3,39.75,-0.13654322280866452
3,40.25,-0.13439784176852307
3,40.75,-0.1322986228801202
3,41.25,-0.1302442648583553
3,41.75,-0.12823375503865878
3,42.25,-0.12626576916504406
3,42.75,-0.12433911903145548
3,43.25,-0.1224528189867351
3,43.75,-0.1206053630922897
3,44.25,-0.11879605252468717
3,44.75,-0.11702397968774066
3,45.25,-0.11528810669821088
3,45.75,-0.11358730333035952
3,46.25,-0.11191963583616808
3,46.75,-0.11028669193750991
3,47.25,-0.108686033960757
3,47.75,-0.10711825325132505
3,48.25,-0.1055798522512919
3,48.75,-0.10407165831443616
3,49.25,-0.10259279528262635
3,49.75,-0.10114235787942973
3,50.25,-0.09972341112225368
3,50.75,-0.09832423838864553
3,51.25,-0.09695996668838983
3,51.75,-0.09560971561297923
3,52.25,-0.09429563383925381
3,52.75,-0.09300522285278151
3,53.25,-0.09172753380664571
3,53.75,-0.09049386942075456
3,54.25,-0.0892637076082564
3,54.75,-0.0880748613088596
3,55.25,-0.08689710475397357
3,55.75,-0.08572952939947424
3,56.25,-0.08462156328474159
3,56.75,-0.08348449532324086
3,57.25,-0.08242349478428496
3,57.75,-0.08135549355937785
3,58.25,-0.08028470438549688
3,58.75,-0.07921901863338686
3,59.25,-0.07823542468710945
3,59.75,-0.07723219815640345
4,0.25,0.8293485814691212
4,0.75,0.8181438084537238
4,1.25,0.7943781609194681
4,1.75,0.7674801425720368
4,2.25,0.738642624097677
4,2.75,0.708884673638173
4,3.25,0.6789593375007257
4,3.75,0.6493878873500707
4,4.25,0.6205136313909027
4,4.75,0.5925496345976593
4,5.25,0.5656158391453971
4,5.75,0.5397665406342865
4,6.25,0.5150102607267975
4,6.75,0.49132393501074145
4,7.25,0.46866294635495914
4,7.75,0.4469681514239773
4,8.25,0.42617073797171773
4,8.75,0.4061955162781896
4,9.25,0.386963076292724
4,9.75,0.368391118041454
4,10.25,0.3503951733441514
4,10.75,0.33288887280387397
4,11.25,0.3157838653664204
4,11.75,0.29898946412372035
4,12.25,0.28241206715968403
4,12.75,0.2659543837175469
4,13.25,0.2495144817223607
4,13.75,0.23298466210702215
4,14.25,0.21625015558789512
4,14.75,0.19918763159496067
4,15.25,-0.33869201175181324
4,15.75,-0.33690991491215566
4,16.25,-0.32945606506412145
4,16.75,-0.3222238405094334
4,17.25,-0.3152058382644711
4,17.75,-0.30839480140012354
4,18.25,-0.3017836437128835
4,18.75,-0.2953654673430665
4,19.25,-0.28913357490436925
4,19.75,-0.2830814773650142
4,20.25,-0.2772028982277548
4,20.75,-0.2714917744240882
4,21.25,-0.2659422565158515
4,21.75,-0.2605487064931762
4,22.25,-0.25530569366339095
4,22.75,-0.2502079904921503
4,23.25,-0.24525056723391173
4,23.75,-0.24042858699221
4,24.25,-0.23573740013688577
4,24.75,-0.23117253548559677
4,25.25,-0.2267296957862592
4,25.75,-0.2224047538695279
4,26.25,-0.21819374242413464
4,26.75,-0.2140928476393144
4,27.25,-0.21009840559396406
4,27.75,-0.2062068981131026
4,28.25,-0.20241494122509673
4,28.75,-0.1987192807587536
4,29.25,-0.19511679711880095
4,29.75,-0.19160447354168078
4,30.25,-0.18817943505637558
4,30.75,-0.1848388844467256
4,31.25,-0.18158016789657944
4,31.75,-0.17840071072243016
4,32.25,-0.17529802510495726
4,32.75,-0.172269738289985
4,33.25,-0.1693135678350639
4,33.75,-0.16642731481986778
4,34.25,-0.16360880466770683
4,34.75,-0.16085605692483942
4,35.25,-0.15816705754123406
4,35.75,-0.15553991106478104
4,36.25,-0.15297283369539713
4,36.75,-0.15046399297115856
4,37.25,-0.14801168868608472
4,37.75,-0.1456143267531428
4,38.25,-0.143270212010782
4,38.75,-0.14097807018529193
4,39.25,-0.1387362756134262
4,39.75,-0.13654322280866452
4,40.25,-0.13439784176852307
4,40.75,-0.1322986228801202
4,41.25,-0.1302442648583553
4,41.75,-0.12823375503865878
4,42.25,-0.12626576916504406
4,42.75,-0.12433911903145548
4,43.25,-0.1224528189867351
4,43.75,-0.1206053630922897
4,44.25,-0.11879605252468717
4,44.75,-0.11702397968774066
4,45.25,-0.11528810669821088
4,45.75,-0.11358730333035952
4,46.25,-0.11191963583616808
4,46.75,-0.11028669193750991
4,47.25,-0.108686033960757
4,47.75,-0.10711825325132505
4,48.25,-0.1055798522512919
4,48.75,-0.10407165831443616
4,49.25,-0.10259279528262635
4,49.75,-0.10114235787942973
4,50.25,-0.09972341112225368
4,50.75,-0.09832423838864553
4,51.25,-0.09695996668838983
4,51.75,-0.09560971561297923
4,52.25,-0.09429563383925381
4,52.75,-0.09300522285278151
4,53.25,-0.09172753380664571
4,53.75,-0.09049386942075456
4,54.25,-0.0892637076082564
4,54.75,-0.0880748613088596
4,55.25,-0.08689710475397357
4,55.75,-0.08572952939947424
4,56.25,-0.08462156328474159
4,56.75,-0.08348449532324086
4,57.25,-0.08242349478428496
4,57.75,-0.08135549355937785
4,58.25,-0.08028470438549688
4,58.75,-0.07921901863338686
4,59.25,-0.07823542468710945
4,59.75,-0.07723219815640345
5,0.25,0.7423633327689282
5,0.75,0.7161058025733074
5,1.25,0.6793498700517034
5,1.75,0.6411010199747151
5,2.25,0.6027761414817592
5,2.75,0.5654221372419226
5,3.25,0.5296982107294086
5,3.75,0.4959659756153311
5,4.25,0.464380763804404
5,4.75,0.4349626926700482
5,5.25,0.4076472648727873
5,5.75,0.3823198324039062
5,6.25,0.3588383722468394
5,6.75,0.3370481161719548
5,7.25,0.3167906190805612
5,7.75,0.29790907551963397
5,8.25,0.28025112216663445
5,8.75,0.26366995929790116
5,9.25,0.24802434241210608
5,9.75,0.23317780123394283
5,10.25,0.2189973089996539
5,10.75,0.20535153147637217
5,11.25,0.19210871863959855
5,11.75,0.17913425240374195
5,12.25,0.16628782545480744
5,12.75,0.1534201930268788
5,13.25,0.14036940906616058
5,13.75,0.12695642649754293
5,14.25,0.11297990703365555
5,14.75,0.09821004689705914
5,15.25,-0.4394007107795944
5,15.75,-0.43569843216988835
5,16.25,-0.42602717573907917
5,16.75,-0.41664327584762145
5,17.25,-0.4075376629741616
5,17.75,-0.3987012402356875
5,18.25,-0.39012498840396576
5,18.75,-0.3818000383529754
5,19.25,-0.37371772026086847
5,19.75,-0.3658695958507526
5,20.25,-0.3582474803805058
5,20.75,-0.3508434531404976
5,21.25,-0.3436498634064423
5,21.75,-0.3366593336879178
5,22.25,-0.32986475288154626
5,22.75,-0.32325928086804673
5,23.25,-0.316836334495266
5,23.75,-0.3105895857674968
5,24.25,-0.30451294153332736
5,24.75,-0.2986005764058934
5,25.25,-0.2928468502364672
5,25.75,-0.2872463666286584
5,26.25,-0.2817939578759212
5,26.75,-0.2764846387622949
5,27.25,-0.27131362908647944
5,27.75,-0.2662763189022408
5,28.25,-0.26136831977460506
5,28.75,-0.25658534061141114
5,29.25,-0.25192338765352007
5,29.75,-0.24737846473367386
5,30.25,-0.24294670056332374
5,30.75,-0.2386247749746916
5,31.25,-0.23440887104159686
5,31.75,-0.23029580364199387
5,32.25,-0.226282475604624
5,32.75,-0.2223657424748805
5,33.25,-0.21854245669247505
5,33.75,-0.21480866933080156
5,34.25,-0.21116318933889427
5,34.75,-0.20760234187057308
5,35.25,-0.20412667318838026
5,35.75,-0.20073224285970162
5,36.25,-0.19741018479918052
5,36.75,-0.19416831027582493
5,37.25,-0.19099206495025267
5,37.75,-0.1878965886639468
5,38.25,-0.18485204383487813
5,38.75,-0.18188739844325333
5,39.25,-0.17897207624026484
5,39.75,-0.17613005796361886
5,40.25,-0.173345163462974
5,40.75,-0.17062536340537593
5,41.25,-0.16792505875129168
5,41.75,-0.16524899803975412
5,42.25,-0.16284466142335527
5,42.75,-0.16042974052740372
5,43.25,-0.15785401284818726
5,43.75,-0.15563701808875174
5,44.25,-0.1529906626094423
5,44.75,-0.15061449001008215
5,45.25,-0.14811773068007797
5,45.75,-0.14553083450748738
5,46.25,-0.14238001219337637
5,46.75,-0.14002023511589134
5,47.25,-0.13808788966636862
5,47.75,-0.13443854267705463
5,48.25,-0.13668527504410713
5,48.75,-0.13424296862524288
5,49.25,-0.13021756202455745
5,49.75,-0.13175609545184527
5,50.25,-0.14375543817762587
5,50.75,-0.12523563137112198
5,51.25,-0.13871224464845747
5,51.75,-0.11698548101778534
5,52.25,-0.12130359546464381
5,52.75,-0.07536470758266949
5,53.25,-0.09271020757451502
5,53.75,-0.056319924109753526
5,54.25,-0.07698020911723995
5,54.75,-0.10521947054093658
5,55.25,-0.07190898224278532
5,55.75,-0.0
5,56.25,-0.0
5,56.75,-0.0
5,57.25,-0.0
5,57.75,-0.0
5,58.25,-0.0
5,58.75,-0.0
5,59.25,-0.0
5,59.75,-0.0
6,0.25,0.709538758656685
6,0.75,0.6769332801289523
6,1.25,0.6349656140937112
6,1.75,0.5924698614500055
6,2.25,0.5508964395178935
6,2.75,0.5112359127811847
6,3.25,0.47404392025911113
6,3.75,0.43956079016393035
6,4.25,0.40782062589183654
6,4.75,0.3787318543142708
6,5.25,0.3521320321785876
6,5.75,0.32782341246164953
6,6.25,0.30559513640596014
6,6.75,0.28523646517716617
6,7.25,0.2665441429863673
6,7.75,0.2493259780555474
6,8.25,0.23340201623537066
6,8.75,0.21860419428056138
6,9.25,0.20477503109403275
6,9.75,0.19176569471063537
6,10.25,0.17943363409290233
6,10.75,0.16763986243369033
6,11.25,0.15624590583714254
6,11.75,0.1451103749004301
6,12.25,0.1340850698115651
6,12.75,0.12301048486146166
6,13.25,0.11171052985282551
6,13.75,0.09998623278548568
6,14.25,0.08760812079304472
6,14.75,0.0743068950356163
6,15.25,-0.46333086078823754
6,15.75,-0.4592591563720718
6,16.25,-0.4490471250366553
6,16.75,-0.43913866450474653
6,17.25,-0.42952449156754857
6,17.75,-0.4201951331335163
6,18.25,-0.4111411063846219
6,18.75,-0.4023530379838114
6,19.25,-0.3938217382144876
6,19.75,-0.3855382504544433
6,20.25,-0.37749388088734137
6,20.75,-0.3696802214261472
6,21.25,-0.36208914187466107
6,21.75,-0.3547128116408512
6,22.25,-0.34754368892621185
6,22.75,-0.34057449670206136
6,23.25,-0.333798289371604
6,23.75,-0.32720831857010246
6,24.25,-0.3207981543464665
6,24.75,-0.31456153893509414
6,25.25,-0.3084925985271728
6,25.75,-0.3025856319574951
6,26.25,-0.2968349628644465
6,26.75,-0.2912356613982881
6,27.25,-0.28578233913562995
6,27.75,-0.2804700917299001
6,28.25,-0.27529504578501823
6,28.75,-0.2702519057242133
6,29.25,-0.26533466213547113
6,29.75,-0.260541861658097
6,30.25,-0.25586932387798283
6,30.75,-0.2513120739516966
6,31.25,-0.24686422711155448
6,31.75,-0.24252637736860777
6,32.25,-0.2382912953899663
6,32.75,-0.23417184738212904
6,33.25,-0.2301133912240374
6,33.75,-0.22617260569118086
6,34.25,-0.2222801331668162
6,34.75,-0.21852150007594986
6,35.25,-0.214831650871657
6,35.75,-0.21129548335645545
6,36.25,-0.2077210549138382
6,36.75,-0.2041624736842853
6,37.25,-0.20076432842007713
6,37.75,-0.19720802383200128
6,38.25,-0.19385853798963584
6,38.75,-0.19054867892420008
6,39.25,-0.18783163325797747
6,39.75,-0.1854142499080059
6,40.25,-0.18196811778265762
6,40.75,-0.17919008498151323
6,41.25,-0.1738660914568299
6,41.75,-0.17194843654330674
6,42.25,-0.16779375229276372
6,42.75,-0.17153042134214705
6,43.25,-0.16449280503548486
6,43.75,-0.16505904765041113
6,44.25,-0.14709769205729792
6,44.75,-0.13977200264719702
6,45.25,-0.15252529789174812
6,45.75,-0.14794866596305145
6,46.25,-0.14126702544967423
6,46.75,-0.17617912216965168
6,47.25,-0.15665167845055325
6,47.75,-0.08288248990221313
6,48.25,-0.12059331122989991
6,48.75,-0.17546223249988507
6,49.25,-0.25529604187707555
6,49.75,-0.37145354911715367
6,50.25,-0.37145354911715367
6,50.75,-0.37145354911715367
6,51.25,-0.37145354911715367
6,51.75,-0.37145354911715367
6,52.25,-0.37145354911715367
6,52.75,-0.37145354911715367
6,53.25,-0.37145354911715367
6,53.75,-0.37145354911715367
6,54.25,-0.37145354911715367
6,54.75,-0.37145354911715367
6,55.25,-0.37145354911715367
6,55.75,-0.37145354911715367
6,56.25,-0.37145354911715367
6,56.75,-0.37145354911715367
6,57.25,-0.37145354911715367
6,57.75,-0.37145354911715367
6,58.25,-0.37145354911715367
6,58.75,-0.37145354911715367
6,59.25,-0.37145354911715367
6,59.75,-0.37145354911715367
7,0.25,0.8735498500966444
7,0.75,0.8626780829281037
7,1.25,0.8378782075606795
7,1.75,0.8094504747085736
7,2.25,0.7788187632370742
7,2.75,0.7471799057943476
7,3.25,0.7154089329871097
7,3.75,0.6841044541409117
7,4.25,0.6536545616639463
7,4.75,0.6242944459779365
7,5.25,0.5961508261683176
7,5.75,0.5692745244776274
7,6.25,0.5436637248945321
7,6.75,0.5192802726166993
7,7.25,0.4960608793222794
7,7.75,0.4739246187862374
7,8.25,0.45277770680780743
7,8.75,0.43251626173047997
7,9.25,0.4130275202183901
7,9.75,0.3941898180715669
7,10.25,0.37587152138235375
7,10.75,0.3579289958687481
7,11.25,0.340203621791361
7,11.75,0.32251779129480707
7,12.25,0.30466975641100275
7,12.75,0.2864271254117414
7,13.25,0.2675187277078821
7,13.75,0.24762447509454752
7,14.25,0.22636273851597438
7,14.75,0.20327462666524868
7,15.25,-0.33848840857746065
7,15.75,-0.33704891642110796
7,16.25,-0.3295748211978362
7,16.75,-0.3223241042913226
7,17.25,-0.3152891777606954
7,17.75,-0.3084626225974363
7,18.25,-0.3018372093571438
7,18.75,-0.29540591586018533
7,19.25,-0.2891619347661582
7,19.75,-0.28309868062244337
7,20.25,-0.27720979418873176
7,20.75,-0.27148913889739396
7,21.25,-0.2659307988999564
7,21.75,-0.26052907655321617
7,22.25,-0.2552784889616231
7,22.75,-0.25017377030452037
7,23.25,-0.2452098389081243
7,23.75,-0.24038182488152107
7,24.25,-0.23568504384175218
7,24.75,-0.2311150209678775
7,25.25,-0.2266673587857052
7,25.75,-0.2223379788531778
7,26.25,-0.21812281060699637
7,26.75,-0.21401805196973087
7,27.25,-0.2100201723395119
7,27.75,-0.20612547756585128
7,28.25,-0.20233047294221956
7,28.75,-0.19863228326948437
7,29.25,-0.19502692066891253
7,29.75,-0.19151257855298284
7,30.25,-0.18808535117872235
7,30.75,-0.18474305994624957
7,31.25,-0.18148261995761703
7,31.75,-0.17830171220447757
7,32.25,-0.17519708754414165
7,32.75,-0.17216953861057166
7,33.25,-0.16920876739810115
7,33.75,-0.16632287767365533
7,34.25,-0.16350248908150639
7,34.75,-0.16073918674499116
7,35.25,-0.15805914618655204
