hour,x,psi
0,44.75,321.51545897111544
0,45.25,261.3725724740676
0,45.75,289.1863998862692
0,46.25,289.1863998862692
0,46.75,289.1863998862692
0,47.25,289.1863998862692
0,47.75,289.1863998862692
0,48.25,289.1863998862692
0,48.75,289.1863998862692
0,49.25,289.1863998862692
0,49.75,289.1863998862692
0,50.25,289.1863998862692
0,50.75,289.1863998862692
0,51.25,289.1863998862692
0,51.75,289.1863998862692
0,52.25,289.1863998862692
0,52.75,289.1863998862692
0,53.25,289.1863998862692
0,53.75,289.1863998862692
0,54.25,289.1863998862692
0,54.75,289.1863998862692
0,55.25,289.1863998862692
0,55.75,289.1863998862692
0,56.25,289.1863998862692
0,56.75,289.1863998862692
0,57.25,289.1863998862692
0,57.75,289.1863998862692
0,58.25,289.1863998862692
0,58.75,289.1863998862692
0,59.25,289.1863998862692
0,59.75,289.1863998862692
1,0.25,1496.0994613221956
1,0.75,1496.0994613221956
1,1.25,1496.0994613221956
1,1.75,1496.0994613221956
1,2.25,1496.0994613221956
1,2.75,1496.0994613221956
1,3.25,1496.0994613221956
1,3.75,1496.0994613221956
1,4.25,413.4824199351732
1,4.75,-58.84043893401381
1,5.25,6.9314479558201025
1,5.75,8.621462116591914
1,6.25,-1.8799663338402808
1,6.75,-4.761677588508423
1,7.25,-4.553316982385293
1,7.75,-4.447296553082639
1,8.25,-4.2718247818943
1,8.75,-4.078013416521933
1,9.25,-3.860900121379209
1,9.75,-3.6343482383152907
1,10.25,-3.3980621021316195
1,10.75,-3.1516546403909085
1,11.25,-2.8946935591649305
1,11.75,-2.6265864095397258
1,12.25,-2.3466086178622403
1,12.75,-2.0537721887126787
1,13.25,-1.7466610039165131
1,13.75,-1.4232623063153547
1,14.25,-1.0813019361078393
1,14.75,-0.7206232167650197
1,15.25,-0.7951650417238407
1,15.75,-1.3442856892461639
1,16.25,-1.8836486709994595
1,16.75,-2.406114702785457
1,17.25,-2.9106762622104823
1,17.75,-3.3983407674077495
1,18.25,-3.870495640840805
1,18.75,-4.32838760746715
1,19.25,-4.773024147331563
1,19.75,-5.2052027831874925
1,20.25,-5.62556981431862
1,20.75,-6.03466663242593
1,21.25,-6.432963170233819
1,21.75,-6.8208909944784715
1,22.25,-7.198841070227431
1,22.75,-7.5671733581416625
1,23.25,-7.926157885610602
1,23.75,-8.276311825261104
1,24.25,-8.61770410868266
1,24.75,-8.95067479264598
1,25.25,-9.276840471686684
1,25.75,-9.59532164954027
1,26.25,-9.90479619282935
1,26.75,-10.210434646981438
1,27.25,-10.505317446671372
1,27.75,-10.810828640194986
1,28.25,-11.09637394459515
1,28.75,-11.385601799646505
1,29.25,-11.690847994314842
1,29.75,-12.081740351683228
1,30.25,-12.073365283073604
1,30.75,-12.555633567591055
1,31.25,-12.813883169976755
1,31.75,-11.820111686888472
1,32.25,-12.144201465353058
1,32.75,-22.34167872460739
1,33.25,-13.444515451699477
1,33.75,-20.71546633507522
1,34.25,-15.386442150153664
1,34.75,-0.016255644865609042
1,35.25,-29.81467265011947
1,35.75,-21.22760158359379
1,36.25,-154.64335046973298
1,36.75,46.34473676139725
1,37.25,386.15289952700095
1,37.75,394.45432443317884
1,38.25,423.5371188568355
1,38.75,492.9734061554719
1,39.25,492.9734061554719
1,39.75,492.9734061554719
1,40.25,492.9734061554719
1,40.75,492.9734061554719
1,41.25,492.9734061554719
1,41.75,492.9734061554719
1,42.25,492.9734061554719
1,42.75,492.9734061554719
1,43.25,492.9734061554719
1,43.75,492.9734061554719
1,44.25,492.9734061554719
1,44.75,492.9734061554719
1,45.25,492.9734061554719
1,45.75,492.9734061554719
1,46.25,492.9734061554719
1,46.75,492.9734061554719
1,47.25,492.9734061554719
1,47.75,492.9734061554719
1,48.25,492.9734061554719
1,48.75,492.9734061554719
1,49.25,492.9734061554719
1,49.75,492.9734061554719
1,50.25,492.9734061554719
1,50.75,492.9734061554719
1,51.25,492.9734061554719
1,51.75,492.9734061554719
1,52.25,492.9734061554719
1,52.75,492.9734061554719
1,53.25,492.9734061554719
1,53.75,492.9734061554719
1,54.25,492.9734061554719
1,54.75,492.9734061554719
1,55.25,492.9734061554719
1,55.75,492.9734061554719
1,56.25,492.9734061554719
1,56.75,492.9734061554719
1,57.25,492.9734061554719
1,57.75,492.9734061554719
1,58.25,492.9734061554719
1,58.75,492.9734061554719
1,59.25,492.9734061554719
1,59.75,492.9734061554719
2,0.25,31.308896382197098
2,0.75,7.250714329800072
2,1.25,-2.6134861907544122
2,1.75,-5.7561819245518
2,2.25,-6.319013971946366
2,2.75,-6.559199773204408
2,3.25,-6.510596339253996
2,3.75,-6.375023406854865
2,4.25,-6.230868555376001
2,4.75,-6.0759881505163325
2,5.25,-5.915005555955678
2,5.75,-5.748237552357772
2,6.25,-5.575958825345548
2,6.75,-5.397706418443261
2,7.25,-5.213101876234416
2,7.75,-5.021439134831242
2,8.25,-4.822195423127927
2,8.75,-4.61483003792868
2,9.25,-4.398781184176917
2,9.75,-4.173483553326715
2,10.25,-3.9383303336634383
2,10.75,-3.6926651291524477
2,11.25,-3.435766124477944
2,11.75,-3.1668355492438773
2,12.25,-2.885000506619762
2,12.75,-2.589340631253123
2,13.25,-2.2789616081366915
2,13.75,-1.9531460158295344
2,14.25,-1.611619598333388
2,14.75,-1.254973552755665
2,15.25,-1.3219740491761742
2,15.75,-1.8378021713172386
2,16.25,-2.342978170270478
2,16.75,-2.8353941675505157
2,17.25,-3.314264606051393
2,17.75,-3.7795402549650032
2,18.25,-4.231550582157251
2,18.75,-4.670796788662917
2,19.25,-5.09783804601368
2,19.75,-5.5132330563123695
2,20.25,-5.917512518723811
2,20.75,-6.311169704584048
2,21.25,-6.694657244566961
2,21.75,-7.068391982345336
2,22.25,-7.432757404225003
2,22.75,-7.788109041626274
2,23.25,-8.134775261111571
2,23.75,-8.473065652120145
2,24.25,-8.80327130064852
2,24.75,-9.125665512455182
2,25.25,-9.440515099947065
2,25.75,-9.748051176318885
2,26.25,-10.048533791996164
2,26.75,-10.342154267455774
2,27.25,-10.629173353093417
2,27.75,-10.909750784236905
2,28.25,-11.184112974972285
2,28.75,-11.452483524288983
2,29.25,-11.714950117721402
2,29.75,-11.971733543511613
2,30.25,-12.223200204819493
2,30.75,-12.469232563997283
2,31.25,-12.709952964547702
2,31.75,-12.945699198628102
2,32.25,-13.176500216565088
2,32.75,-13.4033885147738
2,33.25,-13.625142764463435
2,33.75,-13.840307350121142
2,34.25,-14.05265234882399
2,34.75,-14.264102947976989
2,35.25,-14.458769295698945
2,35.75,-14.672211928292828
2,36.25,-14.86874332602982
2,36.75,-15.065171401863442
2,37.25,-15.252554478013469
2,37.75,-15.440583905729442
2,38.25,-15.586596147170093
2,38.75,-15.795313133988646
2,39.25,-15.973578320849793
2,39.75,-16.172739616648
2,40.25,-16.428935796965522
2,40.75,-16.60577221964914
2,41.25,-16.885387743206074
2,41.75,-17.397866979119943
2,42.25,-16.977383034697187
2,42.75,-16.740589467690253
2,43.25,-17.81244698180162
2,43.75,-20.904391375377084
2,44.25,-19.66181569116076
2,44.75,-19.86270070899178
2,45.25,-23.35749028890168
2,45.75,-17.78092092199776
2,46.25,-12.958714764594925
2,46.75,-9.736478805466778
2,47.25,-11.890235470706862
2,47.75,-10.781508994906002
2,48.25,-22.378888252506204
2,48.75,-17.851266577193243
2,49.25,-32.09479962023883
2,49.75,-26.69196620299627
2,50.25,0.46727541278783136
2,50.75,-19.231885709402597
2,51.25,-43.003479326203305
2,51.75,32.244296992538
2,52.25,-69.70324881080703
2,52.75,-201.90539809373627
2,53.25,245.6505124606757
2,53.75,211.47915596955028
2,54.25,204.2651116199894
2,54.75,224.7983889159376
2,55.25,217.3177392956585
2,55.75,326.6281119071031
2,56.25,326.6281119071031
2,56.75,326.6281119071031
2,57.25,326.6281119071031
2,57.75,326.6281119071031
2,58.25,326.6281119071031
2,58.75,326.6281119071031
2,59.25,326.6281119071031
2,59.75,326.6281119071031
3,0.25,64.48454611337046
3,0.75,29.42393465941218
3,1.25,11.312076917755228
3,1.75,2.226338892029295
3,2.25,-2.287217884015014
3,2.75,-4.499495507235831
3,3.25,-5.554517196937319
3,3.75,-6.024712659401261
3,4.25,-6.196456412085318
3,4.75,-6.21341519514283
3,5.25,-6.148049108090328
3,5.75,-6.03715290487687
3,6.25,-5.899453931280352
3,6.75,-5.744490961172149
3,7.25,-5.577052849514383
3,7.75,-5.399454265257536
3,8.25,-5.212700848566615
3,8.75,-5.017094423301968
3,9.25,-4.812548999946948
3,9.75,-4.5987590554077
3,10.25,-4.3752886234759485
3,10.75,-4.1416229548357295
3,11.25,-3.897199576032772
3,11.75,-3.641431915238138
3,12.25,-3.3737320231775456
3,12.75,-3.0935361825629566
3,13.25,-2.800335892769947
3,13.75,-2.493715786454359
3,14.25,-2.1733987288168453
3,14.75,-1.8392973494586127
3,15.25,-1.9104206265849508
3,15.75,-2.4048313456194674
3,16.25,-2.8879524451167993
3,16.75,-3.3592110884484696
3,17.25,-3.818405198542973
3,17.75,-4.265578820907197
3,18.25,-4.70093345968112
3,18.75,-5.124766417550391
3,19.25,-5.537428995328274
3,19.75,-5.939298435894642
3,20.25,-6.330759849509475
3,20.75,-6.7121947869624945
3,21.25,-7.083974400449398
3,21.75,-7.446455734012154
3,22.25,-7.799979633683513
3,22.75,-8.144870622144358
3,23.25,-8.481436409193373
3,23.75,-8.809969248115559
3,24.25,-9.130745945571638
3,24.75,-9.444030014631327
3,25.25,-9.750071811208862
3,25.75,-10.04910865452036
3,26.25,-10.341367939994605
3,26.75,-10.627064706511694
3,27.25,-10.906406852408713
3,27.75,-11.179591823891442
3,28.25,-11.446809025449124
3,28.75,-11.708238776938629
3,29.25,-11.964052031008608
3,29.75,-12.214423980895395
3,30.25,-12.459512354658244
3,30.75,-12.699456363063735
3,31.25,-12.934432908694003
3,31.75,-13.16456802745035
3,32.25,-13.389979189041226
3,32.75,-13.610840752827015
3,33.25,-13.82723678025036
3,33.75,-14.039336485285443
3,34.25,-14.247227659865564
3,34.75,-14.450998901507996
3,35.25,-14.650813449171684
3,35.75,-14.846780911748143
3,36.25,-15.038925060971888
3,36.75,-15.22744001309026
3,37.25,-15.412491309719318
3,37.75,-15.593930667753288
3,38.25,-15.772103129460595
3,38.75,-15.946603588379956
3,39.25,-16.117867957575914
3,39.75,-16.286916643597586
3,40.25,-16.452343770005275
3,40.75,-16.614533686928088
3,41.25,-16.774056279728196
3,41.75,-16.930639079544374
3,42.25,-17.08331610999641
3,42.75,-17.233921592488638
3,43.25,-17.38408815861434
3,43.75,-17.528033335715094
3,44.25,-17.672515090229215
3,44.75,-17.811908303389885
3,45.25,-17.95009926023977
3,45.75,-18.093087075007087
3,46.25,-18.232077622701524
3,46.75,-18.359358609164907
3,47.25,-18.48727797832825
3,47.75,-18.609189589071793
3,48.25,-18.731619654808874
3,48.75,-18.8511947408832
3,49.25,-18.969861208831666
3,49.75,-19.081309777850826
3,50.25,-19.223541114218776
3,50.75,-19.405359089207227
3,51.25,-19.48283361414989
3,51.75,-19.60614152463541
3,52.25,-19.843841631447923
3,52.75,-19.841434657719322
3,53.25,-19.780632926085907
3,53.75,-19.90831331402246
3,54.25,-19.979037892826046
3,54.75,-20.220374552902165
3,55.25,-20.130708190811692
3,55.75,-20.22313951407825
3,56.25,-20.076837172319195
3,56.75,-20.088226544111954
3,57.25,-20.4689424052008
3,57.75,-20.198930147199892
3,58.25,-19.525955444754867
3,58.75,-19.87058995446931
3,59.25,-20.582537436459578
3,59.75,-17.396515836621877
4,0.25,64.48454611337046
4,0.75,29.42393465941218
4,1.25,11.312076917755228
4,1.75,2.226338892029295
4,2.25,-2.287217884015014
4,2.75,-4.499495507235831
4,3.25,-5.554517196937319
4,3.75,-6.024712659401261
4,4.25,-6.196456412085318
4,4.75,-6.21341519514283
4,5.25,-6.148049108090328
4,5.75,-6.03715290487687
4,6.25,-5.899453931280352
4,6.75,-5.744490961172149
4,7.25,-5.577052849514383
4,7.75,-5.399454265257536
4,8.25,-5.212700848566615
4,8.75,-5.017094423301968
4,9.25,-4.812548999946948
4,9.75,-4.5987590554077
4,10.25,-4.3752886234759485
4,10.75,-4.1416229548357295
4,11.25,-3.897199576032772
4,11.75,-3.641431915238138
4,12.25,-3.3737320231775456
4,12.75,-3.0935361825629566
4,13.25,-2.800335892769947
4,13.75,-2.493715786454359
4,14.25,-2.1733987288168453
4,14.75,-1.8392973494586127
4,15.25,-1.9104206265849508
4,15.75,-2.4048313456194674
4,16.25,-2.8879524451167993
4,16.75,-3.3592110884484696
4,17.25,-3.818405198542973
4,17.75,-4.265578820907197
4,18.25,-4.70093345968112
4,18.75,-5.124766417550391
4,19.25,-5.537428995328274
4,19.75,-5.939298435894642
4,20.25,-6.330759849509475
4,20.75,-6.7121947869624945
4,21.25,-7.083974400449398
4,21.75,-7.446455734012154
4,22.25,-7.799979633683513
4,22.75,-8.144870622144358
4,23.25,-8.481436409193373
4,23.75,-8.809969248115559
4,24.25,-9.130745945571638
4,24.75,-9.444030014631327
4,25.25,-9.750071811208862
4,25.75,-10.04910865452036
4,26.25,-10.341367939994605
4,26.75,-10.627064706511694
4,27.25,-10.906406852408713
4,27.75,-11.179591823891442
4,28.25,-11.446809025449124
4,28.75,-11.708238776938629
4,29.25,-11.964052031008608
4,29.75,-12.214423980895395
4,30.25,-12.459512354658244
4,30.75,-12.699456363063735
4,31.25,-12.934432908694003
4,31.75,-13.16456802745035
4,32.25,-13.389979189041226
4,32.75,-13.610840752827015
4,33.25,-13.82723678025036
4,33.75,-14.039336485285443
4,34.25,-14.247227659865564
4,34.75,-14.450998901507996
4,35.25,-14.650813449171684
4,35.75,-14.846780911748143
4,36.25,-15.038925060971888
4,36.75,-15.22744001309026
4,37.25,-15.412491309719318
4,37.75,-15.593930667753288
4,38.25,-15.772103129460595
4,38.75,-15.946603588379956
4,39.25,-16.117867957575914
4,39.75,-16.286916643597586
4,40.25,-16.452343770005275
4,40.75,-16.614533686928088
4,41.25,-16.774056279728196
4,41.75,-16.930639079544374
4,42.25,-17.08331610999641
4,42.75,-17.233921592488638
4,43.25,-17.38408815861434
4,43.75,-17.528033335715094
4,44.25,-17.672515090229215
4,44.75,-17.811908303389885
4,45.25,-17.95009926023977
4,45.75,-18.093087075007087
4,46.25,-18.232077622701524
4,46.75,-18.359358609164907
4,47.25,-18.48727797832825
4,47.75,-18.609189589071793
4,48.25,-18.731619654808874
4,48.75,-18.8511947408832
4,49.25,-18.969861208831666
4,49.75,-19.081309777850826
4,50.25,-19.223541114218776
4,50.75,-19.405359089207227
4,51.25,-19.48283361414989
4,51.75,-19.60614152463541
4,52.25,-19.843841631447923
4,52.75,-19.841434657719322
4,53.25,-19.780632926085907
4,53.75,-19.90831331402246
4,54.25,-19.979037892826046
4,54.75,-20.220374552902165
4,55.25,-20.130708190811692
4,55.75,-20.22313951407825
4,56.25,-20.076837172319195
4,56.75,-20.088226544111954
4,57.25,-20.4689424052008
4,57.75,-20.198930147199892
4,58.25,-19.525955444754867
4,58.75,-19.87058995446931
4,59.25,-20.582537436459578
4,59.75,-17.396515836621877
5,0.25,-7.602015311103882
5,0.75,-7.602015311103882
5,1.25,150.56261347316675
5,1.75,-22.88598664676386
5,2.25,56.73698136197212
5,2.75,16.44411001893981
5,3.25,-3.5421748154077464
5,3.75,-5.841319212784061
5,4.25,-6.242007896985136
5,4.75,-5.720894047231978
5,5.25,-5.776049276146127
5,5.75,-5.603427017104688
5,6.25,-5.437330469600767
5,6.75,-5.252884037570767
5,7.25,-5.063596306668033
5,7.75,-4.866783731584548
5,8.25,-4.661220498768891
5,8.75,-4.447092063473982
5,9.25,-4.223964415551593
5,9.75,-3.9913107206372564
5,10.25,-3.7485835645344516
5,10.75,-3.4951499371496384
5,11.25,-3.2303329315115272
5,11.75,-2.9533237921137343
5,12.25,-2.663160785382168
5,12.75,-2.3586844978558137
5,13.25,-2.038557733221065
5,13.75,-1.701443272480771
5,14.25,-1.3465478373326583
5,14.75,-0.9748681564435862
5,15.25,-1.0398328431510295
5,15.75,-1.570903317197494
5,16.25,-2.0916476034837235
5,16.75,-2.598099097415191
5,17.25,-3.0891916798194017
5,17.75,-3.5651613599800878
5,18.25,-4.0267317010578685
5,18.75,-4.474738439447237
5,19.25,-4.909977760015801
5,19.75,-5.3331582623022875
5,20.25,-5.744897492753613
5,20.75,-6.1457326762663795
5,21.25,-6.53613981967409
5,21.75,-6.916545347245708
5,22.25,-7.287326546913556
5,22.75,-7.648849432443247
5,23.25,-8.001448058759218
5,23.75,-8.34544170833929
5,24.25,-8.681090935458924
5,24.75,-9.008701716539964
5,25.25,-9.328574542887603
5,25.75,-9.64097595504455
5,26.25,-9.945974721703111
5,26.75,-10.24411848259692
5,27.25,-10.53525994857885
5,27.75,-10.819623691812064
5,28.25,-11.098794858571207
5,28.75,-11.371498447224546
5,29.25,-11.638738367322572
5,29.75,-11.900116045084228
5,30.25,-12.152785143393617
5,30.75,-12.408538963983013
5,31.25,-12.650130722990673
5,31.75,-12.934340906619026
5,32.25,-13.149882452829251
5,32.75,-13.442365890262343
5,33.25,-13.712501089266036
5,33.75,-14.076662480274619
5,34.25,-14.362774942579223
5,34.75,-14.568946375523625
5,35.25,-14.66830674941549
5,35.75,-14.67000786688881
5,36.25,-14.842443290721347
5,36.75,-17.76028452666342
5,37.25,-16.39111483551722
5,37.75,-18.22280067601313
5,38.25,-24.912464959183588
5,38.75,-24.011072664065907
5,39.25,-23.315833005213527
5,39.75,-33.60204534103774
5,40.25,-25.67997134572154
5,40.75,-15.410335617561396
5,41.25,-11.496935442524318
5,41.75,-22.373429020214637
5,42.25,34.07055922241897
5,42.75,-154.54481965186073
5,43.25,121.43745637046393
5,43.75,315.12128721009
5,44.25,290.5268636571088
5,44.75,321.51545897111544
5,45.25,261.3725724740676
5,45.75,289.1863998862692
5,46.25,289.1863998862692
5,46.75,289.1863998862692
5,47.25,289.1863998862692
5,47.75,289.1863998862692
5,48.25,289.1863998862692
5,48.75,289.1863998862692
5,49.25,289.1863998862692
5,49.75,289.1863998862692
5,50.25,289.1863998862692
5,50.75,289.1863998862692
5,51.25,289.1863998862692
5,51.75,289.1863998862692
5,52.25,289.1863998862692
5,52.75,289.1863998862692
5,53.25,289.1863998862692
5,53.75,289.1863998862692
5,54.25,289.1863998862692
5,54.75,289.1863998862692
5,55.25,289.1863998862692
5,55.75,289.1863998862692
5,56.25,289.1863998862692
5,56.75,289.1863998862692
5,57.25,289.1863998862692
5,57.75,289.1863998862692
5,58.25,289.1863998862692
5,58.75,289.1863998862692
5,59.25,289.1863998862692
5,59.75,289.1863998862692
6,0.25,1073.9840394702744
6,0.75,1073.9840394702744
6,1.25,1073.9840394702744
6,1.75,1073.9840394702744
6,2.25,1073.9840394702744
6,2.75,1073.9840394702744
6,3.25,368.04021877570364
6,3.75,102.36630090692802
6,4.25,15.417163688188928
6,4.75,-17.47133801571657
6,5.25,-9.361631562953063
6,5.75,-6.1614498356985195
6,6.25,-5.323106423908216
6,6.75,-5.166088412942375
6,7.25,-4.995853544484657
6,7.75,-4.7969224918332865
6,8.25,-4.584967619930601
6,8.75,-4.365145362154772
6,9.25,-4.136724036399541
6,9.75,-3.8984961055993184
6,10.25,-3.6499208290617204
6,10.75,-3.390483517159577
6,11.25,-3.119502031938256
6,11.75,-2.8362475284682938
6,12.25,-2.5397986257237206
6,12.75,-2.2289592790191244
6,13.25,-1.9021366443249093
6,13.75,-1.5573585737465971
6,14.25,-1.1928880068359153
6,14.75,-0.8095317106849792
6,15.25,-0.8734591899796262
6,15.75,-1.4175397070492874
6,16.25,-1.9509611363349488
6,16.75,-2.467986253865697
6,17.25,-2.967790807792601
6,17.75,-3.4512424484771964
6,18.25,-3.91957166905191
6,18.75,-4.373917803413514
6,19.25,-4.815226426230142
6,19.75,-5.244263126602212
6,20.25,-5.661657807151253
6,20.75,-6.067941094010516
6,21.25,-6.463577961212184
6,21.75,-6.8489791768108415
6,22.25,-7.224525281348397
6,22.75,-7.590569399346789
6,23.25,-7.947482065764826
6,23.75,-8.295556959397443
6,24.25,-8.635144038433051
6,24.75,-8.966320411577785
6,25.25,-9.289396416816443
6,25.75,-9.604801869323051
6,26.25,-9.91142987664572
6,26.75,-10.213724558309753
6,27.25,-10.506395546060853
6,27.75,-10.798396330871174
6,28.25,-11.07789871734448
6,28.75,-11.345526155261462
6,29.25,-11.611026884961614
6,29.75,-11.845803175966479
6,30.25,-12.11227908106027
6,30.75,-12.645000843317705
6,31.25,-12.26162317993384
6,31.75,-13.702939725728868
6,32.25,-16.44047157341844
6,32.75,-17.22640348666307
6,33.25,-20.394183386043508
6,33.75,-15.805145310974536
6,34.25,-7.666314799122053
6,34.75,-3.7855739407178195
6,35.25,-11.786955260752535
6,35.75,-13.633559258367344
6,36.25,-20.318777645104667
6,36.75,26.199951276088463
6,37.25,-2.32209153583608
6,37.75,200.35820295223036
6,38.25,387.5159708003142
6,38.75,360.531492043814
6,39.25,374.6844466998028
6,39.75,422.847665876546
6,40.25,422.847665876546
6,40.75,422.847665876546
6,41.25,422.847665876546
6,41.75,422.847665876546
6,42.25,422.847665876546
6,42.75,422.847665876546
6,43.25,422.847665876546
6,43.75,422.847665876546
6,44.25,422.847665876546
6,44.75,422.847665876546
6,45.25,422.847665876546
6,45.75,422.847665876546
6,46.25,422.847665876546
6,46.75,422.847665876546
6,47.25,422.847665876546
6,47.75,422.847665876546
6,48.25,422.847665876546
6,48.75,422.847665876546
6,49.25,422.847665876546
6,49.75,422.847665876546
6,50.25,422.847665876546
6,50.75,422.847665876546
6,51.25,422.847665876546
6,51.75,422.847665876546
6,52.25,422.847665876546
6,52.75,422.847665876546
6,53.25,422.847665876546
6,53.75,422.847665876546
6,54.25,422.847665876546
6,54.75,422.847665876546
6,55.25,422.847665876546
6,55.75,422.847665876546
6,56.25,422.847665876546
6,56.75,422.847665876546
6,57.25,422.847665876546
6,57.75,422.847665876546
6,58.25,422.847665876546
6,58.75,422.847665876546
6,59.25,422.847665876546
6,59.75,422.847665876546
7,0.25,31.308896382197098
7,0.75,7.250714329800072
7,1.25,-2.6134861907544122
7,1.75,-5.7561819245518
7,2.25,-6.319013971946366
7,2.75,-6.559199773204408
7,3.25,-6.510596339253996
7,3.75,-6.375023406854865
7,4.25,-6.230868555376001
7,4.75,-6.0759881505163325
7,5.25,-5.915005555955678
7,5.75,-5.748237552357772
7,6.25,-5.575958825345548
7,6.75,-5.397706418443261
7,7.25,-5.213101876234416
7,7.75,-5.021439134831242
7,8.25,-4.822195423127927
7,8.75,-4.61483003792868
7,9.25,-4.398781184176917
7,9.75,-4.173483553326715
7,10.25,-3.9383303336634383
7,10.75,-3.6926651291524477
7,11.25,-3.435766124477944
7,11.75,-3.1668355492438773
7,12.25,-2.885000506619762
7,12.75,-2.589340631253123
7,13.25,-2.2789616081366915
7,13.75,-1.9531460158295344
7,14.25,-1.611619598333388
7,14.75,-1.254973552755665
7,15.25,-1.3219740491761742
7,15.75,-1.8378021713172386
7,16.25,-2.342978170270478
7,16.75,-2.8353941675505157
7,17.25,-3.314264606051393
7,17.75,-3.7795402549650032
7,18.25,-4.231550582157251
7,18.75,-4.670796788662917
7,19.25,-5.09783804601368
7,19.75,-5.5132330563123695
7,20.25,-5.917512518723811
7,20.75,-6.311169704584048
7,21.25,-6.694657244566961
7,21.75,-7.068391982345336
7,22.25,-7.432757404225003
7,22.75,-7.788109041626274
7,23.25,-8.134775261111571
7,23.75,-8.473065652120145
7,24.25,-8.80327130064852
7,24.75,-9.125665512455182
7,25.25,-9.440515099947065
7,25.75,-9.748051176318885
7,26.25,-10.048533791996164
7,26.75,-10.342154267455774
7,27.25,-10.629173353093417
7,27.75,-10.909750784236905
7,28.25,-11.184112974972285
7,28.75,-11.452483524288983
7,29.25,-11.714950117721402
7,29.75,-11.971733543511613
7,30.25,-12.223200204819493
7,30.75,-12.469232563997283
7,31.25,-12.709952964547702
7,31.75,-12.945699198628102
7,32.25,-13.176500216565088
7,32.75,-13.4033885147738
7,33.25,-13.625142764463435
7,33.75,-13.840307350121142
7,34.25,-14.05265234882399
7,34.75,-14.264102947976989
7,35.25,-14.458769295698945
7,35.75,-14.672211928292828
7,36.25,-14.86874332602982
7,36.75,-15.065171401863442
7,37.25,-15.252554478013469
7,37.75,-15.440583905729442
7,38.25,-15.586596147170093
7,38.75,-15.795313133988646
7,39.25,-15.973578320849793
7,39.75,-16.172739616648
7,40.25,-16.428935796965522
7,40.75,-16.60577221964914
7,41.25,-16.885387743206074
7,41.75,-17.397866979119943
7,42.25,-16.977383034697187
7,42.75,-16.740589467690253
7,43.25,-17.81244698180162
7,43.75,-20.904391375377084
7,44.25,-19.66181569116076
7,44.75,-19.86270070899178
7,45.25,-23.35749028890168
7,45.75,-17.78092092199776
7,46.25,-12.958714764594925
7,46.75,-9.736478805466778
7,47.25,-11.890235470706862
7,47.75,-10.781508994906002
7,48.25,-22.378888252506204
7,48.75,-17.851266577193243
7,49.25,-32.09479962023883
7,49.75,-26.69196620299627
7,50.25,0.46727541278783136
