hour,x,psi
1,18.25,-0.5454260780280756
1,18.75,-0.5362395212794833
1,19.25,-0.527210028834652
1,19.75,-0.5183350771975118
1,20.25,-0.5096120447971692
1,20.75,-0.5010383195664451
1,21.25,-0.49261126925390875
1,21.75,-0.4843283295156523
1,22.25,-0.4761870276148616
1,22.75,-0.46818484346537986
1,23.25,-0.46031951061925785
1,23.75,-0.4525901607173137
1,24.25,-0.44499292487867603
1,24.75,-0.43751816947347993
1,25.25,-0.43018523118940516
1,25.75,-0.42297294445618194
1,26.25,-0.41587748835764443
1,26.75,-0.40890765006129554
1,27.25,-0.40213731802733765
1,27.75,-0.39512560066197827
1,28.25,-0.3888141900819356
1,28.75,-0.3827201293502308
1,29.25,-0.3761436453607599
1,29.75,-0.37018325928346746
1,30.25,-0.365012802151544
1,30.75,-0.35945048426517073
1,31.25,-0.3498709700842459
1,31.75,-0.33287513990861417
1,32.25,-0.34479232470245225
1,32.75,-0.3017086227584663
1,33.25,-0.36364802604595803
1,33.75,-0.25312015929803183
1,34.25,-0.21573837647255764
1,34.75,-0.21573837647255764
1,35.25,-0.21573837647255764
1,35.75,-0.21573837647255764
1,36.25,-0.21573837647255764
1,36.75,-0.21573837647255764
1,37.25,-0.21573837647255764
1,37.75,-0.21573837647255764
1,38.25,-0.21573837647255764
1,38.75,-0.21573837647255764
1,39.25,-0.21573837647255764
1,39.75,-0.21573837647255764
1,40.25,-0.21573837647255764
1,40.75,-0.21573837647255764
1,41.25,-0.21573837647255764
1,41.75,-0.21573837647255764
1,42.25,-0.21573837647255764
1,42.75,-0.21573837647255764
1,43.25,-0.21573837647255764
1,43.75,-0.21573837647255764
1,44.25,-0.21573837647255764
1,44.75,-0.21573837647255764
1,45.25,-0.21573837647255764
1,45.75,-0.21573837647255764
1,46.25,-0.21573837647255764
1,46.75,-0.21573837647255764
1,47.25,-0.21573837647255764
1,47.75,-0.21573837647255764
1,48.25,-0.21573837647255764
1,48.75,-0.21573837647255764
1,49.25,-0.21573837647255764
1,49.75,-0.21573837647255764
1,50.25,-0.21573837647255764
1,50.75,-0.21573837647255764
1,51.25,-0.21573837647255764
1,51.75,-0.21573837647255764
1,52.25,-0.21573837647255764
1,52.75,-0.21573837647255764
1,53.25,-0.21573837647255764
1,53.75,-0.21573837647255764
1,54.25,-0.21573837647255764
1,54.75,-0.21573837647255764
1,55.25,-0.21573837647255764
1,55.75,-0.21573837647255764
1,56.25,-0.21573837647255764
1,56.75,-0.21573837647255764
1,57.25,-0.21573837647255764
1,57.75,-0.21573837647255764
1,58.25,-0.21573837647255764
1,58.75,-0.21573837647255764
1,59.25,-0.21573837647255764
1,59.75,-0.21573837647255764
2,0.25,0.49007510714238284
2,0.75,0.4506939470063538
2,1.25,0.41149964416727525
2,1.75,0.37685610333216923
2,2.25,0.3461080057267493
2,2.75,0.31870660728340533
2,3.25,0.29419022211140994
2,3.75,0.2721685593513981
2,4.25,0.2523100911759611
2,4.75,0.2343318144320788
2,5.25,0.21799090931759774
2,5.75,0.20307790619944804
2,6.25,0.18941105447756987
2,6.75,0.17683165099295306
2,7.25,0.1652001347616637
2,7.75,0.1543927929006011
2,8.25,0.14429895196194548
2,8.75,0.1348185515541343
2,9.25,0.12586001451374065
2,9.75,0.11733834095701166
2,10.25,0.10917336307897403
2,10.75,0.10128810427999048
2,11.25,0.09360719017698955
2,11.75,0.08605526124081354
2,12.25,0.07855533592951748
2,12.75,0.07102707126977444
2,13.25,0.06338486254549795
2,13.75,0.05553571677214209
2,14.25,0.04737682448376668
2,14.75,0.03879274165343871
2,15.25,-0.5667406187146089
2,15.75,-0.5644862999715746
2,16.25,-0.5550976873461928
2,16.75,-0.5458519494309699
2,17.25,-0.5367519050782584
2,17.75,-0.5277985553620664
2,18.25,-0.5189917070061488
2,18.75,-0.5103303897041319
2,19.25,-0.5018131304221118
2,19.75,-0.49343813715993795
2,20.25,-0.4852034199837926
2,20.75,-0.4771068743674542
2,21.25,-0.46914632755052527
2,21.75,-0.4613195822672049
2,22.25,-0.4536244299191232
2,22.75,-0.44605868282225275
2,23.25,-0.4386201542612139
2,23.75,-0.43130669633695856
2,24.25,-0.424116192590666
2,24.75,-0.41704655357729925
2,25.25,-0.4100956984915265
2,25.75,-0.4032616507117186
2,26.25,-0.39654236304295043
2,26.75,-0.3899359474769983
2,27.25,-0.3834404411059348
2,27.75,-0.37705393774674784
2,28.25,-0.37077461931439254
2,28.75,-0.36460042497093037
2,29.25,-0.35852997624620936
2,29.75,-0.35256131667299373
2,30.25,-0.34669246215647254
2,30.75,-0.34092356813458785
2,31.25,-0.33525034976858903
2,31.75,-0.3296720385276396
2,32.25,-0.3241887131386885
2,32.75,-0.31879718347442804
2,33.25,-0.3134893641570027
2,33.75,-0.3082821393422283
2,34.25,-0.30316199095464746
2,34.75,-0.29810996571788234
2,35.25,-0.2931708932362166
2,35.75,-0.2882832013653813
2,36.25,-0.2834952775572301
2,36.75,-0.27870370978822717
2,37.25,-0.27399517409788365
2,37.75,-0.2696103114259346
2,38.25,-0.2651577144268057
2,38.75,-0.26089933318511005
2,39.25,-0.25646411105860206
2,39.75,-0.2517395863029269
2,40.25,-0.24793814007273657
2,40.75,-0.24454449265715741
2,41.25,-0.24022561608917326
2,41.75,-0.2366961179575224
2,42.25,-0.23366809256375146
2,42.75,-0.23049244134549765
2,43.25,-0.22704330434676182
2,43.75,-0.22367565530064573
2,44.25,-0.21911226487390797
2,44.75,-0.22269569192472874
2,45.25,-0.22283502696595187
2,45.75,-0.22166269820900258
2,46.25,-0.20698872958080264
2,46.75,-0.1891047502440815
2,47.25,-0.15285877114925428
2,47.75,-0.17792655973700278
2,48.25,-0.15101427649577007
2,48.75,-0.15694605413294618
2,49.25,-0.1826841290573121
2,49.75,-0.13290191968269635
2,50.25,-0.19337115212460088
2,50.75,-0.28135336617612455
2,51.25,-0.40936673226019227
2,51.75,-0.40936673226019227
2,52.25,-0.40936673226019227
2,52.75,-0.40936673226019227
2,53.25,-0.40936673226019227
2,53.75,-0.40936673226019227
2,54.25,-0.40936673226019227
2,54.75,-0.40936673226019227
2,55.25,-0.40936673226019227
2,55.75,-0.40936673226019227
2,56.25,-0.40936673226019227
2,56.75,-0.40936673226019227
2,57.25,-0.40936673226019227
2,57.75,-0.40936673226019227
2,58.25,-0.40936673226019227
2,58.75,-0.40936673226019227
2,59.25,-0.40936673226019227
2,59.75,-0.40936673226019227
3,0.25,0.5580758568303622
3,0.75,0.5258920840619469
3,1.25,0.4912443628238037
3,1.75,0.459585404440225
3,2.25,0.4305774136661492
3,2.75,0.4039251397611843
3,3.25,0.379369634202434
3,3.75,0.35668298691913825
3,4.25,0.335663871156421
3,4.75,0.3161337580056664
3,5.25,0.29793368629567574
3,5.75,0.280921493894904
3,6.25,0.26496943240819976
3,6.75,0.24996210040253425
3,7.25,0.23579464094826869
3,7.75,0.22237115780886538
3,8.25,0.2096033115432997
3,8.75,0.1974090622043319
3,9.25,0.18571153026389592
3,9.75,0.17443795005389806
3,10.25,0.16351869376887343
3,10.75,0.15288634525077585
3,11.25,0.14247480469675067
3,11.75,0.1322184062495993
3,12.25,0.12205103083586377
3,12.75,0.1119051963592756
3,13.25,0.10171110725698095
3,13.75,0.09139564405336141
3,14.25,0.08088127208735357
3,14.75,0.07008484774886897
3,15.25,-0.5343397877995352
3,15.75,-0.5322319458556806
3,16.25,-0.523409185009423
3,16.75,-0.5147250274228827
3,17.25,-0.5061794118319003
3,17.75,-0.49777171336275394
3,18.25,-0.48950089236625904
3,18.75,-0.4813656066588011
3,19.25,-0.4733642955652155
3,19.75,-0.46549524388326907
3,20.25,-0.4577566287898601
3,20.75,-0.45014655614283205
3,21.25,-0.4426630865327561
3,21.75,-0.43530425615505747
3,22.25,-0.4280680900273951
3,22.75,-0.4209526147535365
3,23.25,-0.4139558662503965
3,23.75,-0.40707589536258265
3,24.25,-0.4003107716719734
3,24.75,-0.39365858940698645
3,25.25,-0.3871174652509732
3,25.75,-0.3806855413925935
3,26.25,-0.3743609911724014
3,26.75,-0.36814201408383357
3,27.25,-0.3620268374149253
3,27.75,-0.3560137158013806
3,28.25,-0.350100936580504
3,28.75,-0.3442868113170988
3,29.25,-0.33856968666850884
3,29.75,-0.33294791507113863
3,30.25,-0.3274199244594952
3,30.75,-0.32198406084503406
3,31.25,-0.3166389092813671
3,31.75,-0.31138280686871334
3,32.25,-0.30621435253572393
3,32.75,-0.3011320482283986
3,33.25,-0.2961344211324356
3,33.75,-0.291220040244417
3,34.25,-0.28638757442027646
3,34.75,-0.281635510061484
3,35.25,-0.2769626168277879
3,35.75,-0.27236764252613166
3,36.25,-0.26784945230729984
3,36.75,-0.26340579873869024
3,37.25,-0.2590364739128848
3,37.75,-0.254739928707759
3,38.25,-0.25051496923651795
3,38.75,-0.2463603818679407
3,39.25,-0.24227337348557038
3,39.75,-0.23825425285846522
3,40.25,-0.23430319941666983
3,40.75,-0.23042087365790662
3,41.25,-0.22660191386035486
3,41.75,-0.2228394131304335
3,42.25,-0.21914827379165
3,42.75,-0.21551498318309903
3,43.25,-0.21193687707096165
3,43.75,-0.20841244038591838
3,44.25,-0.20497487011569307
3,44.75,-0.20155680457624123
3,45.25,-0.19822293023177784
3,45.75,-0.194952859785835
3,46.25,-0.1916743493166766
3,46.75,-0.18848938836100088
3,47.25,-0.185368101483794
3,47.75,-0.18230075770758647
3,48.25,-0.1792868614368952
3,48.75,-0.17644817268321986
3,49.25,-0.17342915635953218
3,49.75,-0.17050169260450843
3,50.25,-0.16764349049939636
3,50.75,-0.16484029966176905
3,51.25,-0.1623677182469137
3,51.75,-0.1594600139657754
3,52.25,-0.15690319052342494
3,52.75,-0.15399002868774897
3,53.25,-0.15160415388252269
3,53.75,-0.14879048275303386
3,54.25,-0.14659432773634176
3,54.75,-0.14427547940575147
3,55.25,-0.14080598882809034
3,55.75,-0.1386947155440907
3,56.25,-0.13799019009243094
3,56.75,-0.13776947815012958
3,57.25,-0.1358661197252441
3,57.75,-0.1378667189901878
3,58.25,-0.13154677272730717
3,58.75,-0.13030153688451207
3,59.25,-0.12641236659040925
3,59.75,-0.1217375187643003
4,0.25,0.5580758568303622
4,0.75,0.5258920840619469
4,1.25,0.4912443628238037
4,1.75,0.459585404440225
4,2.25,0.4305774136661492
4,2.75,0.4039251397611843
4,3.25,0.379369634202434
4,3.75,0.35668298691913825
4,4.25,0.335663871156421
4,4.75,0.3161337580056664
4,5.25,0.29793368629567574
4,5.75,0.280921493894904
4,6.25,0.26496943240819976
4,6.75,0.24996210040253425
4,7.25,0.23579464094826869
4,7.75,0.22237115780886538
4,8.25,0.2096033115432997
4,8.75,0.1974090622043319
4,9.25,0.18571153026389592
4,9.75,0.17443795005389806
4,10.25,0.16351869376887343
4,10.75,0.15288634525077585
4,11.25,0.14247480469675067
4,11.75,0.1322184062495993
4,12.25,0.12205103083586377
4,12.75,0.1119051963592756
4,13.25,0.10171110725698095
4,13.75,0.09139564405336141
4,14.25,0.08088127208735357
4,14.75,0.07008484774886897
4,15.25,-0.5343397877995352
4,15.75,-0.5322319458556806
4,16.25,-0.523409185009423
4,16.75,-0.5147250274228827
4,17.25,-0.5061794118319003
4,17.75,-0.49777171336275394
4,18.25,-0.48950089236625904
4,18.75,-0.4813656066588011
4,19.25,-0.4733642955652155
4,19.75,-0.46549524388326907
4,20.25,-0.4577566287898601
4,20.75,-0.45014655614283205
4,21.25,-0.4426630865327561
4,21.75,-0.43530425615505747
4,22.25,-0.4280680900273951
4,22.75,-0.4209526147535365
4,23.25,-0.4139558662503965
4,23.75,-0.40707589536258265
4,24.25,-0.4003107716719734
4,24.75,-0.39365858940698645
4,25.25,-0.3871174652509732
4,25.75,-0.3806855413925935
4,26.25,-0.3743609911724014
4,26.75,-0.36814201408383357
4,27.25,-0.3620268374149253
4,27.75,-0.3560137158013806
4,28.25,-0.350100936580504
4,28.75,-0.3442868113170988
4,29.25,-0.33856968666850884
4,29.75,-0.33294791507113863
4,30.25,-0.3274199244594952
4,30.75,-0.32198406084503406
4,31.25,-0.3166389092813671
4,31.75,-0.31138280686871334
4,32.25,-0.30621435253572393
4,32.75,-0.3011320482283986
4,33.25,-0.2961344211324356
4,33.75,-0.291220040244417
4,34.25,-0.28638757442027646
4,34.75,-0.281635510061484
4,35.25,-0.2769626168277879
4,35.75,-0.27236764252613166
4,36.25,-0.26784945230729984
4,36.75,-0.26340579873869024
4,37.25,-0.2590364739128848
4,37.75,-0.254739928707759
4,38.25,-0.25051496923651795
4,38.75,-0.2463603818679407
4,39.25,-0.24227337348557038
4,39.75,-0.23825425285846522
4,40.25,-0.23430319941666983
4,40.75,-0.23042087365790662
4,41.25,-0.22660191386035486
4,41.75,-0.2228394131304335
4,42.25,-0.21914827379165
4,42.75,-0.21551498318309903
4,43.25,-0.21193687707096165
4,43.75,-0.20841244038591838
4,44.25,-0.20497487011569307
4,44.75,-0.20155680457624123
4,45.25,-0.19822293023177784
4,45.75,-0.194952859785835
4,46.25,-0.1916743493166766
4,46.75,-0.18848938836100088
4,47.25,-0.185368101483794
4,47.75,-0.18230075770758647
4,48.25,-0.1792868614368952
4,48.75,-0.17644817268321986
4,49.25,-0.17342915635953218
4,49.75,-0.17050169260450843
4,50.25,-0.16764349049939636
4,50.75,-0.16484029966176905
4,51.25,-0.1623677182469137
4,51.75,-0.1594600139657754
4,52.25,-0.15690319052342494
4,52.75,-0.15399002868774897
4,53.25,-0.15160415388252269
4,53.75,-0.14879048275303386
4,54.25,-0.14659432773634176
4,54.75,-0.14427547940575147
4,55.25,-0.14080598882809034
4,55.75,-0.1386947155440907
4,56.25,-0.13799019009243094
4,56.75,-0.13776947815012958
4,57.25,-0.1358661197252441
4,57.75,-0.1378667189901878
4,58.25,-0.13154677272730717
4,58.75,-0.13030153688451207
4,59.25,-0.12641236659040925
4,59.75,-0.1217375187643003
5,0.25,0.43998057776228094
5,0.75,0.3950537709396669
5,1.25,0.3527710869724583
5,1.75,0.3164958777653918
5,2.25,0.2851989054665812
5,2.75,0.2580498451428255
5,3.25,0.23437468230264766
5,3.75,0.21362293423020912
5,4.25,0.1953422733663748
5,4.75,0.17915875991016708
5,5.25,0.16476134766314374
5,5.75,0.15188966134133278
5,6.25,0.14032428927786503
5,6.75,0.1298790169412565
5,7.25,0.12039456155677664
5,7.75,0.11173346836178755
5,8.25,0.10377590401277796
5,8.75,0.09641613824312774
5,9.25,0.08955954632532395
5,9.75,0.08311999490779873
5,10.25,0.07701749493796856
5,10.75,0.07117601973938532
5,11.25,0.06552139396034216
5,11.75,0.05997916151265897
5,12.25,0.05447233748765523
5,12.75,0.04891894019267698
5,13.25,0.043229184379587775
5,13.75,0.037302194014459826
5,14.25,0.031022061492989778
5,14.75,0.02425303778657693
5,15.25,-0.5826006137992651
5,15.75,-0.5804769361720477
5,16.25,-0.570782131672646
5,16.75,-0.5612334526243989
5,17.25,-0.5518361629698679
5,17.75,-0.5425922028487336
5,18.25,-0.5335015843967286
5,18.75,-0.5245632085166642
5,19.25,-0.5157753458455467
5,19.75,-0.5071359149575383
5,20.25,-0.4986426554587117
5,20.75,-0.4902931993687774
5,21.25,-0.4820851771129709
5,21.75,-0.4740161716560455
5,22.25,-0.466083823313287
5,22.75,-0.45828576962571066
5,23.25,-0.4506197510446055
5,23.75,-0.44308337897698374
5,24.25,-0.4356745224151892
5,24.75,-0.4283910785921002
5,25.25,-0.4212307179409125
5,25.75,-0.4141911293978759
5,26.25,-0.40727114612860743
5,26.75,-0.4004677887671359
5,27.25,-0.3937781085486104
5,27.75,-0.38720356578556975
5,28.25,-0.3807404680139243
5,28.75,-0.3743942358578663
5,29.25,-0.3681404814581095
5,29.75,-0.36201435232998114
5,30.25,-0.35595594286871735
5,30.75,-0.3500496745939652
5,31.25,-0.344125214612237
5,31.75,-0.3386017949727593
5,32.25,-0.3328585562546544
5,32.75,-0.3274774176316139
5,33.25,-0.3216076785014492
5,33.75,-0.3163379220004749
5,34.25,-0.3123954290187007
5,34.75,-0.3093311239711216
5,35.25,-0.3029496747331978
5,35.75,-0.29754262586044133
5,36.25,-0.29025341398301296
5,36.75,-0.2870276514369617
5,37.25,-0.28758375164363853
5,37.75,-0.29104605336678935
5,38.25,-0.2996270324831314
5,38.75,-0.3157152199037161
5,39.25,-0.2939443191749789
5,39.75,-0.2322196204746015
5,40.25,-0.1664632294566898
5,40.75,-0.08233544015840417
5,41.25,-0.13574819152161846
5,41.75,-0.22381093082076722
5,42.25,-0.22381093082076722
5,42.75,-0.22381093082076722
5,43.25,-0.22381093082076722
5,43.75,-0.22381093082076722
5,44.25,-0.22381093082076722
5,44.75,-0.22381093082076722
5,45.25,-0.22381093082076722
5,45.75,-0.22381093082076722
5,46.25,-0.22381093082076722
5,46.75,-0.22381093082076722
5,47.25,-0.22381093082076722
5,47.75,-0.22381093082076722
5,48.25,-0.22381093082076722
5,48.75,-0.22381093082076722
5,49.25,-0.22381093082076722
5,49.75,-0.22381093082076722
5,50.25,-0.22381093082076722
5,50.75,-0.22381093082076722
5,51.25,-0.22381093082076722
5,51.75,-0.22381093082076722
5,52.25,-0.22381093082076722
5,52.75,-0.22381093082076722
5,53.25,-0.22381093082076722
5,53.75,-0.22381093082076722
5,54.25,-0.22381093082076722
5,54.75,-0.22381093082076722
5,55.25,-0.22381093082076722
5,55.75,-0.22381093082076722
5,56.25,-0.22381093082076722
5,56.75,-0.22381093082076722
5,57.25,-0.22381093082076722
5,57.75,-0.22381093082076722
5,58.25,-0.22381093082076722
5,58.75,-0.22381093082076722
5,59.25,-0.22381093082076722
5,59.75,-0.22381093082076722
6,0.25,0.40016213384604793
6,0.75,0.3508168809474608
6,1.25,0.30643841573843567
6,1.75,0.26941232288558
6,2.25,0.23829574666689726
6,2.75,0.21196363118636413
6,3.25,0.1895319096796096
6,3.75,0.17030060771542926
6,4.25,0.15371137602940638
6,4.75,0.139315556244
6,5.25,0.12674998909759327
6,5.75,0.11571855137443253
6,6.25,0.10597795718723436
6,6.75,0.09732675020192288
6,7.25,0.08959669386616932
6,7.75,0.08264596830701636
6,8.25,0.07635372858229751
6,8.75,0.07061568443494554
6,9.25,0.06534043766191834
6,9.75,0.060446367278195676
6,10.25,0.055858889869261914
6,10.75,0.05150794626709198
6,11.25,0.047325578376622435
6,11.75,0.043243462019177115
6,12.25,0.039190254074577775
6,12.75,0.03508859299634536
6,13.25,0.030851559947657092
6,13.75,0.026378359656978857
6,14.25,0.021548911100217918
6,14.75,0.016216942123894712
6,15.25,-0.5920450193023701
6,15.75,-0.5901660019960119
6,16.25,-0.5802657588996657
6,16.75,-0.5705161943444901
6,17.25,-0.5609238343212084
6,17.75,-0.5514906541431034
6,18.25,-0.5422162990106427
6,18.75,-0.533099237673961
6,19.25,-0.5241373515138893
6,19.75,-0.5153282465102142
6,20.25,-0.5066693941400395
6,20.75,-0.49815826720435297
6,21.25,-0.4897923050286992
6,21.75,-0.4815689099713111
6,22.25,-0.4734858532914456
6,22.75,-0.4655403619516738
6,23.25,-0.45773019635083034
6,23.75,-0.450052841464849
6,24.25,-0.4425061890500852
6,24.75,-0.43508766477135646
6,25.25,-0.42779459681582244
6,25.75,-0.42063134804515473
6,26.25,-0.41357428963179726
6,26.75,-0.4066483056072761
6,27.25,-0.39981912523514135
6,27.75,-0.39309430855461674
6,28.25,-0.38648833221262135
6,28.75,-0.3799831946796274
6,29.25,-0.3734436831150013
6,29.75,-0.3672847930903034
6,30.25,-0.3608472375103351
6,30.75,-0.3537574274541402
6,31.25,-0.3471537778054568
6,31.75,-0.34256121509419796
6,32.25,-0.33853055797204784
6,32.75,-0.33081034545054
6,33.25,-0.32859716936361594
6,33.75,-0.30217892052999196
6,34.25,-0.29712870879020536
6,34.75,-0.3108613250592401
6,35.25,-0.14519135346598736
6,35.75,-0.15500180523825358
6,36.25,-0.2895814960310639
6,36.75,-0.2895814960310639
6,37.25,-0.2895814960310639
6,37.75,-0.2895814960310639
6,38.25,-0.2895814960310639
6,38.75,-0.2895814960310639
6,39.25,-0.2895814960310639
6,39.75,-0.2895814960310639
6,40.25,-0.2895814960310639
6,40.75,-0.2895814960310639
6,41.25,-0.2895814960310639
6,41.75,-0.2895814960310639
6,42.25,-0.2895814960310639
6,42.75,-0.2895814960310639
6,43.25,-0.2895814960310639
6,43.75,-0.2895814960310639
6,44.25,-0.2895814960310639
6,44.75,-0.2895814960310639
6,45.25,-0.2895814960310639
6,45.75,-0.2895814960310639
6,46.25,-0.2895814960310639
6,46.75,-0.2895814960310639
6,47.25,-0.2895814960310639
6,47.75,-0.2895814960310639
6,48.25,-0.2895814960310639
6,48.75,-0.2895814960310639
6,49.25,-0.2895814960310639
6,49.75,-0.2895814960310639
6,50.25,-0.2895814960310639
6,50.75,-0.2895814960310639
6,51.25,-0.2895814960310639
6,51.75,-0.2895814960310639
6,52.25,-0.2895814960310639
6,52.75,-0.2895814960310639
6,53.25,-0.2895814960310639
6,53.75,-0.2895814960310639
6,54.25,-0.2895814960310639
6,54.75,-0.2895814960310639
6,55.25,-0.2895814960310639
6,55.75,-0.2895814960310639
6,56.25,-0.2895814960310639
6,56.75,-0.2895814960310639
6,57.25,-0.2895814960310639
6,57.75,-0.2895814960310639
6,58.25,-0.2895814960310639
6,58.75,-0.2895814960310639
6,59.25,-0.2895814960310639
6,59.75,-0.2895814960310639
7,0.25,0.49007510714238284
7,0.75,0.4506939470063538
7,1.25,0.41149964416727525
7,1.75,0.37685610333216923
7,2.25,0.3461080057267493
7,2.75,0.31870660728340533
7,3.25,0.29419022211140994
7,3.75,0.2721685593513981
7,4.25,0.2523100911759611
7,4.75,0.2343318144320788
7,5.25,0.21799090931759774
7,5.75,0.20307790619944804
7,6.25,0.18941105447756987
7,6.75,0.17683165099295306
7,7.25,0.1652001347616637
7,7.75,0.1543927929006011
7,8.25,0.14429895196194548
7,8.75,0.1348185515541343
7,9.25,0.12586001451374065
7,9.75,0.11733834095701166
7,10.25,0.10917336307897403
7,10.75,0.10128810427999048
7,11.25,0.09360719017698955
7,11.75,0.08605526124081354
7,12.25,0.07855533592951748
7,12.75,0.07102707126977444
7,13.25,0.06338486254549795
7,13.75,0.05553571677214209
7,14.25,0.04737682448376668
7,14.75,0.03879274165343871
7,15.25,-0.5667406187146089
7,15.75,-0.5644862999715746
7,16.25,-0.5550976873461928
7,16.75,-0.5458519494309699
7,17.25,-0.5367519050782584
7,17.75,-0.5277985553620664
7,18.25,-0.5189917070061488
7,18.75,-0.5103303897041319
7,19.25,-0.5018131304221118
7,19.75,-0.49343813715993795
7,20.25,-0.4852034199837926
7,20.75,-0.4771068743674542
7,21.25,-0.46914632755052527
7,21.75,-0.4613195822672049
7,22.25,-0.4536244299191232
7,22.75,-0.44605868282225275
7,23.25,-0.4386201542612139
7,23.75,-0.43130669633695856
7,24.25,-0.424116192590666
7,24.75,-0.41704655357729925
7,25.25,-0.4100956984915265
