hour,x,psi
0,0.25,89.44519157490939
0,0.75,82.64712218035608
0,1.25,74.99466301977185
0,1.75,67.59546869517038
0,2.25,60.60745451107024
0,2.75,54.123214137031944
0,3.25,48.179114719326485
0,3.75,42.77370643303456
0,4.25,37.88300382362574
0,4.75,33.47113345443431
0,5.25,29.497197617538895
0,5.75,25.919465014071214
0,6.25,22.697789006752295
0,6.75,19.79489469025046
0,7.25,17.176966353372773
0,7.75,14.813816903148151
0,8.25,12.67881921019508
0,8.75,10.748712445049534
0,9.25,9.00335319760402
0,9.75,7.425453664491549
0,10.25,6.0003318809152475
0,10.75,4.715688323014472
0,11.25,3.5614168522934726
0,11.75,2.529454310709875
0,12.25,1.613671264727497
0,12.75,0.8098056837515166
0,13.25,0.11544140481419696
0,13.75,-0.46996604478602677
0,14.25,-0.9450127383157572
0,14.75,-1.306213722515814
0,15.25,-1.7118553546214184
0,15.75,-2.2025053366318694
0,16.25,-2.680407774184923
0,16.75,-3.1459619872605895
0,17.25,-3.5995626061617916
0,17.75,-4.041596306376324
0,18.25,-4.472439873474563
0,18.75,-4.892458944801972
0,19.25,-5.3020074700523745
0,19.75,-5.701427229722436
0,20.25,-6.0910483247937695
0,20.75,-6.471188587555046
0,21.25,-6.84215427450199
0,21.75,-7.204240845699097
0,22.25,-7.557731821340629
0,22.75,-7.902899997289174
0,23.25,-8.240009672178672
0,23.75,-8.569312965461915
0,24.25,-8.891054621017199
0,24.75,-9.205466506598823
0,25.25,-9.512777790836754
0,25.75,-9.81320226308118
0,26.25,-10.106950140528557
0,26.75,-10.394222759385812
0,27.25,-10.675216064133068
0,27.75,-10.950113864015798
0,28.25,-11.219094889556338
0,28.75,-11.48233984304526
0,29.25,-11.740008082887318
0,29.75,-11.992293037674244
0,30.25,-12.239242805534786
0,30.75,-12.481154447372335
0,31.25,-12.718054483158006
0,31.75,-12.95014387487719
0,32.25,-13.177501320060454
0,32.75,-13.400363213689218
0,33.25,-13.618816025317798
0,33.75,-13.832900010776894
0,34.25,-14.042855521486219
0,34.75,-14.24882385962027
0,35.25,-14.450324787249274
0,35.75,-14.648209267861187
0,36.25,-14.841743849792834
0,36.75,-15.033295126055977
0,37.25,-15.221310794075187
0,37.75,-15.405197333126411
0,38.25,-15.584415837812244
0,38.75,-15.761651335242686
0,39.25,-15.933588133862063
0,39.75,-16.110506946154096
0,40.25,-16.272022713542295
0,40.75,-16.437488824926344
0,41.25,-16.604388085836334
0,41.75,-16.764651225808514
0,42.25,-16.910080558840665
0,42.75,-17.06603747650697
0,43.25,-17.227548151832565
0,43.75,-17.325769435986935
0,44.25,-17.52442858549239
0,44.75,-17.6373229440771
0,45.25,-17.83007144430195
0,45.75,-17.963064321575374
0,46.25,-18.015773099662397
0,46.75,-18.165030916939305
0,47.25,-18.28092979919066
0,47.75,-18.421736989926547
0,48.25,-18.18145255285289
0,48.75,-18.230522854677567
0,49.25,-18.35128012120628
0,49.75,-17.865047362673778
0,50.25,-17.555793462820805
0,50.75,-18.973151658157818
0,51.25,-17.176855748305243
0,51.75,-18.904346279041693
0,52.25,-21.671036186113597
0,52.75,-22.746384687360834
0,53.25,-21.81338558780819
0,53.75,-21.96389995832076
0,54.25,-19.45230550015486
0,54.75,-15.113756314004483
0,55.25,-7.682057832772616
0,55.75,-2.569623608202061
0,56.25,-4.389007646222048
0,56.75,2.2321228138484592
0,57.25,-6.012491206495326
0,57.75,0.39351062290867844
0,58.25,8.945492135559508
0,58.75,8.945492135559508
0,59.25,8.945492135559508
0,59.75,8.945492135559508
1,0.25,63.99196265206011
1,0.75,54.81193720845851
1,1.25,45.86148257545196
1,1.75,37.879826017853865
1,2.25,30.881844759009688
1,2.75,24.820109400924093
1,3.25,19.60971142970307
1,3.75,15.151000446569928
1,4.25,11.343910606637692
1,4.75,8.095554272116374
1,5.25,5.323522724617536
1,5.75,2.9567321263757833
1,6.25,0.9349922691627377
1,6.75,-0.792004839962857
1,7.25,-2.2658873970211726
1,7.75,-3.5207931390312375
1,8.25,-4.584448003205962
1,8.75,-5.47909514935802
