hour,x,psi
0,0.25,33.729617544367684
0,0.75,21.789634842523913
0,1.25,12.31277889037461
0,1.75,5.129423528495543
0,2.25,-0.25009833236752854
0,2.75,-4.246320613981606
0,3.25,-7.199183178343468
0,3.75,-9.371798490464291
0,4.25,-10.962240413793008
0,4.75,-12.117101996052916
0,5.25,-12.943784195390284
0,5.75,-13.520514186974669
0,6.25,-13.904062262871854
0,6.75,-14.135492467945548
0,7.25,-14.244361376996652
0,7.75,-14.251742907065967
0,8.25,-14.172385640749539
0,8.75,-14.016236756029373
0,9.25,-13.78950543990754
0,9.75,-13.495390574892642
0,10.25,-13.134561308946461
0,10.75,-12.705452381582923
0,11.25,-12.204416313716232
0,11.75,-11.625760033248001
0,12.25,-10.96168242729785
0,12.75,-10.202120739174445
0,13.25,-9.334506603011329
0,13.75,-8.343426375994971
0,14.25,-7.2101744600428495
0,14.75,-5.912182683015744
0,15.25,-5.5372683593018905
0,15.75,-5.949657186811488
0,16.25,-6.350254998772807
0,16.75,-6.739816980745888
0,17.25,-7.11897193197201
0,17.75,-7.488250440958361
0,18.25,-7.848108273776592
0,18.75,-8.198944581276582
0,19.25,-8.541115788552105
0,19.75,-8.87494565959976
0,20.25,-9.200732323444505
0,20.75,-9.518753802913489
0,21.25,-9.829271210771376
0,21.75,-10.132531973764571
0,22.25,-10.42877131943639
0,22.75,-10.718213362627713
0,23.25,-11.00107270660228
0,23.75,-11.277556854056716
0,24.25,-11.547862302715442
0,24.75,-11.812174443398908
0,25.25,-12.070683977408294
0,25.75,-12.323552864072628
0,26.25,-12.57098051563011
0,26.75,-12.813076762931312
0,27.25,-13.050038179243254
0,27.75,-13.282070877030753
0,28.25,-13.509218334307665
0,28.75,-13.731648636626034
0,29.25,-13.949529123187029
0,29.75,-14.163095219771106
0,30.25,-14.372208277591989
0,30.75,-14.577775258757642
0,31.25,-14.778249027332157
0,31.75,-14.976449788319634
0,32.25,-15.169066837015547
0,32.75,-15.360077562804708
0,33.25,-15.547435621874344
0,33.75,-15.7301029938208
0,34.25,-15.901104389562624
0,34.75,-16.09099769316598
0,35.25,-16.26195822906064
0,35.75,-16.444840018289163
0,36.25,-16.634291425049955
0,36.75,-16.805120693553306
0,37.25,-17.216882081611676
0,37.75,-17.467359858008912
0,38.25,-17.459829453868632
0,38.75,-17.620247153562794
0,39.25,-18.05974824595316
0,39.75,-18.584092420660987
0,40.25,-18.763611617241377
0,40.75,-20.108215451985515
0,41.25,-19.99492670315767
0,41.75,-18.96747537295487
0,42.25,-17.5210138085517
0,42.75,-16.627310017026872
0,43.25,-19.52634289786524
0,43.75,-24.036922683084036
0,44.25,-24.014476869072812
0,44.75,-30.122879981053607
0,45.25,-26.64992271318079
0,45.75,-34.370521159245314
0,46.25,-30.86639446079478
0,46.75,-73.96448631712558
0,47.25,-32.03393755095984
0,47.75,23.98427402270741
0,48.25,23.98427402270741
0,48.75,23.98427402270741
0,49.25,23.98427402270741
0,49.75,23.98427402270741
0,50.25,23.98427402270741
0,50.75,23.98427402270741
0,51.25,23.98427402270741
0,51.75,23.98427402270741
0,52.25,23.98427402270741
0,52.75,23.98427402270741
0,53.25,23.98427402270741
0,53.75,23.98427402270741
0,54.25,23.98427402270741
0,54.75,23.98427402270741
0,55.25,23.98427402270741
0,55.75,23.98427402270741
0,56.25,23.98427402270741
0,56.75,23.98427402270741
0,57.25,23.98427402270741
0,57.75,23.98427402270741
0,58.25,23.98427402270741
0,58.75,23.98427402270741
0,59.25,23.98427402270741
0,59.75,23.98427402270741
1,0.25,41.92281771746049
1,0.75,26.974218019689975
1,1.25,15.167338535950233
1,1.75,6.284959351152871
1,2.25,-0.31226503989810794
1,2.75,-5.176756840402366
1,3.25,-8.75226585748626
1,3.75,-11.378230108043622
1,4.25,-13.30669880431099
1,4.75,-14.721682531826765
1,5.25,-15.75634148599892
1,5.75,-16.506662887211277
1,6.25,-17.04172402453462
1,6.75,-17.41112952997678
1,7.25,-17.65027957135526
1,7.75,-17.784037060070773
1,8.25,-17.829235280090685
1,8.75,-17.79634830055801
1,9.25,-17.690548404565124
1,9.75,-17.51229797308324
1,10.25,-17.257563616642614
1,10.75,-16.91769289146231
1,11.25,-16.478953547714728
1,11.75,-15.921697384544839
1,12.25,-15.219070790533141
1,12.75,-14.335146598974303
1,13.25,-13.222291425351118
1,13.75,-11.817500846254632
1,14.25,-10.037321360616412
1,14.75,-7.77081820438894
1,15.25,-6.853147008471717
1,15.75,-7.235735724525808
1,16.25,-7.607682728773547
1,16.75,-7.969794150488881
1,17.25,-8.322626205045177
1,17.75,-8.666601882188225
1,18.25,-9.00207230907537
1,18.75,-9.329346559136306
1,19.25,-9.648706263059085
1,19.75,-9.960416599767662
1,20.25,-10.264730192054392
1,20.75,-10.561891978531746
1,21.25,-10.852118636174504
1,21.75,-11.135707036465362
1,22.25,-11.41258732332299
1,22.75,-11.683451901463446
1,23.25,-11.947959913591758
1,23.75,-12.206183654979158
1,24.25,-12.460238264060726
1,24.75,-12.707062033846185
1,25.25,-12.94485917993414
1,25.75,-13.18098819032821
1,26.25,-13.411143896533352
1,26.75,-13.61482954869711
1,27.25,-13.831677535014368
1,27.75,-14.020593736912533
1,28.25,-14.080829565622693
1,28.75,-14.410938257546027
1,29.25,-14.466735977611224
1,29.75,-13.94307179673432
1,30.25,-13.197770825571382
1,30.75,-15.639716821324095
1,31.25,-23.364741371089476
1,31.75,-20.886905910732466
1,32.25,-24.881863095283837
1,32.75,-40.39206053485176
1,33.25,-28.973584359007692
1,33.75,-42.70889494494783
1,34.25,61.9498296550906
1,34.75,61.9498296550906
1,35.25,61.9498296550906
1,35.75,61.9498296550906
1,36.25,61.9498296550906
1,36.75,61.9498296550906
1,37.25,61.9498296550906
1,37.75,61.9498296550906
1,38.25,61.9498296550906
1,38.75,61.9498296550906
1,39.25,61.9498296550906
1,39.75,61.9498296550906
1,40.25,61.9498296550906
1,40.75,61.9498296550906
1,41.25,61.9498296550906
1,41.75,61.9498296550906
1,42.25,61.9498296550906
1,42.75,61.9498296550906
1,43.25,61.9498296550906
1,43.75,61.9498296550906
1,44.25,61.9498296550906
1,44.75,61.9498296550906
1,45.25,61.9498296550906
1,45.75,61.9498296550906
1,46.25,61.9498296550906
1,46.75,61.9498296550906
1,47.25,61.9498296550906
1,47.75,61.9498296550906
1,48.25,61.9498296550906
1,48.75,61.9498296550906
1,49.25,61.9498296550906
1,49.75,61.9498296550906
1,50.25,61.9498296550906
1,50.75,61.9498296550906
1,51.25,61.9498296550906
1,51.75,61.9498296550906
1,52.25,61.9498296550906
1,52.75,61.9498296550906
1,53.25,61.9498296550906
1,53.75,61.9498296550906
1,54.25,61.9498296550906
1,54.75,61.9498296550906
1,55.25,61.9498296550906
1,55.75,61.9498296550906
1,56.25,61.9498296550906
1,56.75,61.9498296550906
1,57.25,61.9498296550906
1,57.75,61.9498296550906
1,58.25,61.9498296550906
1,58.75,61.9498296550906
1,59.25,61.9498296550906
1,59.75,61.9498296550906
2,0.25,154.64460398271888
2,0.75,143.5505121536371
2,1.25,130.80913306376024
2,1.75,118.42937638678791
2,2.25,106.74143486314436
2,2.75,95.93386052947594
2,3.25,86.07862805301585
2,3.75,77.17139201184514
2,4.25,69.16367670114519
2,4.75,61.9847375614966
2,5.25,55.55527301650367
2,5.75,49.795514914737474
2,6.25,44.629679190370425
2,6.75,39.988154463388156
2,7.25,35.80833437357347
2,7.75,32.03466971096152
2,8.25,28.618297779914133
2,8.75,25.516465615409352
2,9.25,22.691874815345443
2,9.75,20.112020318625174
2,10.25,17.74856153991576
2,10.75,15.576743658830946
2,11.25,13.574874573835714
2,11.75,11.72385582388662
2,12.25,10.006761517088702
2,12.75,8.408456806622123
2,13.25,6.915245686246122
2,13.75,5.514536320594354
2,14.25,4.19451055822066
2,14.75,2.9437817692905153
2,15.25,2.0999566356440127
2,15.75,1.521744901465592
2,16.25,0.958998844531763
