hour,x,psi
1,30.75,-0.28700272237940005
1,31.25,-0.2817382805313447
1,31.75,-0.2688034061435222
1,32.25,-0.2735316810046986
1,32.75,-0.28136691706241257
1,33.25,-0.29804760888648973
1,33.75,-0.3107960571878188
1,34.25,-0.3086144351219857
1,34.75,-0.24494642667253547
1,35.25,-0.20234854071410455
1,35.75,-0.20234854071410455
1,36.25,-0.20234854071410455
1,36.75,-0.20234854071410455
1,37.25,-0.20234854071410455
1,37.75,-0.20234854071410455
1,38.25,-0.20234854071410455
1,38.75,-0.20234854071410455
1,39.25,-0.20234854071410455
1,39.75,-0.20234854071410455
1,40.25,-0.20234854071410455
1,40.75,-0.20234854071410455
1,41.25,-0.20234854071410455
1,41.75,-0.20234854071410455
1,42.25,-0.20234854071410455
1,42.75,-0.20234854071410455
1,43.25,-0.20234854071410455
1,43.75,-0.20234854071410455
1,44.25,-0.20234854071410455
1,44.75,-0.20234854071410455
1,45.25,-0.20234854071410455
1,45.75,-0.20234854071410455
1,46.25,-0.20234854071410455
1,46.75,-0.20234854071410455
1,47.25,-0.20234854071410455
1,47.75,-0.20234854071410455
1,48.25,-0.20234854071410455
1,48.75,-0.20234854071410455
1,49.25,-0.20234854071410455
1,49.75,-0.20234854071410455
1,50.25,-0.20234854071410455
1,50.75,-0.20234854071410455
1,51.25,-0.20234854071410455
1,51.75,-0.20234854071410455
1,52.25,-0.20234854071410455
1,52.75,-0.20234854071410455
1,53.25,-0.20234854071410455
1,53.75,-0.20234854071410455
1,54.25,-0.20234854071410455
1,54.75,-0.20234854071410455
1,55.25,-0.20234854071410455
1,55.75,-0.20234854071410455
1,56.25,-0.20234854071410455
1,56.75,-0.20234854071410455
1,57.25,-0.20234854071410455
1,57.75,-0.20234854071410455
1,58.25,-0.20234854071410455
1,58.75,-0.20234854071410455
1,59.25,-0.20234854071410455
1,59.75,-0.20234854071410455
2,0.25,0.5031039547151361
2,0.75,0.46787940871369693
2,1.25,0.42803250377784485
2,1.75,0.38978320115996207
2,2.25,0.3540161318784784
2,2.75,0.32120634373077994
2,3.25,0.29149402104805094
2,3.75,0.2648043369438704
2,4.25,0.24094214381973564
2,4.75,0.2196553489033188
2,5.25,0.20067393317124277
2,5.75,0.18373237532291406
2,6.25,0.16858146339069252
2,6.75,0.15499360183055044
2,7.25,0.1427642829540998
2,7.75,0.13171139798550774
2,8.25,0.1216734102231704
2,8.75,0.1125069959590295
2,9.25,0.10408449724508857
2,9.75,0.09629136909777232
2,10.25,0.08902370446498653
2,10.75,0.08218586012047342
2,11.25,0.07568816949952853
2,11.75,0.06944470500448298
2,12.25,0.06337103611445818
2,12.75,0.05738191689414249
2,13.25,0.0513888234361398
2,13.75,0.045297248490506946
2,14.25,0.0390036423709896
2,14.75,0.03239186837089873
2,15.25,-0.5023440393013987
2,15.75,-0.4974115459768959
2,16.25,-0.4863563216484671
2,16.75,-0.47562403298638567
2,17.25,-0.4652069269365477
2,17.75,-0.45509623425017615
2,18.25,-0.4452826445204049
2,18.75,-0.43575661841582813
2,19.25,-0.426508590083433
2,19.75,-0.4175290998152609
2,20.25,-0.408808876390672
2,20.75,-0.40033889012475216
2,21.25,-0.39211038466454473
2,21.75,-0.38411489423506845
2,22.25,-0.37634424205082573
2,22.75,-0.3687905687532128
2,23.25,-0.36144627584238953
2,23.75,-0.35430409952836184
2,24.25,-0.34735701578780764
2,24.75,-0.3405983215443034
2,25.25,-0.33402152997193324
2,25.75,-0.32762042524704554
2,26.25,-0.321389036995142
2,26.75,-0.315321684259489
2,27.25,-0.30941273824670257
2,27.75,-0.303657146391595
2,28.25,-0.2980492931768481
2,28.75,-0.2925853359932141
2,29.25,-0.2872592542924026
2,29.75,-0.2820674881390787
2,30.25,-0.27700441778345375
2,30.75,-0.27206903850221015
2,31.25,-0.26725323147326213
2,31.75,-0.26255895171437665
2,32.25,-0.2579759198556152
2,32.75,-0.2534999838509402
2,33.25,-0.24913437548131806
2,33.75,-0.2448805179090169
2,34.25,-0.240722423283102
2,34.75,-0.23664008260607508
2,35.25,-0.23270807533382845
2,35.75,-0.22882843635640815
2,36.25,-0.22509477742836478
2,36.75,-0.22133740446828434
2,37.25,-0.21773270523855515
2,37.75,-0.21422404743433138
2,38.25,-0.21083681844997024
2,38.75,-0.2078049893324694
2,39.25,-0.20443346462182874
2,39.75,-0.20156738886953784
2,40.25,-0.1985127367374082
2,40.75,-0.19434875549544398
2,41.25,-0.1900500264645565
2,41.75,-0.1893405971090569
2,42.25,-0.18729179737685342
2,42.75,-0.1828699635284325
2,43.25,-0.18056135399447093
2,43.75,-0.1857356324491041
2,44.25,-0.17842599437345338
2,44.75,-0.16865064092167906
2,45.25,-0.1792139353899832
2,45.75,-0.17851670481646637
2,46.25,-0.17218737190516326
2,46.75,-0.1443738817990042
2,47.25,-0.17299285995159755
2,47.75,-0.15281975508346418
2,48.25,-0.18311294369570308
2,48.75,-0.19030554355908147
2,49.25,-0.1661357592196282
2,49.75,-0.2417261033256357
2,50.25,-0.1758547025139561
2,50.75,-0.255867082378044
2,51.25,-0.255867082378044
2,51.75,-0.255867082378044
2,52.25,-0.255867082378044
2,52.75,-0.255867082378044
2,53.25,-0.255867082378044
2,53.75,-0.255867082378044
2,54.25,-0.255867082378044
2,54.75,-0.255867082378044
2,55.25,-0.255867082378044
2,55.75,-0.255867082378044
2,56.25,-0.255867082378044
2,56.75,-0.255867082378044
2,57.25,-0.255867082378044
2,57.75,-0.255867082378044
2,58.25,-0.255867082378044
2,58.75,-0.255867082378044
2,59.25,-0.255867082378044
2,59.75,-0.255867082378044
3,0.25,0.5704490885880046
3,0.75,0.5441938080776269
3,1.25,0.5108472772166822
3,1.75,0.47722107148088055
3,2.25,0.44432103080225266
3,2.75,0.4128509073222372
3,3.25,0.3832153114091695
3,3.75,0.35559758427476584
3,4.25,0.3300336353466905
3,4.75,0.30646748576541355
3,5.25,0.284789700865933
3,5.75,0.26486281462311734
3,6.25,0.24653758591057054
3,6.75,0.22966302773576272
3,7.25,0.21409230110356536
3,7.75,0.19968590857462112
3,8.25,0.18631315204290522
3,8.75,0.17385249420642004
3,9.25,0.16219124197625545
3,9.75,0.1512248221376515
3,10.25,0.14085582028113283
3,10.75,0.1309928881619931
3,11.25,0.12154958097358048
3,11.75,0.11244315639562685
3,12.25,0.10359334831093292
3,12.75,0.09492111394661532
3,13.25,0.0863473442513442
3,13.75,0.07779152006861646
3,14.25,0.06917029069306657
3,14.75,0.06039594718134044
3,15.25,-0.47374939226839263
3,15.75,-0.4691254143814374
3,16.25,-0.4587346876278674
3,16.75,-0.44864884537455924
3,17.25,-0.43885906120130064
3,17.75,-0.4293562872957411
3,18.25,-0.42013140287648054
3,18.75,-0.41117532296995263
3,19.25,-0.4024790771899562
3,19.75,-0.3940338657672001
3,20.25,-0.38583109853717845
3,20.75,-0.37786242174145024
3,21.25,-0.37011973464449155
3,21.75,-0.36259520084036007
3,22.25,-0.3552812491874626
3,22.75,-0.34817057921825195
3,23.25,-0.34125615680237925
3,23.75,-0.3345312077317798
3,24.25,-0.3279892150423988
3,24.75,-0.3216239115009618
3,25.25,-0.3154292734759183
3,25.75,-0.30939950543351585
3,26.25,-0.3035290445937961
3,26.75,-0.29781254075513003
3,27.25,-0.2922448648191262
3,27.75,-0.28682105441012795
3,28.25,-0.28153638997091057
3,28.75,-0.2763862805417245
3,29.25,-0.27136636444254425
3,29.75,-0.26647244495637346
3,30.25,-0.26170042998558324
3,30.75,-0.25704646736717174
3,31.25,-0.25250681613233544
3,31.75,-0.24807774550902353
3,32.25,-0.2437560226039569
3,32.75,-0.23953800880170742
3,33.25,-0.23542089856038576
3,33.75,-0.23140122009815386
3,34.25,-0.22747600389849973
3,34.75,-0.22364277643087016
3,35.25,-0.21989826829252912
3,35.75,-0.2162404929313898
3,36.25,-0.2126667453210482
3,36.75,-0.20917373183015484
3,37.25,-0.20575961396662296
3,37.75,-0.20242203352080054
3,38.25,-0.19915927966415128
3,38.75,-0.19596826668011108
3,39.25,-0.1928466775100918
3,39.75,-0.18979496325417147
3,40.25,-0.18681220653742853
3,40.75,-0.18388730371664236
3,41.25,-0.1810318989326815
3,41.75,-0.17823087510475566
3,42.25,-0.17549400136428778
3,42.75,-0.17280761912098985
3,43.25,-0.17019769800949563
3,43.75,-0.1676192359000914
3,44.25,-0.16510808416347966
3,44.75,-0.16264232441904822
3,45.25,-0.16021961565831805
3,45.75,-0.15785293409064635
3,46.25,-0.15555198394884798
3,46.75,-0.15325755009064757
3,47.25,-0.15111433318427053
3,47.75,-0.14894059415117633
3,48.25,-0.14679819740567832
3,48.75,-0.14463376619556823
3,49.25,-0.14269150236828662
3,49.75,-0.14089008971714528
3,50.25,-0.13881924169487786
3,50.75,-0.13677935951302178
3,51.25,-0.13507123767302073
3,51.75,-0.13337884431850452
3,52.25,-0.13193317495309395
3,52.75,-0.129823808750799
3,53.25,-0.12809571875974302
3,53.75,-0.12661714855058312
3,54.25,-0.12529334064333858
3,54.75,-0.12382118976539246
3,55.25,-0.12163545631589776
3,55.75,-0.12171670343736453
3,56.25,-0.11976871467043733
3,56.75,-0.11524021031175818
3,57.25,-0.10970290413420249
3,57.75,-0.1081028713339899
3,58.25,-0.10683919981842724
3,58.75,-0.10693890203526497
3,59.25,-0.09986346781524412
3,59.75,-0.09617042315501377
4,0.25,0.5704490885880046
4,0.75,0.5441938080776269
4,1.25,0.5108472772166822
4,1.75,0.47722107148088055
4,2.25,0.44432103080225266
4,2.75,0.4128509073222372
4,3.25,0.3832153114091695
4,3.75,0.35559758427476584
4,4.25,0.3300336353466905
4,4.75,0.30646748576541355
4,5.25,0.284789700865933
4,5.75,0.26486281462311734
4,6.25,0.24653758591057054
4,6.75,0.22966302773576272
4,7.25,0.21409230110356536
4,7.75,0.19968590857462112
4,8.25,0.18631315204290522
4,8.75,0.17385249420642004
4,9.25,0.16219124197625545
4,9.75,0.1512248221376515
4,10.25,0.14085582028113283
4,10.75,0.1309928881619931
4,11.25,0.12154958097358048
4,11.75,0.11244315639562685
4,12.25,0.10359334831093292
4,12.75,0.09492111394661532
4,13.25,0.0863473442513442
4,13.75,0.07779152006861646
4,14.25,0.06917029069306657
4,14.75,0.06039594718134044
4,15.25,-0.47374939226839263
4,15.75,-0.4691254143814374
4,16.25,-0.4587346876278674
4,16.75,-0.44864884537455924
4,17.25,-0.43885906120130064
4,17.75,-0.4293562872957411
4,18.25,-0.42013140287648054
4,18.75,-0.41117532296995263
4,19.25,-0.4024790771899562
4,19.75,-0.3940338657672001
4,20.25,-0.38583109853717845
4,20.75,-0.37786242174145024
4,21.25,-0.37011973464449155
4,21.75,-0.36259520084036007
4,22.25,-0.3552812491874626
4,22.75,-0.34817057921825195
4,23.25,-0.34125615680237925
4,23.75,-0.3345312077317798
4,24.25,-0.3279892150423988
4,24.75,-0.3216239115009618
4,25.25,-0.3154292734759183
4,25.75,-0.30939950543351585
4,26.25,-0.3035290445937961
4,26.75,-0.29781254075513003
4,27.25,-0.2922448648191262
4,27.75,-0.28682105441012795
4,28.25,-0.28153638997091057
4,28.75,-0.2763862805417245
4,29.25,-0.27136636444254425
4,29.75,-0.26647244495637346
4,30.25,-0.26170042998558324
4,30.75,-0.25704646736717174
4,31.25,-0.25250681613233544
4,31.75,-0.24807774550902353
4,32.25,-0.2437560226039569
4,32.75,-0.23953800880170742
4,33.25,-0.23542089856038576
4,33.75,-0.23140122009815386
4,34.25,-0.22747600389849973
4,34.75,-0.22364277643087016
4,35.25,-0.21989826829252912
4,35.75,-0.2162404929313898
4,36.25,-0.2126667453210482
4,36.75,-0.20917373183015484
4,37.25,-0.20575961396662296
4,37.75,-0.20242203352080054
4,38.25,-0.19915927966415128
4,38.75,-0.19596826668011108
4,39.25,-0.1928466775100918
4,39.75,-0.18979496325417147
4,40.25,-0.18681220653742853
4,40.75,-0.18388730371664236
4,41.25,-0.1810318989326815
4,41.75,-0.17823087510475566
4,42.25,-0.17549400136428778
4,42.75,-0.17280761912098985
4,43.25,-0.17019769800949563
4,43.75,-0.1676192359000914
4,44.25,-0.16510808416347966
4,44.75,-0.16264232441904822
4,45.25,-0.16021961565831805
4,45.75,-0.15785293409064635
4,46.25,-0.15555198394884798
4,46.75,-0.15325755009064757
4,47.25,-0.15111433318427053
4,47.75,-0.14894059415117633
4,48.25,-0.14679819740567832
4,48.75,-0.14463376619556823
4,49.25,-0.14269150236828662
4,49.75,-0.14089008971714528
4,50.25,-0.13881924169487786
4,50.75,-0.13677935951302178
4,51.25,-0.13507123767302073
4,51.75,-0.13337884431850452
4,52.25,-0.13193317495309395
4,52.75,-0.129823808750799
4,53.25,-0.12809571875974302
4,53.75,-0.12661714855058312
4,54.25,-0.12529334064333858
4,54.75,-0.12382118976539246
4,55.25,-0.12163545631589776
4,55.75,-0.12171670343736453
4,56.25,-0.11976871467043733
4,56.75,-0.11524021031175818
4,57.25,-0.10970290413420249
4,57.75,-0.1081028713339899
4,58.25,-0.10683919981842724
4,58.75,-0.10693890203526497
4,59.25,-0.09986346781524412
4,59.75,-0.09617042315501377
5,0.25,0.45262587814564176
5,0.75,0.41046972237987406
5,1.25,0.36614421808365716
5,1.75,0.3252646108798554
5,2.25,0.28844993542454794
5,2.75,0.255852061603582
5,3.25,0.2272976582188608
5,3.75,0.20244003595853483
5,4.25,0.18086375640929747
5,4.75,0.1621463632189019
5,5.25,0.14589076701203124
5,5.75,0.1317396513181216
5,6.25,0.11937963267505604
5,6.75,0.10853998901544296
5,7.25,0.09898879319227535
5,7.75,0.09052804575699837
5,8.25,0.08298865322088948
5,8.75,0.0762256621485042
5,9.25,0.07011391234979368
5,9.75,0.06454413655828718
5,10.25,0.05941946146288796
5,10.75,0.054652227045231726
5,11.25,0.05016102008115957
5,11.75,0.045867804761343646
5,12.25,0.04169501910493454
5,12.75,0.03756248931224123
5,13.25,0.03338398859162448
5,13.75,0.029063231239171934
5,14.25,0.024489040951136583
5,14.75,0.01952936112312515
5,15.25,-0.5160953910194358
5,15.75,-0.5111896994492315
5,16.25,-0.4997845249738695
5,16.75,-0.48871355448661535
5,17.25,-0.4779697372797098
5,17.75,-0.4675442235972975
5,18.25,-0.4574272769757617
5,18.75,-0.44760880845990275
5,19.25,-0.43807868297960956
5,19.75,-0.4288268920728869
5,20.25,-0.41984366120735545
5,20.75,-0.41111949186839597
5,21.25,-0.40264520728213093
5,21.75,-0.39441195224086817
5,22.25,-0.3864111979198879
5,22.75,-0.3786347339354364
5,23.25,-0.3710747005956412
5,23.75,-0.36372339032347345
5,24.25,-0.35657375520054474
5,24.75,-0.3496185893153847
5,25.25,-0.3428516514020758
5,25.75,-0.3362656344244752
5,26.25,-0.32985581576958123
5,26.75,-0.32361474488560915
5,27.25,-0.31753806949060936
5,27.75,-0.31161868535153897
5,28.25,-0.3058495458256575
5,28.75,-0.30023636973501877
5,29.25,-0.2947501667539714
5,29.75,-0.28938172419776037
5,30.25,-0.28422308048279205
5,30.75,-0.27906846983415395
5,31.25,-0.27414380682646483
5,31.75,-0.26924937206183785
5,32.25,-0.26439493224627686
5,32.75,-0.2597927563068586
5,33.25,-0.2556005558731825
5,33.75,-0.2509054385905972
5,34.25,-0.24658035063821768
5,34.75,-0.24045816487048574
5,35.25,-0.23724709854279122
5,35.75,-0.2304929431109509
5,36.25,-0.2193963419905172
5,36.75,-0.21437919869431482
5,37.25,-0.21447833683300724
5,37.75,-0.2219114515971367
5,38.25,-0.22904065077586072
5,38.75,-0.22068946331834108
5,39.25,-0.2344845990972888
5,39.75,-0.18663436022641686
5,40.25,-0.2197914568205739
5,40.75,-0.18118742498912446
5,41.25,-0.17923653693777208
5,41.75,-0.295511090935934
5,42.25,-0.295511090935934
5,42.75,-0.295511090935934
5,43.25,-0.295511090935934
5,43.75,-0.295511090935934
5,44.25,-0.295511090935934
5,44.75,-0.295511090935934
5,45.25,-0.295511090935934
5,45.75,-0.295511090935934
5,46.25,-0.295511090935934
5,46.75,-0.295511090935934
5,47.25,-0.295511090935934
5,47.75,-0.295511090935934
5,48.25,-0.295511090935934
5,48.75,-0.295511090935934
5,49.25,-0.295511090935934
5,49.75,-0.295511090935934
5,50.25,-0.295511090935934
5,50.75,-0.295511090935934
5,51.25,-0.295511090935934
5,51.75,-0.295511090935934
5,52.25,-0.295511090935934
5,52.75,-0.295511090935934
5,53.25,-0.295511090935934
5,53.75,-0.295511090935934
5,54.25,-0.295511090935934
5,54.75,-0.295511090935934
5,55.25,-0.295511090935934
5,55.75,-0.295511090935934
5,56.25,-0.295511090935934
5,56.75,-0.295511090935934
5,57.25,-0.295511090935934
5,57.75,-0.295511090935934
5,58.25,-0.295511090935934
5,58.75,-0.295511090935934
5,59.25,-0.295511090935934
5,59.75,-0.295511090935934
6,0.25,0.41192265060670413
6,0.75,0.36422065542518206
6,1.25,0.3167984947812265
6,1.75,0.2746016432682841
6,2.25,0.23786977680545413
6,2.75,0.20637033883286998
6,3.25,0.17959724762513354
6,3.75,0.15694112581134037
6,4.25,0.13779174537293115
6,4.75,0.12158915130278343
6,5.25,0.10784353681830443
6,5.75,0.09613819985984555
6,6.25,0.08612433274134482
6,6.75,0.0775125503686717
6,7.25,0.07006371194103674
6,7.75,0.06358024724177216
6,8.25,0.05789846869637596
6,8.75,0.05288197424077634
6,9.25,0.04841606495922225
6,9.75,0.04440302384510227
6,10.25,0.04075807484612191
6,10.75,0.037405836292990165
6,11.25,0.034277083295274215
6,11.75,0.03130563072883976
6,12.25,0.028425135662359168
6,12.75,0.02556559102844556
6,13.25,0.0226492345003669
6,13.75,0.01958552203827138
6,14.25,0.016264702655613222
6,14.75,0.01254936680312314
6,15.25,-0.5240915829381554
6,15.75,-0.5193505209685341
6,16.25,-0.5077186712856071
6,16.75,-0.49643043946526555
6,17.25,-0.48547867626262536
6,17.75,-0.4748539712105787
6,18.25,-0.4645459455327874
6,18.75,-0.4545439114668441
6,19.25,-0.4448372231121628
6,19.75,-0.4354154209224633
6,20.25,-0.4262683695347703
6,20.75,-0.4173862266238572
6,21.25,-0.4087594863291052
6,21.75,-0.4003791351315044
6,22.25,-0.3922362953298286
6,22.75,-0.38432259451600903
6,23.25,-0.376629931026834
6,23.75,-0.3691505397960133
6,24.25,-0.36187643657580437
6,24.75,-0.35480055271267086
6,25.25,-0.3479185999927689
6,25.75,-0.3412189489692169
6,26.25,-0.3346849786097655
6,26.75,-0.32833952950241585
6,27.25,-0.3221675118790473
6,27.75,-0.3161714028166504
6,28.25,-0.3103521317508186
6,28.75,-0.3048910977007015
6,29.25,-0.2994400694780328
6,29.75,-0.29468305610836365
6,30.25,-0.2895999818042292
6,30.75,-0.2837998131656779
6,31.25,-0.28093554209123217
6,31.75,-0.27580409021797087
6,32.25,-0.2843839209611617
6,32.75,-0.2656495553472074
6,33.25,-0.27517552119585065
6,33.75,-0.25704777752922636
6,34.25,-0.19723669354332202
6,34.75,-0.17623274822024804
6,35.25,-0.11972586161078148
6,35.75,-0.22367735695443222
6,36.25,-0.41788431789924213
6,36.75,-0.41788431789924213
6,37.25,-0.41788431789924213
6,37.75,-0.41788431789924213
6,38.25,-0.41788431789924213
6,38.75,-0.41788431789924213
6,39.25,-0.41788431789924213
6,39.75,-0.41788431789924213
6,40.25,-0.41788431789924213
6,40.75,-0.41788431789924213
6,41.25,-0.41788431789924213
6,41.75,-0.41788431789924213
6,42.25,-0.41788431789924213
6,42.75,-0.41788431789924213
6,43.25,-0.41788431789924213
6,43.75,-0.41788431789924213
6,44.25,-0.41788431789924213
6,44.75,-0.41788431789924213
6,45.25,-0.41788431789924213
6,45.75,-0.41788431789924213
6,46.25,-0.41788431789924213
6,46.75,-0.41788431789924213
6,47.25,-0.41788431789924213
6,47.75,-0.41788431789924213
6,48.25,-0.41788431789924213
6,48.75,-0.41788431789924213
6,49.25,-0.41788431789924213
6,49.75,-0.41788431789924213
6,50.25,-0.41788431789924213
6,50.75,-0.41788431789924213
6,51.25,-0.41788431789924213
6,51.75,-0.41788431789924213
6,52.25,-0.41788431789924213
6,52.75,-0.41788431789924213
6,53.25,-0.41788431789924213
6,53.75,-0.41788431789924213
6,54.25,-0.41788431789924213
6,54.75,-0.41788431789924213
6,55.25,-0.41788431789924213
6,55.75,-0.41788431789924213
6,56.25,-0.41788431789924213
6,56.75,-0.41788431789924213
6,57.25,-0.41788431789924213
6,57.75,-0.41788431789924213
6,58.25,-0.41788431789924213
6,58.75,-0.41788431789924213
6,59.25,-0.41788431789924213
6,59.75,-0.41788431789924213
7,0.25,0.5031039547151361
7,0.75,0.46787940871369693
7,1.25,0.42803250377784485
7,1.75,0.38978320115996207
7,2.25,0.3540161318784784
7,2.75,0.32120634373077994
7,3.25,0.29149402104805094
7,3.75,0.2648043369438704
7,4.25,0.24094214381973564
7,4.75,0.2196553489033188
7,5.25,0.20067393317124277
7,5.75,0.18373237532291406
7,6.25,0.16858146339069252
7,6.75,0.15499360183055044
7,7.25,0.1427642829540998
7,7.75,0.13171139798550774
7,8.25,0.1216734102231704
7,8.75,0.1125069959590295
7,9.25,0.10408449724508857
7,9.75,0.09629136909777232
7,10.25,0.08902370446498653
7,10.75,0.08218586012047342
7,11.25,0.07568816949952853
7,11.75,0.06944470500448298
7,12.25,0.06337103611445818
7,12.75,0.05738191689414249
7,13.25,0.0513888234361398
7,13.75,0.045297248490506946
7,14.25,0.0390036423709896
7,14.75,0.03239186837089873
7,15.25,-0.5023440393013987
7,15.75,-0.4974115459768959
7,16.25,-0.4863563216484671
7,16.75,-0.47562403298638567
7,17.25,-0.4652069269365477
7,17.75,-0.45509623425017615
7,18.25,-0.4452826445204049
7,18.75,-0.43575661841582813
7,19.25,-0.426508590083433
7,19.75,-0.4175290998152609
7,20.25,-0.408808876390672
7,20.75,-0.40033889012475216
7,21.25,-0.39211038466454473
7,21.75,-0.38411489423506845
7,22.25,-0.37634424205082573
7,22.75,-0.3687905687532128
7,23.25,-0.36144627584238953
7,23.75,-0.35430409952836184
7,24.25,-0.34735701578780764
7,24.75,-0.3405983215443034
7,25.25,-0.33402152997193324
7,25.75,-0.32762042524704554
7,26.25,-0.321389036995142
7,26.75,-0.315321684259489
7,27.25,-0.30941273824670257
7,27.75,-0.303657146391595
