hour,x,psi
1,54.25,-17.861754645187766
1,54.75,-15.805546458164704
1,55.25,-7.569692038885517
1,55.75,-15.928603134946389
1,56.25,-34.05850447741272
1,56.75,21.365553890333604
1,57.25,18.302613306534628
1,57.75,5.776281655569118
1,58.25,5.776281655569118
1,58.75,5.776281655569118
1,59.25,5.776281655569118
1,59.75,5.776281655569118
2,0.25,114.56035407479203
2,0.75,103.15711641196216
2,1.25,92.03570674236676
2,1.75,82.19448881496426
2,2.25,73.4592711113828
2,2.75,65.6829625163383
2,3.25,58.74093251390849
2,3.75,52.52723461465229
2,4.25,46.95152151349151
2,4.75,41.93651665704684
2,5.25,37.41593494983319
2,5.75,33.332767396848695
2,6.25,29.63786158823184
2,6.75,26.288743626756325
2,7.25,23.24863773324669
2,7.75,20.485648303021257
2,8.25,17.972075957264806
2,8.75,15.683844536478858
2,9.25,13.600020303942522
2,9.75,11.702408152196815
2,10.25,9.975212381398638
2,10.75,8.404751946632151
2,11.25,6.979221918104544
2,11.75,5.688494410385264
2,12.25,4.523953557525527
2,12.75,3.4783600782291266
2,13.25,2.545741919893164
2,13.75,1.7213081846428295
2,14.25,1.0013841778775596
2,14.75,0.38336598833585533
2,15.25,-0.13582119863116482
2,15.75,-0.6333587630453046
2,16.25,-1.1227084244832586
2,16.75,-1.6039462074933617
2,17.25,-2.077167214825014
2,17.75,-2.5424792137553753
2,18.25,-2.9999980014243093
2,18.75,-3.449844216019505
2,19.25,-3.8921409838221805
2,19.75,-4.327012506060596
2,20.25,-4.754582726463498
2,20.75,-5.174974811221747
2,21.25,-5.588310659487814
2,21.75,-5.994710464943415
2,22.25,-6.394292573115164
2,22.75,-6.787173476725928
2,23.25,-7.173467614602897
2,23.75,-7.553287501072847
2,24.25,-7.926743441822903
2,24.75,-8.293944010591309
2,25.25,-8.654995835867823
2,25.75,-9.010003387419811
2,26.25,-9.359068816004708
2,26.75,-9.702294007652927
2,27.25,-10.039777212292861
2,27.75,-10.371616478119257
2,28.25,-10.697906077835253
2,28.75,-11.01874396596726
2,29.25,-11.334212542571478
2,29.75,-11.644416609757766
2,30.25,-11.949432075785278
2,30.75,-12.249358852695236
2,31.25,-12.544272222456405
2,31.75,-12.834266352165988
2,32.25,-13.119412037616573
2,32.75,-13.399798583695253
2,33.25,-13.675509074401162
2,33.75,-13.946607570678166
2,34.25,-14.213196943684231
2,34.75,-14.475340629058403
2,35.25,-14.733094377901455
2,35.75,-14.986563910233514
2,36.25,-15.235817485065306
2,36.75,-15.48095071815507
2,37.25,-15.72186131069676
2,37.75,-15.958965483196621
2,38.25,-16.19192766884351
2,38.75,-16.421034609015344
2,39.25,-16.646356695102217
2,39.75,-16.868134830200898
2,40.25,-17.08617330616303
2,40.75,-17.30059077824044
2,41.25,-17.511449566053358
2,41.75,-17.71846967709172
2,42.25,-17.92376941836797
2,42.75,-18.123043034834183
2,43.25,-18.321464615050644
2,43.75,-18.515348999331575
2,44.25,-18.706977047685143
2,44.75,-18.89583182169403
2,45.25,-19.080127750702047
2,45.75,-19.263490353185034
2,46.25,-19.438443994078526
2,46.75,-19.608048740753254
2,47.25,-19.780875063110557
2,47.75,-19.961839880957505
2,48.25,-20.146222012729258
2,48.75,-20.315518429279596
2,49.25,-20.458076017845194
2,49.75,-20.613244660227117
2,50.25,-20.781269340128777
2,50.75,-20.952197337102763
2,51.25,-21.08855516091121
2,51.75,-21.23731888776151
2,52.25,-21.374441513889213
2,52.75,-21.54540230872706
2,53.25,-21.69311587883238
2,53.75,-21.94254219903311
2,54.25,-21.988384541323722
2,54.75,-21.91540665719186
2,55.25,-22.218888502959206
2,55.75,-22.65797976041841
2,56.25,-22.624130080161862
2,56.75,-23.20082603589514
2,57.25,-23.215061180908876
2,57.75,-23.647903071174536
2,58.25,-23.901370949364136
2,58.75,-24.151508069983073
2,59.25,-25.14257138655072
2,59.75,-25.246618845392042
3,0.25,127.47783731317735
3,0.75,117.97172629394755
3,1.25,108.13631154361372
3,1.75,99.19037600428526
3,2.25,91.03661876651552
3,2.75,83.58996312653335
3,3.25,76.77584918893169
3,3.75,70.52878671734314
3,4.25,64.79112557839554
3,4.75,59.512008566664875
3,5.25,54.646477516850496
3,5.75,50.154708446582944
3,6.25,46.00135572046232
3,6.75,42.15498839979756
3,7.25,38.587604802627084
3,7.75,35.2742135532834
3,8.25,32.19247125780835
3,8.75,29.322368516464255
3,9.25,26.645957319444626
3,9.75,24.1471139002186
3,10.25,21.811332050427374
3,10.75,19.625542693727553
3,11.25,17.577956074351953
3,11.75,15.657923531212214
3,12.25,13.855816225120439
3,12.75,12.162918575891226
3,13.25,10.571334550616763
3,13.75,9.073905057698592
3,14.25,7.664135183070211
3,14.75,6.336129941520889
3,15.25,5.4537398205159615
3,15.75,4.86596611388021
3,16.25,4.287694518508918
3,16.75,3.71883037128101
3,17.25,3.159267611469243
3,17.75,2.608891482297313
3,18.25,2.0675807346928643
3,18.75,1.5352093700947407
3,19.25,1.0116480906720824
3,19.75,0.49676539588042345
3,20.25,-0.009571483563282968
3,20.75,-0.5074958485063181
3,21.25,-0.9971410362519428
3,21.75,-1.478639821499737
3,22.25,-1.9521241398927494
3,22.75,-2.4177248826748823
3,23.25,-2.8755715015677534
3,23.75,-3.325792052879118
3,24.25,-3.768512866377346
3,24.75,-4.203858602437425
3,25.25,-4.631952147361501
3,25.75,-5.052914435504755
3,26.25,-5.466864824694689
3,26.75,-5.873920448486583
3,27.25,-6.274196904220041
3,27.75,-6.667807500888031
3,28.25,-7.054864122162277
3,28.75,-7.435476501140345
3,29.25,-7.809752720438778
3,29.75,-8.177799093607778
3,30.25,-8.539719904156005
3,30.75,-8.895617844241869
3,31.25,-9.245593306730695
3,31.75,-9.589746406051313
3,32.25,-9.928174427521492
3,32.75,-10.260972622926028
3,33.25,-10.588236023944226
3,33.75,-10.910056866732479
3,34.25,-11.226525873759062
3,34.75,-11.53773427719987
3,35.25,-11.843767531000031
3,35.75,-12.144713715313951
3,36.25,-12.440658523666396
3,36.75,-12.731685114342568
3,37.25,-13.01787418070868
3,37.75,-13.299308165916255
3,38.25,-13.57606332845518
3,38.75,-13.848225101954469
3,39.25,-14.11586723927006
3,39.75,-14.379056389000525
3,40.25,-14.637878745093639
3,40.75,-14.892399814735011
3,41.25,-15.142692232550834
3,41.75,-15.388841026301227
3,42.25,-15.63088636760383
3,42.75,-15.868916544788219
3,43.25,-16.1029999410318
3,43.75,-16.333207756745264
3,44.25,-16.559579894706715
3,44.75,-16.782191133773193
3,45.25,-17.001138749767975
3,45.75,-17.216408968669803
3,46.25,-17.42814002486427
3,46.75,-17.636345538452748
3,47.25,-17.841094588605507
3,47.75,-18.04247240983287
3,48.25,-18.240467938579066
3,48.75,-18.435265323981234
3,49.25,-18.626770615307986
3,49.75,-18.81508987772908
3,50.25,-19.00018782140084
3,50.75,-19.182416428815166
3,51.25,-19.361510410193596
3,51.75,-19.537678656757613
3,52.25,-19.710838914939707
3,52.75,-19.88122330542758
3,53.25,-20.048919392144832
3,53.75,-20.21382246201881
3,54.25,-20.375281492764312
3,54.75,-20.53463304462804
3,55.25,-20.692101415586897
3,55.75,-20.846255680441413
3,56.25,-20.997760014610474
3,56.75,-21.14699688162726
3,57.25,-21.29360988802438
3,57.75,-21.438206156605816
3,58.25,-21.580517205293294
3,58.75,-21.719969938394122
3,59.25,-21.856547330818056
3,59.75,-21.990421564922112
4,0.25,97.05781681943554
4,0.75,87.80008891285262
4,1.25,78.6612082346569
4,1.75,70.50908550915669
4,2.25,63.22126474935621
4,2.75,56.692466072701045
4,3.25,50.83195219798739
4,3.75,45.56133085440972
4,4.25,40.812716163587
4,4.75,36.52718647895186
4,5.25,32.65348761623085
4,5.75,29.146939807276823
4,6.25,25.96851418937989
4,6.75,23.084050672473786
4,7.25,20.46359408491594
4,7.75,18.080829441302136
4,8.25,15.912600491348561
4,8.75,13.938498439652426
4,9.25,12.140509868227996
4,9.75,10.502714752570427
4,10.25,9.011027004870998
4,10.75,7.6529710775835635
4,11.25,6.41748938068878
4,11.75,5.294775916261248
4,12.25,4.276132426578901
4,12.75,3.3538437976659363
4,13.25,2.52107003110655
4,13.75,1.771752514199214
4,14.25,1.1005326145687366
4,14.75,0.5026809567088586
4,15.25,-0.018848915641662245
4,15.75,-0.5161502087690719
4,16.25,-1.0054009921420377
4,16.75,-1.4866842537400409
4,17.25,-1.9600912304523206
4,17.75,-2.42571960570812
4,18.25,-2.883672018112475
4,18.75,-3.334054818733396
4,19.25,-3.7769770134310328
4,19.75,-4.212549451937342
4,20.25,-4.6408840996280905
4,20.75,-5.062093481373252
4,21.25,-5.476290194915439
4,21.75,-5.883586557141887
4,22.25,-6.284094286306831
4,22.75,-6.677924243504895
4,23.25,-7.065186236571637
4,23.75,-7.445988904762435
4,24.25,-7.820439558262215
4,24.75,-8.188644073773808
4,25.25,-8.550706905940462
4,25.75,-8.906730888023134
4,26.25,-9.256817432455554
4,26.75,-9.601066197888498
4,27.25,-9.939575418724175
4,27.75,-10.27244158578252
4,28.25,-10.599759721896113
4,28.75,-10.921623181555864
4,29.25,-11.238123747017294
4,29.75,-11.549351746981088
4,30.25,-11.855395832130185
4,30.75,-12.156343168107352
4,31.25,-12.45227962521597
4,31.75,-12.743289313826587
4,32.25,-13.029454980166047
4,32.75,-13.31085808601915
4,33.25,-13.587578447221635
4,33.75,-13.859694880961094
4,34.25,-14.12728463170804
4,34.75,-14.390423337352415
4,35.25,-14.649185802679662
4,35.75,-14.903645339851108
4,36.25,-15.153874100153102
4,36.75,-15.399942985525776
4,37.25,-15.641921472194493
4,37.75,-15.87987798134527
4,38.25,-16.113880342279536
4,38.75,-16.34399305701033
4,39.25,-16.5702831050454
4,39.75,-16.792813612410864
4,40.25,-17.011646736778907
4,40.75,-17.226845448774156
4,41.25,-17.438469937028128
4,41.75,-17.646579245777342
4,42.25,-17.851233525414287
4,42.75,-18.052487850249925
4,43.25,-18.25040286107702
4,43.75,-18.445031129480757
4,44.25,-18.63642803573278
4,44.75,-18.82464942387631
4,45.25,-19.009746494913138
4,45.75,-19.191768068515252
4,46.25,-19.370770476508024
4,46.75,-19.546807205411906
4,47.25,-19.71991418372627
4,47.75,-19.890153549288105
4,48.25,-20.05756774865022
4,48.75,-20.22220054024626
4,49.25,-20.38411683641698
4,49.75,-20.543336585573158
4,50.25,-20.699907045057586
4,50.75,-20.853890936387987
4,51.25,-21.005318233639038
4,51.75,-21.154239112667774
4,52.25,-21.3006753339035
4,52.75,-21.444692552524586
4,53.25,-21.586330118342417
4,53.75,-21.72561259499586
4,54.25,-21.86260295071183
4,54.75,-21.9972892038699
4,55.25,-22.129759694115485
4,55.75,-22.26004821288797
4,56.25,-22.38815891778824
4,56.75,-22.514151142178413
4,57.25,-22.638062866870435
4,57.75,-22.75992624112368
4,58.25,-22.879728633917736
4,58.75,-22.99764368626966
4,59.25,-23.1134454032636
4,59.75,-23.227478602321415
5,0.25,52.01862117969428
5,0.75,40.80739196077538
5,1.25,31.353721009691412
5,1.75,23.724631363759805
5,2.25,17.54209855973327
5,2.75,12.513525338122072
5,3.25,8.411205979582338
5,3.75,5.057004615341089
5,4.25,2.3108604771536214
5,4.75,0.062117990062933615
5,5.25,-1.7770469191745715
5,5.75,-3.2766364152915113
5,6.25,-4.492667257167366
5,6.75,-5.47012284825378
5,7.25,-6.24523505134328
5,7.75,-6.847255569684891
5,8.25,-7.2998365933840565
5,8.75,-7.622110874539014
5,9.25,-7.82953944670019
5,9.75,-7.934578753493314
5,10.25,-7.947206772899219
5,10.75,-7.87533838067035
5,11.25,-7.725153258195482
5,11.75,-7.501354270285464
5,12.25,-7.207370257208877
5,12.75,-6.845513897547586
5,13.25,-6.417103087366181
5,13.75,-5.922552198275337
5,14.25,-5.361438218864343
5,14.75,-4.7325457008965275
5,15.25,-4.669758360017088
5,15.75,-5.096390157221826
5,16.25,-5.515437478769369
5,16.75,-5.927037388817956
5,17.25,-6.331342719255533
5,17.75,-6.728512783878128
5,18.25,-7.118707447739828
5,18.75,-7.502083529767363
5,19.25,-7.878792850223295
5,19.75,-8.24898124563999
5,20.25,-8.612788290154116
5,20.75,-8.970347366703072
5,21.25,-9.321785973044696
5,21.75,-9.667226176084753
5,22.25,-10.006785063800793
5,22.75,-10.340575149176015
5,23.25,-10.66870492752874
5,23.75,-10.991279395424366
5,24.25,-11.308399763850916
5,24.75,-11.620164824791846
5,25.25,-11.926670144570293
5,25.75,-12.228008866397943
5,26.25,-12.524272617537578
5,26.75,-12.815549469670671
5,27.25,-13.101926272319812
5,27.75,-13.38348851071311
5,28.25,-13.660318769794507
5,28.75,-13.932499743325284
5,29.25,-14.200109367856573
5,29.75,-14.463228187209287
5,30.25,-14.721930096410848
5,30.75,-14.976294466787504
5,31.25,-15.226391686908194
5,31.75,-15.472296231845283
5,32.25,-15.714085834735119
5,32.75,-15.951820281355964
5,33.25,-16.185564823322604
5,33.75,-16.415397097227913
5,34.25,-16.64139289762516
5,34.75,-16.863604832913804
5,35.25,-17.0820760111494
5,35.75,-17.29691527521293
5,36.25,-17.508108383125837
5,36.75,-17.71584572339188
5,37.25,-17.92006007911864
5,37.75,-18.12083196163713
5,38.25,-18.31834238655655
5,38.75,-18.512483350833655
5,39.25,-18.70336530847356
5,39.75,-18.891277418427816
5,40.25,-19.07594099310699
5,40.75,-19.257501469942568
5,41.25,-19.435957987100963
5,41.75,-19.611783753209327
5,42.25,-19.784035890671095
5,42.75,-19.953775532989592
5,43.25,-20.12089601954413
5,43.75,-20.28485708057606
5,44.25,-20.44672314066985
5,44.75,-20.605579465663087
5,45.25,-20.76146828431146
5,45.75,-20.91424797277896
5,46.25,-21.061208762556777
5,46.75,-21.21545914934505
5,47.25,-21.35765387364445
5,47.75,-21.504175528746806
5,48.25,-21.64459479683209
5,48.75,-21.794865762637794
5,49.25,-21.920657404703768
5,49.75,-22.044885914866533
5,50.25,-22.17361035575323
5,50.75,-22.31267992175097
5,51.25,-22.463709052924393
5,51.75,-22.551182288476745
5,52.25,-22.658202933464185
5,52.75,-22.832101414527422
5,53.25,-22.919415487707685
5,53.75,-23.019158189214135
5,54.25,-23.079579396700385
5,54.75,-23.27581403761765
5,55.25,-23.372829767741944
5,55.75,-23.454158777679606
5,56.25,-23.481103670746784
5,56.75,-23.66692888964361
5,57.25,-23.764460399158207
5,57.75,-24.13208863192136
5,58.25,-23.551124567910076
5,58.75,-23.550701131069797
5,59.25,-23.379638696027374
5,59.75,-23.745632733282747
6,0.25,39.43304830565623
6,0.75,27.895709700972105
6,1.25,18.753089061286715
6,1.75,11.73093607371363
6,2.25,6.311152712176167
6,2.75,2.112038402599193
6,3.25,-1.1495832652701292
6,3.75,-3.68520956522379
6,4.25,-5.653820843213563
6,4.75,-7.175652730065144
6,5.25,-8.34216083462202
6,5.75,-9.22327742008877
6,6.25,-9.872729173673614
6,6.75,-10.331957733997797
6,7.25,-10.633026602155052
6,7.75,-10.80078806196329
6,8.25,-10.854506340390813
6,8.75,-10.809078648357005
6,9.25,-10.675956843643604
6,9.75,-10.463844671557307
6,10.25,-10.179225656878456
6,10.75,-9.826762121069244
6,11.25,-9.40959539094096
6,11.75,-8.92956945402878
6,12.25,-8.387394692026827
6,12.75,-7.782764043215598
6,13.25,-7.114430752844752
6,13.75,-6.380254481140718
6,14.25,-5.577220654832429
6,14.75,-4.70143665408522
6,15.25,-4.5303309688531215
6,15.75,-4.962168709006218
6,16.25,-5.385833787284614
6,16.75,-5.801570794639979
6,17.25,-6.209629181349487
6,17.75,-6.610249538508057
6,18.25,-7.0036571295969745
6,18.75,-7.39005963420683
6,19.25,-7.769647400209861
6,19.75,-8.142594776620532
6,20.25,-8.509061936921809
6,20.75,-8.869197033260338
6,21.25,-9.22313783176151
6,21.75,-9.571013360302778
6,22.25,-9.91294570223043
6,22.75,-10.249050357116277
6,23.25,-10.579438225428369
6,23.75,-10.904215419953722
6,24.25,-11.223485215886884
6,24.75,-11.537346302851887
6,25.25,-11.845895378238795
6,25.75,-12.149226827604071
6,26.25,-12.447431294563275
6,26.75,-12.740600290146968
6,27.25,-13.02882067658741
6,27.75,-13.31217895332705
6,28.25,-13.590754201096631
6,28.75,-13.864638737578664
6,29.25,-14.133908847826014
6,29.75,-14.398634965519607
6,30.25,-14.658908702620622
6,30.75,-14.914793231437693
6,31.25,-15.166388059805596
6,31.75,-15.41371513700723
6,32.25,-15.656908956258441
6,32.75,-15.895997271118363
6,33.25,-16.131089005314323
6,33.75,-16.362294512841213
6,34.25,-16.58945812205474
6,34.75,-16.812814979139805
6,35.25,-17.032652662053138
6,35.75,-17.24853088133723
6,36.25,-17.460915235027567
6,36.75,-17.66955710793387
6,37.25,-17.874869350306895
6,37.75,-18.07783800334538
6,38.25,-18.275595592664757
6,38.75,-18.471240413111897
6,39.25,-18.662453137118796
6,39.75,-18.85012145326607
6,40.25,-19.037821181037877
6,40.75,-19.219263187518628
6,41.25,-19.400079939881017
6,41.75,-19.567671463249024
6,42.25,-19.754514359320112
6,42.75,-19.92175091222749
6,43.25,-20.079794364625048
6,43.75,-20.25507636913507
6,44.25,-20.411353291350895
6,44.75,-20.547557821419034
6,45.25,-20.698350726594775
6,45.75,-20.898717721832174
6,46.25,-21.03075017007813
6,46.75,-21.139167120743917
6,47.25,-21.285786930320455
6,47.75,-21.44402976621678
6,48.25,-21.711607191185756
6,48.75,-21.596912351389527
6,49.25,-21.76619902296977
6,49.75,-22.180952112344904
6,50.25,-21.479438211006855
6,50.75,-22.087449646913537
6,51.25,-22.873357825762152
6,51.75,-22.14444934448072
6,52.25,-22.448853107803007
6,52.75,-21.20054072941363
6,53.25,-23.238783484386083
6,53.75,-21.445968347553283
6,54.25,-23.68380039808783
6,54.75,-24.303749697717944
6,55.25,-27.585471928619555
6,55.75,-25.412119726981246
6,56.25,-23.620038387947336
6,56.75,-24.931322574185135
6,57.25,-25.407431263594237
6,57.75,-24.01349525275573
6,58.25,-24.081301179314384
6,58.75,-15.488431544249082
6,59.25,-7.419147726817975
6,59.75,-16.656489732456862
7,0.25,114.56035407479203
7,0.75,103.15711641196216
7,1.25,92.03570674236676
7,1.75,82.19448881496426
7,2.25,73.4592711113828
7,2.75,65.6829625163383
7,3.25,58.74093251390849
7,3.75,52.52723461465229
7,4.25,46.95152151349151
7,4.75,41.93651665704684
7,5.25,37.41593494983319
7,5.75,33.332767396848695
7,6.25,29.63786158823184
7,6.75,26.288743626756325
7,7.25,23.24863773324669
7,7.75,20.485648303021257
7,8.25,17.972075957264806
7,8.75,15.683844536478858
7,9.25,13.600020303942522
7,9.75,11.702408152196815
7,10.25,9.975212381398638
7,10.75,8.404751946632151
7,11.25,6.979221918104544
7,11.75,5.688494410385264
7,12.25,4.523953557525527
7,12.75,3.4783600782291266
7,13.25,2.545741919893164
7,13.75,1.7213081846428295
7,14.25,1.0013841778775596
7,14.75,0.38336598833585533
7,15.25,-0.13582119863116482
7,15.75,-0.6333587630453046
7,16.25,-1.1227084244832586
7,16.75,-1.6039462074933617
7,17.25,-2.077167214825014
7,17.75,-2.5424792137553753
7,18.25,-2.9999980014243093
7,18.75,-3.449844216019505
7,19.25,-3.8921409838221805
7,19.75,-4.327012506060596
7,20.25,-4.754582726463498
7,20.75,-5.174974811221747
7,21.25,-5.588310659487814
7,21.75,-5.994710464943415
7,22.25,-6.394292573115164
7,22.75,-6.787173476725928
7,23.25,-7.173467614602897
7,23.75,-7.553287501072847
7,24.25,-7.926743441822903
7,24.75,-8.293944010591309
7,25.25,-8.654995835867823
7,25.75,-9.010003387419811
7,26.25,-9.359068816004708
7,26.75,-9.702294007652927
7,27.25,-10.039777212292861
7,27.75,-10.371616478119257
7,28.25,-10.697906077835253
7,28.75,-11.01874396596726
7,29.25,-11.334212542571478
7,29.75,-11.644416609757766
7,30.25,-11.949432075785278
7,30.75,-12.249358852695236
7,31.25,-12.544272222456405
7,31.75,-12.834266352165988
7,32.25,-13.119412037616573
7,32.75,-13.399798583695253
7,33.25,-13.675509074401162
7,33.75,-13.946607570678166
7,34.25,-14.213196943684231
7,34.75,-14.475340629058403
7,35.25,-14.733094377901455
7,35.75,-14.986563910233514
7,36.25,-15.235817485065306
7,36.75,-15.48095071815507
7,37.25,-15.72186131069676
7,37.75,-15.958965483196621
7,38.25,-16.19192766884351
7,38.75,-16.421034609015344
7,39.25,-16.646356695102217
7,39.75,-16.868134830200898
7,40.25,-17.08617330616303
7,40.75,-17.30059077824044
7,41.25,-17.511449566053358
7,41.75,-17.71846967709172
7,42.25,-17.92376941836797
7,42.75,-18.123043034834183
7,43.25,-18.321464615050644
7,43.75,-18.515348999331575
7,44.25,-18.706977047685143
7,44.75,-18.89583182169403
7,45.25,-19.080127750702047
7,45.75,-19.263490353185034
7,46.25,-19.438443994078526
7,46.75,-19.608048740753254
7,47.25,-19.780875063110557
7,47.75,-19.961839880957505
7,48.25,-20.146222012729258
7,48.75,-20.315518429279596
7,49.25,-20.458076017845194
