hour,x,psi
0,33.75,-0.25649223779803076
0,34.25,-0.25206149176012405
0,34.75,-0.24775325410284382
0,35.25,-0.2435751995936871
0,35.75,-0.23931378762687164
0,36.25,-0.23539138344007277
0,36.75,-0.23102725401219365
0,37.25,-0.22710828497630967
0,37.75,-0.2231883873361873
0,38.25,-0.2193653878257781
0,38.75,-0.21702822954836898
0,39.25,-0.21330265990736985
0,39.75,-0.20832719721161128
0,40.25,-0.2046745923957023
0,40.75,-0.2009259949076128
0,41.25,-0.2043379954547598
0,41.75,-0.20353444484485592
0,42.25,-0.193994039994702
0,42.75,-0.18778990431139764
0,43.25,-0.18697801729827682
0,43.75,-0.17375833102206487
0,44.25,-0.16944729079112028
0,44.75,-0.18525536329323924
0,45.25,-0.11955379985543436
0,45.75,-0.18516854753293785
0,46.25,-0.17207679406385323
0,46.75,-0.2665177523379221
0,47.25,-0.2665177523379221
0,47.75,-0.2665177523379221
0,48.25,-0.2665177523379221
0,48.75,-0.2665177523379221
0,49.25,-0.2665177523379221
0,49.75,-0.2665177523379221
0,50.25,-0.2665177523379221
0,50.75,-0.2665177523379221
0,51.25,-0.2665177523379221
0,51.75,-0.2665177523379221
0,52.25,-0.2665177523379221
0,52.75,-0.2665177523379221
0,53.25,-0.2665177523379221
0,53.75,-0.2665177523379221
0,54.25,-0.2665177523379221
0,54.75,-0.2665177523379221
0,55.25,-0.2665177523379221
0,55.75,-0.2665177523379221
0,56.25,-0.2665177523379221
0,56.75,-0.2665177523379221
0,57.25,-0.2665177523379221
0,57.75,-0.2665177523379221
0,58.25,-0.2665177523379221
0,58.75,-0.2665177523379221
0,59.25,-0.2665177523379221
0,59.75,-0.2665177523379221
1,0.25,0.45254485299861474
1,0.75,0.40259215037771673
1,1.25,0.35205336785624747
1,1.75,0.30664148890040227
1,2.25,0.26682327279121343
1,2.75,0.23248709889632735
1,3.25,0.20317394129850244
1,3.75,0.1782781912674181
1,4.25,0.15717103785312067
1,4.75,0.1392642314261653
1,5.25,0.12403700286243459
1,5.75,0.11104264967307437
1,6.25,0.09990499122476494
1,6.75,0.09031048278064253
1,7.25,0.08199905471067029
1,7.75,0.0747551718994268
1,8.25,0.06839974416708045
1,8.75,0.06278306456276259
1,9.25,0.05777872543982441
1,9.75,0.05327835524944171
1,10.25,0.04918696978287596
1,10.75,0.04541870532439636
1,11.25,0.041892675844052915
1,11.75,0.038528658283436996
1,12.25,0.03524224626269065
1,12.75,0.03193900879021191
1,13.25,0.028507029636673505
1,13.75,0.024806955209181518
1,14.25,0.020658305791607184
1,14.75,0.015820244615155004
1,15.25,-0.522138200970546
1,15.75,-0.5177022921199501
1,16.25,-0.5060775492330616
1,16.75,-0.4948024551939982
1,17.25,-0.48386716106251965
1,17.75,-0.47326073966138543
1,18.25,-0.46297196655507733
1,18.75,-0.4529896770646038
1,19.25,-0.44330294774999945
1,19.75,-0.43390118608138695
1,20.25,-0.42477414831468696
1,20.75,-0.41591199682144675
1,21.25,-0.40730514736222295
1,21.75,-0.3989440360922421
1,22.25,-0.39082107145228934
1,22.75,-0.3829252923997013
1,23.25,-0.3752513390969769
1,23.75,-0.36778402450055314
1,24.25,-0.3605371960453747
1,24.75,-0.35349652628587064
1,25.25,-0.34656182373044664
1,25.75,-0.33990842252929837
1,26.25,-0.33349593111588355
1,26.75,-0.326986486782857
1,27.25,-0.320801238712072
1,27.75,-0.31387830071835876
1,28.25,-0.30541678631705027
1,28.75,-0.3018550487137048
1,29.25,-0.2916205021892999
1,29.75,-0.2717894146934576
1,30.25,-0.2887569671572246
1,30.75,-0.2758926749458562
1,31.25,-0.2598468911075966
1,31.75,-0.3046692583187576
1,32.25,-0.2734990685207741
1,32.75,-0.4008454651983485
1,33.25,-0.4008454651983485
1,33.75,-0.4008454651983485
1,34.25,-0.4008454651983485
1,34.75,-0.4008454651983485
1,35.25,-0.4008454651983485
1,35.75,-0.4008454651983485
1,36.25,-0.4008454651983485
1,36.75,-0.4008454651983485
1,37.25,-0.4008454651983485
1,37.75,-0.4008454651983485
1,38.25,-0.4008454651983485
1,38.75,-0.4008454651983485
1,39.25,-0.4008454651983485
1,39.75,-0.4008454651983485
1,40.25,-0.4008454651983485
1,40.75,-0.4008454651983485
1,41.25,-0.4008454651983485
1,41.75,-0.4008454651983485
1,42.25,-0.4008454651983485
1,42.75,-0.4008454651983485
1,43.25,-0.4008454651983485
1,43.75,-0.4008454651983485
1,44.25,-0.4008454651983485
1,44.75,-0.4008454651983485
1,45.25,-0.4008454651983485
1,45.75,-0.4008454651983485
1,46.25,-0.4008454651983485
1,46.75,-0.4008454651983485
1,47.25,-0.4008454651983485
1,47.75,-0.4008454651983485
1,48.25,-0.4008454651983485
1,48.75,-0.4008454651983485
1,49.25,-0.4008454651983485
1,49.75,-0.4008454651983485
1,50.25,-0.4008454651983485
1,50.75,-0.4008454651983485
1,51.25,-0.4008454651983485
1,51.75,-0.4008454651983485
1,52.25,-0.4008454651983485
1,52.75,-0.4008454651983485
1,53.25,-0.4008454651983485
1,53.75,-0.4008454651983485
1,54.25,-0.4008454651983485
1,54.75,-0.4008454651983485
1,55.25,-0.4008454651983485
1,55.75,-0.4008454651983485
1,56.25,-0.4008454651983485
1,56.75,-0.4008454651983485
1,57.25,-0.4008454651983485
1,57.75,-0.4008454651983485
1,58.25,-0.4008454651983485
1,58.75,-0.4008454651983485
1,59.25,-0.4008454651983485
1,59.75,-0.4008454651983485
2,0.25,0.7778474662341399
2,0.75,0.7550401917994427
2,1.25,0.71996137161499
2,1.75,0.6824296146445725
2,2.25,0.6441756853182133
2,2.75,0.6064907714137477
2,3.25,0.5702072964715331
2,3.75,0.5358038617557476
2,4.25,0.5035123478049566
2,4.75,0.47340173846087813
2,5.25,0.44543800411842577
2,5.75,0.4195249440840693
2,6.25,0.39553115477814405
2,6.75,0.37330727663086694
2,7.25,0.3526965527972818
2,7.75,0.33354080864922364
2,8.25,0.31568326788577483
2,8.75,0.2989691176478328
2,9.25,0.28324437103377664
2,9.75,0.2683533041961432
2,10.25,0.25413453064824776
2,10.75,0.24041558818314054
2,11.25,0.22700572866987204
2,11.75,0.21368639463248906
2,12.25,0.20019861562389493
2,12.75,0.1862262286939363
2,13.25,0.17137339083832948
2,13.75,0.1551342460802664
2,14.25,0.13685177919434352
2,14.75,0.11566172710800794
2,15.25,-0.42697352548823214
2,15.75,-0.42406876619369704
2,16.25,-0.4146197010804883
2,16.75,-0.4054549978557619
2,17.25,-0.39656491202799
2,17.75,-0.38793990478265084
2,18.25,-0.3795706850747643
2,18.75,-0.3714482316004534
2,19.25,-0.36356380473551386
2,19.75,-0.35590895641848785
2,20.25,-0.34847553173943757
2,20.75,-0.34125568644718685
2,21.25,-0.3342418169037585
2,21.75,-0.32742663333670274
2,22.25,-0.3208031753972857
2,22.75,-0.31436459418716295
2,23.25,-0.30810485296125645
2,23.75,-0.3020172531347012
2,24.25,-0.2960951464016101
2,24.75,-0.2903349531361741
2,25.25,-0.28472864781386864
2,25.75,-0.27927105640320793
2,26.25,-0.27396346402757416
2,26.75,-0.26879197776880087
2,27.25,-0.2637545466923317
2,27.75,-0.25886602856253965
2,28.25,-0.25407602785257627
2,28.75,-0.24940680728466239
2,29.25,-0.24481202246086176
2,29.75,-0.24033686593803114
2,30.25,-0.23617046775574846
2,30.75,-0.2318112723446623
2,31.25,-0.22752474422091576
2,31.75,-0.22344616647754342
2,32.25,-0.219445824666408
2,32.75,-0.21618367524727394
2,33.25,-0.21157484386293243
2,33.75,-0.20497167682471368
2,34.25,-0.20617511349437193
2,34.75,-0.19935468434857417
2,35.25,-0.19383710501235107
2,35.75,-0.1667391433485901
2,36.25,-0.18327091486475885
2,36.75,-0.15108132781910014
2,37.25,-0.12454549939048469
2,37.75,-0.0
2,38.25,-0.0
2,38.75,-0.0
2,39.25,-0.0
2,39.75,-0.0
2,40.25,-0.0
2,40.75,-0.0
2,41.25,-0.0
2,41.75,-0.0
2,42.25,-0.0
2,42.75,-0.0
2,43.25,-0.0
2,43.75,-0.0
2,44.25,-0.0
2,44.75,-0.0
2,45.25,-0.0
2,45.75,-0.0
2,46.25,-0.0
2,46.75,-0.0
2,47.25,-0.0
2,47.75,-0.0
2,48.25,-0.0
2,48.75,-0.0
2,49.25,-0.0
2,49.75,-0.0
2,50.25,-0.0
2,50.75,-0.0
2,51.25,-0.0
2,51.75,-0.0
2,52.25,-0.0
2,52.75,-0.0
2,53.25,-0.0
2,53.75,-0.0
2,54.25,-0.0
2,54.75,-0.0
2,55.25,-0.0
2,55.75,-0.0
2,56.25,-0.0
2,56.75,-0.0
2,57.25,-0.0
2,57.75,-0.0
2,58.25,-0.0
2,58.75,-0.0
2,59.25,-0.0
2,59.75,-0.0
3,0.25,0.7427478695708954
3,0.75,0.7233714522249527
3,1.25,0.692836436465717
3,1.75,0.660038642736455
3,2.25,0.6263472250202722
3,2.75,0.5928289609632658
3,3.25,0.5602034278362655
3,3.75,0.5289120263078463
3,4.25,0.4991955542065911
3,4.75,0.4711571893606413
3,5.25,0.4448088023152933
3,5.75,0.4201035085912141
3,6.25,0.39695793354504477
3,6.75,0.37526710191081514
3,7.25,0.3549141438962496
3,7.75,0.33577639085945094
3,8.25,0.3177289604953596
3,8.75,0.3006465868774553
3,9.25,0.2844042048900487
3,9.75,0.26887662421262465
3,10.25,0.25393750378005553
3,10.75,0.2394577475928374
3,11.25,0.22530337551760563
3,11.75,0.2113328697072164
3,12.25,0.19739395277946953
3,12.75,0.1833197131356252
3,13.25,0.16892395187223944
3,13.75,0.15399558203984443
3,14.25,0.13829186044860522
3,14.75,0.12153017499593223
3,15.25,-0.4169726020812344
3,15.75,-0.4137703228521594
3,16.25,-0.404585919407174
3,16.75,-0.39567579880314985
3,17.25,-0.3870308270645972
3,17.75,-0.37864200839333134
3,18.25,-0.3705005351214514
3,18.75,-0.36259782046707606
3,19.25,-0.3549255219156335
3,19.75,-0.34747555614967734
3,20.25,-0.340240103667067
3,20.75,-0.333211616173313
3,21.25,-0.3263828137279975
3,21.75,-0.3197466826699582
3,22.25,-0.3132964711178594
3,22.75,-0.3070256838386181
3,23.25,-0.3009280711351646
3,23.75,-0.29499763459185774
3,24.25,-0.28922860037430487
3,24.75,-0.28361542490890224
3,25.25,-0.2781527859155795
3,25.75,-0.27283554201023663
3,26.25,-0.267658813375932
3,26.75,-0.2626178797710208
3,27.25,-0.2577081250912428
3,27.75,-0.25292529719429196
3,28.25,-0.2482652157738778
3,28.75,-0.24372357725072086
3,29.25,-0.23929697801137764
3,29.75,-0.23498151089449298
3,30.25,-0.23077345919673686
3,30.75,-0.22666965104114123
3,31.25,-0.22266604553738106
3,31.75,-0.2187600250377675
3,32.25,-0.21494951401912057
3,32.75,-0.21123031944417026
3,33.25,-0.20759963513011054
3,33.75,-0.20405440448186263
3,34.25,-0.20059391216600103
3,34.75,-0.19721278951045124
3,35.25,-0.19390987994155798
3,35.75,-0.19068477945891413
3,36.25,-0.1875245191589594
3,36.75,-0.18445905077915561
3,37.25,-0.18144511001875424
3,37.75,-0.17848362509492954
3,38.25,-0.17561811119027895
3,38.75,-0.17279272162920614
3,39.25,-0.17003708753340555
3,39.75,-0.1673476903858779
3,40.25,-0.16462443561355405
3,40.75,-0.16199976890788917
3,41.25,-0.1595238839095085
3,41.75,-0.157033707795098
3,42.25,-0.1543744278588445
3,42.75,-0.15193908306888818
3,43.25,-0.14968389714228292
3,43.75,-0.1477952039024707
3,44.25,-0.14485082307428057
3,44.75,-0.14202112451784987
3,45.25,-0.13979337885680082
3,45.75,-0.1390266481621806
3,46.25,-0.13437842172291634
3,46.75,-0.13267711120654607
3,47.25,-0.12936558952903862
3,47.75,-0.13322190113401794
3,48.25,-0.13132749781071718
3,48.75,-0.13123358306939747
3,49.25,-0.12576870655427097
3,49.75,-0.11836112257525748
3,50.25,-0.11940939680879313
3,50.75,-0.10003395444283156
3,51.25,-0.07915959198522347
3,51.75,-0.10819833373324059
3,52.25,-0.10755606379518391
3,52.75,-0.07350585439928335
3,53.25,-0.1004705906913373
3,53.75,-0.13732701532906263
3,54.25,-0.0
3,54.75,-0.0
3,55.25,-0.0
3,55.75,-0.0
3,56.25,-0.0
3,56.75,-0.0
3,57.25,-0.0
3,57.75,-0.0
3,58.25,-0.0
3,58.75,-0.0
3,59.25,-0.0
3,59.75,-0.0
4,0.25,0.6637344610469668
4,0.75,0.6406455650054648
4,1.25,0.6082715145145569
4,1.75,0.574561595522221
4,2.25,0.5407350782688722
4,2.75,0.5077015386712204
4,3.25,0.47603991836900067
4,3.75,0.4460733899191289
4,4.25,0.41794658994658057
4,4.75,0.3916861762463001
4,5.25,0.3672442062094175
4,5.75,0.34452787542628077
4,6.25,0.3234193255831214
4,6.75,0.30378849891670556
4,7.25,0.28550122355756496
4,7.75,0.26842406761275844
4,8.25,0.2524270205303747
4,8.75,0.2373847200924852
4,9.25,0.22317670549916657
4,9.75,0.20968701399517478
4,10.25,0.19680332484588822
4,10.75,0.1844157771711908
4,11.25,0.1724155331428506
4,11.75,0.1606931191195354
4,12.25,0.149136548670337
4,12.75,0.1376292086201367
4,13.25,0.1260474699293297
4,13.75,0.11425796837961122
4,14.25,0.10211448142413694
4,14.75,0.08945431064366227
4,15.25,-0.44679663357435173
4,15.75,-0.44284514754258086
4,16.25,-0.43302177477125925
4,16.75,-0.4234900881386492
4,17.25,-0.4142408162944701
4,17.75,-0.4052647016250367
4,18.25,-0.396552588777603
4,18.75,-0.3880954872127715
4,19.25,-0.37988461348710795
4,19.75,-0.3719114222063947
4,20.25,-0.3641676231912813
4,20.75,-0.356645194796038
4,21.25,-0.34933638533939637
4,21.75,-0.34223371940990976
4,22.25,-0.33532999073865644
4,22.75,-0.32861826540086797
4,23.25,-0.32209186727608785
4,23.75,-0.31574438014869854
4,24.25,-0.30956963032625107
4,24.75,-0.3035616886984097
4,25.25,-0.2977148570164549
4,25.75,-0.29202366389879114
4,26.25,-0.28648284713535094
4,26.75,-0.28108736218931485
4,27.25,-0.2758323186326689
4,27.75,-0.2707131258952555
4,28.25,-0.26572519472935835
4,28.75,-0.26086435854875567
4,29.25,-0.2561263507714232
4,29.75,-0.2515072027846993
4,30.25,-0.247003198192857
4,30.75,-0.24261048114262646
4,31.25,-0.2383258578655952
4,31.75,-0.2341454501193415
4,32.25,-0.2300661904252073
4,32.75,-0.22608493791012907
4,33.25,-0.22219898598327384
4,33.75,-0.21840481573951118
4,34.25,-0.21469989318376045
4,34.75,-0.21108217380792724
4,35.25,-0.20754830885666337
4,35.75,-0.20409514788062286
4,36.25,-0.20072235481262943
4,36.75,-0.1974225747164749
4,37.25,-0.19420081556311547
4,37.75,-0.19105116641176992
4,38.25,-0.18796268445107683
4,38.75,-0.1849563632231004
4,39.25,-0.1820142570143587
4,39.75,-0.1791274547812409
4,40.25,-0.17628127108316938
4,40.75,-0.17354454581588488
4,41.25,-0.17086961258753477
4,41.75,-0.16819523396821046
4,42.25,-0.16564329095415653
4,42.75,-0.1631068111287206
4,43.25,-0.16070452340655314
4,43.75,-0.15827134235055013
4,44.25,-0.1558462604884537
4,44.75,-0.1536378893471293
4,45.25,-0.1513694048262892
4,45.75,-0.14894791145882172
4,46.25,-0.14710802460746003
4,46.75,-0.14518884874115442
4,47.25,-0.14347772558415497
4,47.75,-0.14116975721865163
4,48.25,-0.13918218691072232
4,48.75,-0.13773694705112935
4,49.25,-0.1345878364303843
4,49.75,-0.1318449026987898
4,50.25,-0.12854912059720106
4,50.75,-0.12729918699709025
4,51.25,-0.1269060371731512
4,51.75,-0.12254312066390136
4,52.25,-0.11878775015312841
4,52.75,-0.12064895404369369
4,53.25,-0.11553210922824679
4,53.75,-0.12773777967579822
4,54.25,-0.12806221031335605
4,54.75,-0.10502443986187812
4,55.25,-0.11772942688104437
4,55.75,-0.12051929802546199
4,56.25,-0.12209456935522595
4,56.75,-0.13686455928146501
4,57.25,-0.14834952175600494
4,57.75,-0.08734719350536513
4,58.25,-0.11571623067364865
4,58.75,-0.15329909873400338
4,59.25,-0.10154415476483963
4,59.75,-0.13452414857046466
5,0.25,0.45262587814564176
5,0.75,0.41046972237987406
5,1.25,0.36614421808365716
5,1.75,0.3252646108798554
5,2.25,0.28844993542454794
5,2.75,0.255852061603582
5,3.25,0.2272976582188608
5,3.75,0.20244003595853483
5,4.25,0.18086375640929747
5,4.75,0.1621463632189019
5,5.25,0.14589076701203124
5,5.75,0.1317396513181216
5,6.25,0.11937963267505604
5,6.75,0.10853998901544296
5,7.25,0.09898879319227535
5,7.75,0.09052804575699837
5,8.25,0.08298865322088948
5,8.75,0.0762256621485042
5,9.25,0.07011391234979368
5,9.75,0.06454413655828718
5,10.25,0.05941946146288796
5,10.75,0.054652227045231726
5,11.25,0.05016102008115957
5,11.75,0.045867804761343646
5,12.25,0.04169501910493454
5,12.75,0.03756248931224123
5,13.25,0.03338398859162448
5,13.75,0.029063231239171934
5,14.25,0.024489040951136583
5,14.75,0.01952936112312515
5,15.25,-0.5160953910194358
5,15.75,-0.5111896994492315
5,16.25,-0.4997845249738695
5,16.75,-0.48871355448661535
5,17.25,-0.4779697372797098
5,17.75,-0.4675442235972975
5,18.25,-0.4574272769757617
5,18.75,-0.44760880845990275
5,19.25,-0.43807868297960956
5,19.75,-0.4288268920728869
5,20.25,-0.41984366120735545
5,20.75,-0.41111949186839597
5,21.25,-0.40264520728213093
5,21.75,-0.39441195224086817
5,22.25,-0.3864111979198879
5,22.75,-0.3786347339354364
5,23.25,-0.3710747005956412
5,23.75,-0.36372339032347345
5,24.25,-0.35657375520054474
5,24.75,-0.3496185893153847
5,25.25,-0.3428516514020758
5,25.75,-0.3362656344244752
5,26.25,-0.32985581576958123
5,26.75,-0.32361474488560915
5,27.25,-0.31753806949060936
5,27.75,-0.31161868535153897
5,28.25,-0.3058495458256575
5,28.75,-0.30023636973501877
5,29.25,-0.2947501667539714
5,29.75,-0.28938172419776037
5,30.25,-0.28422308048279205
5,30.75,-0.27906846983415395
5,31.25,-0.27414380682646483
5,31.75,-0.26924937206183785
5,32.25,-0.26439493224627686
5,32.75,-0.2597927563068586
5,33.25,-0.2556005558731825
5,33.75,-0.2509054385905972
5,34.25,-0.24658035063821768
5,34.75,-0.24045816487048574
5,35.25,-0.23724709854279122
5,35.75,-0.2304929431109509
5,36.25,-0.2193963419905172
5,36.75,-0.21437919869431482
5,37.25,-0.21447833683300724
5,37.75,-0.2219114515971367
5,38.25,-0.22904065077586072
5,38.75,-0.22068946331834108
5,39.25,-0.2344845990972888
5,39.75,-0.18663436022641686
5,40.25,-0.2197914568205739
5,40.75,-0.18118742498912446
5,41.25,-0.17923653693777208
5,41.75,-0.295511090935934
5,42.25,-0.295511090935934
5,42.75,-0.295511090935934
5,43.25,-0.295511090935934
5,43.75,-0.295511090935934
5,44.25,-0.295511090935934
5,44.75,-0.295511090935934
5,45.25,-0.295511090935934
5,45.75,-0.295511090935934
5,46.25,-0.295511090935934
5,46.75,-0.295511090935934
5,47.25,-0.295511090935934
5,47.75,-0.295511090935934
5,48.25,-0.295511090935934
5,48.75,-0.295511090935934
5,49.25,-0.295511090935934
5,49.75,-0.295511090935934
5,50.25,-0.295511090935934
5,50.75,-0.295511090935934
5,51.25,-0.295511090935934
5,51.75,-0.295511090935934
5,52.25,-0.295511090935934
5,52.75,-0.295511090935934
5,53.25,-0.295511090935934
5,53.75,-0.295511090935934
5,54.25,-0.295511090935934
5,54.75,-0.295511090935934
5,55.25,-0.295511090935934
5,55.75,-0.295511090935934
5,56.25,-0.295511090935934
5,56.75,-0.295511090935934
5,57.25,-0.295511090935934
5,57.75,-0.295511090935934
5,58.25,-0.295511090935934
5,58.75,-0.295511090935934
5,59.25,-0.295511090935934
5,59.75,-0.295511090935934
6,0.25,0.4738632718425116
6,0.75,0.4266241742883212
6,1.25,0.377537465215378
6,1.75,0.33267145529614267
6,2.25,0.2926955540191645
6,2.75,0.25770122616708235
6,3.25,0.227402765381105
6,3.75,0.2013291735615623
6,4.25,0.1789496161165322
6,4.75,0.1597435236693834
6,5.25,0.1432345764423418
6,5.75,0.1290035578112011
6,6.25,0.11668981352676061
6,6.75,0.10598712426037223
6,7.25,0.09663725512469805
6,7.75,0.08842290988028516
6,8.25,0.08116093022693979
6,8.75,0.07469608554857668
6,9.25,0.06889553064378931
6,9.75,0.06364386801450918
6,10.25,0.058838676378361814
6,10.75,0.054386322938392975
6,11.25,0.05019784167570826
6,11.75,0.0461846184112507
6,12.25,0.04225356484262028
6,12.75,0.038301374562283226
6,13.25,0.0342073221809881
6,13.75,0.02982386947596217
6,14.25,0.0249640521490892
6,14.75,0.019384198567733397
6,15.25,-0.5181783268682462
6,15.75,-0.5136510994597666
6,16.25,-0.5021369394186973
6,16.75,-0.49096791329045714
6,17.25,-0.4801344155511988
6,17.75,-0.4696258013684641
6,18.25,-0.45943110574676177
6,18.75,-0.4495393932782689
6,19.25,-0.4399399391739732
6,19.75,-0.4306223160429076
6,20.25,-0.42157639318908224
6,20.75,-0.41279245400170755
6,21.25,-0.4042611163541373
6,21.75,-0.3959735126883076
6,22.25,-0.3879205909531041
6,22.75,-0.3800947937715804
6,23.25,-0.37248800557322087
6,23.75,-0.36509091252960896
6,24.25,-0.35789499102087685
6,24.75,-0.3508991017514576
6,25.25,-0.34408755810621505
6,25.75,-0.33748672665345963
6,26.25,-0.3309926018737558
6,26.75,-0.3247537546497917
6,27.25,-0.31886944902558045
6,27.75,-0.3130753419813872
6,28.25,-0.3075087242421441
6,28.75,-0.30204608573357683
6,29.25,-0.2963021316668331
6,29.75,-0.2915195699253004
6,30.25,-0.2895260579883387
6,30.75,-0.28491547287464836
6,31.25,-0.2729760389858635
6,31.75,-0.29324382309618086
6,32.25,-0.3006607783073911
6,32.75,-0.2395427116773095
6,33.25,-0.2681016745517143
6,33.75,-0.3445196689818863
6,34.25,-0.4427193620250724
6,34.75,-0.5333524409808228
6,35.25,-0.5333524409808228
6,35.75,-0.5333524409808228
6,36.25,-0.5333524409808228
6,36.75,-0.5333524409808228
6,37.25,-0.5333524409808228
6,37.75,-0.5333524409808228
6,38.25,-0.5333524409808228
6,38.75,-0.5333524409808228
6,39.25,-0.5333524409808228
6,39.75,-0.5333524409808228
6,40.25,-0.5333524409808228
6,40.75,-0.5333524409808228
6,41.25,-0.5333524409808228
6,41.75,-0.5333524409808228
6,42.25,-0.5333524409808228
6,42.75,-0.5333524409808228
6,43.25,-0.5333524409808228
6,43.75,-0.5333524409808228
6,44.25,-0.5333524409808228
6,44.75,-0.5333524409808228
6,45.25,-0.5333524409808228
6,45.75,-0.5333524409808228
6,46.25,-0.5333524409808228
6,46.75,-0.5333524409808228
6,47.25,-0.5333524409808228
6,47.75,-0.5333524409808228
6,48.25,-0.5333524409808228
6,48.75,-0.5333524409808228
6,49.25,-0.5333524409808228
6,49.75,-0.5333524409808228
6,50.25,-0.5333524409808228
6,50.75,-0.5333524409808228
6,51.25,-0.5333524409808228
6,51.75,-0.5333524409808228
6,52.25,-0.5333524409808228
6,52.75,-0.5333524409808228
6,53.25,-0.5333524409808228
6,53.75,-0.5333524409808228
6,54.25,-0.5333524409808228
6,54.75,-0.5333524409808228
6,55.25,-0.5333524409808228
6,55.75,-0.5333524409808228
6,56.25,-0.5333524409808228
6,56.75,-0.5333524409808228
6,57.25,-0.5333524409808228
6,57.75,-0.5333524409808228
6,58.25,-0.5333524409808228
6,58.75,-0.5333524409808228
6,59.25,-0.5333524409808228
6,59.75,-0.5333524409808228
7,0.25,0.7778474662341399
7,0.75,0.7550401917994427
7,1.25,0.71996137161499
7,1.75,0.6824296146445725
7,2.25,0.6441756853182133
7,2.75,0.6064907714137477
7,3.25,0.5702072964715331
7,3.75,0.5358038617557476
7,4.25,0.5035123478049566
7,4.75,0.47340173846087813
7,5.25,0.44543800411842577
7,5.75,0.4195249440840693
7,6.25,0.39553115477814405
7,6.75,0.37330727663086694
7,7.25,0.3526965527972818
7,7.75,0.33354080864922364
7,8.25,0.31568326788577483
7,8.75,0.2989691176478328
7,9.25,0.28324437103377664
7,9.75,0.2683533041961432
7,10.25,0.25413453064824776
7,10.75,0.24041558818314054
7,11.25,0.22700572866987204
7,11.75,0.21368639463248906
7,12.25,0.20019861562389493
7,12.75,0.1862262286939363
7,13.25,0.17137339083832948
7,13.75,0.1551342460802664
7,14.25,0.13685177919434352
7,14.75,0.11566172710800794
7,15.25,-0.42697352548823214
7,15.75,-0.42406876619369704
7,16.25,-0.4146197010804883
7,16.75,-0.4054549978557619
7,17.25,-0.39656491202799
7,17.75,-0.38793990478265084
7,18.25,-0.3795706850747643
7,18.75,-0.3714482316004534
7,19.25,-0.36356380473551386
7,19.75,-0.35590895641848785
7,20.25,-0.34847553173943757
7,20.75,-0.34125568644718685
7,21.25,-0.3342418169037585
7,21.75,-0.32742663333670274
7,22.25,-0.3208031753972857
7,22.75,-0.31436459418716295
7,23.25,-0.30810485296125645
7,23.75,-0.3020172531347012
7,24.25,-0.2960951464016101
7,24.75,-0.2903349531361741
7,25.25,-0.28472864781386864
7,25.75,-0.27927105640320793
7,26.25,-0.27396346402757416
7,26.75,-0.26879197776880087
7,27.25,-0.2637545466923317
7,27.75,-0.25886602856253965
7,28.25,-0.25407602785257627
7,28.75,-0.24940680728466239
7,29.25,-0.24481202246086176
7,29.75,-0.24033686593803114
7,30.25,-0.23617046775574846
7,30.75,-0.2318112723446623
7,31.25,-0.22752474422091576
7,31.75,-0.22344616647754342
7,32.25,-0.219445824666408
7,32.75,-0.21618367524727394
7,33.25,-0.21157484386293243
7,33.75,-0.20497167682471368
7,34.25,-0.20617511349437193
7,34.75,-0.19935468434857417
