hour,x,psi
0,0.25,0.3189747237051767
0,0.75,0.2756184139002375
0,1.25,0.2372340279820432
0,1.75,0.20546808358372176
0,2.25,0.17899868046095405
0,2.75,0.1567956864079322
0,3.25,0.13805094200496565
0,3.75,0.12212626357650826
0,4.25,0.1085144482477019
0,4.75,0.09680983993960136
0,5.25,0.08668597101092394
0,5.75,0.07787847285745084
0,6.25,0.070171933395518
0,6.75,0.06338972842028824
0,7.25,0.05738610566155454
0,7.75,0.052039984297487483
0,8.25,0.047250066766224764
0,8.75,0.042930958708479336
0,9.25,0.039010065907555395
0,9.75,0.0354250914018495
0,10.25,0.032121996434001314
0,10.75,0.02905331904274252
0,11.25,0.026176766799344914
0,11.75,0.023454016924640348
0,12.25,0.02084966945055096
0,12.75,0.018330308106752322
0,13.25,0.01586362980410325
0,13.75,0.01341760773602535
0,14.25,0.01095965491795884
0,14.75,0.008455755988174017
0,15.25,-0.5960763107517987
0,15.75,-0.5936882586997624
0,16.25,-0.5838887941050396
0,16.75,-0.5741944831423403
0,17.25,-0.5646266314318961
0,17.75,-0.555197491191555
0,18.25,-0.54591367287714
0,18.75,-0.5367782807324639
0,19.25,-0.5277922476647834
0,19.75,-0.5189551694513006
0,20.25,-0.5102658233780014
0,20.75,-0.5017224970825342
0,21.25,-0.49332318471907943
0,21.75,-0.485065717870818
0,22.25,-0.47694784548671515
0,22.75,-0.46896727130591537
0,23.25,-0.46112170291505716
0,23.75,-0.4534088467035967
0,24.25,-0.44582642057622024
0,24.75,-0.4383722261716922
0,25.25,-0.4310440378475481
0,25.75,-0.4238396870483689
0,26.25,-0.41675706009243657
0,26.75,-0.4097939698521
0,27.25,-0.4029485421465133
0,27.75,-0.3962188164601017
0,28.25,-0.3896024938121497
0,28.75,-0.3830970186881282
0,29.25,-0.3767023982267106
0,29.75,-0.3704156930200012
0,30.25,-0.36423380870760397
0,30.75,-0.35815736532278575
0,31.25,-0.3521782958527503
0,31.75,-0.34630672731415435
0,32.25,-0.3405489385873138
0,32.75,-0.33487153053124136
0,33.25,-0.32928610722269047
0,33.75,-0.323785433391773
0,34.25,-0.31836905406158006
0,34.75,-0.3130403117046258
0,35.25,-0.30778475631444674
0,35.75,-0.3027569534234039
0,36.25,-0.2976839243372101
0,36.75,-0.292635100349948
0,37.25,-0.28752873213878194
0,37.75,-0.2822998037904504
0,38.25,-0.27628854554846677
0,38.75,-0.26975810297602704
0,39.25,-0.26503627197182006
0,39.75,-0.2573370245768919
0,40.25,-0.24844817515672837
0,40.75,-0.24777973690362043
0,41.25,-0.24356670832297583
0,41.75,-0.24354772079122647
0,42.25,-0.22949388639057478
0,42.75,-0.23492192372527299
0,43.25,-0.2214764654742467
0,43.75,-0.22051893867487057
0,44.25,-0.23528752939801634
0,44.75,-0.2586209676546186
0,45.25,-0.16386545068590738
0,45.75,-0.16919984994778048
0,46.25,-0.13103092706173566
0,46.75,-0.20294466989133536
0,47.25,-0.0
0,47.75,-0.0
0,48.25,-0.0
0,48.75,-0.0
0,49.25,-0.0
0,49.75,-0.0
0,50.25,-0.0
0,50.75,-0.0
0,51.25,-0.0
0,51.75,-0.0
0,52.25,-0.0
0,52.75,-0.0
0,53.25,-0.0
0,53.75,-0.0
0,54.25,-0.0
0,54.75,-0.0
0,55.25,-0.0
0,55.75,-0.0
0,56.25,-0.0
0,56.75,-0.0
0,57.25,-0.0
0,57.75,-0.0
0,58.25,-0.0
0,58.75,-0.0
0,59.25,-0.0
0,59.75,-0.0
1,0.25,0.4351044824784844
1,0.75,0.38331237355555253
1,1.25,0.3364652749508614
1,1.75,0.29727740047915685
1,2.25,0.26425627900614335
1,2.75,0.2362378068562114
1,3.25,0.2123065332754876
1,3.75,0.19173677898527386
1,4.25,0.17394879260737867
1,4.75,0.15847584443472726
1,5.25,0.1449393319139744
1,5.75,0.1330297921937025
1,6.25,0.12249229516567393
1,6.75,0.11311509997067873
1,7.25,0.10472074991249171
1,7.75,0.097158989356986
1,8.25,0.09030103521443555
1,8.75,0.08403484147356706
1,9.25,0.07826106849677819
1,9.75,0.07288951738035589
1,10.25,0.0678358175050055
1,10.75,0.06301816552664155
1,11.25,0.05835390619508181
1,11.75,0.05375571870081558
1,12.25,0.0491271229634042
1,12.75,0.044356941589068076
1,13.25,0.03931223671560658
1,13.75,0.03382907051687586
1,14.25,0.027700193724385046
1,14.75,0.020658416966056647
1,15.25,-0.5894262226371626
1,15.75,-0.5878770389566396
1,16.25,-0.5779765123308127
1,16.75,-0.5682372013744035
1,17.25,-0.5586610371545091
1,17.75,-0.5492473737157482
1,18.25,-0.5399943899694203
1,18.75,-0.5308997278556105
1,19.25,-0.5219608276049049
1,19.75,-0.5131749892498304
1,20.25,-0.5045396246276418
1,20.75,-0.49605199255138693
1,21.25,-0.48770944598070515
1,21.75,-0.47950966550494484
1,22.25,-0.4714501659788418
1,22.75,-0.46352766101233706
1,23.25,-0.4557385913744881
1,23.75,-0.44808409217586276
1,24.25,-0.440554811767856
1,24.75,-0.43315427616432245
1,25.25,-0.4259085410518172
1,25.75,-0.41867957567125924
1,26.25,-0.4117102653407564
1,26.75,-0.40489476671428565
1,27.25,-0.3975130953145752
1,27.75,-0.3896992387439136
1,28.25,-0.38208624155957877
1,28.75,-0.37330421711974354
1,29.25,-0.3631968124064236
1,29.75,-0.3528530882952959
1,30.25,-0.35979192827323786
1,30.75,-0.3570201727589226
1,31.25,-0.2979896257419541
1,31.75,-0.356670423610686
1,32.25,-0.3659200956463238
1,32.75,-0.321779694003529
1,33.25,-0.3301245312544848
1,33.75,-0.3301245312544848
1,34.25,-0.3301245312544848
1,34.75,-0.3301245312544848
1,35.25,-0.3301245312544848
1,35.75,-0.3301245312544848
1,36.25,-0.3301245312544848
1,36.75,-0.3301245312544848
1,37.25,-0.3301245312544848
1,37.75,-0.3301245312544848
1,38.25,-0.3301245312544848
1,38.75,-0.3301245312544848
1,39.25,-0.3301245312544848
1,39.75,-0.3301245312544848
1,40.25,-0.3301245312544848
1,40.75,-0.3301245312544848
1,41.25,-0.3301245312544848
1,41.75,-0.3301245312544848
1,42.25,-0.3301245312544848
1,42.75,-0.3301245312544848
1,43.25,-0.3301245312544848
1,43.75,-0.3301245312544848
1,44.25,-0.3301245312544848
1,44.75,-0.3301245312544848
1,45.25,-0.3301245312544848
1,45.75,-0.3301245312544848
1,46.25,-0.3301245312544848
1,46.75,-0.3301245312544848
1,47.25,-0.3301245312544848
1,47.75,-0.3301245312544848
1,48.25,-0.3301245312544848
1,48.75,-0.3301245312544848
1,49.25,-0.3301245312544848
1,49.75,-0.3301245312544848
1,50.25,-0.3301245312544848
1,50.75,-0.3301245312544848
1,51.25,-0.3301245312544848
1,51.75,-0.3301245312544848
1,52.25,-0.3301245312544848
1,52.75,-0.3301245312544848
1,53.25,-0.3301245312544848
1,53.75,-0.3301245312544848
1,54.25,-0.3301245312544848
1,54.75,-0.3301245312544848
1,55.25,-0.3301245312544848
1,55.75,-0.3301245312544848
1,56.25,-0.3301245312544848
1,56.75,-0.3301245312544848
1,57.25,-0.3301245312544848
1,57.75,-0.3301245312544848
1,58.25,-0.3301245312544848
1,58.75,-0.3301245312544848
1,59.25,-0.3301245312544848
1,59.75,-0.3301245312544848
2,0.25,0.7771270348047649
2,0.75,0.7461258322696936
2,1.25,0.709691153522681
2,1.75,0.6759673441896258
2,2.25,0.6446767145791571
2,2.75,0.6155747379358548
2,3.25,0.5884452900272238
2,3.75,0.5630965327660317
2,4.25,0.5393573205955515
2,4.75,0.5170740239025563
2,5.25,0.4961076742363761
2,5.75,0.47633134186528325
2,6.25,0.4576276573090817
2,6.75,0.4398863846275955
2,7.25,0.4230019447312138
2,7.75,0.4068707704746924
2,8.25,0.39138835015658613
2,8.75,0.37644577944858976
2,9.25,0.36192558999664526
2,9.75,0.3476965502960418
2,10.25,0.33360703442571715
2,10.75,0.3194764146303966
2,11.25,0.3050837421216026
2,11.75,0.29015271439227935
2,12.25,0.2743315592787814
2,12.75,0.257165956454093
2,13.25,0.23806240683169638
2,13.75,0.21623847254757012
2,14.25,0.19065493396218722
2,14.75,0.15992298242165578
2,15.25,-0.45742429910384397
2,15.75,-0.457468329240794
2,16.25,-0.44982411467229816
2,16.75,-0.4423088857430263
2,17.25,-0.4349204694404015
2,17.75,-0.427656704089436
2,18.25,-0.42051546088291025
2,18.75,-0.4134946456663867
2,19.25,-0.4065921848470202
2,19.75,-0.3998060783571984
2,20.25,-0.3931342803927212
2,20.75,-0.38657485104071226
2,21.25,-0.38012578098447
2,21.75,-0.37378547673001666
2,22.25,-0.3675515347811382
2,22.75,-0.3614228180025106
2,23.25,-0.35539652162576785
2,23.75,-0.34947327460106914
2,24.25,-0.3436481569506791
2,24.75,-0.3379228062770164
2,25.25,-0.3322942476465175
2,25.75,-0.32675311895063625
2,26.25,-0.32132342023640925
2,26.75,-0.3159805118387432
2,27.25,-0.3107381860351854
2,27.75,-0.3055684670837451
2,28.25,-0.300552800350497
2,28.75,-0.29576465596394375
2,29.25,-0.29070635244272175
2,29.75,-0.2857981149254112
2,30.25,-0.2813499498021633
2,30.75,-0.2769601802389824
2,31.25,-0.2733961814464258
2,31.75,-0.2687028186537719
2,32.25,-0.2621011826521406
2,32.75,-0.25554767240189863
2,33.25,-0.24972198555233072
2,33.75,-0.23599522608659604
2,34.25,-0.2542462216061133
2,34.75,-0.25038743731762647
2,35.25,-0.2710421499801637
2,35.75,-0.19759638357104867
2,36.25,-0.19759638357104867
2,36.75,-0.19759638357104867
2,37.25,-0.19759638357104867
2,37.75,-0.19759638357104867
2,38.25,-0.19759638357104867
2,38.75,-0.19759638357104867
2,39.25,-0.19759638357104867
2,39.75,-0.19759638357104867
2,40.25,-0.19759638357104867
2,40.75,-0.19759638357104867
2,41.25,-0.19759638357104867
2,41.75,-0.19759638357104867
2,42.25,-0.19759638357104867
2,42.75,-0.19759638357104867
2,43.25,-0.19759638357104867
2,43.75,-0.19759638357104867
2,44.25,-0.19759638357104867
2,44.75,-0.19759638357104867
2,45.25,-0.19759638357104867
2,45.75,-0.19759638357104867
2,46.25,-0.19759638357104867
2,46.75,-0.19759638357104867
2,47.25,-0.19759638357104867
2,47.75,-0.19759638357104867
2,48.25,-0.19759638357104867
2,48.75,-0.19759638357104867
2,49.25,-0.19759638357104867
2,49.75,-0.19759638357104867
2,50.25,-0.19759638357104867
2,50.75,-0.19759638357104867
2,51.25,-0.19759638357104867
2,51.75,-0.19759638357104867
2,52.25,-0.19759638357104867
2,52.75,-0.19759638357104867
2,53.25,-0.19759638357104867
2,53.75,-0.19759638357104867
2,54.25,-0.19759638357104867
2,54.75,-0.19759638357104867
2,55.25,-0.19759638357104867
2,55.75,-0.19759638357104867
2,56.25,-0.19759638357104867
2,56.75,-0.19759638357104867
2,57.25,-0.19759638357104867
2,57.75,-0.19759638357104867
2,58.25,-0.19759638357104867
2,58.75,-0.19759638357104867
2,59.25,-0.19759638357104867
2,59.75,-0.19759638357104867
3,0.25,0.7738126648703724
3,0.75,0.7474549318098995
3,1.25,0.7150095934854999
3,1.75,0.6845767728886443
3,2.25,0.6559770181177059
3,2.75,0.6290478619667061
3,3.25,0.6036415587948473
3,3.75,0.579623056374028
3,4.25,0.5568681574314254
3,4.75,0.5352618298951268
3,5.25,0.5146966277434709
3,5.75,0.4950711859828675
3,6.25,0.4762887536400946
3,6.75,0.4582557277342184
3,7.25,0.440880148925433
3,7.75,0.42407011573130954
3,8.25,0.40773206875356904
3,8.75,0.39176888877037674
3,9.25,0.37607774267198335
3,9.75,0.3605475982797662
3,10.25,0.3450563125213975
3,10.75,0.3294671766458838
3,11.25,0.3136247750954275
3,11.75,0.2973499813942961
3,12.25,0.2804338716980461
3,12.75,0.2626302829656659
3,13.25,0.24364667495822023
3,13.75,0.2231328698970047
3,14.25,0.2006671354710862
3,14.75,0.17573894230239273
3,15.25,-0.4361689406406062
3,15.75,-0.43595819506220546
3,16.25,-0.42870265957792913
3,16.75,-0.4215683045662636
3,17.25,-0.4145532060913046
3,17.75,-0.4076554310867482
3,18.25,-0.4008730521229349
3,18.75,-0.39420415364598693
3,19.25,-0.3876468427819643
3,19.75,-0.38119924662779475
3,20.25,-0.374859522615683
3,20.75,-0.3686258512162172
3,21.25,-0.36249644408473475
3,21.75,-0.3564695431503503
3,22.25,-0.35054341176374565
3,22.75,-0.3447163556758889
3,23.25,-0.3389867072314708
3,23.75,-0.33335281209844914
3,24.25,-0.32781303412505103
3,24.75,-0.3223658333505834
3,25.25,-0.31700958470519514
3,25.75,-0.311742821649857
3,26.25,-0.3065640049830065
3,26.75,-0.30147165701845907
3,27.25,-0.29646435600642534
3,27.75,-0.2915406259286216
3,28.25,-0.2866986413924834
3,28.75,-0.28193797077015953
3,29.25,-0.2772566644254976
3,29.75,-0.2726538555755293
3,30.25,-0.26812774318457244
3,30.75,-0.263675727190435
3,31.25,-0.2593009912286105
3,31.75,-0.2550003852961203
3,32.25,-0.2507658143589978
3,32.75,-0.24660671613238455
3,33.25,-0.24251967170757213
3,33.75,-0.2384983218017428
3,34.25,-0.23455290160414952
3,34.75,-0.23065661501564602
3,35.25,-0.22685561704769858
3,35.75,-0.22307337494346915
3,36.25,-0.21943807707002447
3,36.75,-0.2157559829930646
3,37.25,-0.21213426399700802
3,37.75,-0.2085754302380103
3,38.25,-0.20512877163325574
3,38.75,-0.2019144605230065
3,39.25,-0.19850345743227832
3,39.75,-0.19487016418006972
3,40.25,-0.19160323247535663
3,40.75,-0.18852075413426278
3,41.25,-0.18594388513649832
3,41.75,-0.1819618081759208
3,42.25,-0.17985767004962921
3,42.75,-0.17656403006438812
3,43.25,-0.17113601433517567
3,43.75,-0.16959059557164846
3,44.25,-0.1671061344471335
3,44.75,-0.15782561249265595
3,45.25,-0.16464066488524595
3,45.75,-0.1461877549810038
3,46.25,-0.1394596733945795
3,46.75,-0.13681367808227668
3,47.25,-0.09646910538278584
3,47.75,-0.13604324397679668
3,48.25,-0.09592586226591454
3,48.75,-0.0
3,49.25,-0.0
3,49.75,-0.0
3,50.25,-0.0
3,50.75,-0.0
3,51.25,-0.0
3,51.75,-0.0
3,52.25,-0.0
3,52.75,-0.0
3,53.25,-0.0
3,53.75,-0.0
3,54.25,-0.0
3,54.75,-0.0
3,55.25,-0.0
3,55.75,-0.0
3,56.25,-0.0
3,56.75,-0.0
3,57.25,-0.0
3,57.75,-0.0
3,58.25,-0.0
3,58.75,-0.0
3,59.25,-0.0
3,59.75,-0.0
4,0.25,0.6444250828257052
4,0.75,0.6138258892011209
4,1.25,0.5793682971526504
4,1.75,0.5475325877142543
4,2.25,0.5180469484053555
4,2.75,0.4906703494590933
4,3.25,0.46518826781819345
4,3.75,0.4414090183910422
4,4.25,0.41916059003300493
4,4.75,0.3982879008430838
4,5.25,0.3786504011716992
4,5.75,0.36011996389077133
4,6.25,0.34257901025955023
4,6.75,0.32591882710240816
4,7.25,0.31003803628622395
4,7.75,0.29484118211317123
4,8.25,0.2802374052599291
4,8.75,0.26613917415306737
4,9.25,0.2524610460923056
4,9.75,0.23911843088043241
4,10.25,0.226026329281182
4,10.75,0.21309801789896063
4,11.25,0.2002436494918937
4,11.75,0.1873687354394276
4,12.25,0.17437247263671352
4,12.75,0.16114587246258516
4,13.25,0.14756964254545935
4,13.75,0.13351176461762848
4,14.25,0.11882470138454815
4,14.75,0.10334215487135374
4,15.25,-0.5035188164670835
4,15.75,-0.501997162636694
4,16.25,-0.49365470262309885
4,16.75,-0.48544821398732824
4,17.25,-0.47737643186694906
4,17.75,-0.469437831785676
4,18.25,-0.4616307103013651
4,18.75,-0.4539532427776521
4,19.25,-0.44640352678344963
4,19.75,-0.43897961428333643
4,20.25,-0.43167952991720726
4,20.75,-0.4245012920537246
4,21.25,-0.41744292348927525
4,21.75,-0.4105024532330538
4,22.25,-0.4036779346079427
4,22.75,-0.3969674357353898
4,23.25,-0.39036905750435213
4,23.75,-0.3838809211736182
4,24.25,-0.37750117050156506
4,24.75,-0.37122799382847976
4,25.25,-0.3650595947233341
4,25.75,-0.3589942072472109
4,26.25,-0.35303009865059093
4,26.75,-0.34716556878608
4,27.25,-0.3413989292073037
4,27.75,-0.33572855227935156
4,28.25,-0.33015276270027677
4,28.75,-0.3246700584875829
4,29.25,-0.3192787550978901
4,29.75,-0.3139774435545781
4,30.25,-0.30876446544233727
4,30.75,-0.3036384515021314
4,31.25,-0.29859808931586673
4,31.75,-0.2936414911110102
4,32.25,-0.28876773471729467
4,32.75,-0.28397520507015006
4,33.25,-0.2792626484671299
4,33.75,-0.27462781725405405
4,34.25,-0.27007119456903117
4,34.75,-0.26559004932295904
4,35.25,-0.26118236857813426
4,35.75,-0.25684999111962714
4,36.25,-0.25258926720012514
4,36.75,-0.24839658459767197
4,37.25,-0.24427831384550672
4,37.75,-0.24022603605751713
4,38.25,-0.23624193454976972
4,38.75,-0.23232499353941738
4,39.25,-0.2284705338972516
4,39.75,-0.22468279232316385
4,40.25,-0.22096868472552772
4,40.75,-0.21730700520431315
4,41.25,-0.21367104420943797
4,41.75,-0.21010965584291608
4,42.25,-0.2066114840736301
4,42.75,-0.2031857435577308
4,43.25,-0.19988329949328124
4,43.75,-0.19645724726021932
4,44.25,-0.1931498710686134
4,44.75,-0.18988990346111978
4,45.25,-0.18665459673627582
4,45.75,-0.18379715964109272
4,46.25,-0.18067325531322218
4,46.75,-0.17777817629542464
4,47.25,-0.17469772257801516
4,47.75,-0.1712894424493546
4,48.25,-0.1684004845778808
4,48.75,-0.16690214563153016
4,49.25,-0.16441469598005395
4,49.75,-0.16142842858633244
4,50.25,-0.15949215207639728
4,50.75,-0.15436216993110613
4,51.25,-0.15160085814279423
4,51.75,-0.14551571239492675
4,52.25,-0.14213972198073513
4,52.75,-0.13652078953527627
4,53.25,-0.14655950133828216
4,53.75,-0.13942325605681363
4,54.25,-0.1313463499636755
4,54.75,-0.12144143802727621
4,55.25,-0.1224637623135706
4,55.75,-0.12088330942677031
4,56.25,-0.13064408798189503
4,56.75,-0.15074300024400272
4,57.25,-0.14053105759103773
4,57.75,-0.10778460186690567
4,58.25,-0.09086725313204984
4,58.75,-0.12037955201689739
4,59.25,-0.09112971187119678
4,59.75,-0.12072725335431443
5,0.25,0.43998057776228094
5,0.75,0.3950537709396669
5,1.25,0.3527710869724583
5,1.75,0.3164958777653918
5,2.25,0.2851989054665812
5,2.75,0.2580498451428255
5,3.25,0.23437468230264766
5,3.75,0.21362293423020912
5,4.25,0.1953422733663748
5,4.75,0.17915875991016708
5,5.25,0.16476134766314374
5,5.75,0.15188966134133278
5,6.25,0.14032428927786503
5,6.75,0.1298790169412565
5,7.25,0.12039456155677664
5,7.75,0.11173346836178755
5,8.25,0.10377590401277796
5,8.75,0.09641613824312774
5,9.25,0.08955954632532395
5,9.75,0.08311999490779873
5,10.25,0.07701749493796856
5,10.75,0.07117601973938532
5,11.25,0.06552139396034216
5,11.75,0.05997916151265897
5,12.25,0.05447233748765523
5,12.75,0.04891894019267698
5,13.25,0.043229184379587775
5,13.75,0.037302194014459826
5,14.25,0.031022061492989778
5,14.75,0.02425303778657693
5,15.25,-0.5826006137992651
5,15.75,-0.5804769361720477
5,16.25,-0.570782131672646
5,16.75,-0.5612334526243989
5,17.25,-0.5518361629698679
5,17.75,-0.5425922028487336
5,18.25,-0.5335015843967286
5,18.75,-0.5245632085166642
5,19.25,-0.5157753458455467
5,19.75,-0.5071359149575383
5,20.25,-0.4986426554587117
5,20.75,-0.4902931993687774
5,21.25,-0.4820851771129709
5,21.75,-0.4740161716560455
5,22.25,-0.466083823313287
5,22.75,-0.45828576962571066
5,23.25,-0.4506197510446055
5,23.75,-0.44308337897698374
5,24.25,-0.4356745224151892
5,24.75,-0.4283910785921002
5,25.25,-0.4212307179409125
5,25.75,-0.4141911293978759
5,26.25,-0.40727114612860743
5,26.75,-0.4004677887671359
5,27.25,-0.3937781085486104
5,27.75,-0.38720356578556975
5,28.25,-0.3807404680139243
5,28.75,-0.3743942358578663
5,29.25,-0.3681404814581095
5,29.75,-0.36201435232998114
5,30.25,-0.35595594286871735
5,30.75,-0.3500496745939652
5,31.25,-0.344125214612237
5,31.75,-0.3386017949727593
5,32.25,-0.3328585562546544
5,32.75,-0.3274774176316139
5,33.25,-0.3216076785014492
5,33.75,-0.3163379220004749
5,34.25,-0.3123954290187007
5,34.75,-0.3093311239711216
5,35.25,-0.3029496747331978
5,35.75,-0.29754262586044133
5,36.25,-0.29025341398301296
5,36.75,-0.2870276514369617
5,37.25,-0.28758375164363853
5,37.75,-0.29104605336678935
5,38.25,-0.2996270324831314
5,38.75,-0.3157152199037161
5,39.25,-0.2939443191749789
5,39.75,-0.2322196204746015
5,40.25,-0.1664632294566898
5,40.75,-0.08233544015840417
5,41.25,-0.13574819152161846
5,41.75,-0.22381093082076722
5,42.25,-0.22381093082076722
5,42.75,-0.22381093082076722
5,43.25,-0.22381093082076722
5,43.75,-0.22381093082076722
5,44.25,-0.22381093082076722
5,44.75,-0.22381093082076722
5,45.25,-0.22381093082076722
5,45.75,-0.22381093082076722
5,46.25,-0.22381093082076722
5,46.75,-0.22381093082076722
5,47.25,-0.22381093082076722
5,47.75,-0.22381093082076722
5,48.25,-0.22381093082076722
5,48.75,-0.22381093082076722
