hour,x,psi
0,0.25,31.78563690951224
0,0.75,28.150379447638286
0,1.25,24.556260193030596
0,1.75,21.30363918828992
0,2.25,18.354095029626247
0,2.75,15.674479099760866
0,3.25,13.236143354752217
0,3.75,11.014298891933377
0,4.25,8.987482222000665
0,4.75,7.137110704424455
0,5.25,5.4471122582458165
0,5.75,3.9036173566720223
0,6.25,2.4947036972248284
0,6.75,1.210185860439772
0,7.25,0.04144385729582112
0,7.75,-1.0187142094977268
0,8.25,-1.9761590240151587
0,8.75,-2.835519159382388
0,9.25,-3.6002342347850735
0,9.75,-4.272583170122829
0,10.25,-4.853687838584571
0,10.75,-5.343491695772245
0,11.25,-5.740712222105236
0,11.75,-6.042765207087918
0,12.25,-6.245658084174215
0,12.75,-6.343848515389723
0,13.25,-6.330063346173831
0,13.75,-6.195071744055458
0,14.25,-5.927404791647233
0,14.75,-5.513012118736438
0,15.25,-5.535303405004432
0,15.75,-5.943515300783853
0,16.25,-6.344799378094206
0,16.75,-6.73928589008035
0,17.25,-7.127101181272076
0,17.75,-7.50836777281863
0,18.25,-7.8832045159335795
0,18.75,-8.251726816880893
0,19.25,-8.614046906138071
0,19.75,-8.970274055464449
0,20.25,-9.320514872425399
0,20.75,-9.664873451335302
0,21.25,-10.003451509162154
0,21.75,-10.336348702939803
0,22.25,-10.663662519799983
0,22.75,-10.985488584834666
0,23.25,-11.301920777716816
0,23.75,-11.613051089914972
0,24.25,-11.918969653364787
0,24.75,-12.219764647956968
0,25.25,-12.515523430180348
0,25.75,-12.806332888150859
0,26.25,-13.092274447326272
0,26.75,-13.373433200947003
0,27.25,-13.649887642475475
0,27.75,-13.921719998352128
0,28.25,-14.189004861081624
0,28.75,-14.45182494935534
0,29.25,-14.710242825459066
0,29.75,-14.964346505305109
0,30.25,-15.214208993006217
0,30.75,-15.459891112824241
0,31.25,-15.701478356146106
0,31.75,-15.939014485645298
0,32.25,-16.172610440892285
0,32.75,-16.40229043519517
0,33.25,-16.628154919144364
0,33.75,-16.850216866135014
0,34.25,-17.068480480879703
0,34.75,-17.283192737105807
0,35.25,-17.49438533150341
0,35.75,-17.701874484711894
0,36.25,-17.906175566347347
0,36.75,-18.106729497337568
0,37.25,-18.304405565544638
0,37.75,-18.49868926323777
0,38.25,-18.689800469946363
0,38.75,-18.875924522474733
0,39.25,-19.060774192465892
0,39.75,-19.239808938452406
0,40.25,-19.420966561059448
0,40.75,-19.59487809183362
0,41.25,-19.764013830529798
0,41.75,-19.937170417918775
0,42.25,-20.10655414364645
0,42.75,-20.271443262894323
0,43.25,-20.439971953436103
0,43.75,-20.5943444267132
0,44.25,-20.75157168386156
0,44.75,-20.866477854911913
0,45.25,-21.05991228952859
0,45.75,-21.26367093061504
0,46.25,-21.33719427845588
0,46.75,-21.47539163255485
0,47.25,-21.68440120660059
0,47.75,-21.893343300578803
0,48.25,-21.807115922720023
0,48.75,-22.115582994873346
0,49.25,-22.423787936800583
0,49.75,-22.454108709279172
0,50.25,-22.474680634162578
0,50.75,-22.868335796031065
0,51.25,-22.85392229172202
0,51.75,-22.42513684812964
0,52.25,-23.194223602396125
0,52.75,-23.175289005695635
0,53.25,-23.159579968204334
0,53.75,-24.043760537117727
0,54.25,-25.73070712744077
0,54.75,-23.87583674526604
0,55.25,-23.76689753554674
0,55.75,-21.989272627439327
0,56.25,-24.919620037677873
0,56.75,-16.90499138557564
0,57.25,-17.658362757216228
0,57.75,-14.893123241909535
0,58.25,-14.893123241909535
0,58.75,-14.893123241909535
0,59.25,-14.893123241909535
0,59.75,-14.893123241909535
1,0.25,30.357467818627256
1,0.75,26.138765625946114
1,1.25,22.09460332727071
1,1.75,18.490860630894506
1,2.25,15.269865081249069
1,2.75,12.38291473093112
1,3.25,9.788776131443674
1,3.75,7.452470073929579
1,4.25,5.344287287352948
1,4.75,3.4389892151693324
1,5.25,1.7151589936569067
1,5.75,0.15467556005049232
1,6.25,-1.2577100266821724
1,6.75,-2.5347120641556664
1,7.25,-3.6867734987753593
1,7.75,-4.722263741794746
1,8.25,-5.647616868499437
1,8.75,-6.4674135191871915
1,9.25,-7.184407426839499
1,9.75,-7.799495132245006
1,10.25,-8.311624947918043
1,10.75,-8.717638476590986
1,11.25,-9.012034808130926
1,11.75,-9.18664373647226
1,12.25,-9.23018967727937
1,12.75,-9.127722216232272
1,13.25,-8.859881944895116
1,13.75,-8.401960990308412
1,14.25,-7.7227058791428265
1,14.75,-6.782795391032686
1,15.25,-6.534840123598799
1,15.75,-6.927658717649257
1,16.25,-7.31374145990218
1,16.75,-7.693232624365187
1,17.25,-8.066265289797764
1,17.75,-8.432964254718302
1,18.25,-8.793447847950855
1,18.75,-9.147829540765539
1,19.25,-9.49621861115705
1,19.75,-9.838721192832868
1,20.25,-10.175440384387999
1,20.75,-10.506477097130315
