hour,x,psi
0,0.25,0.7218324942275308
0,0.75,0.6869407985450842
0,1.25,0.6478476062326549
0,1.75,0.6118285269643244
0,2.25,0.578557267243473
0,2.75,0.54774551517444
0,3.25,0.5191375404916213
0,3.75,0.4925055783790602
0,4.25,0.46764586046685863
0,4.75,0.444375179688846
0,5.25,0.42252789417145237
0,5.75,0.40195329024168697
0,6.25,0.38251323627018047
0,6.75,0.36408006830415013
0,7.25,0.34653465541285355
0,7.75,0.32976459789133894
0,8.25,0.3136625149268172
0,8.75,0.29812438055658097
0,9.25,0.28304786721095865
0,9.75,0.2683306557077657
0,10.25,0.25386866825663024
0,10.75,0.239554177702906
0,11.25,0.2252737408023659
0,11.75,0.21090589660646467
0,12.25,0.19631856162888245
0,12.75,0.18136604195280692
0,13.25,0.16588556768498028
0,13.75,0.14969323699535833
0,14.25,0.13257923409624417
0,14.75,0.1143021596581441
0,15.25,-0.49429720050498316
0,15.75,-0.49302542339914435
0,16.25,-0.4848260185050968
0,16.75,-0.47676027484739647
0,17.25,-0.46882707533516715
0,17.75,-0.4610249837681406
0,18.25,-0.4533523497043371
0,18.75,-0.4458073817821448
0,19.25,-0.43838820026722414
0,19.75,-0.43109287270969826
0,20.25,-0.4239194414052044
0,20.75,-0.4168659392604796
0,21.25,-0.4099304041803054
0,21.75,-0.4031108848183443
0,22.25,-0.3964054512100842
0,22.75,-0.389812196654041
0,23.25,-0.3833292374324227
0,23.75,-0.37695472241656014
0,24.25,-0.37068681518313557
0,24.75,-0.3645237248489078
0,25.25,-0.3584636854891231
0,25.75,-0.3525049482629099
0,26.25,-0.34664581599104194
0,26.75,-0.3408845972295487
0,27.25,-0.3352196522874038
0,27.75,-0.3296493142661668
0,28.25,-0.32417204701491115
0,28.75,-0.31878622450982375
0,29.25,-0.313490367293353
0,29.75,-0.308282836950654
0,30.25,-0.3031624762834354
0,30.75,-0.29812724074575647
0,31.25,-0.2931762491999253
0,31.75,-0.2883077441009082
0,32.25,-0.28352068881518616
0,32.75,-0.27881273401143036
0,33.25,-0.27418380260020897
0,33.75,-0.2696322435105757
0,34.25,-0.26515613174566827
0,34.75,-0.2607547167277515
0,35.25,-0.2564266447092558
0,35.75,-0.25216862860881245
0,36.25,-0.24798589916072206
0,36.75,-0.24386968992572366
0,37.25,-0.23982934693314828
0,37.75,-0.2358398006860538
0,38.25,-0.231929491996316
0,38.75,-0.22808100021675087
0,39.25,-0.2243022696499275
0,39.75,-0.22057675436201138
0,40.25,-0.2168970965198921
0,40.75,-0.21323161795397383
0,41.25,-0.20978740720812591
0,41.75,-0.20638897005782764
0,42.25,-0.2029271031393675
0,42.75,-0.19940036350504353
0,43.25,-0.19609538280701116
0,43.75,-0.19285714988855462
0,44.25,-0.19003814135247926
0,44.75,-0.1867481576897438
0,45.25,-0.1831919976088602
0,45.75,-0.17989455525232528
0,46.25,-0.1762226234987492
0,46.75,-0.17305519084516208
0,47.25,-0.17124952091528664
0,47.75,-0.1691158225247787
0,48.25,-0.16556699652143292
0,48.75,-0.16508111666862008
0,49.25,-0.15988998211151556
0,49.75,-0.15931222550618962
0,50.25,-0.15075276529478937
0,50.75,-0.15263303654947147
0,51.25,-0.14603723780266903
0,51.75,-0.14257802675207734
0,52.25,-0.14128876599326312
0,52.75,-0.1198668699442043
0,53.25,-0.12743001112293154
0,53.75,-0.07464693173443789
0,54.25,-0.06802017232456
0,54.75,-0.09297255229838843
0,55.25,-0.06353920598460117
0,55.75,-0.08684779749181003
0,56.25,-0.1187068647191844
0,56.75,-0.0
0,57.25,-0.0
0,57.75,-0.0
0,58.25,-0.0
0,58.75,-0.0
0,59.25,-0.0
0,59.75,-0.0
1,0.25,0.614114030754209
1,0.75,0.568416784940573
1,1.25,0.5221590457726698
1,1.75,0.4809843703920835
1,2.25,0.44419282005920413
